Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,825,837,822,836,836,5848100,7211
2018-01-05,840,861,840,859,859,8311200,7211
2018-01-09,875,877,863,865,865,6647300,7211
2018-01-10,878,904,878,887,887,14689100,7211
2018-01-11,876,886,872,883,883,4636700,7211
2018-01-12,884,888,869,872,872,6559500,7211
2018-01-15,875,877,865,871,871,3872600,7211
2018-01-16,875,878,869,869,869,3951900,7211
2018-01-17,861,873,857,871,871,4187000,7211
2018-01-18,875,876,853,853,853,7559800,7211
2018-01-19,857,866,856,863,863,4470700,7211
2018-01-22,869,883,868,878,878,7043100,7211
2018-01-23,887,902,887,899,899,8484500,7211
2018-01-24,893,898,883,886,886,5166700,7211
2018-01-25,887,893,882,886,886,5071900,7211
2018-01-26,861,868,838,841,841,16764300,7211
2018-01-29,830,841,829,831,831,7359700,7211
2018-01-30,829,830,815,820,820,7381300,7211
2018-01-31,817,819,809,809,809,6768000,7211
2018-02-01,815,822,809,818,818,5659500,7211
2018-02-02,817,828,810,824,824,6194700,7211
2018-02-05,811,821,805,818,818,7053600,7211
2018-02-06,803,842,801,830,830,23188400,7211
2018-02-07,851,868,838,838,838,15284000,7211
2018-02-08,845,860,840,849,849,9712600,7211
2018-02-09,821,844,815,842,842,9221800,7211
2018-02-13,851,853,834,835,835,6892300,7211
2018-02-14,835,839,801,806,806,8959000,7211
2018-02-15,814,818,806,810,810,5862600,7211
2018-02-16,816,832,815,822,822,5737200,7211
2018-02-19,832,833,825,832,832,3624500,7211
2018-02-20,834,857,828,835,835,12890300,7211
2018-02-21,828,844,817,838,838,11406000,7211
2018-02-22,827,829,808,810,810,9499300,7211
2018-02-23,810,830,805,829,829,6021900,7211
2018-02-26,837,853,836,850,850,8222200,7211
2018-02-27,857,866,847,858,858,7944300,7211
2018-02-28,855,867,849,849,849,5563600,7211
2018-03-01,838,844,828,831,831,5906500,7211
2018-03-02,816,828,811,813,813,7798200,7211
2018-03-05,808,808,757,765,765,16310500,7211
2018-03-06,780,797,772,779,779,8593700,7211
2018-03-07,770,771,744,746,746,12263800,7211
2018-03-08,761,767,751,755,755,6178300,7211
2018-03-09,755,765,748,751,751,9953000,7211
2018-03-12,761,766,754,762,762,5546600,7211
2018-03-13,759,763,751,763,763,5506400,7211
2018-03-14,758,773,757,768,768,6371400,7211
2018-03-15,762,766,758,763,763,3976600,7211
2018-03-16,763,763,751,752,752,4652900,7211
2018-03-19,752,763,752,755,755,3687400,7211
2018-03-20,752,776,750,773,773,6018000,7211
2018-03-22,765,772,759,763,763,4817400,7211
2018-03-23,753,753,733,740,740,10274400,7211
2018-03-26,745,755,738,755,755,8183400,7211
2018-03-27,755,759,734,758,758,10922500,7211
2018-03-28,739,753,735,749,749,8956400,7211
2018-03-29,753,764,744,752,752,8174100,7211
2018-03-30,761,775,757,761,761,8137400,7211
2018-04-02,761,776,759,769,769,5127900,7211
2018-04-03,759,768,750,755,755,5863500,7211
2018-04-04,761,773,760,771,771,5085000,7211
2018-04-05,775,776,759,768,768,5298600,7211
2018-04-06,771,798,771,791,791,10054400,7211
2018-04-09,789,789,775,780,780,5481100,7211
2018-04-10,773,789,761,787,787,8831800,7211
2018-04-11,791,802,781,783,783,5769600,7211
2018-04-12,774,774,751,756,756,8896500,7211
2018-04-13,762,780,760,770,770,7383700,7211
2018-04-16,771,773,759,765,765,4906500,7211
2018-04-17,764,764,756,763,763,3869200,7211
2018-04-18,765,773,758,767,767,5031400,7211
2018-04-19,770,772,764,770,770,4677700,7211
2018-04-20,765,769,759,762,762,5010000,7211
2018-04-23,764,780,764,774,774,5776500,7211
2018-04-24,785,796,781,795,795,5956800,7211
2018-04-25,788,799,787,797,797,3677500,7211
2018-04-26,805,812,803,808,808,6407900,7211
2018-04-27,819,826,809,816,816,7249000,7211
2018-05-01,815,822,810,817,817,3923000,7211
2018-05-02,819,821,799,807,807,4571000,7211
2018-05-07,804,804,793,796,796,4086100,7211
2018-05-08,790,803,790,793,793,3302500,7211
2018-05-09,793,796,783,784,784,4805500,7211
2018-05-10,818,866,817,858,858,21056800,7211
2018-05-11,854,864,846,859,859,7462700,7211
2018-05-14,860,874,850,870,870,7784500,7211
2018-05-15,879,889,872,873,873,5569300,7211
2018-05-16,870,879,867,871,871,4691000,7211
2018-05-17,874,884,871,882,882,4601700,7211
2018-05-18,883,888,873,880,880,6802800,7211
2018-05-21,890,895,881,893,893,6238800,7211
2018-05-22,891,902,889,898,898,6919300,7211
2018-05-23,898,903,884,887,887,6206400,7211
2018-05-24,867,880,847,853,853,10150700,7211
2018-05-25,833,843,828,838,838,8308900,7211
2018-05-28,840,848,838,843,843,3711900,7211
2018-05-29,842,843,829,832,832,4117500,7211
2018-05-30,810,818,808,813,813,5505700,7211
2018-05-31,823,827,816,824,824,5190400,7211
2018-06-01,824,840,820,829,829,5000000,7211
2018-06-04,842,862,841,860,860,5388300,7211
2018-06-05,870,872,857,866,866,5145200,7211
2018-06-06,866,870,857,862,862,3689000,7211
2018-06-07,868,874,862,870,870,4091800,7211
2018-06-08,865,877,862,872,872,4997400,7211
2018-06-11,880,884,869,877,877,4413600,7211
2018-06-12,885,887,870,872,872,4977000,7211
2018-06-13,872,891,871,888,888,4426200,7211
2018-06-14,883,894,883,884,884,4528000,7211
2018-06-15,888,888,871,882,882,3843700,7211
2018-06-18,874,877,865,872,872,2833900,7211
2018-06-19,863,876,862,874,874,5009500,7211
2018-06-20,876,885,868,884,884,5330800,7211
2018-06-21,883,883,871,877,877,3606700,7211
2018-06-22,870,893,867,891,891,6697400,7211
2018-06-25,887,887,863,865,865,4964000,7211
2018-06-26,863,881,849,878,878,8293300,7211
2018-06-27,873,883,866,873,873,6200000,7211
2018-06-28,873,893,873,892,892,6947000,7211
2018-06-29,887,888,873,883,883,4912600,7211
2018-07-02,874,880,863,866,866,4796800,7211
2018-07-03,860,862,844,852,852,6288800,7211
2018-07-04,837,846,829,833,833,7621200,7211
2018-07-05,832,844,830,834,834,6641600,7211
2018-07-06,859,871,856,866,866,6282200,7211
2018-07-09,861,862,846,850,850,5033100,7211
2018-07-10,872,883,864,880,880,5795800,7211
2018-07-11,867,871,858,868,868,4189400,7211
2018-07-12,876,882,868,881,881,4587700,7211
2018-07-13,880,884,870,882,882,4020700,7211
2018-07-17,885,907,885,895,895,6736100,7211
2018-07-18,910,918,907,915,915,5967000,7211
2018-07-19,916,925,909,922,922,5541000,7211
2018-07-20,922,931,912,922,922,9062500,7211
2018-07-23,903,906,892,897,897,5941100,7211
2018-07-24,916,934,916,929,929,8082000,7211
2018-07-25,899,905,881,893,893,11231100,7211
2018-07-26,897,901,854,857,857,14646100,7211
2018-07-27,856,856,831,838,838,12105700,7211
2018-07-30,843,853,842,851,851,6256500,7211
2018-07-31,855,859,847,850,850,5987700,7211
2018-08-01,860,877,857,874,874,8457800,7211
2018-08-02,868,870,856,859,859,5148600,7211
2018-08-03,865,867,851,852,852,4378400,7211
2018-08-06,857,861,851,854,854,3044100,7211
2018-08-07,848,858,847,852,852,3739800,7211
2018-08-08,853,860,851,853,853,4013300,7211
2018-08-09,850,851,844,846,846,3060000,7211
2018-08-10,845,845,825,828,828,5031300,7211
2018-08-13,825,825,803,804,804,5153300,7211
2018-08-14,812,817,803,810,810,4913400,7211
2018-08-15,816,818,791,798,798,5205900,7211
2018-08-16,790,794,782,790,790,4283900,7211
2018-08-17,799,803,792,802,802,3655500,7211
2018-08-20,797,798,788,793,793,3081300,7211
2018-08-21,790,795,782,793,793,3175600,7211
2018-08-22,798,811,797,808,808,2778300,7211
2018-08-23,808,809,789,789,789,4635800,7211
2018-08-24,790,792,787,790,790,2293700,7211
2018-08-27,794,803,791,802,802,3189200,7211
2018-08-28,811,814,801,802,802,4434800,7211
2018-08-29,796,810,795,808,808,3239400,7211
2018-08-30,809,810,793,795,795,4022900,7211
2018-08-31,790,793,782,792,792,5006000,7211
2018-09-03,780,781,770,775,775,5184900,7211
2018-09-04,771,771,758,761,761,6089800,7211
2018-09-05,760,767,755,760,760,3771900,7211
2018-09-06,755,766,755,757,757,3770900,7211
2018-09-07,751,752,730,741,741,7358700,7211
2018-09-10,737,752,735,746,746,3490000,7211
2018-09-11,749,752,743,751,751,3198600,7211
2018-09-12,750,750,736,740,740,3407000,7211
2018-09-13,742,759,741,756,756,3387300,7211
2018-09-14,766,769,757,762,762,3996000,7211
2018-09-18,762,780,759,774,774,4265400,7211
2018-09-19,785,791,782,786,786,3879900,7211
2018-09-20,794,796,783,788,788,3107900,7211
2018-09-21,795,801,791,801,801,4361700,7211
2018-09-25,793,798,785,798,798,4326000,7211
2018-09-26,787,790,778,789,789,4077300,7211
2018-09-27,795,804,790,793,793,4710800,7211
2018-09-28,805,809,800,802,802,5193900,7211
2018-10-01,792,797,787,795,795,3765600,7211
2018-10-02,795,807,791,794,794,5508300,7211
2018-10-03,786,786,767,767,767,6275000,7211
2018-10-04,769,777,763,768,768,5986900,7211
2018-10-05,760,768,758,761,761,4832700,7211
2018-10-09,756,763,745,749,749,4567400,7211
2018-10-10,749,753,742,745,745,3527900,7211
2018-10-11,720,730,717,721,721,6026300,7211
2018-10-12,711,728,711,726,726,4402200,7211
2018-10-15,714,717,705,705,705,5173800,7211
2018-10-16,707,715,704,711,711,6218700,7211
2018-10-17,722,727,716,720,720,4336600,7211
2018-10-18,720,726,713,716,716,4570600,7211
2018-10-19,707,711,703,705,705,4982700,7211
2018-10-22,700,712,689,709,709,4793900,7211
2018-10-23,709,713,702,703,703,4500000,7211
2018-10-24,707,707,694,698,698,4545800,7211
2018-10-25,685,686,670,675,675,6657800,7211
2018-10-26,685,693,672,680,680,6822600,7211
2018-10-29,682,686,675,677,677,4593700,7211
2018-10-30,678,696,678,691,691,6817000,7211
2018-10-31,698,711,692,711,711,6338700,7211
2018-11-01,717,733,717,729,729,6341400,7211
2018-11-02,730,734,713,727,727,5026400,7211
2018-11-05,715,723,710,719,719,3270000,7211
2018-11-06,717,728,710,725,725,4423100,7211
2018-11-07,745,768,737,744,744,10418400,7211
2018-11-08,758,760,743,756,756,6382600,7211
2018-11-09,757,758,745,757,757,4029300,7211
2018-11-12,755,765,749,762,762,4076400,7211
2018-11-13,752,753,733,736,736,5760700,7211
2018-11-14,738,753,729,733,733,7634300,7211
2018-11-15,728,731,717,726,726,6284600,7211
2018-11-16,739,742,725,731,731,5215900,7211
2018-11-19,731,739,726,730,730,4646700,7211
2018-11-20,685,691,673,680,680,34662900,7211
2018-11-21,675,694,658,673,673,19384900,7211
2018-11-22,670,679,667,674,674,6317100,7211
2018-11-26,677,702,676,696,696,7097500,7211
2018-11-27,709,717,703,706,706,6738900,7211
2018-11-28,706,707,687,690,690,5655600,7211
2018-11-29,689,695,684,692,692,5758100,7211
2018-11-30,697,705,694,696,696,6292900,7211
