Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2613.0,2636.0,2605.0,2623.5,2623.5,1849200,9531
2018-01-05,2638.5,2724.0,2638.0,2721.0,2721.0,1979200,9531
2018-01-09,2750.0,2758.0,2717.5,2746.0,2746.0,1287300,9531
2018-01-10,2744.5,2769.5,2708.0,2718.5,2718.5,1311600,9531
2018-01-11,2700.0,2722.0,2690.5,2719.0,2719.0,1321200,9531
2018-01-12,2697.5,2699.0,2640.0,2649.5,2649.5,1924800,9531
2018-01-15,2668.0,2686.5,2645.0,2681.0,2681.0,1078700,9531
2018-01-16,2667.0,2684.5,2662.0,2677.0,2677.0,767400,9531
2018-01-17,2685.0,2697.5,2645.5,2668.5,2668.5,1407700,9531
2018-01-18,2692.5,2696.0,2646.5,2652.0,2652.0,749300,9531
2018-01-19,2658.0,2658.0,2613.5,2628.5,2628.5,1120700,9531
2018-01-22,2628.5,2642.5,2617.5,2637.0,2637.0,711800,9531
2018-01-23,2644.5,2682.5,2644.5,2681.0,2681.0,1067200,9531
2018-01-24,2676.0,2713.0,2660.5,2698.5,2698.5,953000,9531
2018-01-25,2680.0,2699.0,2667.5,2673.0,2673.0,794600,9531
2018-01-26,2680.5,2707.0,2660.5,2669.0,2669.0,1070200,9531
2018-01-29,2664.0,2690.0,2651.0,2663.0,2663.0,1142700,9531
2018-01-30,2660.0,2671.5,2625.5,2638.5,2638.5,1166300,9531
2018-01-31,2626.5,2668.0,2590.5,2593.0,2593.0,2127400,9531
2018-02-01,2640.0,2734.5,2638.5,2729.0,2729.0,2331300,9531
2018-02-02,2699.0,2755.0,2696.0,2746.5,2746.5,1482100,9531
2018-02-05,2723.5,2741.5,2686.5,2696.5,2696.5,1145100,9531
2018-02-06,2646.5,2657.5,2557.5,2597.5,2597.5,2357500,9531
2018-02-07,2647.5,2697.0,2641.5,2645.5,2645.5,1886600,9531
2018-02-08,2688.0,2723.5,2654.5,2709.0,2709.0,2327100,9531
2018-02-09,2649.5,2659.5,2621.5,2637.5,2637.5,1955100,9531
2018-02-13,2656.0,2658.5,2600.0,2609.0,2609.0,1806300,9531
2018-02-14,2607.0,2652.5,2585.5,2637.0,2637.0,1973200,9531
2018-02-15,2637.0,2645.5,2570.5,2571.5,2571.5,1620000,9531
2018-02-16,2597.0,2648.5,2591.5,2634.5,2634.5,1241700,9531
2018-02-19,2666.0,2705.0,2649.0,2692.5,2692.5,1051100,9531
2018-02-20,2684.0,2726.0,2679.5,2720.5,2720.5,1110400,9531
2018-02-21,2707.0,2717.0,2653.5,2683.5,2683.5,1427200,9531
2018-02-22,2635.5,2658.0,2627.5,2644.0,2644.0,1281300,9531
2018-02-23,2643.0,2673.5,2628.0,2664.5,2664.5,926000,9531
2018-02-26,2699.0,2730.0,2684.5,2716.5,2716.5,935600,9531
2018-02-27,2730.0,2742.0,2716.0,2724.0,2724.0,1014800,9531
2018-02-28,2723.0,2745.5,2685.0,2685.0,2685.0,1796800,9531
