Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1107,1124,1103,1115,1115,4313800,4902
2018-01-05,1123,1123,1115,1118,1118,2366500,4902
2018-01-09,1128,1143,1124,1128,1128,2486500,4902
2018-01-10,1125,1132,1121,1125,1125,1983400,4902
2018-01-11,1121,1140,1120,1134,1134,2522000,4902
2018-01-12,1134,1139,1128,1138,1138,2958900,4902
2018-01-15,1150,1160,1135,1137,1137,2892900,4902
2018-01-16,1146,1146,1129,1134,1134,2220300,4902
2018-01-17,1123,1124,1100,1124,1124,4123500,4902
2018-01-18,1135,1136,1107,1113,1113,3260200,4902
2018-01-19,1119,1123,1104,1115,1115,2714500,4902
2018-01-22,1119,1127,1113,1119,1119,2593300,4902
2018-01-23,1112,1118,1108,1110,1110,2713700,4902
2018-01-24,1100,1118,1099,1111,1111,2417000,4902
2018-01-25,1095,1097,1085,1094,1094,2620000,4902
2018-01-26,1099,1106,1087,1092,1092,2868100,4902
2018-01-29,1090,1099,1085,1090,1090,2706400,4902
2018-01-30,1083,1093,1073,1089,1089,3177300,4902
2018-01-31,1080,1097,1074,1086,1086,3504300,4902
2018-02-01,1081,1115,1075,1115,1115,4830900,4902
2018-02-02,1025,1046,1018,1037,1037,8676100,4902
2018-02-05,1026,1034,1017,1017,1017,4145200,4902
2018-02-06,980,990,965,989,989,7048800,4902
2018-02-07,1010,1014,977,978,978,4396700,4902
2018-02-08,982,987,967,977,977,3975200,4902
2018-02-09,951,960,944,954,954,4091100,4902
2018-02-13,966,966,935,937,937,3684700,4902
2018-02-14,941,948,922,930,930,3291600,4902
2018-02-15,939,944,932,936,936,2821200,4902
2018-02-16,935,961,931,957,957,4092600,4902
2018-02-19,963,976,959,974,974,2148900,4902
2018-02-20,973,983,967,973,973,1808300,4902
2018-02-21,976,988,974,977,977,2445600,4902
2018-02-22,971,976,962,968,968,2842500,4902
2018-02-23,978,991,973,984,984,2368700,4902
2018-02-26,995,1000,987,987,987,2041900,4902
2018-02-27,1001,1017,996,1002,1002,2141000,4902
2018-02-28,1003,1010,991,991,991,2853000,4902
2018-03-01,987,987,964,973,973,3043000,4902
2018-03-02,948,952,933,940,940,3407700,4902
2018-03-05,928,930,918,927,927,2104400,4902
2018-03-06,939,952,933,935,935,2167700,4902
2018-03-07,926,934,921,925,925,2642500,4902
2018-03-08,935,945,934,936,936,2644000,4902
2018-03-09,942,959,938,945,945,3262600,4902
2018-03-12,959,964,954,958,958,2906300,4902
2018-03-13,953,957,949,953,953,2746300,4902
2018-03-14,944,949,937,943,943,2806700,4902
2018-03-15,944,949,931,945,945,2324100,4902
2018-03-16,951,951,935,936,936,2332100,4902
2018-03-19,930,930,908,910,910,3882200,4902
2018-03-20,910,925,910,923,923,3394600,4902
2018-03-22,929,944,928,938,938,2986300,4902
2018-03-23,909,915,899,904,904,4035300,4902
2018-03-26,898,907,886,907,907,3231200,4902
2018-03-27,922,935,919,928,928,3607200,4902
2018-03-28,891,899,885,899,899,3435800,4902
2018-03-29,904,905,886,893,893,3123800,4902
2018-03-30,902,917,900,912,912,2942500,4902
2018-04-02,905,915,905,907,907,1931300,4902
2018-04-03,896,908,891,906,906,2396700,4902
2018-04-04,908,915,899,900,900,2491900,4902
2018-04-05,905,913,897,905,905,2257200,4902
2018-04-06,903,911,897,898,898,2539600,4902
2018-04-09,895,908,892,903,903,2314100,4902
2018-04-10,900,927,895,921,921,2594900,4902
2018-04-11,924,931,921,925,925,2039700,4902
2018-04-12,920,920,902,908,908,2321800,4902
2018-04-13,907,926,905,922,922,2308600,4902
2018-04-16,920,927,912,925,925,2199600,4902
2018-04-17,923,927,920,923,923,1559200,4902
2018-04-18,923,926,914,922,922,2930600,4902
2018-04-19,929,949,922,944,944,2886900,4902
2018-04-20,954,955,942,948,948,2371600,4902
2018-04-23,974,983,955,957,957,4857500,4902
2018-04-24,962,970,953,968,968,2394800,4902
2018-04-25,968,968,947,949,949,2547800,4902
2018-04-26,946,946,930,931,931,3837100,4902
2018-04-27,937,943,929,940,940,3533000,4902
2018-05-01,936,949,932,943,943,2108700,4902
2018-05-02,952,956,940,943,943,1922500,4902
2018-05-07,943,943,926,936,936,1664100,4902
2018-05-08,943,954,942,947,947,1706600,4902
2018-05-09,950,956,944,948,948,1756400,4902
2018-05-10,955,960,948,956,956,2060000,4902
2018-05-11,958,964,953,964,964,1726200,4902
2018-05-14,969,978,965,972,972,2476500,4902
2018-05-15,1049,1054,991,1007,1007,7777400,4902
2018-05-16,1002,1028,998,1017,1017,3552800,4902
2018-05-17,1020,1043,1013,1037,1037,3181400,4902
2018-05-18,1040,1044,1027,1044,1044,2402500,4902
2018-05-21,1050,1056,1037,1047,1047,2198700,4902
2018-05-22,1058,1063,1035,1039,1039,2125400,4902
2018-05-23,1040,1055,1033,1040,1040,2958800,4902
2018-05-24,1030,1030,1015,1020,1020,2588300,4902
2018-05-25,1023,1030,1016,1024,1024,2179100,4902
2018-05-28,1021,1029,1016,1029,1029,1488500,4902
2018-05-29,1005,1016,1001,1010,1010,2328100,4902
2018-05-30,987,994,972,978,978,3736600,4902
2018-05-31,987,1002,982,994,994,4438500,4902
2018-06-01,986,996,982,986,986,2346500,4902
2018-06-04,999,1014,992,1011,1011,1955700,4902
2018-06-05,1022,1028,1011,1018,1018,1956000,4902
2018-06-06,1023,1038,1023,1036,1036,2803600,4902
2018-06-07,1046,1050,1042,1049,1049,2147000,4902
2018-06-08,1050,1055,1037,1038,1038,3560900,4902
2018-06-11,1037,1042,1024,1036,1036,1345300,4902
2018-06-12,1055,1055,1035,1051,1051,2274000,4902
2018-06-13,1053,1068,1044,1065,1065,2452200,4902
2018-06-14,1060,1071,1053,1066,1066,2219000,4902
2018-06-15,1072,1073,1053,1062,1062,2257100,4902
2018-06-18,1061,1063,1036,1046,1046,1530700,4902
2018-06-19,1045,1057,1035,1041,1041,2416300,4902
2018-06-20,1041,1049,1022,1048,1048,2101700,4902
2018-06-21,1041,1057,1032,1052,1052,1651100,4902
2018-06-22,1039,1043,1030,1039,1039,2285200,4902
2018-06-25,1036,1041,1030,1037,1037,2163500,4902
2018-06-26,1026,1050,1019,1049,1049,2294200,4902
2018-06-27,1038,1041,1028,1038,1038,1758200,4902
2018-06-28,1028,1040,1025,1037,1037,1655100,4902
2018-06-29,1019,1034,1012,1029,1029,2652100,4902
2018-07-02,1015,1032,1004,1006,1006,2799200,4902
2018-07-03,1017,1019,999,1008,1008,2365400,4902
2018-07-04,1004,1009,988,988,988,2293900,4902
2018-07-05,979,981,968,971,971,3547400,4902
2018-07-06,972,984,968,981,981,2509900,4902
2018-07-09,986,998,980,995,995,1785900,4902
2018-07-10,1005,1015,997,997,997,1934900,4902
2018-07-11,983,983,965,969,969,2574700,4902
2018-07-12,978,985,971,979,979,3174400,4902
2018-07-13,982,992,974,980,980,2980100,4902
2018-07-17,984,984,964,974,974,3529500,4902
2018-07-18,988,994,978,985,985,2233600,4902
2018-07-19,997,1020,996,1014,1014,3426400,4902
2018-07-20,1014,1019,1001,1010,1010,2102100,4902
2018-07-23,1004,1014,998,1007,1007,1772600,4902
2018-07-24,1018,1025,1009,1020,1020,1401400,4902
2018-07-25,1023,1034,1021,1024,1024,1530400,4902
2018-07-26,1025,1030,1017,1021,1021,2309100,4902
2018-07-27,1022,1027,1018,1026,1026,1285500,4902
2018-07-30,1029,1038,1007,1015,1015,1862500,4902
2018-07-31,1010,1012,989,1001,1001,2975200,4902
2018-08-01,1030,1042,1025,1037,1037,4295800,4902
2018-08-02,1097,1118,1072,1075,1075,6911600,4902
2018-08-03,1081,1102,1073,1098,1098,4460900,4902
2018-08-06,1101,1115,1092,1102,1102,4539900,4902
2018-08-07,1099,1103,1086,1100,1100,2134000,4902
2018-08-08,1105,1109,1092,1102,1102,3005400,4902
2018-08-09,1105,1115,1098,1113,1113,2387500,4902
2018-08-10,1111,1111,1082,1085,1085,3096300,4902
2018-08-13,1070,1071,1041,1054,1054,3169500,4902
2018-08-14,1069,1082,1060,1081,1081,2744400,4902
2018-08-15,1076,1078,1047,1067,1067,2842400,4902
2018-08-16,1059,1071,1048,1069,1069,2652200,4902
2018-08-17,1069,1077,1065,1068,1068,1443700,4902
2018-08-20,1068,1068,1052,1061,1061,2318200,4902
2018-08-21,1064,1085,1058,1084,1084,3155200,4902
2018-08-22,1091,1098,1083,1097,1097,3376000,4902
2018-08-23,1105,1109,1090,1094,1094,2267000,4902
2018-08-24,1110,1120,1100,1107,1107,5003000,4902
2018-08-27,1100,1110,1092,1104,1104,1737000,4902
