Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1487.0,1500.0,1474.5,1500.0,1500.0,4269100,3407
2018-01-05,1505.0,1536.5,1505.0,1535.0,1535.0,4338100,3407
2018-01-09,1562.5,1572.0,1541.0,1550.0,1550.0,3718500,3407
2018-01-10,1534.0,1543.0,1518.5,1527.0,1527.0,3543100,3407
2018-01-11,1515.0,1524.5,1506.5,1514.0,1514.0,3236000,3407
2018-01-12,1506.0,1514.0,1490.0,1492.5,1492.5,3203100,3407
2018-01-15,1504.5,1508.0,1481.0,1485.5,1485.5,2502700,3407
2018-01-16,1478.0,1490.5,1472.0,1488.5,1488.5,2056300,3407
2018-01-17,1480.0,1499.5,1474.5,1498.0,1498.0,4461000,3407
2018-01-18,1520.0,1520.5,1461.0,1463.5,1463.5,5144300,3407
2018-01-19,1470.0,1484.5,1457.5,1484.0,1484.0,3598000,3407
2018-01-22,1485.0,1496.0,1470.5,1483.5,1483.5,2870600,3407
2018-01-23,1489.5,1489.5,1468.5,1484.0,1484.0,2723900,3407
2018-01-24,1480.0,1490.5,1468.0,1474.5,1474.5,3083000,3407
2018-01-25,1474.0,1480.0,1463.0,1472.5,1472.5,3960700,3407
2018-01-26,1477.0,1482.0,1459.0,1460.5,1460.5,3184000,3407
2018-01-29,1469.0,1476.0,1463.0,1466.5,1466.5,2325300,3407
2018-01-30,1467.0,1475.5,1439.5,1442.5,1442.5,3462800,3407
2018-01-31,1443.0,1457.0,1424.0,1424.5,1424.5,4334700,3407
2018-02-01,1436.5,1463.0,1432.0,1462.0,1462.0,3515800,3407
2018-02-02,1445.5,1454.0,1428.5,1430.5,1430.5,3595900,3407
2018-02-05,1388.0,1396.5,1369.0,1376.5,1376.5,4562000,3407
2018-02-06,1316.5,1324.0,1260.0,1290.5,1290.5,8868000,3407
2018-02-07,1350.0,1357.0,1321.5,1331.0,1331.0,10298400,3407
2018-02-08,1369.0,1372.5,1316.0,1336.5,1336.5,8982700,3407
2018-02-09,1286.0,1311.0,1281.0,1310.5,1310.5,6832500,3407
2018-02-13,1333.0,1335.5,1301.5,1302.5,1302.5,5407800,3407
2018-02-14,1308.5,1333.5,1304.0,1314.5,1314.5,5044800,3407
2018-02-15,1323.5,1324.0,1295.5,1300.5,1300.5,3927300,3407
2018-02-16,1320.0,1337.5,1313.0,1323.5,1323.5,3231200,3407
2018-02-19,1334.0,1363.5,1330.0,1361.5,1361.5,2690600,3407
2018-02-20,1354.5,1360.0,1336.0,1341.0,1341.0,2973900,3407
2018-02-21,1344.0,1358.0,1340.5,1351.5,1351.5,3175700,3407
2018-02-22,1338.5,1343.5,1319.5,1325.0,1325.0,3245400,3407
2018-02-23,1361.0,1382.0,1347.5,1380.0,1380.0,5004600,3407
2018-02-26,1399.5,1409.0,1375.5,1381.0,1381.0,3138900,3407
2018-02-27,1398.0,1403.5,1380.0,1386.5,1386.5,3927500,3407
2018-02-28,1383.0,1403.0,1377.5,1383.5,1383.5,5898400,3407
2018-03-01,1363.0,1365.0,1338.0,1346.0,1346.0,3307200,3407
2018-03-02,1311.5,1324.5,1301.5,1310.5,1310.5,3575700,3407
2018-03-05,1290.5,1295.5,1278.5,1289.0,1289.0,3895700,3407
2018-03-06,1315.0,1328.0,1310.0,1316.0,1316.0,3462800,3407
2018-03-07,1302.0,1311.5,1289.0,1291.5,1291.5,2842700,3407
2018-03-08,1306.0,1317.0,1301.0,1311.0,1311.0,3059900,3407
2018-03-09,1340.0,1362.0,1332.5,1357.0,1357.0,8082000,3407
2018-03-12,1399.0,1403.5,1387.5,1402.5,1402.5,4250700,3407
2018-03-13,1410.0,1415.0,1397.0,1410.0,1410.0,4891300,3407
2018-03-14,1400.0,1415.0,1397.0,1405.5,1405.5,3423800,3407
2018-03-15,1397.0,1414.0,1391.0,1411.5,1411.5,2925300,3407
2018-03-16,1420.0,1420.5,1403.5,1407.5,1407.5,4032500,3407
2018-03-19,1407.0,1424.5,1403.5,1410.0,1410.0,3189300,3407
2018-03-20,1410.0,1410.0,1391.5,1403.0,1403.0,2879900,3407
2018-03-22,1408.0,1408.0,1385.0,1398.5,1398.5,3180800,3407
2018-03-23,1351.0,1371.0,1347.5,1363.0,1363.0,5912300,3407
2018-03-26,1351.5,1382.5,1349.0,1382.5,1382.5,3770500,3407
2018-03-27,1391.5,1427.5,1391.0,1426.0,1426.0,5198600,3407
2018-03-28,1403.5,1410.0,1385.0,1406.5,1406.5,5151300,3407
2018-03-29,1414.5,1418.5,1387.0,1398.5,1398.5,4589800,3407
2018-03-30,1411.5,1414.0,1393.0,1399.0,1399.0,3813600,3407
2018-04-02,1402.0,1410.5,1398.0,1400.5,1400.5,2019100,3407
2018-04-03,1381.0,1404.5,1377.0,1402.0,1402.0,2466900,3407
2018-04-04,1401.5,1403.0,1392.0,1401.0,1401.0,2379700,3407
2018-04-05,1420.0,1423.5,1404.0,1416.0,1416.0,4203800,3407
2018-04-06,1415.5,1418.5,1401.5,1402.5,1402.5,3018800,3407
2018-04-09,1400.5,1407.5,1388.0,1402.5,1402.5,2643500,3407
2018-04-10,1398.0,1430.0,1396.0,1425.5,1425.5,3106800,3407
2018-04-11,1424.0,1431.5,1416.0,1421.5,1421.5,2816600,3407
