Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1800,1816,1798,1808,1808,2284900,6471
2018-01-05,1820,1849,1819,1841,1841,2122700,6471
2018-01-09,1855,1860,1831,1836,1836,2166000,6471
2018-01-10,1851,1857,1839,1852,1852,2193700,6471
2018-01-11,1835,1863,1832,1863,1863,1435600,6471
2018-01-12,1865,1874,1857,1861,1861,2355600,6471
2018-01-15,1877,1892,1860,1862,1862,1577700,6471
2018-01-16,1862,1865,1845,1857,1857,1295400,6471
2018-01-17,1838,1877,1821,1874,1874,2648200,6471
2018-01-18,1894,1894,1852,1857,1857,2477800,6471
2018-01-19,1865,1875,1841,1873,1873,1707700,6471
2018-01-22,1877,1877,1855,1877,1877,1664100,6471
2018-01-23,1887,1916,1879,1910,1910,2448000,6471
2018-01-24,1909,1909,1857,1859,1859,2357500,6471
2018-01-25,1838,1847,1826,1832,1832,2550800,6471
2018-01-26,1841,1851,1825,1828,1828,2062300,6471
2018-01-29,1833,1849,1827,1833,1833,1768600,6471
2018-01-30,1830,1840,1801,1812,1812,2661500,6471
2018-01-31,1805,1828,1796,1796,1796,3614600,6471
2018-02-01,1814,1829,1799,1827,1827,2593600,6471
2018-02-02,1810,1814,1779,1797,1797,2900200,6471
2018-02-05,1760,1769,1727,1753,1753,4501900,6471
2018-02-06,1623,1655,1581,1633,1633,6795200,6471
2018-02-07,1704,1714,1642,1643,1643,5416700,6471
2018-02-08,1651,1687,1648,1678,1678,4093600,6471
2018-02-09,1603,1610,1573,1588,1588,4543700,6471
2018-02-13,1623,1625,1545,1549,1549,3679400,6471
2018-02-14,1542,1551,1511,1525,1525,2889800,6471
2018-02-15,1551,1568,1532,1554,1554,2473500,6471
2018-02-16,1552,1581,1544,1565,1565,2079600,6471
2018-02-19,1578,1620,1574,1618,1618,2084400,6471
2018-02-20,1602,1609,1585,1603,1603,1988100,6471
2018-02-21,1619,1640,1607,1622,1622,3161300,6471
2018-02-22,1616,1626,1603,1622,1622,3188300,6471
2018-02-23,1623,1629,1610,1623,1623,2234600,6471
2018-02-26,1645,1650,1616,1620,1620,2061300,6471
2018-02-27,1640,1653,1632,1646,1646,2458000,6471
2018-02-28,1636,1643,1605,1609,1609,2762400,6471
2018-03-01,1588,1592,1565,1572,1572,2468400,6471
2018-03-02,1520,1544,1520,1534,1534,3752600,6471
2018-03-05,1515,1530,1501,1506,1506,3246900,6471
2018-03-06,1539,1558,1526,1528,1528,2209900,6471
2018-03-07,1504,1513,1489,1492,1492,3550200,6471
2018-03-08,1507,1513,1486,1493,1493,3141000,6471
2018-03-09,1514,1543,1506,1515,1515,4128800,6471
2018-03-12,1552,1569,1544,1562,1562,3021500,6471
2018-03-13,1556,1569,1535,1564,1564,2125500,6471
2018-03-14,1545,1572,1541,1543,1543,3044100,6471
2018-03-15,1525,1525,1483,1499,1499,3793800,6471
2018-03-16,1501,1503,1480,1480,1480,3767800,6471
2018-03-19,1465,1476,1437,1441,1441,4033100,6471
2018-03-20,1427,1453,1421,1449,1449,2744400,6471
2018-03-22,1454,1461,1441,1451,1451,2286200,6471
2018-03-23,1383,1395,1349,1354,1354,5747200,6471
2018-03-26,1338,1374,1337,1374,1374,3603800,6471
2018-03-27,1420,1437,1412,1436,1436,4846400,6471
2018-03-28,1406,1422,1392,1422,1422,3733100,6471
2018-03-29,1445,1451,1403,1408,1408,4338800,6471
2018-03-30,1429,1437,1408,1426,1426,3019400,6471
2018-04-02,1426,1437,1417,1417,1417,1293000,6471
2018-04-03,1388,1399,1380,1395,1395,2204900,6471
2018-04-04,1399,1402,1380,1387,1387,2432300,6471
2018-04-05,1397,1405,1382,1395,1395,2249300,6471
2018-04-06,1394,1406,1364,1365,1365,3366100,6471
2018-04-09,1350,1361,1300,1327,1327,5481000,6471
2018-04-10,1318,1368,1310,1361,1361,4705900,6471
2018-04-11,1377,1383,1358,1359,1359,2470100,6471
2018-04-12,1350,1355,1333,1336,1336,2930000,6471
2018-04-13,1350,1383,1348,1376,1376,3790200,6471
2018-04-16,1378,1384,1359,1369,1369,2380500,6471
2018-04-17,1369,1379,1353,1372,1372,2072400,6471
2018-04-18,1378,1399,1369,1388,1388,2663000,6471
2018-04-19,1415,1443,1412,1426,1426,3860500,6471
2018-04-20,1423,1425,1386,1419,1419,3606300,6471
2018-04-23,1427,1445,1420,1440,1440,2877200,6471
2018-04-24,1462,1484,1454,1481,1481,3800500,6471
2018-04-25,1458,1479,1447,1477,1477,2828000,6471
2018-04-26,1488,1488,1469,1474,1474,2372000,6471
2018-04-27,1477,1482,1424,1470,1470,4259100,6471
2018-05-01,1467,1481,1460,1473,1473,2115600,6471
2018-05-02,1487,1487,1471,1474,1474,2098500,6471
2018-05-07,1472,1472,1434,1448,1448,2400000,6471
2018-05-08,1448,1461,1438,1457,1457,2251800,6471
2018-05-09,1465,1468,1440,1443,1443,2272800,6471
2018-05-10,1405,1463,1405,1427,1427,4160700,6471
