Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4249.0,4279,4240.0,4279,4279,5603500,7751
2018-01-05,4282.0,4286,4240.0,4262,4262,5013000,7751
2018-01-09,4300.0,4359,4291.0,4358,4358,7659100,7751
2018-01-10,4337.0,4352,4308.0,4332,4332,3714400,7751
2018-01-11,4301.0,4337,4299.0,4336,4336,3614400,7751
2018-01-12,4317.0,4324,4274.0,4281,4281,4754500,7751
2018-01-15,4310.0,4324,4305.0,4319,4319,2637800,7751
2018-01-16,4318.0,4332,4315.0,4331,4331,2468800,7751
2018-01-17,4320.0,4338,4310.0,4334,4334,2882200,7751
2018-01-18,4348.0,4370,4293.0,4304,4304,4373700,7751
2018-01-19,4321.0,4341,4316.0,4331,4331,2679900,7751
2018-01-22,4326.0,4359,4324.0,4359,4359,3302800,7751
2018-01-23,4356.0,4372,4350.0,4369,4369,3818900,7751
2018-01-24,4350.0,4352,4328.0,4336,4336,2518900,7751
2018-01-25,4275.0,4301,4257.0,4296,4296,3559000,7751
2018-01-26,4317.0,4325,4277.0,4280,4280,2363900,7751
2018-01-29,4280.0,4288,4261.0,4266,4266,2684700,7751
2018-01-30,4260.0,4270,4221.0,4243,4243,4008900,7751
2018-01-31,4303.0,4378,4300.0,4349,4349,9388100,7751
2018-02-01,4360.0,4366,4316.0,4360,4360,3902800,7751
2018-02-02,4337.0,4395,4335.0,4389,4389,6047100,7751
2018-02-05,4301.0,4309,4241.0,4246,4246,5483600,7751
2018-02-06,4100.0,4117,4032.0,4091,4091,9141100,7751
2018-02-07,4169.0,4211,4056.0,4058,4058,7504400,7751
2018-02-08,4074.0,4105,4062.0,4081,4081,4350900,7751
2018-02-09,3960.0,3995,3953.0,3973,3973,6087900,7751
2018-02-13,3973.0,4009,3926.0,3935,3935,5778900,7751
2018-02-14,3998.0,4003,3888.0,3901,3901,5056800,7751
2018-02-15,3941.0,3973,3936.0,3954,3954,3919200,7751
2018-02-16,3993.0,4008,3965.0,3971,3971,4446000,7751
2018-02-19,3983.0,4004,3973.0,3996,3996,2440400,7751
2018-02-20,3989.0,3998,3940.0,3953,3953,3055200,7751
2018-02-21,3991.0,4015,3968.0,4002,4002,4030600,7751
2018-02-22,3990.0,3996,3933.0,3941,3941,3582300,7751
2018-02-23,3944.0,3971,3928.0,3966,3966,2619700,7751
2018-02-26,4020.0,4042,4010.0,4033,4033,2859100,7751
2018-02-27,4084.0,4127,4069.0,4121,4121,4336500,7751
2018-02-28,4150.0,4178,4096.0,4096,4096,4886900,7751
2018-03-01,4070.0,4081,4006.0,4021,4021,3736600,7751
2018-03-02,3961.0,3985,3914.0,3924,3924,4880800,7751
2018-03-05,3902.0,3915,3878.0,3897,3897,4158800,7751
2018-03-06,3949.0,3970,3901.0,3903,3903,3513500,7751
2018-03-07,3884.0,3911,3860.0,3861,3861,4366800,7751
2018-03-08,3900.0,3905,3860.0,3869,3869,3290400,7751
2018-03-09,3907.0,3935,3855.0,3880,3880,5834300,7751
2018-03-12,3944.0,3972,3931.0,3959,3959,2677100,7751
2018-03-13,3968.0,3978,3945.0,3970,3970,2814200,7751
2018-03-14,3945.0,3974,3931.0,3957,3957,3829900,7751
2018-03-15,3933.0,3954,3911.0,3947,3947,2635600,7751
2018-03-16,3949.0,3950,3891.0,3910,3910,4197700,7751
2018-03-19,3910.0,3926,3852.0,3876,3876,3279600,7751
