Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1557,1594,1553,1594,1594,1446300,6113
2018-01-05,1610,1615,1594,1608,1608,1850800,6113
2018-01-09,1640,1657,1613,1633,1633,2274300,6113
2018-01-10,1628,1630,1609,1617,1617,1351900,6113
2018-01-11,1616,1649,1616,1649,1649,2048500,6113
2018-01-12,1654,1665,1648,1654,1654,2192300,6113
2018-01-15,1661,1665,1644,1649,1649,1442000,6113
2018-01-16,1651,1653,1633,1641,1641,1784100,6113
2018-01-17,1630,1663,1628,1662,1662,1720500,6113
2018-01-18,1672,1674,1631,1639,1639,2168800,6113
2018-01-19,1647,1669,1637,1669,1669,1286600,6113
2018-01-22,1665,1666,1652,1660,1660,775100,6113
2018-01-23,1669,1692,1667,1687,1687,1245300,6113
2018-01-24,1676,1690,1655,1661,1661,1292900,6113
2018-01-25,1663,1664,1641,1641,1641,1298400,6113
2018-01-26,1649,1667,1645,1654,1654,1493900,6113
2018-01-29,1654,1664,1650,1655,1655,1121000,6113
2018-01-30,1642,1649,1619,1628,1628,1856500,6113
2018-01-31,1628,1644,1616,1616,1616,1999500,6113
2018-02-01,1630,1675,1629,1671,1671,1657000,6113
2018-02-02,1650,1654,1610,1618,1618,2178600,6113
2018-02-05,1578,1593,1570,1585,1585,1834800,6113
2018-02-06,1498,1509,1438,1482,1482,3790000,6113
2018-02-07,1538,1545,1487,1491,1491,3134300,6113
2018-02-08,1490,1524,1488,1516,1516,1978100,6113
2018-02-09,1456,1469,1444,1460,1460,1889600,6113
2018-02-13,1410,1437,1384,1389,1389,3837100,6113
2018-02-14,1383,1390,1342,1354,1354,2992400,6113
2018-02-15,1371,1407,1367,1389,1389,2348600,6113
2018-02-16,1395,1409,1389,1400,1400,1222300,6113
2018-02-19,1414,1435,1409,1435,1435,1144900,6113
2018-02-20,1428,1430,1406,1426,1426,1148100,6113
2018-02-21,1431,1443,1420,1428,1428,1178800,6113
2018-02-22,1413,1414,1400,1408,1408,1158300,6113
2018-02-23,1409,1433,1409,1431,1431,840900,6113
2018-02-26,1450,1459,1440,1456,1456,1626300,6113
2018-02-27,1478,1482,1461,1468,1468,1423900,6113
2018-02-28,1449,1461,1436,1436,1436,1873500,6113
2018-03-01,1422,1423,1388,1405,1405,1480600,6113
2018-03-02,1360,1372,1356,1360,1360,1726700,6113
2018-03-05,1345,1358,1339,1346,1346,1518800,6113
2018-03-06,1376,1392,1361,1365,1365,1651100,6113
2018-03-07,1357,1368,1345,1354,1354,1668300,6113
2018-03-08,1373,1376,1344,1354,1354,1578300,6113
2018-03-09,1350,1373,1335,1351,1351,3783200,6113
2018-03-12,1393,1393,1360,1373,1373,2085700,6113
2018-03-13,1352,1374,1335,1373,1373,2942900,6113
2018-03-14,1368,1381,1362,1364,1364,1239600,6113
2018-03-15,1358,1360,1344,1354,1354,1694100,6113
2018-03-16,1364,1364,1337,1337,1337,1885800,6113
2018-03-19,1320,1341,1305,1309,1309,2363600,6113
2018-03-20,1294,1302,1288,1300,1300,2001800,6113
2018-03-22,1292,1327,1292,1324,1324,1352200,6113
2018-03-23,1273,1280,1249,1252,1252,2767200,6113
