Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3975,4055,3950,4055,4055,643400,9602
2018-01-05,4040,4040,3995,4025,4025,254900,9602
2018-01-09,4035,4035,3970,3995,3995,295000,9602
2018-01-10,3980,3980,3950,3975,3975,222500,9602
2018-01-11,3950,3955,3900,3935,3935,334100,9602
2018-01-12,3910,3925,3850,3850,3850,427400,9602
2018-01-15,3850,3855,3775,3825,3825,478400,9602
2018-01-16,3785,3860,3645,3805,3805,1292300,9602
2018-01-17,3770,3815,3755,3760,3760,592700,9602
2018-01-18,3830,3830,3720,3725,3725,743600,9602
2018-01-19,3760,3795,3730,3750,3750,495200,9602
2018-01-22,3745,3745,3720,3745,3745,419600,9602
2018-01-23,3755,3775,3725,3750,3750,278400,9602
2018-01-24,3730,3765,3715,3745,3745,357500,9602
2018-01-25,3725,3795,3725,3775,3775,441000,9602
2018-01-26,3780,3800,3760,3760,3760,391200,9602
2018-01-29,3765,3790,3760,3770,3770,325000,9602
2018-01-30,3750,3765,3695,3700,3700,465100,9602
2018-01-31,3690,3745,3685,3690,3690,483200,9602
2018-02-01,3710,3745,3700,3740,3740,373300,9602
2018-02-02,3725,3745,3705,3730,3730,332100,9602
2018-02-05,3650,3665,3635,3640,3640,439400,9602
2018-02-06,3530,3545,3400,3465,3465,751700,9602
2018-02-07,3575,3605,3485,3490,3490,561100,9602
2018-02-08,3490,3545,3485,3525,3525,346600,9602
2018-02-09,3435,3490,3425,3485,3485,515100,9602
2018-02-13,3485,3485,3370,3385,3385,688400,9602
2018-02-14,3405,3425,3355,3390,3390,461600,9602
2018-02-15,3405,3420,3375,3390,3390,341300,9602
2018-02-16,3420,3465,3415,3425,3425,255800,9602
2018-02-19,3460,3515,3435,3510,3510,342500,9602
2018-02-20,3520,3545,3510,3540,3540,523400,9602
2018-02-21,3550,3555,3485,3495,3495,634700,9602
2018-02-22,3500,3520,3460,3500,3500,1052200,9602
2018-02-23,3500,3520,3475,3485,3485,1766500,9602
2018-02-26,3475,3490,3450,3470,3470,664800,9602
2018-02-27,3495,3515,3475,3480,3480,290700,9602
2018-02-28,3460,3515,3460,3475,3475,401400,9602
2018-03-01,3445,3450,3365,3375,3375,279000,9602
2018-03-02,3315,3345,3295,3325,3325,503500,9602
2018-03-05,3310,3360,3310,3330,3330,264600,9602
2018-03-06,3365,3390,3335,3345,3345,219200,9602
2018-03-07,3315,3395,3315,3365,3365,336700,9602
2018-03-08,3390,3420,3355,3415,3415,474000,9602
2018-03-09,3450,3470,3385,3395,3395,439300,9602
2018-03-12,3445,3445,3415,3435,3435,214600,9602
2018-03-13,3445,3490,3435,3490,3490,232500,9602
2018-03-14,3455,3455,3385,3390,3390,402500,9602
2018-03-15,3385,3440,3380,3435,3435,237500,9602
2018-03-16,3435,3455,3425,3450,3450,321600,9602
2018-03-19,3415,3425,3365,3390,3390,180600,9602
2018-03-20,3350,3375,3325,3370,3370,246400,9602
2018-03-22,3345,3440,3345,3430,3430,295400,9602
2018-03-23,3345,3400,3300,3310,3310,439600,9602
2018-03-26,3295,3390,3295,3380,3380,434500,9602
2018-03-27,3395,3490,3375,3490,3490,414800,9602
2018-03-28,3450,3495,3420,3490,3490,340700,9602
2018-03-29,3500,3540,3465,3505,3505,326700,9602
2018-03-30,3535,3540,3500,3530,3530,219200,9602
2018-04-02,3510,3530,3480,3480,3480,134200,9602
2018-04-03,3460,3555,3455,3545,3545,319200,9602
2018-04-04,3585,3610,3550,3590,3590,334500,9602
2018-04-05,3620,3640,3580,3630,3630,295300,9602
2018-04-06,3640,3645,3610,3620,3620,425200,9602
2018-04-09,3625,3665,3615,3635,3635,287900,9602
2018-04-10,3635,3695,3620,3655,3655,385000,9602
2018-04-11,3640,3650,3565,3600,3600,286500,9602
2018-04-12,3635,3645,3600,3620,3620,410400,9602
2018-04-13,3675,3685,3560,3610,3610,560800,9602
2018-04-16,3560,3715,3540,3635,3635,904300,9602
2018-04-17,3655,3780,3640,3750,3750,786000,9602
2018-04-18,3770,3820,3750,3770,3770,464200,9602
2018-04-19,3745,3755,3695,3700,3700,434100,9602
2018-04-20,3650,3720,3625,3625,3625,599700,9602
2018-04-23,3635,3650,3595,3610,3610,436600,9602
2018-04-24,3610,3620,3590,3605,3605,219600,9602
2018-04-25,3555,3625,3555,3600,3600,412100,9602
