Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3695,3725,3675,3725,3725,1218600,4183
2018-01-05,3775,3845,3755,3820,3820,1348800,4183
2018-01-09,3850,3885,3815,3835,3835,1014200,4183
2018-01-10,3835,3845,3815,3825,3825,804800,4183
2018-01-11,3780,3780,3745,3770,3770,1068500,4183
2018-01-12,3775,3815,3755,3775,3775,1259300,4183
2018-01-15,3810,3815,3755,3790,3790,641700,4183
2018-01-16,3770,3800,3755,3795,3795,663600,4183
2018-01-17,3755,3775,3705,3715,3715,1441500,4183
2018-01-18,3755,3770,3590,3605,3605,2202800,4183
2018-01-19,3545,3545,3440,3495,3495,3656400,4183
2018-01-22,3515,3535,3485,3520,3520,1476400,4183
2018-01-23,3525,3545,3480,3540,3540,1384200,4183
2018-01-24,3540,3545,3500,3510,3510,791700,4183
2018-01-25,3490,3500,3460,3480,3480,1065100,4183
2018-01-26,3495,3515,3485,3485,3485,814200,4183
2018-01-29,3515,3560,3510,3550,3550,1119300,4183
2018-01-30,3545,3550,3460,3480,3480,1246800,4183
2018-01-31,3455,3475,3425,3425,3425,1172200,4183
2018-02-01,3465,3510,3435,3495,3495,1035300,4183
2018-02-02,3490,3495,3375,3400,3400,2131800,4183
2018-02-05,3330,3385,3300,3380,3380,1927700,4183
2018-02-06,3185,3225,3095,3185,3185,2243500,4183
2018-02-07,3310,3325,3125,3130,3130,1876600,4183
2018-02-08,3135,3210,3135,3185,3185,1017300,4183
2018-02-09,3100,3190,3070,3190,3190,2121800,4183
2018-02-13,3250,3290,3185,3200,3200,2273100,4183
2018-02-14,3200,3245,3135,3150,3150,1197800,4183
2018-02-15,3185,3205,3145,3160,3160,949000,4183
2018-02-16,3155,3245,3150,3240,3240,785100,4183
2018-02-19,3280,3325,3265,3315,3315,730100,4183
2018-02-20,3280,3310,3265,3290,3290,642000,4183
2018-02-21,3290,3325,3280,3315,3315,744700,4183
