Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4390,4470,4380,4470,4470,1781800,7733
2018-01-05,4470,4540,4445,4525,4525,1215400,7733
2018-01-09,4565,4565,4495,4505,4505,904200,7733
2018-01-10,4475,4490,4420,4435,4435,848800,7733
2018-01-11,4415,4425,4385,4405,4405,757700,7733
2018-01-12,4340,4350,4225,4240,4240,2050000,7733
2018-01-15,4285,4300,4245,4250,4250,1061800,7733
2018-01-16,4250,4270,4235,4255,4255,655700,7733
2018-01-17,4255,4260,4220,4240,4240,1220600,7733
2018-01-18,4265,4305,4235,4245,4245,1811100,7733
2018-01-19,4260,4270,4190,4205,4205,1399100,7733
2018-01-22,4205,4230,4200,4215,4215,655800,7733
2018-01-23,4245,4345,4245,4335,4335,1352900,7733
2018-01-24,4335,4345,4290,4300,4300,1297500,7733
2018-01-25,4265,4270,4220,4245,4245,1237400,7733
2018-01-26,4315,4335,4275,4280,4280,1059000,7733
2018-01-29,4255,4290,4250,4255,4255,971800,7733
2018-01-30,4270,4315,4235,4255,4255,1268900,7733
2018-01-31,4260,4270,4185,4195,4195,1885300,7733
2018-02-01,4180,4235,4170,4225,4225,1126500,7733
2018-02-02,4215,4240,4190,4220,4220,924400,7733
2018-02-05,4170,4215,4105,4135,4135,1858500,7733
2018-02-06,3985,4055,3915,4050,4050,3652900,7733
2018-02-07,4140,4175,4075,4085,4085,2054000,7733
2018-02-08,4085,4155,4080,4135,4135,1587600,7733
2018-02-09,4050,4115,4030,4115,4115,2375500,7733
2018-02-13,4325,4325,4120,4130,4130,2336700,7733
2018-02-14,4080,4090,3995,4055,4055,2377800,7733
2018-02-15,4085,4145,4065,4140,4140,1496600,7733
2018-02-16,4140,4200,4110,4180,4180,874600,7733
2018-02-19,4210,4280,4175,4275,4275,651500,7733
2018-02-20,4265,4265,4200,4215,4215,1046700,7733
2018-02-21,4215,4235,4165,4185,4185,1122200,7733
2018-02-22,4175,4195,4105,4120,4120,1139300,7733
2018-02-23,4140,4150,4115,4140,4140,709700,7733
2018-02-26,4170,4260,4165,4240,4240,969300,7733
2018-02-27,4285,4360,4280,4355,4355,1664900,7733
2018-02-28,4370,4395,4280,4305,4305,1516500,7733
2018-03-01,4300,4300,4225,4245,4245,1013100,7733
2018-03-02,4160,4165,4040,4055,4055,1690500,7733
2018-03-05,4000,4020,3940,3965,3965,1603900,7733
2018-03-06,4030,4100,4025,4065,4065,1142600,7733
2018-03-07,4015,4075,4005,4050,4050,1071800,7733
2018-03-08,4085,4085,4015,4040,4040,1113300,7733
2018-03-09,4065,4155,4060,4095,4095,1933300,7733
2018-03-12,4150,4150,4085,4120,4120,775400,7733
2018-03-13,4095,4195,4090,4190,4190,610700,7733
2018-03-14,4140,4170,4115,4140,4140,694200,7733
2018-03-15,4125,4155,4085,4140,4140,667000,7733
2018-03-16,4190,4190,4075,4095,4095,987400,7733
2018-03-19,4060,4090,4005,4030,4030,616900,7733
2018-03-20,4000,4050,3980,4045,4045,636500,7733
2018-03-22,4040,4090,4040,4080,4080,1273300,7733
2018-03-23,3920,3960,3865,3900,3900,2692500,7733
2018-03-26,3860,4010,3860,4005,4005,1432000,7733
2018-03-27,4015,4060,4010,4050,4050,1796300,7733
2018-03-28,3960,4030,3950,4005,4005,1507100,7733
2018-03-29,4065,4080,4000,4020,4020,1103800,7733
2018-03-30,4080,4095,4010,4040,4040,1042900,7733
2018-04-02,3990,4010,3945,3945,3945,898800,7733
2018-04-03,3900,3915,3865,3880,3880,1515400,7733
2018-04-04,3880,3960,3860,3945,3945,1377500,7733
2018-04-05,3970,4030,3950,4010,4010,972600,7733
2018-04-06,4130,4165,4025,4030,4030,2395700,7733
2018-04-09,4005,4035,3995,4025,4025,1027000,7733
2018-04-10,4000,4025,3980,4005,4005,1075800,7733
2018-04-11,3980,3995,3925,3940,3940,850600,7733
2018-04-12,3920,3925,3885,3915,3915,757200,7733
2018-04-13,3930,3980,3915,3920,3920,1118500,7733
2018-04-16,3960,4005,3955,3990,3990,970900,7733
2018-04-17,4000,4015,3970,3995,3995,740300,7733
2018-04-18,3975,4035,3970,4025,4025,945300,7733
2018-04-19,4040,4055,4005,4010,4010,866200,7733
2018-04-20,4010,4020,3970,4000,4000,927300,7733
2018-04-23,4005,4005,3955,3965,3965,862000,7733
2018-04-24,3990,4055,3970,4045,4045,975100,7733
2018-04-25,4050,4095,4030,4090,4090,982300,7733
2018-04-26,4090,4145,4075,4095,4095,1294000,7733
2018-04-27,4140,4140,4075,4085,4085,1169500,7733
2018-05-01,4085,4160,4070,4070,4070,1007600,7733
2018-05-02,4060,4060,4005,4020,4020,857100,7733
2018-05-07,4040,4055,3995,4040,4040,644600,7733
2018-05-08,4025,4075,4025,4035,4035,896400,7733
2018-05-09,4010,4035,3980,3995,3995,712500,7733
2018-05-10,4015,4050,3990,4040,4040,553900,7733
2018-05-11,4050,4090,4020,4025,4025,1148200,7733
2018-05-14,3850,3935,3790,3905,3905,2713900,7733
2018-05-15,3890,3930,3850,3890,3890,1892900,7733
2018-05-16,3900,3920,3875,3905,3905,1329000,7733
2018-05-17,3925,3930,3895,3900,3900,1145800,7733
2018-05-18,3880,3910,3860,3895,3895,1809600,7733
2018-05-21,3880,3915,3875,3890,3890,1223400,7733
2018-05-22,3880,3910,3870,3905,3905,937300,7733
2018-05-23,3870,3900,3835,3850,3850,1123600,7733
2018-05-24,3835,3840,3775,3785,3785,1295100,7733
2018-05-25,3765,3855,3760,3850,3850,961500,7733
2018-05-28,3850,3860,3825,3860,3860,843800,7733
2018-05-29,3820,3830,3790,3825,3825,1242700,7733
2018-05-30,3735,3790,3710,3755,3755,2074300,7733
2018-05-31,3775,3870,3775,3860,3860,1904700,7733
2018-06-01,4000,4065,3985,4015,4015,2933500,7733
2018-06-04,4100,4240,4095,4230,4230,2632800,7733
2018-06-05,4280,4330,4235,4250,4250,1452600,7733
2018-06-06,4230,4260,4160,4220,4220,1316600,7733
2018-06-07,4250,4260,4080,4095,4095,1273500,7733
2018-06-08,4095,4165,4090,4090,4090,1563500,7733
2018-06-11,4105,4140,4090,4100,4100,643200,7733
2018-06-12,4125,4155,4090,4100,4100,1190000,7733
2018-06-13,4080,4135,4075,4115,4115,1048400,7733
2018-06-14,4125,4150,4120,4130,4130,1043200,7733
2018-06-15,4155,4170,4120,4130,4130,1180400,7733
2018-06-18,4130,4140,4110,4135,4135,922700,7733
2018-06-19,4115,4160,4115,4120,4120,1167600,7733
2018-06-20,4125,4140,4095,4130,4130,1394200,7733
2018-06-21,4095,4175,4095,4155,4155,1209000,7733
2018-06-22,4100,4120,4065,4115,4115,1212000,7733
2018-06-25,4130,4170,4120,4135,4135,742800,7733
2018-06-26,4115,4190,4085,4130,4130,1090400,7733
2018-06-27,4155,4225,4125,4195,4195,1111800,7733
2018-06-28,4170,4180,4110,4165,4165,984700,7733
2018-06-29,4170,4175,4145,4150,4150,806000,7733
2018-07-02,4170,4225,4155,4165,4165,1011100,7733
2018-07-03,4155,4180,4065,4100,4100,1080600,7733
2018-07-04,4080,4150,4080,4135,4135,492400,7733
2018-07-05,4140,4170,4115,4145,4145,813700,7733
2018-07-06,4185,4195,4115,4150,4150,1025500,7733
2018-07-09,4170,4260,4150,4250,4250,943800,7733
