Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,5392,5396,5325,5385,5385,4292900,9432
2018-01-05,5413,5443,5388,5410,5410,3217700,9432
2018-01-09,5438,5451,5409,5433,5433,4184700,9432
2018-01-10,5432,5437,5360,5376,5376,2946400,9432
2018-01-11,5391,5425,5339,5375,5375,2439900,9432
2018-01-12,5300,5312,5222,5229,5229,6300900,9432
2018-01-15,5247,5257,5145,5161,5161,5789500,9432
2018-01-16,5175,5249,5169,5234,5234,3413900,9432
2018-01-17,5204,5234,5198,5222,5222,3116400,9432
2018-01-18,5190,5215,5146,5148,5148,3871400,9432
2018-01-19,5210,5226,5193,5218,5218,3169000,9432
2018-01-22,5233,5242,5212,5241,5241,2604100,9432
2018-01-23,5261,5264,5216,5257,5257,2752300,9432
2018-01-24,5226,5255,5204,5239,5239,2961300,9432
2018-01-25,5239,5313,5239,5294,5294,3395600,9432
2018-01-26,5309,5313,5270,5281,5281,2995100,9432
2018-01-29,5336,5370,5291,5302,5302,2909500,9432
2018-01-30,5298,5341,5226,5235,5235,2966300,9432
2018-01-31,5250,5265,5191,5191,5191,3487800,9432
2018-02-01,5230,5304,5214,5301,5301,3063300,9432
2018-02-02,5258,5278,5212,5259,5259,2443600,9432
2018-02-05,5216,5225,5133,5142,5142,3358300,9432
2018-02-06,5039,5058,4946,5013,5013,5732800,9432
2018-02-07,5081,5135,4985,4991,4991,4308900,9432
2018-02-08,5013,5042,4983,4995,4995,3048100,9432
2018-02-09,4895,4913,4857,4904,4904,4477900,9432
2018-02-13,4874,4879,4690,4690,4690,7452300,9432
2018-02-14,4668,4672,4545,4565,4565,7780200,9432
2018-02-15,4650,4692,4636,4655,4655,5720100,9432
2018-02-16,4656,4723,4627,4702,4702,4363200,9432
2018-02-19,4794,4813,4764,4807,4807,3720400,9432
2018-02-20,4781,4808,4757,4795,4795,2587000,9432
2018-02-21,4800,4800,4743,4754,4754,2991500,9432
2018-02-22,4800,4897,4798,4875,4875,6138400,9432
2018-02-23,4875,4895,4814,4894,4894,3987300,9432
2018-02-26,4922,4997,4920,4976,4976,2918700,9432
2018-02-27,5045,5074,5000,5018,5018,3436100,9432
2018-02-28,5028,5072,4982,4982,4982,3873600,9432
2018-03-01,4942,4977,4937,4945,4945,3341800,9432
2018-03-02,4875,4925,4868,4903,4903,3420700,9432
2018-03-05,4903,4998,4886,4982,4982,4757800,9432
2018-03-06,5052,5086,4997,5005,5005,3845900,9432
2018-03-07,4998,5040,4993,5020,5020,3168300,9432
2018-03-08,5028,5041,4975,4980,4980,3685700,9432
2018-03-09,4987,5017,4967,4995,4995,5271400,9432
2018-03-12,5043,5072,5011,5015,5015,3932500,9432
2018-03-13,5008,5025,4987,5010,5010,4277500,9432
2018-03-14,4970,5018,4945,4996,4996,3805400,9432
2018-03-15,4990,5035,4989,5000,5000,3903100,9432
2018-03-16,5000,5042,4998,5028,5028,4265600,9432
2018-03-19,5010,5047,4983,5002,5002,2564300,9432
2018-03-20,4997,5045,4973,5043,5043,3090100,9432
2018-03-22,5016,5019,4988,5007,5007,4358700,9432
2018-03-23,4922,4928,4872,4880,4880,5294700,9432
2018-03-26,4812,4884,4812,4883,4883,3778300,9432
2018-03-27,4883,4922,4865,4920,4920,4160200,9432
2018-03-28,4816,4908,4815,4900,4900,3873100,9432
2018-03-29,4900,4921,4877,4902,4902,3852300,9432
2018-03-30,4907,4918,4875,4900,4900,3370300,9432
2018-04-02,4901,4989,4895,4957,4957,2904300,9432
2018-04-03,4925,4987,4908,4982,4982,2989800,9432
2018-04-04,4982,5054,4982,5039,5039,3820200,9432
2018-04-05,5066,5151,5062,5131,5131,4623000,9432
2018-04-06,5124,5152,5097,5129,5129,3684400,9432
2018-04-09,5129,5222,5129,5199,5199,3650100,9432
2018-04-10,5190,5249,5158,5175,5175,3901200,9432
2018-04-11,5137,5152,5087,5108,5108,3705100,9432
2018-04-12,5070,5126,5070,5082,5082,2957100,9432
2018-04-13,5086,5098,5044,5073,5073,3030100,9432
2018-04-16,5081,5149,5081,5128,5128,3066400,9432
2018-04-17,5128,5147,5093,5105,5105,2401300,9432
2018-04-18,5147,5175,5128,5164,5164,3045900,9432
2018-04-19,5180,5191,5137,5173,5173,2497100,9432
2018-04-20,5192,5209,5167,5169,5169,2356300,9432
2018-04-23,5140,5195,5139,5173,5173,2557500,9432
2018-04-24,5173,5192,5155,5165,5165,2673800,9432
2018-04-25,5125,5229,5122,5206,5206,3165200,9432
2018-04-26,5178,5198,5137,5192,5192,3254800,9432
2018-04-27,5214,5236,5195,5205,5205,4038400,9432
2018-05-01,5212,5243,5147,5240,5240,3080200,9432
2018-05-02,5228,5228,5169,5179,5179,2643100,9432
2018-05-07,5145,5241,5139,5239,5239,3343200,9432
