Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2910,2966,2903,2941,2941,1071000,9107
2018-01-05,2956,3005,2945,2971,2971,861600,9107
2018-01-09,3000,3020,2971,2977,2977,466100,9107
2018-01-10,2991,3040,2989,2993,2993,619100,9107
2018-01-11,2987,3035,2976,3030,3030,483900,9107
2018-01-12,3015,3020,2978,3005,3005,460600,9107
2018-01-15,3010,3035,3010,3020,3020,402300,9107
2018-01-16,3015,3020,2976,3000,3000,399000,9107
2018-01-17,2962,2992,2957,2985,2985,445700,9107
2018-01-18,2998,3000,2941,2948,2948,745900,9107
2018-01-19,2961,2975,2943,2958,2958,348100,9107
2018-01-22,2955,2955,2924,2941,2941,305000,9107
2018-01-23,2952,2971,2939,2963,2963,383800,9107
2018-01-24,2951,2975,2940,2966,2966,325900,9107
2018-01-25,2949,2974,2918,2950,2950,338700,9107
2018-01-26,2960,2998,2958,2973,2973,728200,9107
2018-01-29,2966,2967,2929,2937,2937,445100,9107
2018-01-30,2925,2954,2913,2938,2938,563800,9107
2018-01-31,2955,2982,2888,2893,2893,1146100,9107
2018-02-01,2867,2870,2791,2827,2827,1595800,9107
2018-02-02,2807,2823,2776,2818,2818,876900,9107
2018-02-05,2766,2769,2718,2761,2761,980200,9107
2018-02-06,2690,2725,2665,2721,2721,1688100,9107
2018-02-07,2757,2762,2699,2702,2702,1092300,9107
2018-02-08,2693,2715,2662,2700,2700,702800,9107
2018-02-09,2611,2702,2597,2701,2701,1056400,9107
2018-02-13,2713,2720,2651,2669,2669,870000,9107
2018-02-14,2655,2667,2603,2629,2629,933200,9107
2018-02-15,2668,2671,2606,2612,2612,762600,9107
2018-02-16,2612,2639,2579,2633,2633,870900,9107
2018-02-19,2635,2681,2625,2669,2669,699500,9107
2018-02-20,2690,2701,2651,2660,2660,401200,9107
2018-02-21,2658,2662,2614,2638,2638,408500,9107
2018-02-22,2620,2623,2564,2585,2585,603400,9107
2018-02-23,2585,2607,2569,2599,2599,486400,9107
2018-02-26,2612,2636,2604,2627,2627,429000,9107
2018-02-27,2630,2657,2627,2634,2634,425900,9107
2018-02-28,2641,2652,2592,2592,2592,491900,9107
2018-03-01,2581,2597,2549,2560,2560,638800,9107
2018-03-02,2537,2554,2501,2544,2544,751000,9107
2018-03-05,2506,2515,2473,2492,2492,735400,9107
2018-03-06,2500,2536,2478,2501,2501,643600,9107
2018-03-07,2476,2503,2463,2475,2475,539700,9107
2018-03-08,2487,2487,2441,2465,2465,498100,9107
2018-03-09,2475,2510,2461,2484,2484,743800,9107
