Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3700,3785,3700,3775,3775,761500,5631
2018-01-05,3860,3910,3795,3810,3810,812200,5631
2018-01-09,3850,3855,3790,3800,3800,412600,5631
2018-01-10,3825,3880,3795,3800,3800,557400,5631
2018-01-11,3790,3815,3745,3765,3765,420200,5631
2018-01-12,3765,3795,3735,3740,3740,505200,5631
2018-01-15,3750,3770,3700,3710,3710,408700,5631
2018-01-16,3705,3725,3665,3700,3700,232800,5631
2018-01-17,3645,3720,3625,3680,3680,436900,5631
2018-01-18,3725,3775,3635,3665,3665,488700,5631
2018-01-19,3680,3720,3615,3710,3710,452500,5631
2018-01-22,3705,3740,3640,3675,3675,341700,5631
2018-01-23,3750,3750,3650,3680,3680,309400,5631
2018-01-24,3660,3680,3530,3550,3550,569900,5631
2018-01-25,3510,3570,3495,3505,3505,509400,5631
2018-01-26,3505,3535,3470,3475,3475,417900,5631
2018-01-29,3490,3530,3440,3470,3470,379800,5631
2018-01-30,3455,3485,3390,3405,3405,496400,5631
2018-01-31,3385,3470,3365,3405,3405,433500,5631
2018-02-01,3405,3465,3405,3440,3440,306800,5631
2018-02-02,3410,3440,3375,3405,3405,364500,5631
2018-02-05,3305,3325,3285,3315,3315,445000,5631
2018-02-06,3150,3185,3050,3145,3145,763400,5631
2018-02-07,3250,3295,3150,3150,3150,516600,5631
2018-02-08,3165,3225,3150,3205,3205,341500,5631
2018-02-09,3070,3105,3050,3080,3080,536800,5631
2018-02-13,3100,3105,2950,2977,2977,675400,5631
2018-02-14,3380,3480,3210,3290,3290,1555300,5631
2018-02-15,3310,3320,3200,3280,3280,630400,5631
2018-02-16,3280,3315,3225,3275,3275,451700,5631
2018-02-19,3300,3405,3290,3395,3395,290500,5631
2018-02-20,3395,3420,3350,3405,3405,336400,5631
2018-02-21,3420,3470,3385,3410,3410,393100,5631
2018-02-22,3360,3390,3290,3305,3305,466500,5631
2018-02-23,3320,3425,3320,3360,3360,505700,5631
2018-02-26,3405,3430,3345,3360,3360,334000,5631
2018-02-27,3410,3420,3370,3380,3380,386200,5631
2018-02-28,3395,3415,3320,3320,3320,340900,5631
2018-03-01,3270,3300,3235,3250,3250,301000,5631
