Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3925.0,3986.0,3906.0,3986.0,3986.0,4962300,7267
2018-01-05,4000.0,4054.0,3990.0,4021.0,4021.0,4765200,7267
2018-01-09,4042.0,4057.0,3997.0,4010.0,4010.0,3447000,7267
2018-01-10,4035.0,4151.0,4028.0,4102.0,4102.0,4692400,7267
2018-01-11,4035.0,4055.0,3998.0,4026.0,4026.0,4031200,7267
2018-01-12,4005.0,4010.0,3966.0,3968.0,3968.0,5005900,7267
2018-01-15,4000.0,4006.0,3971.0,3981.0,3981.0,2975900,7267
2018-01-16,3983.0,3998.0,3965.0,3989.0,3989.0,2983200,7267
2018-01-17,3989.0,4019.0,3977.0,4019.0,4019.0,3653300,7267
2018-01-18,4037.0,4043.0,3971.0,3977.0,3977.0,4732000,7267
2018-01-19,3993.0,4017.0,3981.0,4003.0,4003.0,2991300,7267
2018-01-22,4000.0,4000.0,3960.0,3980.0,3980.0,2830500,7267
2018-01-23,3993.0,4066.0,3991.0,4052.0,4052.0,3664800,7267
2018-01-24,4025.0,4031.0,3993.0,3994.0,3994.0,2881200,7267
2018-01-25,3943.0,3953.0,3925.0,3942.0,3942.0,4274900,7267
2018-01-26,3950.0,3968.0,3931.0,3933.0,3933.0,3316700,7267
2018-01-29,3922.0,3976.0,3899.0,3947.0,3947.0,3107900,7267
2018-01-30,3958.0,3985.0,3916.0,3925.0,3925.0,3991000,7267
2018-01-31,3890.0,3890.0,3817.0,3826.0,3826.0,6285000,7267
2018-02-01,3850.0,3871.0,3844.0,3859.0,3859.0,4709900,7267
2018-02-02,3858.0,3900.0,3840.0,3890.0,3890.0,5681300,7267
2018-02-05,3983.0,4030.0,3946.0,3971.0,3971.0,9843400,7267
2018-02-06,3831.0,3831.0,3723.0,3810.0,3810.0,10651900,7267
2018-02-07,3933.0,3947.0,3839.0,3840.0,3840.0,9005600,7267
2018-02-08,3884.0,3927.0,3849.0,3873.0,3873.0,7623900,7267
2018-02-09,3751.0,3796.0,3740.0,3795.0,3795.0,8358200,7267
2018-02-13,3798.0,3818.0,3724.0,3730.0,3730.0,7767700,7267
2018-02-14,3735.0,3755.0,3653.0,3687.0,3687.0,6625700,7267
2018-02-15,3732.0,3753.0,3703.0,3734.0,3734.0,4167700,7267
