Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2220.0,2248.5,2208.5,2235.5,2235.5,1646900,9532
2018-01-05,2241.0,2295.0,2238.0,2291.0,2291.0,1524300,9532
2018-01-09,2298.0,2298.0,2266.0,2289.0,2289.0,1456700,9532
2018-01-10,2283.0,2307.5,2280.0,2289.0,2289.0,943000,9532
2018-01-11,2278.0,2297.5,2266.0,2288.0,2288.0,1089500,9532
2018-01-12,2286.0,2297.0,2268.5,2281.5,2281.5,1594900,9532
2018-01-15,2283.0,2290.0,2255.0,2261.0,2261.0,985800,9532
2018-01-16,2252.0,2263.5,2243.0,2248.0,2248.0,765000,9532
2018-01-17,2248.5,2263.5,2243.0,2250.5,2250.5,950700,9532
2018-01-18,2274.0,2277.0,2238.0,2240.0,2240.0,1083400,9532
2018-01-19,2245.5,2249.0,2206.5,2224.0,2224.0,1057900,9532
2018-01-22,2214.5,2223.5,2208.5,2214.5,2214.5,942500,9532
2018-01-23,2218.0,2251.5,2218.0,2242.0,2242.0,1005500,9532
2018-01-24,2230.0,2263.5,2229.5,2251.5,2251.5,868900,9532
2018-01-25,2242.5,2259.5,2240.0,2246.0,2246.0,855000,9532
2018-01-26,2240.5,2263.0,2216.5,2218.5,2218.5,1435100,9532
2018-01-29,2210.0,2235.5,2202.0,2228.5,2228.5,999900,9532
2018-01-30,2209.0,2225.5,2181.0,2185.0,2185.0,1529500,9532
2018-01-31,2177.0,2197.5,2161.0,2163.0,2163.0,1512900,9532
2018-02-01,2211.0,2251.0,2185.5,2242.0,2242.0,1911100,9532
2018-02-02,2210.0,2260.5,2208.5,2255.5,2255.5,1046100,9532
2018-02-05,2237.5,2260.0,2202.5,2204.5,2204.5,1311100,9532
2018-02-06,2154.5,2195.0,2109.0,2132.5,2132.5,1837800,9532
2018-02-07,2166.0,2196.0,2148.0,2150.5,2150.5,1518200,9532
2018-02-08,2154.0,2164.0,2134.0,2147.5,2147.5,1218300,9532
2018-02-09,2101.0,2135.0,2092.5,2122.0,2122.0,1588700,9532
2018-02-13,2133.0,2140.0,2100.5,2103.0,2103.0,1202700,9532
2018-02-14,2103.0,2121.0,2093.0,2103.5,2103.5,1105300,9532
2018-02-15,2104.0,2111.0,2072.0,2073.5,2073.5,919700,9532
2018-02-16,2091.5,2133.0,2085.5,2124.0,2124.0,969200,9532
2018-02-19,2140.0,2183.0,2137.5,2178.0,2178.0,747800,9532
