Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,5307,5314,5236,5294,5294,2353600,5108
2018-01-05,5285,5307,5250,5306,5306,2101600,5108
2018-01-09,5350,5351,5260,5298,5298,2529700,5108
2018-01-10,5259,5357,5256,5333,5333,2054100,5108
2018-01-11,5284,5296,5231,5296,5296,2101000,5108
2018-01-12,5292,5346,5292,5315,5315,2276600,5108
2018-01-15,5340,5372,5326,5359,5359,1958000,5108
2018-01-16,5356,5365,5343,5354,5354,1534300,5108
2018-01-17,5333,5347,5301,5329,5329,1655800,5108
2018-01-18,5400,5515,5388,5471,5471,4943000,5108
2018-01-19,5402,5415,5356,5398,5398,3067800,5108
2018-01-22,5400,5514,5398,5502,5502,2569400,5108
2018-01-23,5485,5513,5473,5508,5508,1889000,5108
2018-01-24,5451,5492,5441,5448,5448,1891400,5108
2018-01-25,5395,5479,5379,5449,5449,1768800,5108
2018-01-26,5457,5500,5415,5422,5422,1731100,5108
2018-01-29,5403,5439,5396,5416,5416,1726100,5108
2018-01-30,5387,5419,5340,5380,5380,2388700,5108
2018-01-31,5368,5399,5303,5306,5306,2245900,5108
2018-02-01,5337,5397,5316,5390,5390,1605900,5108
2018-02-02,5350,5393,5331,5377,5377,1437600,5108
2018-02-05,5301,5355,5268,5271,5271,2001300,5108
2018-02-06,5040,5048,4895,4957,4957,4165400,5108
2018-02-07,5089,5150,4936,4936,4936,3623300,5108
2018-02-08,4971,5082,4969,5067,5067,2728800,5108
2018-02-09,4887,4958,4882,4954,4954,3268800,5108
2018-02-13,5006,5010,4826,4831,4831,2838700,5108
2018-02-14,4837,4876,4771,4799,4799,2412700,5108
2018-02-15,4895,4906,4839,4866,4866,2157100,5108
2018-02-16,4917,4987,4881,4974,4974,2451600,5108
2018-02-19,4800,4865,4762,4860,4860,5647700,5108
2018-02-20,4850,4873,4803,4811,4811,2322700,5108
2018-02-21,4849,4853,4773,4789,4789,3158800,5108
2018-02-22,4760,4760,4711,4740,4740,2666200,5108
2018-02-23,4767,4807,4733,4797,4797,2299300,5108
2018-02-26,4830,4836,4791,4812,4812,1974900,5108
2018-02-27,4830,4847,4804,4829,4829,6556800,5108
2018-02-28,4850,4862,4782,4782,4782,2244400,5108
2018-03-01,4750,4764,4690,4704,4704,2190500,5108
2018-03-02,4605,4611,4561,4570,4570,2651100,5108
2018-03-05,4558,4646,4554,4626,4626,2922700,5108
2018-03-06,4686,4713,4617,4620,4620,2325100,5108
2018-03-07,4618,4641,4574,4575,4575,2227400,5108
2018-03-08,4615,4620,4557,4572,4572,1989200,5108
2018-03-09,4613,4668,4559,4588,4588,3116800,5108
2018-03-12,4710,4740,4678,4704,4704,2363200,5108
2018-03-13,4682,4697,4648,4695,4695,1578200,5108
2018-03-14,4674,4700,4663,4677,4677,1809500,5108
2018-03-15,4642,4670,4603,4661,4661,1587900,5108
2018-03-16,4667,4668,4619,4634,4634,2226200,5108
2018-03-19,4632,4659,4588,4588,4588,1319500,5108
2018-03-20,4558,4592,4548,4588,4588,1842700,5108
2018-03-22,4543,4587,4535,4581,4581,2037000,5108
2018-03-23,4470,4511,4376,4390,4390,3246300,5108
2018-03-26,4353,4500,4353,4490,4490,2659700,5108
2018-03-27,4524,4567,4485,4564,4564,2710500,5108
2018-03-28,4517,4588,4514,4579,4579,2376600,5108
2018-03-29,4631,4661,4580,4628,4628,2605000,5108
2018-03-30,4660,4663,4601,4624,4624,2136000,5108
2018-04-02,4626,4665,4600,4601,4601,1261500,5108
2018-04-03,4559,4633,4547,4617,4617,1435200,5108
2018-04-04,4680,4759,4675,4747,4747,2544000,5108
2018-04-05,4808,4820,4735,4746,4746,2071000,5108
2018-04-06,4741,4754,4701,4704,4704,1675300,5108
2018-04-09,4690,4693,4658,4674,4674,1523600,5108
2018-04-10,4693,4760,4660,4752,4752,2009200,5108
2018-04-11,4768,4770,4731,4747,4747,1383200,5108
2018-04-12,4700,4700,4613,4626,4626,1960100,5108
2018-04-13,4637,4685,4627,4658,4658,1618100,5108
2018-04-16,4660,4695,4644,4684,4684,1199600,5108
2018-04-17,4650,4670,4629,4650,4650,1343200,5108
2018-04-18,4659,4688,4643,4673,4673,1448500,5108
2018-04-19,4656,4657,4580,4580,4580,3603800,5108
2018-04-20,4534,4618,4528,4572,4572,3208000,5108
2018-04-23,4572,4587,4548,4552,4552,1940300,5108
2018-04-24,4591,4593,4525,4554,4554,2596500,5108
2018-04-25,4540,4617,4540,4612,4612,1942800,5108
2018-04-26,4625,4664,4624,4640,4640,1755300,5108
2018-04-27,4649,4655,4577,4589,4589,2097500,5108
2018-05-01,4590,4593,4545,4553,4553,2382800,5108
2018-05-02,4525,4526,4490,4493,4493,2776300,5108
2018-05-07,4519,4540,4460,4483,4483,1911100,5108
2018-05-08,4493,4545,4483,4514,4514,2361900,5108
2018-05-09,4490,4513,4480,4512,4512,1715100,5108
2018-05-10,4498,4527,4492,4511,4511,1423800,5108
2018-05-11,4490,4510,4444,4469,4469,2969000,5108
2018-05-14,4480,4502,4458,4492,4492,1570000,5108
2018-05-15,4485,4489,4453,4473,4473,2121200,5108
2018-05-16,4458,4512,4453,4486,4486,2008000,5108
2018-05-17,4501,4519,4489,4508,4508,1631900,5108
2018-05-18,4552,4566,4532,4564,4564,1968000,5108
2018-05-21,4572,4599,4572,4582,4582,1419100,5108
2018-05-22,4598,4605,4585,4595,4595,1657700,5108
2018-05-23,4584,4588,4527,4546,4546,2292200,5108
2018-05-24,4546,4547,4479,4485,4485,2545800,5108
2018-05-25,4508,4530,4492,4516,4516,1656800,5108
2018-05-28,4509,4514,4456,4468,4468,1684700,5108
2018-05-29,4484,4485,4430,4439,4439,1717500,5108
2018-05-30,4389,4399,4341,4350,4350,2869300,5108
2018-05-31,4372,4393,4339,4365,4365,5869700,5108
2018-06-01,4345,4399,4310,4360,4360,2485800,5108
2018-06-04,4391,4403,4362,4377,4377,2879200,5108
2018-06-05,4426,4448,4401,4420,4420,2519400,5108
2018-06-06,4427,4490,4416,4468,4468,2679600,5108
2018-06-07,4522,4540,4502,4505,4505,2185000,5108
2018-06-08,4472,4520,4461,4471,4471,2492700,5108
2018-06-11,4461,4485,4440,4464,4464,1440200,5108
2018-06-12,4534,4564,4486,4510,4510,2299800,5108
2018-06-13,4498,4533,4495,4517,4517,1540800,5108
2018-06-14,4515,4544,4505,4505,4505,1996600,5108
2018-06-15,4490,4502,4422,4424,4424,3812600,5108
2018-06-18,4412,4423,4392,4403,4403,1638700,5108
2018-06-19,4390,4432,4380,4381,4381,2407600,5108
2018-06-20,4400,4426,4358,4418,4418,2187600,5108
2018-06-21,4415,4430,4390,4414,4414,2026100,5108
2018-06-22,4380,4403,4364,4401,4401,2631300,5108
2018-06-25,4416,4416,4375,4377,4377,1747900,5108
2018-06-26,4376,4431,4353,4424,4424,2684800,5108
2018-06-27,4343,4356,4276,4293,4293,2461900,5108
2018-06-28,4351,4362,4291,4328,4328,2305800,5108
2018-06-29,4324,4340,4309,4333,4333,1695200,5108
2018-07-02,4292,4292,4162,4164,4164,3381300,5108
2018-07-03,4192,4199,4120,4142,4142,2701800,5108
2018-07-04,4111,4128,4092,4108,4108,2019000,5108
2018-07-05,4048,4073,4026,4045,4045,3153600,5108
2018-07-06,4065,4118,4065,4092,4092,2243100,5108
2018-07-09,4101,4154,4072,4137,4137,2659200,5108
2018-07-10,4207,4213,4156,4165,4165,2830000,5108
2018-07-11,4121,4124,4051,4060,4060,3044100,5108
2018-07-12,4092,4109,4053,4057,4057,2750900,5108
2018-07-13,4068,4112,4035,4096,4096,3017000,5108
2018-07-17,4149,4189,4115,4148,4148,3114300,5108
2018-07-18,4217,4250,4213,4220,4220,2261800,5108
2018-07-19,4266,4272,4214,4218,4218,2060500,5108
2018-07-20,4200,4209,4145,4165,4165,2199500,5108
2018-07-23,4147,4183,4145,4164,4164,1483000,5108
2018-07-24,4191,4192,4156,4174,4174,1265800,5108
2018-07-25,4198,4230,4177,4214,4214,1790200,5108
2018-07-26,4284,4300,4218,4225,4225,2290800,5108
2018-07-27,4263,4279,4246,4274,4274,2157200,5108
2018-07-30,4306,4398,4306,4359,4359,5356800,5108
2018-07-31,4404,4420,4372,4394,4394,3949200,5108
2018-08-01,4448,4454,4389,4437,4437,2099900,5108
2018-08-02,4420,4424,4334,4346,4346,1926200,5108
2018-08-03,4355,4371,4321,4323,4323,1278800,5108
2018-08-06,4300,4324,4282,4299,4299,1165200,5108
2018-08-07,4293,4360,4285,4343,4343,1223700,5108
2018-08-08,4341,4354,4271,4273,4273,2009600,5108
2018-08-09,4250,4319,4181,4289,4289,3923900,5108
2018-08-10,4290,4357,4250,4263,4263,2925500,5108
2018-08-13,4222,4237,4122,4135,4135,2113600,5108
2018-08-14,4160,4191,4134,4185,4185,1926100,5108
2018-08-15,4185,4220,4132,4159,4159,1542200,5108
2018-08-16,4120,4162,4093,4144,4144,1856100,5108
2018-08-17,4074,4142,4074,4129,4129,1883300,5108
2018-08-20,4121,4134,4092,4131,4131,1093100,5108
2018-08-21,4133,4136,4086,4097,4097,1518800,5108
2018-08-22,4097,4136,4085,4126,4126,1541800,5108
2018-08-23,4089,4098,4028,4045,4045,2778100,5108
2018-08-24,4058,4063,4038,4058,4058,1430100,5108
2018-08-27,4061,4101,4052,4084,4084,1560700,5108
2018-08-28,4150,4189,4142,4142,4142,2047100,5108
2018-08-29,4100,4170,4093,4157,4157,1917000,5108
2018-08-30,4166,4187,4134,4136,4136,1753800,5108
2018-08-31,4111,4144,4090,4093,4093,1822500,5108
2018-09-03,4102,4112,4055,4069,4069,1339000,5108
2018-09-04,4055,4058,4012,4017,4017,1988600,5108
2018-09-05,4010,4024,3986,3999,3999,2651200,5108
2018-09-06,3998,4015,3969,3971,3971,2066400,5108
2018-09-07,3960,3966,3938,3946,3946,2032600,5108
2018-09-10,3950,3973,3944,3954,3954,1363900,5108
2018-09-11,3953,3980,3941,3971,3971,1399200,5108
2018-09-12,3965,3969,3906,3939,3939,2150100,5108
2018-09-13,3988,4085,3986,4079,4079,2887400,5108
2018-09-14,4172,4175,4114,4149,4149,4349400,5108
2018-09-18,4140,4197,4121,4182,4182,2543700,5108
2018-09-19,4250,4273,4227,4245,4245,2710300,5108
2018-09-20,4278,4288,4241,4266,4266,2767500,5108
2018-09-21,4281,4295,4239,4278,4278,4227000,5108
2018-09-25,4241,4317,4230,4317,4317,2753600,5108
2018-09-26,4292,4334,4272,4326,4326,1758200,5108
2018-09-27,4338,4342,4282,4287,4287,1698100,5108
2018-09-28,4312,4322,4279,4293,4293,2301000,5108
2018-10-01,4293,4320,4292,4320,4320,2043700,5108
2018-10-02,4390,4418,4367,4391,4391,2893700,5108
2018-10-03,4391,4408,4337,4340,4340,2136200,5108
2018-10-04,4406,4414,4334,4348,4348,2405800,5108
