Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3755,3833,3728,3820,3820,2333000,8830
2018-01-05,3860,3884,3831,3871,3871,2113000,8830
2018-01-09,3930,4060,3930,4035,4035,3369000,8830
2018-01-10,4025,4146,4025,4143,4143,2297000,8830
2018-01-11,4148,4206,4143,4201,4201,3009000,8830
2018-01-12,4194,4203,4140,4162,4162,2190000,8830
2018-01-15,4176,4235,4162,4213,4213,1538000,8830
2018-01-16,4270,4298,4235,4245,4245,2012000,8830
2018-01-17,4215,4245,4191,4193,4193,1668000,8830
2018-01-18,4226,4235,4129,4151,4151,2292000,8830
2018-01-19,4163,4209,4163,4184,4184,1367000,8830
2018-01-22,4200,4209,4169,4195,4195,966000,8830
2018-01-23,4221,4326,4221,4288,4288,2106000,8830
2018-01-24,4288,4364,4285,4360,4360,2280000,8830
2018-01-25,4357,4402,4315,4348,4348,1995000,8830
2018-01-26,4344,4349,4317,4326,4326,1358000,8830
2018-01-29,4322,4349,4280,4284,4284,1212000,8830
2018-01-30,4266,4284,4214,4253,4253,1667000,8830
2018-01-31,4216,4231,4163,4186,4186,2365000,8830
2018-02-01,4218,4220,4173,4216,4216,1409000,8830
2018-02-02,4208,4221,4145,4204,4204,1626000,8830
2018-02-05,4120,4127,4049,4085,4085,1600000,8830
2018-02-06,3917,3939,3821,3899,3899,3491000,8830
2018-02-07,4000,4075,3863,3869,3869,2640000,8830
2018-02-08,3897,3917,3852,3885,3885,1963000,8830
2018-02-09,3731,3819,3729,3813,3813,2879000,8830
2018-02-13,3875,3890,3782,3788,3788,2121000,8830
2018-02-14,3858,3878,3770,3795,3795,2288000,8830
2018-02-15,3830,3891,3821,3857,3857,1750000,8830
2018-02-16,3871,3925,3860,3890,3890,1373000,8830
2018-02-19,3931,4009,3931,3989,3989,1526000,8830
2018-02-20,4022,4026,3918,3940,3940,1542000,8830
2018-02-21,3958,3987,3907,3932,3932,1686000,8830
2018-02-22,3916,3916,3850,3875,3875,1338000,8830
2018-02-23,3900,3954,3893,3933,3933,1309000,8830
2018-02-26,3957,3992,3946,3963,3963,977000,8830
2018-02-27,3996,4024,3980,3990,3990,1529000,8830
2018-02-28,3967,3980,3862,3901,3901,2883000,8830
2018-03-01,3848,3881,3827,3861,3861,1410000,8830
2018-03-02,3797,3810,3738,3774,3774,2455000,8830
2018-03-05,3723,3738,3693,3712,3712,1827000,8830
2018-03-06,3754,3792,3735,3752,3752,1593000,8830
2018-03-07,3714,3783,3704,3758,3758,1525000,8830
2018-03-08,3797,3801,3755,3795,3795,1748000,8830
2018-03-09,3836,3917,3795,3805,3805,2630000,8830
2018-03-12,3850,3906,3820,3900,3900,1862000,8830
2018-03-13,3884,3904,3865,3901,3901,878000,8830
2018-03-14,3851,3903,3848,3891,3891,1403000,8830
2018-03-15,3878,3939,3851,3931,3931,1065000,8830
2018-03-16,3970,3970,3919,3936,3936,1546000,8830
2018-03-19,3930,3939,3870,3889,3889,1302000,8830
2018-03-20,3856,3861,3764,3850,3850,2145000,8830
2018-03-22,3828,3874,3797,3873,3873,1812000,8830
2018-03-23,3778,3792,3732,3790,3790,2878000,8830
2018-03-26,3727,3791,3685,3791,3791,1702000,8830
2018-03-27,3808,3944,3808,3916,3916,2448000,8830
2018-03-28,3858,3877,3803,3854,3854,1973000,8830
2018-03-29,3911,3949,3898,3924,3924,1758000,8830
2018-03-30,3970,3995,3898,3935,3935,1531000,8830
2018-04-02,3933,3943,3869,3869,3869,1020000,8830
2018-04-03,3850,3851,3791,3841,3841,1564000,8830
2018-04-04,3840,3892,3815,3869,3869,1631000,8830
