Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1642,1646,1635,1645,1645,1767000,6952
2018-01-05,1720,1721,1697,1710,1710,4040300,6952
2018-01-09,1724,1752,1717,1721,1721,2376200,6952
2018-01-10,1722,1742,1716,1717,1717,1682100,6952
2018-01-11,1708,1721,1703,1707,1707,1316800,6952
2018-01-12,1715,1737,1700,1704,1704,2237500,6952
2018-01-15,1715,1727,1704,1717,1717,1525300,6952
2018-01-16,1718,1723,1684,1700,1700,1864900,6952
2018-01-17,1687,1695,1676,1690,1690,1640600,6952
2018-01-18,1710,1720,1684,1690,1690,1911700,6952
2018-01-19,1680,1686,1668,1678,1678,1250200,6952
2018-01-22,1683,1685,1674,1682,1682,694400,6952
2018-01-23,1691,1710,1689,1705,1705,1256400,6952
2018-01-24,1710,1728,1710,1724,1724,1763300,6952
2018-01-25,1712,1715,1682,1688,1688,1713700,6952
2018-01-26,1702,1711,1692,1700,1700,1201900,6952
2018-01-29,1706,1709,1689,1692,1692,1172700,6952
2018-01-30,1678,1684,1654,1669,1669,1748400,6952
2018-01-31,1676,1682,1653,1655,1655,1988500,6952
2018-02-01,1679,1709,1651,1706,1706,2812400,6952
2018-02-02,1604,1607,1555,1572,1572,7859600,6952
2018-02-05,1550,1551,1531,1545,1545,3668600,6952
2018-02-06,1505,1525,1461,1496,1496,4809900,6952
2018-02-07,1538,1544,1486,1488,1488,2899500,6952
2018-02-08,1488,1509,1483,1494,1494,1994600,6952
2018-02-09,1450,1467,1441,1467,1467,2590600,6952
2018-02-13,1480,1484,1449,1453,1453,2303200,6952
2018-02-14,1447,1457,1427,1441,1441,1765500,6952
2018-02-15,1453,1466,1448,1459,1459,1416000,6952
2018-02-16,1464,1485,1459,1480,1480,1387000,6952
2018-02-19,1486,1522,1485,1519,1519,1526700,6952
2018-02-20,1526,1532,1507,1520,1520,1051900,6952
2018-02-21,1521,1527,1502,1513,1513,1519200,6952
2018-02-22,1501,1517,1497,1505,1505,1356100,6952
2018-02-23,1521,1531,1513,1526,1526,1764100,6952
2018-02-26,1580,1598,1571,1574,1574,3590800,6952
2018-02-27,1590,1606,1588,1594,1594,2160200,6952
2018-02-28,1596,1607,1587,1587,1587,2145100,6952
2018-03-01,1586,1593,1565,1585,1585,2187000,6952
2018-03-02,1555,1567,1542,1560,1560,2427900,6952
2018-03-05,1550,1553,1520,1539,1539,2084300,6952
2018-03-06,1557,1578,1548,1552,1552,1685200,6952
2018-03-07,1548,1583,1544,1565,1565,2114200,6952
2018-03-08,1574,1576,1552,1568,1568,1895200,6952
2018-03-09,1574,1602,1570,1589,1589,3119500,6952
2018-03-12,1620,1647,1618,1634,1634,2996600,6952
2018-03-13,1641,1664,1637,1649,1649,2737300,6952
2018-03-14,1631,1653,1625,1645,1645,1841600,6952
2018-03-15,1653,1664,1622,1657,1657,1972100,6952
2018-03-16,1673,1678,1656,1667,1667,2260600,6952
2018-03-19,1657,1658,1623,1638,1638,1406200,6952
2018-03-20,1636,1646,1619,1629,1629,2270400,6952
2018-03-22,1631,1640,1620,1634,1634,1678000,6952
2018-03-23,1600,1603,1571,1576,1576,3203800,6952
2018-03-26,1560,1566,1545,1566,1566,2182300,6952
2018-03-27,1572,1594,1569,1585,1585,2209900,6952
2018-03-28,1539,1544,1524,1543,1543,2053800,6952
2018-03-29,1560,1574,1550,1564,1564,2116300,6952
2018-03-30,1570,1592,1552,1586,1586,1846800,6952
2018-04-02,1581,1585,1566,1566,1566,1266400,6952
2018-04-03,1557,1569,1547,1564,1564,1494100,6952
2018-04-04,1572,1601,1571,1591,1591,2121300,6952
2018-04-05,1613,1632,1611,1623,1623,2083700,6952
2018-04-06,1624,1628,1601,1601,1601,1579100,6952
2018-04-09,1607,1638,1603,1633,1633,1632800,6952
2018-04-10,1625,1646,1623,1641,1641,1480400,6952
2018-04-11,1649,1675,1646,1667,1667,2497500,6952
2018-04-12,1658,1665,1646,1663,1663,1141500,6952
2018-04-13,1671,1681,1665,1675,1675,1389400,6952
2018-04-16,1675,1707,1674,1698,1698,1939900,6952
2018-04-17,1696,1725,1696,1712,1712,1658100,6952
2018-04-18,1717,1752,1716,1739,1739,2247900,6952
2018-04-19,1723,1768,1721,1753,1753,2341000,6952
2018-04-20,1751,1760,1741,1758,1758,1691500,6952
2018-04-23,1770,1773,1749,1756,1756,1877900,6952
2018-04-24,1768,1771,1746,1768,1768,1679000,6952
2018-04-25,1620,1657,1613,1631,1631,8015100,6952
2018-04-26,1621,1628,1607,1625,1625,2471300,6952
2018-04-27,1629,1637,1606,1633,1633,1927600,6952
2018-05-01,1622,1657,1611,1652,1652,1955500,6952
2018-05-02,1663,1673,1634,1642,1642,1579300,6952
2018-05-07,1643,1655,1637,1653,1653,1006900,6952
2018-05-08,1649,1673,1631,1671,1671,1592700,6952
2018-05-09,1671,1689,1670,1681,1681,2148600,6952
2018-05-10,1700,1747,1699,1723,1723,2983900,6952
2018-05-11,1721,1722,1682,1714,1714,2058400,6952
2018-05-14,1710,1720,1701,1714,1714,1139900,6952
2018-05-15,1713,1719,1704,1705,1705,888600,6952
2018-05-16,1697,1717,1691,1706,1706,1091900,6952
2018-05-17,1695,1716,1693,1710,1710,1007000,6952
2018-05-18,1719,1724,1710,1720,1720,880600,6952
2018-05-21,1711,1728,1701,1719,1719,689700,6952
2018-05-22,1707,1709,1687,1699,1699,1012800,6952
2018-05-23,1687,1703,1679,1687,1687,865100,6952
2018-05-24,1680,1682,1661,1680,1680,976700,6952
2018-05-25,1665,1679,1660,1671,1671,797100,6952
2018-05-28,1672,1694,1672,1694,1694,631300,6952
2018-05-29,1685,1692,1661,1676,1676,867500,6952
2018-05-30,1645,1660,1633,1653,1653,1517800,6952
2018-05-31,1667,1674,1646,1665,1665,1487100,6952
2018-06-01,1645,1666,1641,1651,1651,1473000,6952
2018-06-04,1653,1685,1649,1679,1679,1503100,6952
2018-06-05,1676,1696,1673,1685,1685,1226700,6952
2018-06-06,1677,1695,1676,1686,1686,1266900,6952
2018-06-07,1687,1703,1683,1693,1693,1438800,6952
2018-06-08,1677,1706,1673,1692,1692,1822600,6952
2018-06-11,1700,1712,1684,1704,1704,833600,6952
2018-06-12,1714,1724,1704,1712,1712,1172900,6952
2018-06-13,1721,1735,1712,1728,1728,1115600,6952
2018-06-14,1723,1725,1703,1704,1704,961400,6952
2018-06-15,1717,1719,1700,1703,1703,1295000,6952
2018-06-18,1707,1707,1685,1693,1693,967300,6952
2018-06-19,1683,1692,1671,1678,1678,1381800,6952
2018-06-20,1684,1724,1672,1720,1720,1680400,6952
2018-06-21,1723,1754,1717,1749,1749,2085800,6952
2018-06-22,1788,1816,1775,1801,1801,3778400,6952
2018-06-25,1816,1819,1796,1800,1800,1261400,6952
2018-06-26,1791,1808,1781,1796,1796,1270400,6952
2018-06-27,1796,1810,1792,1801,1801,971100,6952
2018-06-28,1792,1808,1769,1786,1786,1263000,6952
2018-06-29,1795,1810,1795,1802,1802,997500,6952
2018-07-02,1800,1826,1770,1774,1774,1450200,6952
2018-07-03,1800,1834,1796,1828,1828,2447600,6952
2018-07-04,1815,1834,1807,1825,1825,1715300,6952
2018-07-05,1827,1834,1809,1818,1818,1771800,6952
2018-07-06,1825,1839,1813,1829,1829,1530900,6952
2018-07-09,1833,1875,1830,1869,1869,1503300,6952
2018-07-10,1878,1880,1828,1829,1829,1707400,6952
2018-07-11,1798,1809,1781,1802,1802,1606700,6952
2018-07-12,1818,1835,1815,1817,1817,1033400,6952
