Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1206,1213,1196,1210,2420,1994000,8233
2018-01-05,1210,1210,1163,1169,2338,3062000,8233
2018-01-09,1180,1180,1164,1165,2330,1500000,8233
2018-01-10,1164,1164,1148,1157,2314,1580000,8233
2018-01-11,1160,1162,1150,1162,2324,1150000,8233
2018-01-12,1164,1167,1154,1158,2316,1341000,8233
2018-01-15,1160,1169,1156,1167,2334,1114000,8233
2018-01-16,1167,1173,1161,1165,2330,854000,8233
2018-01-17,1155,1170,1155,1168,2336,1265000,8233
2018-01-18,1172,1172,1139,1141,2282,2197000,8233
2018-01-19,1152,1172,1151,1170,2340,1889000,8233
2018-01-22,1168,1168,1159,1165,2330,836000,8233
2018-01-23,1167,1175,1165,1172,2344,1035000,8233
2018-01-24,1168,1182,1168,1176,2352,1037000,8233
2018-01-25,1176,1177,1146,1151,2302,2004000,8233
2018-01-26,1153,1158,1145,1146,2292,1577000,8233
2018-01-29,1146,1162,1140,1147,2294,1663000,8233
2018-01-30,1145,1149,1135,1140,2280,1199000,8233
2018-01-31,1140,1146,1131,1131,2262,1612000,8233
2018-02-01,1136,1156,1132,1152,2304,1462000,8233
2018-02-02,1145,1167,1139,1163,2326,1587000,8233
2018-02-05,1142,1150,1139,1140,2280,1876000,8233
2018-02-06,1107,1109,1081,1099,2198,3692000,8233
2018-02-07,1116,1149,1106,1106,2212,2913000,8233
2018-02-08,1103,1125,1102,1113,2226,1656000,8233
2018-02-09,1091,1099,1082,1097,2194,2440000,8233
2018-02-13,1106,1109,1090,1091,2182,1858000,8233
2018-02-14,1094,1101,1082,1088,2176,2172000,8233
2018-02-15,1095,1100,1087,1088,2176,1288000,8233
2018-02-16,1099,1099,1088,1088,2176,1421000,8233
2018-02-19,1101,1108,1091,1106,2212,1400000,8233
2018-02-20,1108,1114,1100,1108,2216,1331000,8233
2018-02-21,1104,1114,1094,1099,2198,2419000,8233
2018-02-22,1095,1098,1084,1091,2182,2090000,8233
2018-02-23,1095,1103,1094,1096,2192,2535000,8233
2018-02-26,1090,1095,1082,1089,2178,1400000,8233
2018-02-27,1096,1103,1088,1101,2202,1503000,8233
2018-02-28,1092,1102,1089,1089,2178,1456000,8233
2018-03-01,1085,1087,1065,1073,2146,1376000,8233
2018-03-02,1050,1052,1028,1036,2072,2715000,8233
2018-03-05,1032,1040,1024,1030,2060,1693000,8233
2018-03-06,1035,1044,1030,1039,2078,1428000,8233
2018-03-07,1042,1043,1030,1038,2076,1990000,8233
2018-03-08,1045,1045,1019,1023,2046,1831000,8233
2018-03-09,1026,1040,1015,1018,2036,2040000,8233
2018-03-12,1030,1036,1022,1027,2054,1120000,8233
2018-03-13,1020,1025,1011,1024,2048,1726000,8233
2018-03-14,1022,1024,1013,1020,2040,991000,8233
2018-03-15,1016,1029,1012,1023,2046,1040000,8233
2018-03-16,1026,1029,1017,1024,2048,1557000,8233
2018-03-19,1020,1022,1009,1012,2024,850000,8233
2018-03-20,1007,1009,1001,1009,2018,1227000,8233
2018-03-22,1000,1011,997,1009,2018,1659000,8233
2018-03-23,990,997,982,984,1968,2766000,8233
2018-03-26,980,980,960,974,1948,1989000,8233
2018-03-27,980,1009,978,1005,2010,2095000,8233
2018-03-28,991,1010,987,1005,2010,1388000,8233
2018-03-29,1015,1026,1003,1013,2026,1557000,8233
2018-03-30,1019,1025,1012,1021,2042,1076000,8233
2018-04-02,1021,1033,1015,1016,2032,1362000,8233
2018-04-03,1003,1029,1001,1026,2052,1723000,8233
2018-04-04,1025,1045,1023,1041,2082,1743000,8233
2018-04-05,1049,1051,1038,1043,2086,1281000,8233
2018-04-06,1042,1049,1028,1031,2062,1498000,8233
2018-04-09,1031,1039,1026,1035,2070,1357000,8233
2018-04-10,966,967,942,946,1892,8313000,8233
2018-04-11,945,946,913,915,1830,4837000,8233
2018-04-12,913,921,910,910,1820,3230000,8233
2018-04-13,910,917,903,909,1818,2704000,8233
2018-04-16,910,918,909,916,1832,1967000,8233
2018-04-17,919,929,916,923,1846,2578000,8233
2018-04-18,925,936,923,932,1864,2380000,8233
2018-04-19,933,941,931,935,1870,1789000,8233
2018-04-20,935,940,928,929,1858,2621000,8233
2018-04-23,931,945,930,939,1878,1666000,8233
2018-04-24,947,954,942,952,1904,2066000,8233
2018-04-25,950,952,942,944,1888,1734000,8233
2018-04-26,952,952,942,943,1886,1348000,8233
2018-04-27,945,945,938,940,1880,2054000,8233
2018-05-01,939,944,935,942,1884,1244000,8233
2018-05-02,949,953,940,947,1894,1581000,8233
2018-05-07,946,947,925,930,1860,1816000,8233
2018-05-08,926,939,926,928,1856,1357000,8233
2018-05-09,925,927,915,919,1838,2004000,8233
2018-05-10,919,928,914,916,1832,1794000,8233
2018-05-11,919,929,916,927,1854,1478000,8233
2018-05-14,931,936,928,934,1868,1304000,8233
2018-05-15,940,941,935,938,1876,1249000,8233
2018-05-16,940,947,925,926,1852,1526000,8233
2018-05-17,930,931,923,924,1848,976000,8233
2018-05-18,930,931,918,919,1838,1629000,8233
2018-05-21,919,925,919,920,1840,792000,8233
2018-05-22,921,925,919,920,1840,813000,8233
2018-05-23,918,922,914,918,1836,1726000,8233
2018-05-24,919,921,906,910,1820,1272000,8233
2018-05-25,909,911,904,904,1808,1400000,8233
2018-05-28,909,911,904,909,1818,933000,8233
2018-05-29,909,909,903,908,1816,1075000,8233
2018-05-30,900,903,894,901,1802,1816000,8233
2018-05-31,906,910,898,909,1818,2685000,8233
2018-06-01,908,915,901,905,1810,1675000,8233
2018-06-04,905,913,900,900,1800,1754000,8233
2018-06-05,906,907,900,903,1806,1241000,8233
2018-06-06,908,913,901,910,1820,1728000,8233
2018-06-07,913,928,912,925,1850,2128000,8233
2018-06-08,918,925,904,904,1808,2493000,8233
2018-06-11,904,922,904,915,1830,1164000,8233
2018-06-12,925,933,921,928,1856,1357000,8233
2018-06-13,931,943,929,939,1878,1508000,8233
2018-06-14,939,939,923,924,1848,1177000,8233
2018-06-15,929,945,927,945,1890,1856000,8233
2018-06-18,944,947,933,940,1880,1783000,8233
2018-06-19,932,936,920,920,1840,1585000,8233
