Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1976,1999,1968,1990,1990,1777300,6473
2018-01-05,2004,2032,2002,2024,2024,1508600,6473
2018-01-09,2053,2065,2030,2039,2039,1259300,6473
2018-01-10,2046,2058,2037,2050,2050,838200,6473
2018-01-11,2030,2060,2023,2058,2058,981500,6473
2018-01-12,2060,2070,2040,2044,2044,1379600,6473
2018-01-15,2050,2060,2013,2021,2021,1101000,6473
2018-01-16,2020,2031,2012,2020,2020,753900,6473
2018-01-17,1999,2013,1970,2008,2008,1414900,6473
2018-01-18,2038,2041,1979,1985,1985,1304400,6473
2018-01-19,1976,2011,1966,2011,2011,1122200,6473
2018-01-22,2006,2040,1998,2039,2039,1162200,6473
2018-01-23,2050,2088,2045,2084,2084,1295000,6473
2018-01-24,2073,2081,2027,2033,2033,1146900,6473
2018-01-25,2007,2008,1967,1969,1969,1370800,6473
2018-01-26,1985,2000,1971,1977,1977,1217700,6473
2018-01-29,1987,1997,1973,1982,1982,765900,6473
2018-01-30,1967,1981,1940,1951,1951,1180100,6473
2018-01-31,1948,1975,1943,1944,1944,1355300,6473
2018-02-01,1961,1997,1951,1994,1994,1461100,6473
2018-02-02,1967,2003,1929,1985,1985,1955800,6473
2018-02-05,1906,1916,1887,1900,1900,2197500,6473
2018-02-06,1800,1802,1727,1777,1777,2754300,6473
2018-02-07,1817,1824,1738,1740,1740,2838700,6473
2018-02-08,1745,1792,1744,1779,1779,1730000,6473
2018-02-09,1696,1722,1682,1699,1699,2140000,6473
2018-02-13,1733,1734,1652,1655,1655,1694500,6473
2018-02-14,1647,1674,1623,1640,1640,1846800,6473
2018-02-15,1667,1679,1648,1655,1655,957200,6473
2018-02-16,1655,1691,1650,1663,1663,1205800,6473
2018-02-19,1671,1717,1669,1714,1714,1242600,6473
2018-02-20,1696,1703,1676,1692,1692,1430400,6473
2018-02-21,1692,1721,1692,1702,1702,964000,6473
2018-02-22,1668,1669,1641,1647,1647,1960500,6473
2018-02-23,1644,1679,1639,1675,1675,1030600,6473
2018-02-26,1702,1707,1675,1683,1683,777300,6473
2018-02-27,1720,1735,1709,1722,1722,1239600,6473
2018-02-28,1706,1713,1664,1664,1664,1808400,6473
2018-03-01,1654,1665,1638,1645,1645,1549500,6473
2018-03-02,1592,1599,1568,1576,1576,1799500,6473
2018-03-05,1560,1569,1539,1549,1549,1626700,6473
2018-03-06,1585,1598,1567,1572,1572,1479400,6473
2018-03-07,1560,1563,1533,1545,1545,1568100,6473
2018-03-08,1584,1591,1570,1578,1578,1780400,6473
2018-03-09,1579,1612,1572,1582,1582,2712800,6473
2018-03-12,1630,1649,1623,1637,1637,1419000,6473
2018-03-13,1618,1650,1608,1649,1649,1191400,6473
2018-03-14,1612,1630,1606,1621,1621,1299500,6473
2018-03-15,1587,1587,1549,1573,1573,1847400,6473
2018-03-16,1588,1588,1555,1559,1559,1534000,6473
2018-03-19,1551,1569,1540,1550,1550,1111900,6473
2018-03-20,1537,1571,1531,1570,1570,1166000,6473
2018-03-22,1565,1568,1543,1567,1567,1480000,6473
2018-03-23,1498,1513,1486,1492,1492,2379400,6473
2018-03-26,1478,1511,1469,1511,1511,1548500,6473
2018-03-27,1540,1571,1525,1564,1564,1305600,6473
2018-03-28,1520,1530,1505,1530,1530,1358200,6473
2018-03-29,1569,1582,1523,1538,1538,1288200,6473
2018-03-30,1568,1580,1554,1576,1576,1006700,6473
2018-04-02,1564,1582,1562,1566,1566,744800,6473
2018-04-03,1537,1546,1518,1540,1540,1163200,6473
2018-04-04,1546,1554,1537,1546,1546,1130100,6473
2018-04-05,1567,1576,1551,1566,1566,1198000,6473
2018-04-06,1567,1582,1564,1564,1564,1608400,6473
2018-04-09,1558,1577,1547,1554,1554,1242600,6473
2018-04-10,1540,1608,1533,1600,1600,1397800,6473
2018-04-11,1627,1631,1603,1617,1617,1572900,6473
2018-04-12,1599,1599,1565,1571,1571,1245400,6473
2018-04-13,1586,1629,1581,1621,1621,1326900,6473
2018-04-16,1617,1636,1607,1623,1623,989200,6473
2018-04-17,1617,1618,1593,1601,1601,1011200,6473
2018-04-18,1611,1627,1606,1621,1621,992800,6473
2018-04-19,1634,1665,1628,1653,1653,1107200,6473
2018-04-20,1650,1650,1616,1640,1640,1077200,6473
