Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1432.5,1466.0,1432.5,1457.5,1457.5,6893700,1605
2018-01-05,1462.5,1477.5,1437.0,1447.5,1447.5,6865100,1605
2018-01-09,1460.0,1462.5,1431.5,1436.5,1436.5,6411500,1605
2018-01-10,1438.5,1482.0,1435.5,1466.5,1466.5,5423200,1605
2018-01-11,1468.5,1520.0,1464.0,1506.0,1506.0,8744700,1605
2018-01-12,1500.0,1503.0,1460.0,1491.0,1491.0,9297900,1605
2018-01-15,1512.0,1529.0,1492.5,1495.0,1495.0,5208600,1605
2018-01-16,1499.0,1500.0,1482.5,1494.5,1494.5,3820800,1605
2018-01-17,1470.0,1478.0,1449.0,1476.5,1476.5,8886400,1605
2018-01-18,1493.5,1510.5,1478.0,1478.5,1478.5,7748900,1605
2018-01-19,1482.5,1494.5,1472.0,1493.0,1493.0,5116200,1605
2018-01-22,1500.0,1510.5,1487.0,1505.5,1505.5,5190900,1605
2018-01-23,1515.0,1525.0,1507.0,1514.0,1514.0,3563200,1605
2018-01-24,1520.0,1524.0,1507.0,1520.5,1520.5,3249900,1605
2018-01-25,1513.5,1528.0,1512.0,1523.0,1523.0,4052300,1605
2018-01-26,1500.5,1509.0,1476.0,1493.5,1493.5,7405300,1605
2018-01-29,1490.0,1505.5,1486.0,1492.0,1492.0,3733900,1605
2018-01-30,1466.5,1472.0,1449.0,1454.0,1454.0,5651700,1605
2018-01-31,1412.0,1448.5,1412.0,1419.0,1419.0,6213700,1605
2018-02-01,1422.0,1459.0,1422.0,1457.5,1457.5,5059200,1605
2018-02-02,1457.5,1459.5,1423.5,1449.0,1449.0,4847100,1605
2018-02-05,1400.0,1400.0,1358.0,1392.0,1392.0,8481100,1605
2018-02-06,1322.5,1340.0,1292.5,1332.0,1332.0,9437400,1605
2018-02-07,1381.0,1395.0,1346.0,1350.0,1350.0,8235700,1605
2018-02-08,1333.0,1373.0,1327.0,1366.0,1366.0,7351500,1605
2018-02-09,1315.0,1318.0,1273.0,1288.5,1288.5,10840200,1605
2018-02-13,1308.0,1312.5,1296.0,1301.0,1301.0,8817300,1605
2018-02-14,1293.5,1320.0,1290.5,1304.5,1304.5,7741600,1605
2018-02-15,1334.0,1337.0,1314.5,1327.0,1327.0,6495300,1605
2018-02-16,1323.5,1349.5,1320.5,1337.0,1337.0,5398200,1605
2018-02-19,1343.5,1346.0,1328.5,1342.0,1342.0,3728300,1605
2018-02-20,1340.0,1346.5,1324.5,1326.0,1326.0,2746000,1605
2018-02-21,1329.0,1335.5,1313.5,1319.0,1319.0,3583700,1605
2018-02-22,1282.5,1298.5,1278.0,1296.5,1296.5,4917000,1605
