Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2180,2255,2178,2253,2253,1299900,6841
2018-01-05,2287,2293,2272,2291,2291,975200,6841
2018-01-09,2310,2319,2292,2297,2297,930000,6841
2018-01-10,2296,2299,2271,2274,2274,568700,6841
2018-01-11,2266,2267,2238,2253,2253,808700,6841
2018-01-12,2256,2270,2247,2256,2256,1110200,6841
2018-01-15,2270,2288,2249,2255,2255,630900,6841
2018-01-16,2256,2284,2244,2283,2283,400100,6841
2018-01-17,2265,2286,2254,2275,2275,692900,6841
2018-01-18,2300,2302,2254,2258,2258,1127900,6841
2018-01-19,2274,2278,2245,2262,2262,754800,6841
2018-01-22,2272,2274,2231,2243,2243,629300,6841
2018-01-23,2250,2284,2242,2278,2278,984100,6841
2018-01-24,2274,2276,2240,2251,2251,815600,6841
2018-01-25,2241,2247,2219,2224,2224,1033400,6841
2018-01-26,2237,2240,2202,2206,2206,804800,6841
2018-01-29,2200,2215,2190,2209,2209,871600,6841
2018-01-30,2191,2218,2179,2186,2186,1010600,6841
2018-01-31,2300,2355,2297,2316,2316,2611800,6841
2018-02-01,2339,2348,2311,2334,2334,1076700,6841
2018-02-02,2331,2344,2305,2318,2318,783300,6841
2018-02-05,2242,2255,2203,2208,2208,1419300,6841
2018-02-06,2083,2093,2000,2066,2066,2905500,6841
2018-02-07,2140,2330,2137,2173,2173,4451800,6841
2018-02-08,2151,2217,2138,2188,2188,2656900,6841
2018-02-09,2117,2128,2078,2110,2110,1755700,6841
2018-02-13,2146,2178,2101,2106,2106,1707300,6841
2018-02-14,2078,2127,2064,2093,2093,1300700,6841
2018-02-15,2137,2184,2114,2160,2160,1398400,6841
2018-02-16,2152,2191,2150,2169,2169,949500,6841
2018-02-19,2185,2234,2173,2231,2231,882600,6841
2018-02-20,2228,2235,2210,2220,2220,702100,6841
2018-02-21,2215,2278,2198,2255,2255,1211100,6841
2018-02-22,2219,2229,2203,2211,2211,998100,6841
2018-02-23,2216,2216,2164,2175,2175,1274100,6841
2018-02-26,2207,2216,2175,2193,2193,1015900,6841
2018-02-27,2228,2241,2211,2221,2221,1308300,6841
2018-02-28,2203,2214,2178,2178,2178,1253100,6841
2018-03-01,2190,2191,2147,2161,2161,1286100,6841
2018-03-02,2091,2100,2055,2065,2065,1503100,6841
2018-03-05,2041,2051,2004,2022,2022,1083700,6841
2018-03-06,2058,2093,2058,2063,2063,807200,6841
2018-03-07,2051,2090,2050,2071,2071,1672800,6841
2018-03-08,2094,2102,2074,2083,2083,1179800,6841
2018-03-09,2118,2162,2099,2115,2115,1638900,6841
2018-03-12,2192,2202,2168,2196,2196,1085900,6841
2018-03-13,2189,2244,2183,2242,2242,961500,6841
2018-03-14,2218,2227,2192,2203,2203,850100,6841
2018-03-15,2198,2208,2168,2200,2200,934400,6841
2018-03-16,2220,2226,2199,2204,2204,1140500,6841
2018-03-19,2195,2208,2158,2179,2179,769400,6841
2018-03-20,2150,2154,2123,2137,2137,696600,6841
2018-03-22,2142,2181,2142,2171,2171,734100,6841
2018-03-23,2085,2127,2039,2046,2046,1854400,6841
2018-03-26,2016,2041,1998,2041,2041,950300,6841
2018-03-27,2078,2143,2078,2138,2138,1758700,6841
2018-03-28,2088,2099,2057,2091,2091,999100,6841
2018-03-29,2117,2133,2099,2122,2122,772300,6841
2018-03-30,2165,2202,2153,2198,2198,1207600,6841
2018-04-02,2194,2229,2194,2203,2203,802700,6841
2018-04-03,2165,2179,2149,2171,2171,1046300,6841
2018-04-04,2190,2200,2147,2151,2151,811700,6841
2018-04-05,2162,2177,2141,2162,2162,969300,6841
2018-04-06,2143,2154,2107,2115,2115,1323900,6841
2018-04-09,2112,2122,2098,2112,2112,914900,6841
2018-04-10,2107,2176,2103,2170,2170,1001200,6841
2018-04-11,2172,2193,2165,2184,2184,613900,6841
2018-04-12,2184,2191,2159,2167,2167,489600,6841
2018-04-13,2183,2250,2180,2234,2234,1224800,6841
2018-04-16,2250,2264,2227,2249,2249,543400,6841
2018-04-17,2247,2283,2245,2269,2269,965700,6841
2018-04-18,2272,2333,2271,2324,2324,1060400,6841
2018-04-19,2342,2350,2329,2339,2339,1000500,6841
2018-04-20,2348,2377,2327,2369,2369,1075600,6841
2018-04-23,2366,2392,2341,2383,2383,882200,6841
2018-04-24,2410,2423,2381,2386,2386,789800,6841
2018-04-25,2356,2398,2342,2395,2395,900600,6841
2018-04-26,2408,2426,2377,2387,2387,962100,6841
2018-04-27,2411,2429,2393,2414,2414,1243900,6841
2018-05-01,2366,2426,2360,2398,2398,1372000,6841
2018-05-02,2405,2414,2365,2377,2377,1040600,6841
2018-05-07,2377,2396,2365,2393,2393,821800,6841
2018-05-08,2360,2393,2354,2372,2372,1434700,6841
2018-05-09,2072,2143,2040,2085,2085,4285800,6841
2018-05-10,2084,2112,2020,2040,2040,3039600,6841
2018-05-11,2034,2078,2032,2069,2069,1745600,6841
2018-05-14,2057,2086,2051,2084,2084,991000,6841
2018-05-15,2084,2094,2056,2086,2086,1261200,6841
2018-05-16,2086,2088,2060,2071,2071,848700,6841
2018-05-17,2095,2148,2089,2125,2125,2068300,6841
2018-05-18,2133,2135,2119,2124,2124,1109300,6841
2018-05-21,2125,2146,2121,2135,2135,655700,6841
2018-05-22,2119,2120,2096,2118,2118,913300,6841
2018-05-23,2106,2131,2101,2114,2114,1243300,6841
2018-05-24,2101,2101,2060,2063,2063,1090200,6841
2018-05-25,2032,2039,2013,2014,2014,1438100,6841
2018-05-28,2010,2015,1982,1999,1999,894000,6841
2018-05-29,1985,1989,1950,1964,1964,1174000,6841
2018-05-30,1965,1988,1946,1960,1960,2117600,6841
2018-05-31,1960,1997,1960,1989,1989,2037400,6841
2018-06-01,1980,2021,1980,2007,2007,1105200,6841
2018-06-04,2054,2064,2039,2053,2053,1119200,6841
2018-06-05,2084,2092,2061,2064,2064,1397200,6841
2018-06-06,2061,2105,2052,2097,2097,1065800,6841
2018-06-07,2111,2118,2087,2090,2090,1136400,6841
2018-06-08,2092,2093,2060,2071,2071,1287100,6841
2018-06-11,2067,2078,2052,2075,2075,530300,6841
2018-06-12,2105,2108,2074,2077,2077,848700,6841
2018-06-13,2062,2064,2020,2035,2035,1108400,6841
2018-06-14,2008,2020,1988,1990,1990,1043700,6841
2018-06-15,2003,2013,1991,2008,2008,874200,6841
2018-06-18,2002,2004,1970,1978,1978,687500,6841
2018-06-19,1964,1980,1932,1937,1937,1065500,6841
2018-06-20,1938,1960,1900,1957,1957,845300,6841
2018-06-21,1948,1973,1937,1955,1955,531700,6841
2018-06-22,1925,1928,1902,1924,1924,664600,6841
2018-06-25,1934,1939,1907,1911,1911,686900,6841
2018-06-26,1900,1951,1899,1935,1935,797100,6841
2018-06-27,1931,1984,1921,1969,1969,1293600,6841
2018-06-28,1954,1999,1934,1994,1994,1030000,6841
2018-06-29,1982,1982,1949,1972,1972,808100,6841
2018-07-02,1957,1976,1913,1917,1917,863400,6841
2018-07-03,1921,1936,1900,1930,1930,1093500,6841
2018-07-04,1916,1943,1913,1936,1936,578000,6841
2018-07-05,1912,1914,1888,1901,1901,1414700,6841
2018-07-06,1932,1956,1926,1941,1941,1005500,6841
2018-07-09,1955,1978,1950,1969,1969,584100,6841
2018-07-10,1979,2005,1964,1993,1993,1063500,6841
2018-07-11,1951,1954,1910,1947,1947,883300,6841
2018-07-12,1954,1990,1953,1972,1972,675100,6841
2018-07-13,1988,2001,1947,1977,1977,1424400,6841
2018-07-17,1988,1988,1965,1965,1965,797600,6841
2018-07-18,1985,1986,1970,1971,1971,602300,6841
2018-07-19,1966,1978,1951,1961,1961,960500,6841
2018-07-20,1965,1974,1925,1954,1954,911100,6841
2018-07-23,1943,1944,1930,1935,1935,703700,6841
2018-07-24,1950,1973,1933,1942,1942,821400,6841
2018-07-25,1982,1982,1955,1974,1974,587900,6841
2018-07-26,2003,2003,1971,1979,1979,613300,6841
2018-07-27,1995,2006,1987,1993,1993,418200,6841
2018-07-30,1979,1988,1967,1977,1977,637800,6841
2018-07-31,1961,1994,1960,1981,1981,622300,6841
2018-08-01,1987,1991,1975,1978,1978,792600,6841
2018-08-02,1983,2003,1951,1954,1954,587300,6841
2018-08-03,1954,1983,1946,1980,1980,988600,6841
2018-08-06,1980,1980,1942,1946,1946,710300,6841
2018-08-07,1933,1971,1925,1965,1965,1284200,6841
2018-08-08,2105,2125,2041,2048,2048,2473100,6841
