Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2585,2639,2579,2639,2639,2026500,4042
2018-01-05,2650,2678,2631,2654,2654,1870100,4042
2018-01-09,2680,2696,2639,2671,2671,2577500,4042
2018-01-10,2658,2658,2609,2622,2622,1953100,4042
2018-01-11,2601,2623,2590,2620,2620,1411100,4042
2018-01-12,2609,2613,2554,2584,2584,1856900,4042
2018-01-15,2598,2602,2542,2559,2559,1399900,4042
2018-01-16,2534,2570,2523,2569,2569,1241000,4042
2018-01-17,2540,2566,2517,2566,2566,1450700,4042
2018-01-18,2608,2611,2433,2443,2443,5706400,4042
2018-01-19,2500,2542,2491,2531,2531,4136000,4042
2018-01-22,2505,2511,2473,2502,2502,2463400,4042
2018-01-23,2508,2514,2488,2509,2509,1845800,4042
2018-01-24,2498,2533,2466,2486,2486,2501800,4042
2018-01-25,2452,2488,2444,2485,2485,1847500,4042
2018-01-26,2485,2529,2484,2504,2504,1962500,4042
2018-01-29,2504,2579,2498,2577,2577,2324500,4042
2018-01-30,2559,2561,2509,2520,2520,1731100,4042
2018-01-31,2518,2550,2498,2500,2500,2112300,4042
2018-02-01,2536,2584,2519,2567,2567,2052000,4042
2018-02-02,2548,2613,2525,2558,2558,3385700,4042
2018-02-05,2501,2510,2452,2460,2460,2647100,4042
2018-02-06,2325,2336,2238,2294,2294,3573300,4042
2018-02-07,2389,2393,2269,2271,2271,2703400,4042
2018-02-08,2277,2313,2259,2297,2297,1687100,4042
2018-02-09,2210,2247,2181,2225,2225,2513900,4042
2018-02-13,2257,2262,2180,2191,2191,2632100,4042
2018-02-14,2194,2225,2163,2195,2195,2237600,4042
2018-02-15,2235,2257,2189,2197,2197,1718800,4042
2018-02-16,2209,2239,2191,2219,2219,933500,4042
2018-02-19,2245,2289,2242,2282,2282,1406900,4042
2018-02-20,2270,2284,2250,2275,2275,1253300,4042
2018-02-21,2285,2303,2253,2276,2276,2399000,4042
2018-02-22,2235,2238,2173,2202,2202,3616100,4042
2018-02-23,2218,2266,2213,2256,2256,2021100,4042
2018-02-26,2286,2297,2261,2269,2269,1314300,4042
2018-02-27,2298,2314,2286,2296,2296,1500400,4042
2018-02-28,2282,2288,2250,2250,2250,2424500,4042
2018-03-01,2210,2227,2187,2215,2215,2093600,4042
2018-03-02,2150,2168,2146,2155,2155,1720600,4042
2018-03-05,2132,2139,2086,2088,2088,2547900,4042
2018-03-06,2128,2178,2110,2111,2111,1907900,4042
2018-03-07,2089,2127,2078,2100,2100,2023600,4042
2018-03-08,2116,2122,2089,2097,2097,1461700,4042
2018-03-09,2118,2159,2102,2118,2118,2338600,4042
2018-03-12,2168,2176,2122,2130,2130,1979600,4042
2018-03-13,2180,2180,2141,2175,2175,2588500,4042
2018-03-14,2157,2164,2138,2146,2146,1469700,4042
2018-03-15,2141,2160,2117,2147,2147,1290600,4042
2018-03-16,2168,2173,2136,2141,2141,1948100,4042
2018-03-19,2130,2147,2098,2108,2108,1399000,4042
2018-03-20,2074,2107,2065,2106,2106,1415500,4042
2018-03-22,2105,2127,2091,2114,2114,1443300,4042
2018-03-23,2043,2050,1988,1998,1998,2412300,4042
2018-03-26,1955,2044,1954,2043,2043,2596700,4042
2018-03-27,2052,2076,2028,2070,2070,1984200,4042
2018-03-28,2028,2059,2021,2059,2059,1304800,4042
2018-03-29,2082,2090,2042,2065,2065,1279200,4042
2018-03-30,2108,2124,2078,2088,2088,2029900,4042
2018-04-02,2088,2112,2083,2083,2083,701700,4042
2018-04-03,2051,2068,2040,2062,2062,1239000,4042
2018-04-04,1986,1987,1895,1903,1903,4484300,4042
2018-04-05,1916,1928,1897,1912,1912,3764900,4042
2018-04-06,1909,1949,1872,1878,1878,3692700,4042
2018-04-09,1884,1924,1882,1912,1912,2625500,4042
2018-04-10,1906,1974,1903,1969,1969,1933600,4042
2018-04-11,1987,1990,1955,1962,1962,1474600,4042
2018-04-12,1970,1972,1932,1935,1935,863900,4042
2018-04-13,1941,1994,1941,1972,1972,1345300,4042
2018-04-16,1980,1991,1953,1967,1967,934900,4042
2018-04-17,1969,1993,1957,1958,1958,1169000,4042
2018-04-18,1975,1996,1963,1993,1993,1019800,4042
2018-04-19,2020,2078,2020,2047,2047,2207800,4042
2018-04-20,2024,2025,1988,2013,2013,1763900,4042
2018-04-23,2020,2023,2002,2014,2014,994900,4042
2018-04-24,2003,2014,1967,1986,1986,2533500,4042
2018-04-25,1962,1985,1943,1958,1958,1920500,4042
2018-04-26,1934,1953,1924,1943,1943,1910100,4042
2018-04-27,1968,1972,1924,1942,1942,1855200,4042
2018-05-01,1920,1939,1906,1935,1935,1620000,4042
2018-05-02,1946,1956,1931,1947,1947,1348900,4042
2018-05-07,1919,1929,1897,1918,1918,1420300,4042
2018-05-08,1912,1931,1900,1906,1906,2012700,4042
2018-05-09,1900,1992,1886,1985,1985,4558500,4042
2018-05-10,1948,1986,1916,1952,1952,3602400,4042
2018-05-11,1964,2019,1952,2011,2011,2515100,4042
2018-05-14,2000,2012,1978,2004,2004,1641800,4042
2018-05-15,2004,2010,1973,1984,1984,1763000,4042
2018-05-16,1965,1973,1941,1962,1962,1635600,4042
2018-05-17,1985,2012,1983,1999,1999,1727000,4042
2018-05-18,2010,2028,1993,2004,2004,1227800,4042
2018-05-21,2007,2015,1991,2006,2006,1083000,4042
2018-05-22,1993,1995,1968,1988,1988,1382900,4042
2018-05-23,1983,2012,1964,1973,1973,1320000,4042
2018-05-24,1967,1974,1916,1928,1928,1374800,4042
2018-05-25,1919,1955,1916,1944,1944,1718300,4042
2018-05-28,1944,1955,1928,1954,1954,1391400,4042
2018-05-29,1956,1956,1927,1942,1942,1284100,4042
2018-05-30,1879,1890,1854,1871,1871,2595900,4042
2018-05-31,1872,1917,1859,1910,1910,3785000,4042
2018-06-01,1874,1922,1870,1915,1915,1707000,4042
2018-06-04,1937,1980,1922,1967,1967,1550900,4042
2018-06-05,1986,1989,1934,1945,1945,1810700,4042
2018-06-06,1930,1943,1902,1910,1910,2848000,4042
2018-06-07,1920,1939,1917,1922,1922,1682100,4042
2018-06-08,1893,1900,1879,1881,1881,2784900,4042
2018-06-11,1864,1869,1842,1855,1855,1699800,4042
2018-06-12,1866,1867,1826,1837,1837,1666300,4042
2018-06-13,1827,1831,1816,1816,1816,1478000,4042
2018-06-14,1828,1841,1808,1808,1808,1751900,4042
2018-06-15,1818,1822,1791,1807,1807,1989000,4042
2018-06-18,1795,1795,1750,1771,1771,1351100,4042
2018-06-19,1731,1751,1703,1703,1703,2248900,4042
2018-06-20,1701,1710,1679,1705,1705,1918100,4042
2018-06-21,1710,1720,1687,1696,1696,1452400,4042
2018-06-22,1676,1712,1674,1703,1703,1946000,4042
2018-06-25,1699,1710,1689,1690,1690,1459700,4042
2018-06-26,1670,1712,1655,1707,1707,1725600,4042
2018-06-27,1704,1712,1683,1703,1703,1483200,4042
2018-06-28,1703,1727,1693,1715,1715,1363200,4042
2018-06-29,1711,1721,1698,1717,1717,1297900,4042
2018-07-02,1729,1761,1709,1709,1709,1624700,4042
2018-07-03,1710,1733,1692,1708,1708,1415500,4042
2018-07-04,1696,1707,1683,1691,1691,911400,4042
2018-07-05,1694,1711,1676,1682,1682,1098700,4042
2018-07-06,1672,1718,1671,1711,1711,1507700,4042
2018-07-09,1719,1745,1718,1737,1737,1062800,4042
2018-07-10,1774,1782,1738,1738,1738,1787600,4042
2018-07-11,1726,1731,1677,1689,1689,2051700,4042
2018-07-12,1674,1678,1650,1665,1665,2568000,4042
2018-07-13,1672,1693,1657,1686,1686,1955600,4042
2018-07-17,1701,1741,1694,1721,1721,1707100,4042
2018-07-18,1746,1774,1731,1734,1734,1298800,4042
2018-07-19,1735,1754,1728,1747,1747,1150500,4042
2018-07-20,1758,1762,1724,1740,1740,1379300,4042
2018-07-23,1722,1732,1710,1715,1715,1050100,4042
2018-07-24,1729,1740,1708,1715,1715,768900,4042
2018-07-25,1733,1761,1728,1757,1757,1181100,4042
2018-07-26,1780,1802,1764,1773,1773,1634600,4042
2018-07-27,1792,1796,1778,1787,1787,1060400,4042
2018-07-30,1800,1818,1795,1803,1803,1728300,4042
2018-07-31,1810,1832,1801,1820,1820,2133900,4042
