Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1130.0,1136.5,1128.0,1134.0,1134.0,15474800,7201
2018-01-05,1138.0,1149.5,1137.0,1149.0,1149.0,17994900,7201
2018-01-09,1154.0,1167.5,1153.5,1156.5,1156.5,20405500,7201
2018-01-10,1156.5,1162.0,1155.0,1156.5,1156.5,13119400,7201
2018-01-11,1150.0,1158.5,1150.0,1157.5,1157.5,12324500,7201
2018-01-12,1155.0,1157.0,1146.5,1148.5,1148.5,13584700,7201
2018-01-15,1152.0,1159.5,1150.0,1150.0,1150.0,9583800,7201
2018-01-16,1149.0,1157.0,1148.0,1154.5,1154.5,9263900,7201
2018-01-17,1151.5,1152.5,1147.0,1149.5,1149.5,12801100,7201
2018-01-18,1160.0,1162.0,1143.5,1145.5,1145.5,19085000,7201
2018-01-19,1149.5,1157.0,1145.5,1154.0,1154.0,15182500,7201
2018-01-22,1158.0,1165.0,1154.5,1163.0,1163.0,16118500,7201
2018-01-23,1165.0,1177.0,1164.5,1176.0,1176.0,17415200,7201
2018-01-24,1172.0,1178.0,1169.5,1172.5,1172.5,14115300,7201
2018-01-25,1170.0,1172.0,1164.0,1169.0,1169.0,15258500,7201
2018-01-26,1175.0,1186.5,1173.5,1182.0,1182.0,20238200,7201
2018-01-29,1185.5,1197.0,1183.0,1193.5,1193.5,17093600,7201
2018-01-30,1188.5,1189.0,1170.5,1176.0,1176.0,19818500,7201
2018-01-31,1170.0,1175.5,1163.5,1163.5,1163.5,18367500,7201
2018-02-01,1172.0,1178.0,1165.0,1171.0,1171.0,12825000,7201
2018-02-02,1169.5,1176.0,1167.0,1173.0,1173.0,14713500,7201
2018-02-05,1162.5,1172.0,1159.0,1169.5,1169.5,15504200,7201
2018-02-06,1145.0,1158.0,1132.0,1151.0,1151.0,38787800,7201
2018-02-07,1177.0,1177.5,1152.0,1152.0,1152.0,24442500,7201
2018-02-08,1156.0,1169.0,1154.0,1163.5,1163.5,17457700,7201
2018-02-09,1115.0,1128.0,1103.5,1127.5,1127.5,40169700,7201
2018-02-13,1133.0,1134.0,1117.0,1117.5,1117.5,26306400,7201
2018-02-14,1118.0,1119.5,1106.0,1111.0,1111.0,21788700,7201
2018-02-15,1117.0,1118.5,1110.0,1113.0,1113.0,17332900,7201
2018-02-16,1120.5,1126.5,1115.0,1115.5,1115.5,15157300,7201
2018-02-19,1120.0,1127.5,1118.0,1127.0,1127.0,12954200,7201
2018-02-20,1123.0,1124.0,1113.0,1117.0,1117.0,17178100,7201
2018-02-21,1119.0,1123.5,1116.0,1121.5,1121.5,15176800,7201
2018-02-22,1114.0,1114.5,1107.0,1112.0,1112.0,16204600,7201
2018-02-23,1109.0,1122.0,1107.5,1119.5,1119.5,18498500,7201
2018-02-26,1123.5,1131.0,1121.5,1129.0,1129.0,14288200,7201
2018-02-27,1131.0,1141.0,1129.5,1132.5,1132.5,16284400,7201
2018-02-28,1130.5,1133.5,1125.0,1125.0,1125.0,14853600,7201
2018-03-01,1120.0,1123.5,1115.5,1120.5,1120.5,17238600,7201
2018-03-02,1110.0,1111.0,1102.0,1105.0,1105.0,22197100,7201
2018-03-05,1107.0,1111.0,1103.0,1107.0,1107.0,16412200,7201
2018-03-06,1124.0,1124.0,1110.5,1112.5,1112.5,14053700,7201
2018-03-07,1109.0,1121.5,1105.0,1105.0,1105.0,18312400,7201
2018-03-08,1118.5,1122.5,1109.0,1113.5,1113.5,17378500,7201
2018-03-09,1114.0,1122.5,1108.5,1112.0,1112.0,21133800,7201
2018-03-12,1122.0,1131.5,1119.0,1130.5,1130.5,14838800,7201
2018-03-13,1127.5,1131.0,1122.0,1130.0,1130.0,14685000,7201
2018-03-14,1125.0,1129.5,1122.0,1125.5,1125.5,12342200,7201
2018-03-15,1125.5,1127.0,1118.5,1122.0,1122.0,14701900,7201
2018-03-16,1123.0,1126.5,1119.5,1123.5,1123.5,16618700,7201
2018-03-19,1123.0,1123.5,1111.5,1113.0,1113.0,14131800,7201
2018-03-20,1111.0,1120.5,1108.5,1119.5,1119.5,13178400,7201
2018-03-22,1120.5,1121.5,1111.5,1116.0,1116.0,19659800,7201
2018-03-23,1108.0,1111.0,1103.0,1105.0,1105.0,32438000,7201
2018-03-26,1104.5,1106.0,1095.5,1105.0,1105.0,25660900,7201
2018-03-27,1118.0,1130.0,1115.0,1130.0,1130.0,29868100,7201
2018-03-28,1073.5,1099.5,1073.5,1099.5,1099.5,22589700,7201
2018-03-29,1108.5,1113.0,1085.0,1094.5,1094.5,17148000,7201
2018-03-30,1101.0,1106.5,1094.5,1104.0,1104.0,14944400,7201
2018-04-02,1100.0,1111.0,1100.0,1103.5,1103.5,11466700,7201
2018-04-03,1093.0,1100.5,1091.0,1098.0,1098.0,10907500,7201
2018-04-04,1102.0,1111.0,1096.5,1109.0,1109.0,14216900,7201
2018-04-05,1107.5,1113.5,1104.5,1108.5,1108.5,13321800,7201
2018-04-06,1114.0,1118.5,1112.5,1115.5,1115.5,15404000,7201
2018-04-09,1113.5,1120.0,1111.0,1118.0,1118.0,9939200,7201
2018-04-10,1115.0,1129.5,1114.5,1126.0,1126.0,18078300,7201
2018-04-11,1127.0,1127.5,1120.0,1122.0,1122.0,11188600,7201
2018-04-12,1122.0,1123.5,1116.5,1122.0,1122.0,10399500,7201
2018-04-13,1125.5,1127.5,1123.5,1125.0,1125.0,10786000,7201
2018-04-16,1125.0,1129.0,1124.0,1129.0,1129.0,9449500,7201
2018-04-17,1127.0,1132.0,1125.0,1128.5,1128.5,11766800,7201
2018-04-18,1132.0,1138.0,1129.5,1133.5,1133.5,12586000,7201
2018-04-19,1133.5,1139.0,1133.0,1135.5,1135.5,10925500,7201
2018-04-20,1135.0,1139.5,1133.5,1135.0,1135.0,10228700,7201
2018-04-23,1138.0,1139.0,1134.0,1135.0,1135.0,8443200,7201
2018-04-24,1139.5,1148.5,1137.5,1148.0,1148.0,13085600,7201
2018-04-25,1145.0,1153.0,1145.0,1153.0,1153.0,10846700,7201
2018-04-26,1153.0,1157.5,1149.5,1155.0,1155.0,12788700,7201
2018-04-27,1155.0,1157.0,1138.0,1151.5,1151.5,12606400,7201
2018-05-01,1151.0,1151.5,1142.5,1151.5,1151.5,8684800,7201
2018-05-02,1148.0,1148.5,1127.0,1127.5,1127.5,13632800,7201
2018-05-07,1127.0,1130.0,1122.0,1126.5,1126.5,10460000,7201
2018-05-08,1117.5,1118.5,1107.5,1113.0,1113.0,14387500,7201
2018-05-09,1108.0,1109.5,1097.0,1099.0,1099.0,17578300,7201
2018-05-10,1108.0,1112.0,1104.0,1110.5,1110.5,10195600,7201
2018-05-11,1107.0,1113.0,1104.0,1111.0,1111.0,11723200,7201
2018-05-14,1111.5,1119.0,1109.0,1116.0,1116.0,10161400,7201
2018-05-15,1122.0,1135.5,1121.0,1125.5,1125.5,13587200,7201
2018-05-16,1126.5,1139.0,1125.5,1133.5,1133.5,12863100,7201
2018-05-17,1133.5,1141.5,1133.0,1137.0,1137.0,8396900,7201
2018-05-18,1142.0,1147.5,1141.0,1146.0,1146.0,9254100,7201
2018-05-21,1145.0,1148.0,1143.5,1144.0,1144.0,7279600,7201
2018-05-22,1144.0,1145.0,1136.5,1144.0,1144.0,7712400,7201
2018-05-23,1138.5,1145.5,1135.0,1138.5,1138.5,9121600,7201
2018-05-24,1126.0,1133.5,1113.0,1118.5,1118.5,15211000,7201
2018-05-25,1116.5,1120.0,1112.0,1116.0,1116.0,10705300,7201
2018-05-28,1116.0,1117.5,1101.5,1108.0,1108.0,9391400,7201
2018-05-29,1115.0,1115.5,1103.0,1108.5,1108.5,8438700,7201
2018-05-30,1100.0,1101.0,1082.5,1085.0,1085.0,16509700,7201
2018-05-31,1090.5,1095.0,1080.5,1080.5,1080.5,34222800,7201
2018-06-01,1077.5,1088.0,1068.0,1077.0,1077.0,15654900,7201
2018-06-04,1081.0,1099.5,1081.0,1098.5,1098.5,9346200,7201
2018-06-05,1099.0,1100.5,1086.0,1086.0,1086.0,9521600,7201
2018-06-06,1091.0,1094.0,1088.0,1091.5,1091.5,9076500,7201
2018-06-07,1099.5,1106.0,1096.5,1103.0,1103.0,8075700,7201
2018-06-08,1094.0,1103.0,1093.0,1094.0,1094.0,10852700,7201
2018-06-11,1100.0,1103.0,1093.0,1099.5,1099.5,6503700,7201
2018-06-12,1106.0,1109.5,1098.5,1101.0,1101.0,9194000,7201
2018-06-13,1100.5,1107.0,1099.0,1104.5,1104.5,7928100,7201
2018-06-14,1099.0,1099.5,1090.0,1090.0,1090.0,12422000,7201
2018-06-15,1095.0,1097.0,1087.0,1091.0,1091.0,12768300,7201
2018-06-18,1089.0,1089.5,1079.0,1083.0,1083.0,10974900,7201
2018-06-19,1085.0,1088.0,1076.0,1076.0,1076.0,10896600,7201
2018-06-20,1077.0,1083.0,1071.0,1081.0,1081.0,10031400,7201
2018-06-21,1077.5,1083.5,1074.0,1079.0,1079.0,8874200,7201
2018-06-22,1075.5,1080.0,1066.0,1078.5,1078.5,12293300,7201
2018-06-25,1075.0,1076.5,1067.0,1067.5,1067.5,10142800,7201
2018-06-26,1066.0,1073.0,1060.5,1070.5,1070.5,9567100,7201
2018-06-27,1074.0,1074.0,1066.0,1072.0,1072.0,7107100,7201
2018-06-28,1073.0,1077.5,1070.0,1074.5,1074.5,10033800,7201
2018-06-29,1077.0,1078.0,1068.5,1078.0,1078.0,10953600,7201
2018-07-02,1067.5,1071.0,1052.5,1053.0,1053.0,15877200,7201
