Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2805,2863,2805,2856,2856,3057400,9101
2018-01-05,2878,2921,2841,2915,2915,2924600,9101
2018-01-09,2954,2968,2910,2918,2918,2338100,9101
2018-01-10,2930,3015,2918,2990,2990,2929800,9101
2018-01-11,2963,3030,2951,3015,3015,1926000,9101
2018-01-12,2987,2990,2920,2937,2937,3097800,9101
2018-01-15,2950,2963,2929,2958,2958,1316000,9101
2018-01-16,2946,2946,2884,2932,2932,2267700,9101
2018-01-17,2882,2905,2838,2899,2899,2801100,9101
2018-01-18,2946,2954,2876,2885,2885,2162300,9101
2018-01-19,2901,2920,2884,2920,2920,1433200,9101
2018-01-22,2916,2925,2852,2863,2863,1558400,9101
2018-01-23,2887,2909,2865,2905,2905,1541600,9101
2018-01-24,2895,2955,2895,2935,2935,1680100,9101
2018-01-25,2925,2925,2887,2894,2894,1251200,9101
2018-01-26,2944,2948,2867,2889,2889,2303200,9101
2018-01-29,2860,2878,2822,2859,2859,2118900,9101
2018-01-30,2825,2837,2775,2795,2795,2234700,9101
2018-01-31,2760,2841,2709,2731,2731,3355100,9101
2018-02-01,2745,2748,2680,2706,2706,2140000,9101
2018-02-02,2700,2729,2690,2710,2710,1693500,9101
2018-02-05,2641,2657,2623,2644,2644,1674900,9101
2018-02-06,2506,2531,2471,2531,2531,2990200,9101
2018-02-07,2601,2609,2486,2489,2489,2709300,9101
2018-02-08,2499,2520,2464,2487,2487,1893300,9101
2018-02-09,2381,2424,2361,2423,2423,2532300,9101
2018-02-13,2435,2445,2343,2347,2347,2505000,9101
2018-02-14,2340,2363,2286,2299,2299,2412200,9101
2018-02-15,2341,2369,2307,2312,2312,1090000,9101
2018-02-16,2298,2320,2258,2315,2315,1823700,9101
2018-02-19,2309,2375,2300,2359,2359,2030700,9101
2018-02-20,2366,2376,2334,2351,2351,1444300,9101
2018-02-21,2351,2363,2306,2322,2322,2285200,9101
2018-02-22,2310,2312,2286,2299,2299,1948600,9101
2018-02-23,2304,2340,2295,2333,2333,1370900,9101
2018-02-26,2350,2358,2325,2350,2350,1223400,9101
2018-02-27,2366,2367,2333,2346,2346,1087600,9101
2018-02-28,2349,2378,2329,2332,2332,1852900,9101
2018-03-01,2301,2304,2280,2293,2293,1666000,9101
2018-03-02,2239,2259,2220,2249,2249,2076000,9101
2018-03-05,2219,2223,2173,2189,2189,2052000,9101
2018-03-06,2228,2254,2210,2214,2214,1589400,9101
2018-03-07,2194,2208,2177,2190,2190,1695200,9101
2018-03-08,2220,2220,2163,2173,2173,1638900,9101
2018-03-09,2188,2237,2169,2177,2177,1809000,9101
2018-03-12,2222,2259,2218,2248,2248,1277300,9101
2018-03-13,2253,2265,2238,2263,2263,1455100,9101
2018-03-14,2230,2259,2218,2248,2248,1703800,9101
2018-03-15,2238,2240,2174,2203,2203,1597500,9101
2018-03-16,2212,2221,2187,2187,2187,1431000,9101
2018-03-19,2178,2189,2158,2163,2163,1695700,9101
2018-03-20,2150,2192,2142,2177,2177,1076300,9101
2018-03-22,2171,2185,2150,2177,2177,2006400,9101
2018-03-23,2120,2137,2079,2087,2087,2943700,9101
2018-03-26,2062,2066,2012,2049,2049,2387600,9101
2018-03-27,2090,2108,2058,2088,2088,2206100,9101
2018-03-28,2045,2085,2038,2069,2069,1375600,9101
2018-03-29,2080,2094,2044,2061,2061,1752300,9101
2018-03-30,2102,2165,2097,2148,2148,2139300,9101
2018-04-02,2142,2168,2131,2137,2137,1325200,9101
2018-04-03,2114,2114,2080,2101,2101,1505100,9101
2018-04-04,2119,2126,2091,2101,2101,989500,9101
2018-04-05,2109,2109,2070,2095,2095,1302600,9101
2018-04-06,2092,2093,2066,2068,2068,1528700,9101
2018-04-09,2050,2095,2043,2087,2087,1268900,9101
2018-04-10,2080,2137,2067,2126,2126,1765300,9101
2018-04-11,2150,2209,2137,2164,2164,1798300,9101
2018-04-12,2160,2160,2118,2124,2124,1191800,9101
2018-04-13,2141,2204,2140,2190,2190,1519500,9101
2018-04-16,2218,2225,2167,2187,2187,1271700,9101
2018-04-17,2205,2207,2161,2174,2174,870200,9101
2018-04-18,2189,2235,2181,2230,2230,1526500,9101
2018-04-19,2278,2303,2263,2267,2267,2438500,9101
2018-04-20,2260,2320,2260,2308,2308,1978000,9101
2018-04-23,2320,2378,2320,2333,2333,2734100,9101
2018-04-24,2375,2394,2356,2394,2394,2346700,9101
2018-04-25,2369,2390,2346,2380,2380,1661000,9101
2018-04-26,2406,2415,2352,2356,2356,1872500,9101
2018-04-27,2357,2440,2303,2334,2334,3581000,9101
2018-05-01,2322,2430,2316,2429,2429,2854000,9101
2018-05-02,2435,2468,2400,2451,2451,2273900,9101
2018-05-07,2465,2465,2411,2425,2425,1353500,9101
2018-05-08,2399,2428,2391,2424,2424,1313800,9101
2018-05-09,2424,2426,2384,2393,2393,1598400,9101
2018-05-10,2400,2413,2382,2406,2406,1356100,9101
2018-05-11,2416,2464,2407,2458,2458,1619300,9101
2018-05-14,2478,2492,2451,2483,2483,1541400,9101
2018-05-15,2489,2493,2463,2471,2471,1225600,9101
2018-05-16,2464,2490,2440,2443,2443,1633800,9101
2018-05-17,2450,2464,2420,2461,2461,1134900,9101
