Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1144,1157,1138,1147,1147,623000,9681
2018-01-05,1149,1152,1133,1137,1137,473500,9681
2018-01-09,1143,1144,1127,1130,1130,468100,9681
2018-01-10,1135,1144,1132,1134,1134,371000,9681
2018-01-11,1141,1154,1139,1145,1145,434600,9681
2018-01-12,1147,1150,1134,1137,1137,552900,9681
2018-01-15,1139,1152,1136,1148,1148,555000,9681
2018-01-16,1155,1160,1144,1151,1151,373900,9681
2018-01-17,1147,1149,1130,1133,1133,662800,9681
2018-01-18,1138,1139,1109,1113,1113,794200,9681
2018-01-19,1113,1118,1102,1109,1109,556900,9681
2018-01-22,1114,1115,1096,1099,1099,825900,9681
2018-01-23,1090,1100,1090,1094,1094,1251100,9681
2018-01-24,1093,1096,1090,1092,1092,1304800,9681
2018-01-25,1090,1092,1078,1085,1085,2050600,9681
2018-01-26,1081,1089,1078,1080,1080,2011400,9681
2018-01-29,1063,1066,1050,1053,1053,1528200,9681
2018-01-30,1058,1058,1031,1035,1035,605000,9681
2018-01-31,1032,1049,1032,1040,1040,671100,9681
2018-02-01,1053,1062,1041,1059,1059,660200,9681
2018-02-02,1049,1059,1047,1056,1056,364800,9681
2018-02-05,1043,1051,1036,1043,1043,623900,9681
2018-02-06,1019,1029,968,985,985,1196900,9681
2018-02-07,1010,1022,988,991,991,780100,9681
2018-02-08,989,1001,985,996,996,593300,9681
2018-02-09,975,980,964,978,978,1114400,9681
2018-02-13,995,995,961,965,965,620300,9681
2018-02-14,960,968,942,949,949,866100,9681
2018-02-15,950,958,946,952,952,436700,9681
2018-02-16,952,966,948,961,961,325900,9681
2018-02-19,968,984,966,983,983,314700,9681
2018-02-20,978,989,977,985,985,366300,9681
2018-02-21,987,996,986,991,991,353700,9681
2018-02-22,982,990,977,987,987,310500,9681
2018-02-23,989,999,986,996,996,305700,9681
2018-02-26,1005,1018,1002,1008,1008,320100,9681
2018-02-27,1007,1011,994,996,996,393700,9681
2018-02-28,991,994,983,983,983,431800,9681
2018-03-01,983,987,969,974,974,379300,9681
2018-03-02,956,960,951,954,954,537600,9681
2018-03-05,950,957,945,951,951,345200,9681
2018-03-06,958,963,950,954,954,390600,9681
2018-03-07,945,962,941,958,958,658100,9681
2018-03-08,969,969,959,965,965,523500,9681
2018-03-09,978,980,957,961,961,755100,9681
2018-03-12,973,975,967,974,974,233200,9681
2018-03-13,971,1003,971,999,999,452400,9681
2018-03-14,984,988,973,975,975,312800,9681
2018-03-15,979,984,971,980,980,264800,9681
2018-03-16,993,994,951,964,964,1012700,9681
2018-03-19,964,970,951,969,969,553400,9681
2018-03-20,958,975,954,970,970,572000,9681
2018-03-22,967,978,965,978,978,460000,9681
2018-03-23,963,982,958,973,973,889100,9681
2018-03-26,973,977,957,967,967,707200,9681
2018-03-27,973,1004,971,1003,1003,729500,9681
2018-03-28,990,1007,989,1002,1002,414000,9681
2018-03-29,1010,1014,993,1001,1001,286400,9681
2018-03-30,1009,1017,1004,1013,1013,347700,9681
2018-04-02,1013,1015,994,994,994,225800,9681
2018-04-03,987,999,981,997,997,446500,9681
2018-04-04,999,1018,997,1016,1016,274700,9681
2018-04-05,1025,1037,1021,1032,1032,373600,9681
2018-04-06,1030,1040,1029,1034,1034,545100,9681
2018-04-09,1029,1054,1024,1044,1044,511200,9681
2018-04-10,1041,1044,1029,1033,1033,407400,9681
2018-04-11,1021,1028,1017,1017,1017,325000,9681
2018-04-12,1013,1020,1009,1017,1017,222400,9681
2018-04-13,1025,1025,1012,1019,1019,313300,9681
2018-04-16,1019,1037,1015,1034,1034,299900,9681
2018-04-17,1037,1042,1032,1037,1037,234700,9681
2018-04-18,1040,1052,1038,1049,1049,288900,9681
2018-04-19,1053,1067,1049,1063,1063,400700,9681
2018-04-20,1063,1072,1055,1056,1056,326200,9681
2018-04-23,1045,1048,1024,1037,1037,488400,9681
2018-04-24,1034,1047,1032,1044,1044,305500,9681
2018-04-25,1044,1051,1037,1049,1049,205500,9681
2018-04-26,1054,1059,1050,1056,1056,252300,9681
2018-04-27,1061,1065,1057,1064,1064,289500,9681
2018-05-01,1061,1084,1054,1079,1079,382300,9681
2018-05-02,1079,1081,1068,1077,1077,312100,9681
2018-05-07,1081,1086,1074,1086,1086,282500,9681
2018-05-08,1087,1095,1081,1086,1086,457900,9681
2018-05-09,1083,1085,1067,1079,1079,368700,9681
2018-05-10,1080,1082,1065,1074,1074,217600,9681
2018-05-11,1071,1077,1063,1068,1068,347800,9681
2018-05-14,1060,1064,1052,1063,1063,317600,9681
2018-05-15,1069,1078,1060,1075,1075,291100,9681
2018-05-16,1070,1077,1067,1068,1068,199300,9681
2018-05-17,1067,1072,1062,1068,1068,249200,9681
2018-05-18,1076,1079,1069,1076,1076,247400,9681
2018-05-21,1076,1081,1072,1073,1073,156600,9681
2018-05-22,1073,1088,1066,1087,1087,282600,9681
2018-05-23,1080,1081,1057,1062,1062,477100,9681
2018-05-24,1062,1074,1059,1067,1067,275300,9681
2018-05-25,1069,1074,1052,1070,1070,362800,9681
2018-05-28,1069,1070,1062,1064,1064,159900,9681
2018-05-29,1062,1064,1047,1052,1052,277000,9681
2018-05-30,1032,1046,1031,1041,1041,338100,9681
2018-05-31,1049,1050,1040,1049,1049,297200,9681
2018-06-01,1039,1049,1038,1045,1045,282000,9681
2018-06-04,1045,1049,1036,1041,1041,267900,9681
2018-06-05,1043,1043,1031,1037,1037,173900,9681
2018-06-06,1032,1047,1031,1045,1045,246900,9681
2018-06-07,1048,1056,1047,1052,1052,304400,9681
2018-06-08,1078,1078,1048,1058,1058,640100,9681
2018-06-11,1047,1048,1004,1010,1010,539600,9681
2018-06-12,1010,1017,1000,1002,1002,325600,9681
2018-06-13,1004,1012,1001,1005,1005,234100,9681
2018-06-14,1004,1009,1000,1009,1009,283400,9681
2018-06-15,1005,1012,995,996,996,537500,9681
2018-06-18,996,1001,985,990,990,315500,9681
2018-06-19,981,985,968,973,973,401500,9681
2018-06-20,974,981,957,980,980,438900,9681
2018-06-21,980,990,974,985,985,321900,9681
2018-06-22,980,982,972,975,975,271600,9681
2018-06-25,975,976,955,960,960,409300,9681
2018-06-26,956,977,951,975,975,515400,9681
2018-06-27,977,980,968,977,977,333800,9681
2018-06-28,977,986,970,986,986,336300,9681
2018-06-29,985,992,978,990,990,237300,9681
2018-07-02,990,990,971,973,973,287800,9681
2018-07-03,971,972,949,960,960,426800,9681
2018-07-04,961,973,956,968,968,224600,9681
2018-07-05,973,973,951,954,954,305900,9681
2018-07-06,954,961,948,950,950,411100,9681
2018-07-09,949,954,942,952,952,213500,9681
2018-07-10,940,952,940,943,943,357400,9681
2018-07-11,940,940,921,923,923,484600,9681
2018-07-12,918,930,915,916,916,330500,9681
2018-07-13,921,938,911,934,934,520600,9681
2018-07-17,934,958,934,952,952,346000,9681
2018-07-18,948,951,914,915,915,854400,9681
2018-07-19,916,927,913,922,922,366900,9681
2018-07-20,927,934,924,928,928,337900,9681
2018-07-23,924,938,923,936,936,309900,9681
2018-07-24,940,944,929,932,932,190100,9681
2018-07-25,931,937,926,927,927,205700,9681
2018-07-26,926,939,926,937,937,445100,9681
2018-07-27,935,935,923,931,931,458200,9681
2018-07-30,924,927,922,923,923,235300,9681
2018-07-31,930,937,925,935,935,378400,9681
2018-08-01,928,932,926,928,928,298500,9681
2018-08-02,932,938,920,922,922,297200,9681
2018-08-03,928,928,916,921,921,323100,9681
2018-08-06,925,925,916,920,920,237800,9681
2018-08-07,921,929,918,928,928,269700,9681
2018-08-08,925,932,923,924,924,219900,9681
2018-08-09,925,925,919,921,921,182400,9681
2018-08-10,925,927,918,919,919,320200,9681
2018-08-13,919,920,895,895,895,446900,9681
2018-08-14,901,916,898,916,916,295600,9681
2018-08-15,918,918,901,904,904,176700,9681
2018-08-16,900,912,894,910,910,367300,9681
2018-08-17,911,919,905,917,917,186900,9681
2018-08-20,921,924,914,921,921,242900,9681
2018-08-21,921,921,910,914,914,324000,9681
2018-08-22,914,919,911,919,919,188500,9681
2018-08-23,920,923,915,917,917,210700,9681
2018-08-24,923,925,919,924,924,199400,9681
2018-08-27,923,924,915,916,916,252600,9681
2018-08-28,915,917,910,913,913,318000,9681
2018-08-29,915,920,914,919,919,231500,9681
2018-08-30,925,932,923,930,930,449800,9681
