Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1688,1724,1688,1720,1720,756600,4272
2018-01-05,1722,1728,1709,1725,1725,585700,4272
2018-01-09,1730,1736,1724,1727,1727,456800,4272
2018-01-10,1723,1723,1706,1715,1715,332000,4272
2018-01-11,1715,1719,1695,1717,1717,515700,4272
2018-01-12,1715,1723,1688,1690,1690,927900,4272
2018-01-15,1683,1690,1668,1670,1670,500300,4272
2018-01-16,1669,1673,1659,1667,1667,347900,4272
2018-01-17,1665,1697,1663,1692,1692,888800,4272
2018-01-18,1706,1707,1661,1666,1666,791900,4272
2018-01-19,1662,1670,1651,1655,1655,633100,4272
2018-01-22,1656,1660,1649,1653,1653,441200,4272
2018-01-23,1651,1667,1641,1665,1665,548600,4272
2018-01-24,1664,1667,1649,1652,1652,398000,4272
2018-01-25,1653,1653,1632,1632,1632,585600,4272
2018-01-26,1641,1649,1633,1635,1635,468200,4272
2018-01-29,1630,1649,1629,1638,1638,563900,4272
2018-01-30,1627,1645,1618,1623,1623,702400,4272
2018-01-31,1638,1638,1602,1606,1606,752300,4272
2018-02-01,1596,1603,1574,1581,1581,839000,4272
2018-02-02,1565,1588,1554,1563,1563,987100,4272
2018-02-05,1550,1550,1512,1514,1514,758000,4272
2018-02-06,1451,1459,1388,1414,1414,1619700,4272
2018-02-07,1442,1455,1405,1406,1406,1241200,4272
2018-02-08,1401,1431,1400,1421,1421,820700,4272
2018-02-09,1363,1375,1352,1365,1365,1365100,4272
2018-02-13,1392,1393,1353,1356,1356,871000,4272
2018-02-14,1356,1368,1323,1336,1336,883900,4272
2018-02-15,1349,1361,1340,1344,1344,638100,4272
2018-02-16,1351,1370,1348,1359,1359,532700,4272
2018-02-19,1376,1390,1368,1389,1389,542600,4272
2018-02-20,1384,1391,1374,1380,1380,701300,4272
2018-02-21,1380,1392,1372,1376,1376,707400,4272
2018-02-22,1362,1366,1347,1354,1354,759600,4272
2018-02-23,1368,1375,1360,1374,1374,605100,4272
2018-02-26,1388,1399,1373,1383,1383,684500,4272
2018-02-27,1400,1405,1388,1397,1397,694900,4272
2018-02-28,1390,1402,1381,1381,1381,777700,4272
2018-03-01,1385,1385,1351,1359,1359,803600,4272
2018-03-02,1336,1338,1316,1319,1319,1011000,4272
2018-03-05,1313,1326,1308,1314,1314,822100,4272
2018-03-06,1332,1339,1318,1321,1321,566500,4272
2018-03-07,1315,1323,1302,1314,1314,1067800,4272
2018-03-08,1326,1327,1311,1318,1318,1036900,4272
2018-03-09,1335,1363,1334,1345,1345,1632200,4272
2018-03-12,1371,1372,1351,1360,1360,567700,4272
2018-03-13,1342,1374,1339,1372,1372,703000,4272
2018-03-14,1366,1374,1360,1368,1368,582300,4272
2018-03-15,1361,1366,1341,1355,1355,540900,4272
2018-03-16,1369,1369,1339,1342,1342,731500,4272
2018-03-19,1333,1351,1332,1337,1337,461700,4272
2018-03-20,1325,1339,1321,1337,1337,503100,4272
2018-03-22,1338,1338,1322,1330,1330,638800,4272
2018-03-23,1283,1293,1258,1262,1262,1400800,4272
2018-03-26,1262,1285,1253,1285,1285,643600,4272
2018-03-27,1293,1319,1290,1318,1318,847400,4272
2018-03-28,1292,1305,1284,1304,1304,738800,4272
2018-03-29,1324,1326,1293,1306,1306,551600,4272
2018-03-30,1320,1321,1298,1307,1307,604600,4272
2018-04-02,1300,1320,1297,1302,1302,495800,4272
2018-04-03,1281,1291,1273,1288,1288,695100,4272
2018-04-04,1288,1293,1279,1288,1288,626700,4272
2018-04-05,1300,1320,1297,1311,1311,821800,4272
2018-04-06,1330,1332,1314,1317,1317,838400,4272
2018-04-09,1298,1304,1286,1301,1301,610900,4272
2018-04-10,1309,1337,1303,1332,1332,584600,4272
2018-04-11,1334,1334,1317,1323,1323,454500,4272
2018-04-12,1323,1323,1311,1319,1319,492200,4272
2018-04-13,1327,1340,1322,1323,1323,533900,4272
2018-04-16,1327,1328,1311,1326,1326,368500,4272
2018-04-17,1328,1336,1323,1327,1327,431000,4272
2018-04-18,1330,1346,1320,1342,1342,416500,4272
2018-04-19,1353,1378,1351,1374,1374,558700,4272
2018-04-20,1374,1375,1349,1352,1352,581600,4272
2018-04-23,1358,1358,1346,1349,1349,316800,4272
2018-04-24,1363,1365,1346,1357,1357,488600,4272
2018-04-25,1354,1369,1346,1369,1369,363900,4272
2018-04-26,1374,1384,1370,1380,1380,552400,4272
2018-04-27,1391,1392,1364,1371,1371,669300,4272
2018-05-01,1375,1383,1365,1380,1380,677100,4272
2018-05-02,1392,1398,1384,1390,1390,572700,4272
2018-05-07,1375,1375,1337,1347,1347,710900,4272
2018-05-08,1346,1371,1345,1359,1359,633200,4272
2018-05-09,1359,1378,1351,1378,1378,558100,4272
2018-05-10,1367,1386,1366,1373,1373,350400,4272
2018-05-11,1345,1352,1292,1311,1311,1278600,4272
2018-05-14,1310,1311,1287,1295,1295,759100,4272
2018-05-15,1290,1307,1287,1302,1302,587100,4272
2018-05-16,1299,1310,1295,1305,1305,683300,4272
2018-05-17,1312,1322,1305,1314,1314,578000,4272
2018-05-18,1330,1330,1311,1315,1315,668500,4272
2018-05-21,1315,1318,1304,1307,1307,554200,4272
2018-05-22,1309,1315,1300,1302,1302,569400,4272
2018-05-23,1288,1296,1276,1278,1278,958300,4272
2018-05-24,1263,1272,1239,1242,1242,963600,4272
2018-05-25,1239,1245,1224,1226,1226,610600,4272
2018-05-28,1224,1227,1216,1227,1227,446100,4272
2018-05-29,1225,1226,1207,1214,1214,633000,4272
2018-05-30,1190,1196,1181,1192,1192,815800,4272
2018-05-31,1201,1202,1185,1196,1196,837100,4272
2018-06-01,1190,1200,1179,1196,1196,856300,4272
2018-06-04,1190,1197,1181,1183,1183,915800,4272
2018-06-05,1189,1192,1184,1187,1187,482500,4272
2018-06-06,1192,1207,1182,1207,1207,683200,4272
2018-06-07,1208,1224,1207,1207,1207,722100,4272
2018-06-08,1225,1225,1201,1203,1203,1196900,4272
2018-06-11,1211,1212,1198,1199,1199,365700,4272
2018-06-12,1202,1209,1200,1205,1205,595900,4272
2018-06-13,1200,1210,1196,1204,1204,454400,4272
2018-06-14,1205,1211,1196,1206,1206,531200,4272
2018-06-15,1210,1212,1196,1198,1198,910100,4272
2018-06-18,1192,1203,1185,1200,1200,712500,4272
2018-06-19,1200,1217,1194,1196,1196,1137000,4272
2018-06-20,1194,1196,1166,1189,1189,1047300,4272
2018-06-21,1186,1194,1179,1186,1186,721100,4272
2018-06-22,1186,1212,1181,1202,1202,992700,4272
2018-06-25,1210,1224,1207,1212,1212,492300,4272
2018-06-26,1215,1247,1206,1244,1244,688500,4272
2018-06-27,1253,1259,1230,1233,1233,502800,4272
2018-06-28,1232,1245,1223,1239,1239,448800,4272
2018-06-29,1239,1244,1232,1239,1239,615300,4272
2018-07-02,1235,1242,1210,1211,1211,487200,4272
2018-07-03,1214,1214,1180,1193,1193,976000,4272
2018-07-04,1165,1183,1143,1145,1145,1294700,4272
2018-07-05,1144,1165,1144,1161,1161,999400,4272
2018-07-06,1155,1172,1151,1158,1158,950700,4272
2018-07-09,1158,1186,1158,1181,1181,529200,4272
2018-07-10,1180,1193,1177,1178,1178,698600,4272
2018-07-11,1175,1182,1165,1177,1177,677100,4272
2018-07-12,1171,1178,1164,1167,1167,738400,4272
2018-07-13,1180,1199,1179,1194,1194,767100,4272
2018-07-17,1198,1237,1195,1233,1233,673300,4272
2018-07-18,1231,1236,1217,1217,1217,472300,4272
2018-07-19,1220,1223,1214,1216,1216,406700,4272
2018-07-20,1214,1219,1196,1206,1206,672300,4272
2018-07-23,1198,1211,1196,1210,1210,522800,4272
2018-07-24,1214,1218,1197,1201,1201,507800,4272
2018-07-25,1213,1214,1199,1214,1214,693300,4272
2018-07-26,1233,1237,1217,1223,1223,600900,4272
2018-07-27,1235,1235,1216,1232,1232,607800,4272
2018-07-30,1245,1260,1245,1253,1253,708700,4272
2018-07-31,1260,1278,1251,1271,1271,1132100,4272
2018-08-01,1270,1298,1265,1297,1297,1045400,4272
2018-08-02,1288,1294,1268,1275,1275,577900,4272
2018-08-03,1274,1274,1259,1268,1268,522800,4272
2018-08-06,1263,1269,1253,1263,1263,524300,4272
2018-08-07,1263,1275,1258,1269,1269,388500,4272
2018-08-08,1266,1272,1257,1265,1265,578200,4272
2018-08-09,1265,1270,1255,1265,1265,493000,4272
2018-08-10,1268,1268,1249,1256,1256,805200,4272
2018-08-13,1241,1251,1235,1248,1248,679400,4272
2018-08-14,1248,1272,1245,1271,1271,745800,4272
2018-08-15,1272,1278,1253,1265,1265,567200,4272
2018-08-16,1258,1276,1243,1268,1268,672900,4272
2018-08-17,1271,1278,1263,1276,1276,514000,4272
2018-08-20,1279,1281,1264,1266,1266,405700,4272
2018-08-21,1264,1273,1255,1271,1271,586000,4272
2018-08-22,1278,1286,1271,1286,1286,445800,4272
2018-08-23,1293,1294,1266,1271,1271,627900,4272
2018-08-24,1282,1283,1266,1276,1276,402700,4272
2018-08-27,1269,1286,1267,1280,1280,333500,4272
2018-08-28,1289,1306,1288,1302,1302,627700,4272
2018-08-29,1308,1327,1307,1322,1322,578800,4272
2018-08-30,1333,1333,1299,1306,1306,1796600,4272
2018-08-31,1293,1310,1288,1305,1305,574100,4272
2018-09-03,1305,1305,1276,1283,1283,418500,4272
2018-09-04,1282,1283,1267,1271,1271,470100,4272
2018-09-05,1268,1280,1261,1271,1271,440900,4272
2018-09-06,1266,1282,1260,1270,1270,425100,4272
2018-09-07,1272,1275,1243,1251,1251,524900,4272
2018-09-10,1251,1251,1227,1238,1238,515600,4272
2018-09-11,1232,1237,1222,1234,1234,484200,4272
2018-09-12,1233,1235,1215,1223,1223,493700,4272
2018-09-13,1224,1249,1224,1247,1247,467700,4272
2018-09-14,1265,1267,1250,1256,1256,1117400,4272
2018-09-18,1266,1315,1262,1311,1311,649100,4272
2018-09-19,1327,1328,1307,1317,1317,617000,4272
