Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1415,1419,1405,1418,1418,2504300,3099
2018-01-05,1420,1420,1371,1382,1382,3434100,3099
2018-01-09,1394,1396,1374,1378,1378,1761800,3099
2018-01-10,1380,1390,1374,1380,1380,1420500,3099
2018-01-11,1375,1384,1370,1383,1383,1523900,3099
2018-01-12,1383,1386,1373,1383,1383,1620000,3099
2018-01-15,1380,1385,1374,1383,1383,1087900,3099
2018-01-16,1385,1404,1380,1384,1384,1395100,3099
2018-01-17,1375,1381,1354,1367,1367,1926900,3099
2018-01-18,1385,1391,1328,1330,1330,2628600,3099
2018-01-19,1330,1352,1327,1351,1351,2439200,3099
2018-01-22,1343,1348,1327,1342,1342,1304900,3099
2018-01-23,1345,1346,1337,1345,1345,1186500,3099
2018-01-24,1341,1353,1333,1348,1348,1397600,3099
2018-01-25,1336,1337,1303,1308,1308,2590800,3099
2018-01-26,1319,1342,1313,1319,1319,1802700,3099
2018-01-29,1320,1334,1318,1324,1324,1832000,3099
2018-01-30,1327,1335,1312,1321,1321,1478500,3099
2018-01-31,1320,1322,1295,1305,1305,2303300,3099
2018-02-01,1327,1354,1317,1347,1347,2947000,3099
2018-02-02,1333,1382,1331,1376,1376,2286600,3099
2018-02-05,1347,1355,1340,1345,1345,2252500,3099
2018-02-06,1287,1289,1237,1263,1263,3366900,3099
2018-02-07,1289,1321,1262,1264,1264,3263100,3099
2018-02-08,1270,1302,1269,1290,1290,2145400,3099
2018-02-09,1251,1272,1248,1271,1271,2395000,3099
2018-02-13,1288,1290,1262,1263,1263,1734900,3099
2018-02-14,1265,1270,1231,1240,1240,2019400,3099
2018-02-15,1257,1259,1241,1246,1246,1104400,3099
2018-02-16,1239,1246,1225,1233,1233,2065800,3099
2018-02-19,1244,1266,1237,1263,1263,1094400,3099
2018-02-20,1264,1270,1259,1265,1265,860000,3099
2018-02-21,1259,1272,1254,1266,1266,1518600,3099
2018-02-22,1251,1264,1236,1262,1262,1791200,3099
2018-02-23,1259,1269,1256,1263,1263,1912900,3099
2018-02-26,1274,1279,1254,1261,1261,1589100,3099
2018-02-27,1277,1279,1259,1266,1266,1480300,3099
2018-02-28,1264,1273,1261,1262,1262,1487900,3099
2018-03-01,1260,1260,1234,1240,1240,1430300,3099
2018-03-02,1210,1213,1199,1202,1202,2009400,3099
2018-03-05,1200,1222,1197,1218,1218,1700100,3099
2018-03-06,1227,1240,1215,1237,1237,1451500,3099
2018-03-07,1219,1227,1207,1216,1216,2098000,3099
2018-03-08,1228,1229,1205,1209,1209,1554700,3099
2018-03-09,1215,1227,1194,1198,1198,2427900,3099
2018-03-12,1215,1228,1212,1223,1223,1212800,3099
2018-03-13,1220,1228,1218,1228,1228,947900,3099
2018-03-14,1218,1225,1210,1215,1215,1051800,3099
2018-03-15,1209,1212,1193,1207,1207,1713900,3099
2018-03-16,1215,1215,1191,1191,1191,2361400,3099
2018-03-19,1188,1200,1175,1196,1196,1571500,3099
2018-03-20,1195,1196,1185,1192,1192,1223200,3099
2018-03-22,1190,1196,1184,1191,1191,1973000,3099
2018-03-23,1155,1168,1141,1143,1143,3061400,3099
2018-03-26,1130,1134,1113,1134,1134,2549300,3099
2018-03-27,1137,1168,1137,1168,1168,2907100,3099
2018-03-28,1148,1167,1143,1157,1157,1962000,3099
2018-03-29,1167,1179,1151,1163,1163,1598700,3099
