Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2425,2485,2424,2485,2485,4188700,6479
2018-01-05,2525,2533,2500,2523,2523,2794800,6479
2018-01-09,2550,2574,2536,2539,2539,2761200,6479
2018-01-10,2526,2541,2504,2510,2510,2396400,6479
2018-01-11,2489,2493,2461,2484,2484,2533600,6479
2018-01-12,2486,2527,2476,2520,2520,2872900,6479
2018-01-15,2510,2531,2491,2505,2505,2235400,6479
2018-01-16,2506,2554,2499,2550,2550,2606900,6479
2018-01-17,2526,2569,2515,2553,2553,2092200,6479
2018-01-18,2595,2632,2558,2571,2571,3923900,6479
2018-01-19,2580,2602,2556,2602,2602,1926900,6479
2018-01-22,2620,2620,2569,2599,2599,1910100,6479
2018-01-23,2615,2619,2589,2613,2613,2114300,6479
2018-01-24,2600,2609,2547,2556,2556,2256900,6479
2018-01-25,2497,2531,2447,2477,2477,3882200,6479
2018-01-26,2497,2520,2483,2485,2485,2399800,6479
2018-01-29,2505,2545,2499,2537,2537,2129200,6479
2018-01-30,2547,2548,2471,2481,2481,2313800,6479
2018-01-31,2445,2510,2440,2467,2467,2743600,6479
2018-02-01,2489,2539,2472,2534,2534,2509400,6479
2018-02-02,2527,2529,2466,2502,2502,2382700,6479
2018-02-05,2417,2431,2396,2414,2414,3365800,6479
2018-02-06,2250,2307,2179,2261,2261,5364500,6479
2018-02-07,2390,2391,2285,2290,2290,5579500,6479
2018-02-08,2336,2414,2331,2390,2390,6897100,6479
2018-02-09,2271,2299,2230,2297,2297,5264100,6479
2018-02-13,2360,2411,2356,2365,2365,5569900,6479
2018-02-14,2363,2387,2318,2364,2364,3817200,6479
2018-02-15,2402,2491,2402,2460,2460,5471300,6479
2018-02-16,2478,2479,2426,2434,2434,3103600,6479
2018-02-19,2427,2457,2402,2454,2454,2515400,6479
2018-02-20,2448,2454,2404,2428,2428,2481000,6479
2018-02-21,2446,2484,2424,2439,2439,2883000,6479
2018-02-22,2410,2410,2339,2354,2354,3419600,6479
2018-02-23,2360,2405,2346,2399,2399,2325600,6479
2018-02-26,2425,2432,2378,2403,2403,1946500,6479
2018-02-27,2453,2493,2451,2467,2467,3072600,6479
2018-02-28,2452,2484,2444,2460,2460,2876900,6479
2018-03-01,2500,2530,2408,2462,2462,4761100,6479
2018-03-02,2385,2389,2346,2360,2360,4231600,6479
2018-03-05,2339,2347,2270,2290,2290,3591200,6479
2018-03-06,2377,2411,2354,2385,2385,2984800,6479
2018-03-07,2349,2373,2327,2333,2333,2707200,6479
2018-03-08,2373,2374,2326,2335,2335,2408100,6479
2018-03-09,2375,2425,2354,2383,2383,4406200,6479
2018-03-12,2438,2456,2392,2418,2418,2283300,6479
2018-03-13,2418,2430,2382,2430,2430,2316900,6479
2018-03-14,2395,2411,2378,2394,2394,2237800,6479
2018-03-15,2372,2392,2360,2379,2379,2374900,6479
2018-03-16,2400,2418,2375,2376,2376,2971500,6479
2018-03-19,2366,2394,2356,2377,2377,1908300,6479
2018-03-20,2340,2380,2331,2377,2377,2184700,6479
2018-03-22,2351,2388,2347,2364,2364,2336900,6479
2018-03-23,2264,2286,2233,2240,2240,4251100,6479
2018-03-26,2197,2227,2167,2226,2226,2939500,6479
2018-03-27,2263,2290,2256,2280,2280,3048200,6479
2018-03-28,2230,2256,2213,2238,2238,2111800,6479
2018-03-29,2282,2296,2224,2243,2243,2520400,6479
2018-03-30,2273,2282,2261,2272,2272,1871300,6479
2018-04-02,2281,2307,2277,2277,2277,1283000,6479
2018-04-03,2235,2238,2215,2234,2234,2010100,6479
2018-04-04,2231,2231,2162,2167,2167,3132000,6479
2018-04-05,2180,2207,2167,2184,2184,2879800,6479
2018-04-06,2174,2192,2158,2167,2167,2142000,6479
2018-04-09,2142,2179,2118,2173,2173,2821800,6479
2018-04-10,2137,2190,2115,2181,2181,2606300,6479
2018-04-11,2228,2259,2213,2228,2228,2861500,6479
2018-04-12,2219,2220,2186,2199,2199,1851700,6479
2018-04-13,2223,2279,2222,2266,2266,2819500,6479
2018-04-16,2300,2309,2245,2255,2255,2513700,6479
2018-04-17,2244,2285,2218,2227,2227,2416600,6479
2018-04-18,2225,2240,2200,2230,2230,2468700,6479
2018-04-19,2244,2254,2190,2197,2197,2448200,6479
2018-04-20,2180,2204,2149,2202,2202,2439600,6479
2018-04-23,2198,2206,2185,2198,2198,1849200,6479
2018-04-24,2212,2238,2195,2235,2235,1736600,6479
