Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1920.0,1928.5,1914.0,1927.5,1927.5,2306900,8267
2018-01-05,1931.5,1937.0,1919.0,1935.0,1935.0,2262200,8267
2018-01-09,1950.0,1959.5,1935.0,1939.0,1939.0,2358300,8267
2018-01-10,1940.0,1944.5,1931.0,1935.0,1935.0,2115600,8267
2018-01-11,1930.5,1939.5,1918.0,1939.5,1939.5,3811900,8267
2018-01-12,1928.5,1930.5,1858.5,1862.5,1862.5,6685000,8267
2018-01-15,1872.0,1875.0,1865.0,1869.0,1869.0,2030400,8267
2018-01-16,1872.0,1888.0,1869.5,1880.0,1880.0,1688800,8267
2018-01-17,1888.0,1892.5,1875.0,1888.0,1888.0,3099600,8267
2018-01-18,1896.0,1898.0,1867.0,1868.0,1868.0,3374900,8267
2018-01-19,1868.0,1882.5,1864.0,1875.5,1875.5,2164200,8267
2018-01-22,1875.5,1879.5,1863.5,1877.5,1877.5,1438700,8267
2018-01-23,1882.5,1898.5,1880.0,1896.5,1896.5,1962400,8267
2018-01-24,1895.0,1909.0,1893.0,1905.0,1905.0,2036600,8267
2018-01-25,1902.0,1913.0,1888.5,1899.0,1899.0,2705300,8267
2018-01-26,1905.0,1914.5,1894.0,1900.0,1900.0,3001500,8267
2018-01-29,1900.0,1903.5,1890.0,1892.5,1892.5,1729700,8267
2018-01-30,1891.0,1898.5,1870.0,1878.0,1878.0,2344400,8267
2018-01-31,1871.0,1878.5,1857.5,1857.5,1857.5,3277600,8267
2018-02-01,1870.5,1899.5,1866.5,1896.0,1896.0,2557800,8267
2018-02-02,1890.0,1917.5,1886.5,1914.5,1914.5,2718200,8267
2018-02-05,1887.5,1900.5,1877.0,1881.0,1881.0,3133400,8267
2018-02-06,1835.0,1837.5,1782.5,1808.0,1808.0,6761800,8267
2018-02-07,1850.0,1881.0,1821.5,1822.5,1822.5,4484400,8267
2018-02-08,1830.0,1839.0,1814.5,1815.5,1815.5,2955500,8267
2018-02-09,1776.0,1815.0,1760.0,1814.5,1814.5,5668700,8267
2018-02-13,1830.0,1837.0,1802.0,1804.5,1804.5,3092400,8267
2018-02-14,1810.0,1822.5,1800.0,1814.5,1814.5,2432400,8267
2018-02-15,1829.5,1835.0,1817.5,1820.0,1820.0,1971800,8267
2018-02-16,1828.5,1852.5,1823.5,1846.5,1846.5,2150700,8267
2018-02-19,1864.5,1885.0,1857.5,1883.0,1883.0,1943300,8267
2018-02-20,1883.0,1891.0,1878.0,1882.5,1882.5,2693900,8267
2018-02-21,1880.0,1883.5,1860.0,1865.5,1865.5,3438300,8267
2018-02-22,1860.0,1861.5,1834.0,1845.0,1845.0,3949400,8267
2018-02-23,1847.5,1850.0,1827.0,1829.0,1829.0,6134700,8267
2018-02-26,1821.5,1831.5,1816.5,1826.0,1826.0,3289200,8267
2018-02-27,1833.0,1835.0,1819.5,1822.5,1822.5,2094000,8267
2018-02-28,1818.0,1833.5,1806.5,1806.5,1806.5,2998200,8267
2018-03-01,1802.5,1805.0,1775.0,1779.5,1779.5,2489200,8267
2018-03-02,1751.0,1767.0,1736.0,1745.5,1745.5,3018100,8267
2018-03-05,1740.0,1764.0,1738.5,1761.5,1761.5,2528200,8267
2018-03-06,1779.0,1784.5,1768.5,1777.5,1777.5,1878100,8267
2018-03-07,1766.0,1780.5,1761.5,1766.0,1766.0,2483000,8267
2018-03-08,1782.5,1783.5,1769.0,1776.0,1776.0,2469000,8267
2018-03-09,1776.0,1798.0,1762.0,1770.5,1770.5,3685400,8267
2018-03-12,1800.0,1828.5,1800.0,1826.0,1826.0,3219400,8267
2018-03-13,1826.0,1834.0,1820.5,1834.0,1834.0,2365600,8267
2018-03-14,1819.0,1822.5,1805.5,1815.0,1815.0,2818700,8267
2018-03-15,1800.5,1832.0,1798.0,1830.0,1830.0,2333000,8267
2018-03-16,1830.5,1835.5,1824.0,1832.0,1832.0,2635200,8267
2018-03-19,1827.0,1835.0,1820.0,1833.5,1833.5,1895100,8267
2018-03-20,1824.0,1827.0,1808.5,1820.5,1820.5,2099600,8267
2018-03-22,1780.5,1833.0,1780.5,1831.5,1831.5,2309800,8267
2018-03-23,1798.5,1820.5,1791.0,1797.5,1797.5,3232300,8267
2018-03-26,1793.0,1811.5,1784.5,1811.5,1811.5,2558700,8267
2018-03-27,1816.0,1856.5,1808.0,1856.5,1856.5,4730600,8267
2018-03-28,1835.0,1883.0,1832.5,1883.0,1883.0,3979600,8267
2018-03-29,1882.5,1895.5,1865.0,1879.5,1879.5,3229000,8267
2018-03-30,1895.0,1904.5,1885.5,1899.5,1899.5,3046700,8267
2018-04-02,1902.5,1911.5,1895.5,1897.0,1897.0,1578800,8267
2018-04-03,1891.0,1917.5,1884.0,1913.5,1913.5,2362300,8267
2018-04-04,1916.5,1940.0,1907.5,1931.5,1931.5,3048400,8267
2018-04-05,1946.0,1992.0,1944.0,1985.0,1985.0,4305000,8267
2018-04-06,1983.5,2000.0,1971.5,1988.5,1988.5,3266400,8267
2018-04-09,1992.0,2021.5,1992.0,2012.5,2012.5,3029000,8267
2018-04-10,2003.5,2020.0,1984.5,1999.5,1999.5,2880600,8267
2018-04-11,1990.5,1994.5,1923.5,1933.5,1933.5,3264500,8267
2018-04-12,1990.0,2026.5,1982.0,2012.0,2012.0,5914500,8267
2018-04-13,2019.0,2022.0,1966.0,2004.5,2004.5,3544600,8267
