Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2301,2358,2295,2357,2357,1839700,7731
2018-01-05,2392,2396,2348,2363,2363,1818700,7731
2018-01-09,2363,2365,2336,2341,2341,1524300,7731
2018-01-10,2350,2362,2348,2353,2353,1150100,7731
2018-01-11,2344,2346,2292,2308,2308,1574100,7731
2018-01-12,2296,2302,2231,2239,2239,2260500,7731
2018-01-15,2255,2281,2251,2264,2264,1609300,7731
2018-01-16,2253,2253,2204,2211,2211,2095600,7731
2018-01-17,2245,2261,2190,2204,2204,3396600,7731
2018-01-18,2237,2268,2225,2242,2242,3035100,7731
2018-01-19,2247,2250,2200,2213,2213,1524200,7731
2018-01-22,2209,2224,2208,2217,2217,1255600,7731
2018-01-23,2232,2273,2225,2273,2273,1755400,7731
2018-01-24,2270,2285,2241,2247,2247,1543000,7731
2018-01-25,2229,2261,2223,2243,2243,1422200,7731
2018-01-26,2243,2246,2181,2186,2186,1987600,7731
2018-01-29,2176,2222,2168,2196,2196,1835600,7731
2018-01-30,2180,2191,2152,2156,2156,1876100,7731
2018-01-31,2140,2155,2117,2117,2117,2120800,7731
2018-02-01,2131,2176,2131,2167,2167,1886500,7731
2018-02-02,2167,2176,2137,2154,2154,1278600,7731
2018-02-05,2115,2128,2094,2107,2107,1542700,7731
2018-02-06,2011,2045,1958,1998,1998,3514500,7731
2018-02-07,2050,2083,2008,2009,2009,2526500,7731
2018-02-08,2024,2057,2005,2017,2017,2342400,7731
2018-02-09,2093,2106,2028,2077,2077,6905900,7731
2018-02-13,2108,2120,2053,2062,2062,3129800,7731
2018-02-14,2046,2070,2017,2040,2040,1736100,7731
2018-02-15,2076,2117,2075,2106,2106,1899500,7731
2018-02-16,2084,2104,2058,2085,2085,2179800,7731
2018-02-19,2110,2156,2107,2154,2154,1338600,7731
2018-02-20,2143,2165,2133,2144,2144,1642100,7731
2018-02-21,2149,2200,2147,2183,2183,2365800,7731
2018-02-22,2163,2176,2142,2167,2167,2627400,7731
2018-02-23,2170,2176,2159,2170,2170,1284700,7731
2018-02-26,2207,2216,2186,2205,2205,1723000,7731
2018-02-27,2220,2222,2162,2189,2189,1856300,7731
2018-02-28,2190,2222,2182,2182,2182,1718800,7731
2018-03-01,2164,2169,2132,2140,2140,1627900,7731
2018-03-02,2082,2090,2052,2063,2063,2238200,7731
2018-03-05,2046,2046,2014,2023,2023,1712800,7731
2018-03-06,2073,2104,2063,2085,2085,1681500,7731
2018-03-07,2073,2104,2060,2081,2081,1843000,7731
2018-03-08,2100,2104,2053,2063,2063,1635900,7731
2018-03-09,2074,2103,2054,2062,2062,2057200,7731
2018-03-12,2103,2110,2082,2092,2092,1120700,7731
2018-03-13,2098,2104,2081,2096,2096,1708900,7731
2018-03-14,2096,2106,2073,2096,2096,1440100,7731
2018-03-15,2097,2125,2088,2121,2121,1744400,7731
2018-03-16,2117,2118,2057,2072,2072,2551800,7731
2018-03-19,2051,2059,2011,2015,2015,1864900,7731
2018-03-20,1973,1980,1947,1965,1965,3415400,7731
2018-03-22,1968,1999,1958,1991,1991,2493800,7731
2018-03-23,1922,1952,1898,1905,1905,3374100,7731
2018-03-26,1869,1884,1830,1884,1884,3562200,7731
2018-03-27,1891,1925,1891,1914,1914,2704400,7731
2018-03-28,1865,1887,1861,1887,1887,1922400,7731
2018-03-29,1916,1929,1884,1899,1899,2509000,7731
2018-03-30,1917,1921,1881,1896,1896,2198100,7731
2018-04-02,1896,1910,1889,1889,1889,1035700,7731
2018-04-03,1850,1862,1831,1848,1848,2454600,7731
2018-04-04,1867,1887,1866,1876,1876,2261300,7731
2018-04-05,1903,1907,1872,1882,1882,2261700,7731
2018-04-06,1882,1893,1861,1865,1865,2175400,7731
2018-04-09,1861,1870,1846,1860,1860,1761600,7731
2018-04-10,1860,1895,1850,1872,1872,1655300,7731
2018-04-11,1879,1896,1866,1867,1867,1565500,7731
2018-04-12,1869,1875,1855,1859,1859,1253700,7731
2018-04-13,1881,1908,1872,1898,1898,2010100,7731
2018-04-16,1906,1908,1879,1891,1891,1023300,7731
2018-04-17,1891,1911,1886,1899,1899,1462800,7731
2018-04-18,1890,1899,1862,1894,1894,1602500,7731
2018-04-19,1900,1912,1885,1891,1891,1256300,7731
2018-04-20,1885,1933,1879,1930,1930,2668600,7731
2018-04-23,1919,1919,1880,1897,1897,1508500,7731
2018-04-24,1913,1950,1894,1945,1945,1711400,7731
2018-04-25,1924,1926,1889,1910,1910,1753100,7731
2018-04-26,1916,1929,1906,1918,1918,1180400,7731
2018-04-27,1919,1921,1898,1908,1908,1627300,7731
2018-05-01,1897,1924,1878,1919,1919,1440200,7731
2018-05-02,1933,1941,1911,1923,1923,1285100,7731
2018-05-07,1921,1921,1879,1913,1913,1251500,7731
2018-05-08,1929,1930,1911,1915,1915,1699700,7731
2018-05-09,1914,1921,1849,1849,1849,2488400,7731
2018-05-10,1849,1857,1812,1834,1834,2252700,7731
2018-05-11,1818,1868,1767,1811,1811,5883100,7731
2018-05-14,1774,1830,1772,1825,1825,2492900,7731
2018-05-15,1830,1861,1825,1845,1845,2932900,7731
2018-05-16,1832,1862,1831,1849,1849,1676800,7731
2018-05-17,1848,1878,1838,1872,1872,1645100,7731
2018-05-18,1882,1903,1868,1897,1897,2257500,7731
2018-05-21,1904,1910,1880,1881,1881,1460900,7731
2018-05-22,1877,1880,1854,1856,1856,1318900,7731
2018-05-23,1853,1881,1838,1847,1847,1673700,7731
2018-05-24,1839,1848,1803,1825,1825,2045500,7731
2018-05-25,1822,1828,1803,1824,1824,1186400,7731
2018-05-28,1818,1839,1806,1822,1822,1135100,7731
2018-05-29,1815,1817,1787,1799,1799,1382700,7731
2018-05-30,1771,1777,1756,1763,1763,1780700,7731
2018-05-31,1754,1773,1743,1765,1765,3474500,7731
2018-06-01,1750,1772,1742,1763,1763,1930600,7731
2018-06-04,1780,1816,1776,1803,1803,2149100,7731
2018-06-05,1816,1831,1811,1821,1821,2038000,7731
2018-06-06,1823,1854,1823,1850,1850,2449000,7731
2018-06-07,1852,1859,1831,1834,1834,2026100,7731
2018-06-08,1820,1828,1805,1809,1809,2979500,7731
2018-06-11,1807,1848,1805,1823,1823,1829600,7731
2018-06-12,1838,1846,1790,1803,1803,2202200,7731
2018-06-13,1825,1828,1800,1813,1813,2078900,7731
2018-06-14,1806,1811,1759,1788,1788,2991500,7731
2018-06-15,1800,1805,1778,1802,1802,2380700,7731
2018-06-18,1802,1819,1797,1804,1804,1709600,7731
2018-06-19,1792,1805,1756,1758,1758,2040200,7731
2018-06-20,1756,1787,1734,1781,1781,1775500,7731
2018-06-21,1774,1797,1770,1773,1773,1222000,7731
2018-06-22,1747,1756,1734,1750,1750,2058300,7731
2018-06-25,1758,1769,1734,1736,1736,1317400,7731
2018-06-26,1724,1756,1717,1751,1751,1210500,7731
2018-06-27,1756,1768,1743,1763,1763,1738600,7731
2018-06-28,1750,1776,1750,1765,1765,1874800,7731
2018-06-29,1756,1766,1734,1763,1763,2966000,7731
2018-07-02,1767,1813,1752,1752,1752,2297100,7731
2018-07-03,1760,1764,1718,1735,1735,2324500,7731
2018-07-04,1724,1724,1699,1708,1708,1380700,7731
2018-07-05,1700,1708,1674,1684,1684,1393300,7731
2018-07-06,1677,1720,1673,1715,1715,1998300,7731
2018-07-09,1720,1770,1718,1755,1755,1573300,7731
2018-07-10,1770,1797,1752,1784,1784,2142800,7731
2018-07-11,1775,1797,1761,1783,1783,2104700,7731
2018-07-12,1796,1798,1751,1758,1758,1712500,7731
2018-07-13,1782,1820,1778,1814,1814,2091800,7731
2018-07-17,1831,1853,1824,1849,1849,1665800,7731
2018-07-18,1880,1897,1868,1875,1875,1755000,7731
2018-07-19,1885,1914,1881,1906,1906,1666500,7731
2018-07-20,1895,1899,1839,1855,1855,2075000,7731
2018-07-23,1832,1840,1820,1830,1830,1254900,7731
2018-07-24,1880,1886,1847,1872,1872,1926600,7731
2018-07-25,1878,1895,1860,1891,1891,1692000,7731
2018-07-26,1911,1923,1895,1908,1908,1673600,7731
2018-07-27,1911,1919,1886,1916,1916,1294700,7731
2018-07-30,1914,1920,1905,1916,1916,846000,7731
2018-07-31,1906,1909,1879,1882,1882,1836100,7731
2018-08-01,1896,1912,1890,1904,1904,1552100,7731
2018-08-02,1926,1982,1923,1964,1964,3366300,7731
2018-08-03,1957,1957,1917,1934,1934,1878200,7731
2018-08-06,1942,1948,1905,1907,1907,1937200,7731
2018-08-07,1893,1935,1890,1929,1929,1646500,7731
2018-08-08,2070,2126,2030,2110,2110,5245900,7731
2018-08-09,2090,2105,2038,2100,2100,3309000,7731
2018-08-10,2107,2107,2030,2034,2034,2576800,7731
2018-08-13,2027,2043,1984,1988,1988,1821500,7731
2018-08-14,1998,2060,1998,2057,2057,1719300,7731
2018-08-15,2057,2063,2031,2050,2050,1622300,7731
2018-08-16,2018,2033,1994,2017,2017,2234900,7731
2018-08-17,2091,2098,2037,2066,2066,2042700,7731
2018-08-20,2054,2059,2004,2009,2009,2406100,7731
2018-08-21,1991,2031,1981,2026,2026,1698100,7731
2018-08-22,2040,2083,2037,2079,2079,1600600,7731
2018-08-23,2079,2100,2061,2086,2086,2009300,7731
2018-08-24,2093,2099,2029,2030,2030,2283300,7731
2018-08-27,2050,2073,2047,2067,2067,1921900,7731
2018-08-28,2072,2093,2070,2085,2085,1565100,7731
2018-08-29,2095,2132,2095,2120,2120,1538000,7731
2018-08-30,2150,2156,2120,2142,2142,1730100,7731
2018-08-31,2121,2142,2106,2127,2127,1967700,7731
2018-09-03,2143,2146,2106,2110,2110,869600,7731
2018-09-04,2086,2102,2064,2066,2066,2257700,7731
2018-09-05,2071,2078,2047,2048,2048,1631000,7731
2018-09-06,2030,2048,2012,2018,2018,1915300,7731
2018-09-07,2000,2015,1975,2013,2013,1524600,7731
2018-09-10,2003,2027,1996,2012,2012,1154200,7731
2018-09-11,2020,2059,2006,2057,2057,1840900,7731
2018-09-12,2056,2056,2004,2037,2037,1713300,7731
2018-09-13,2043,2081,2039,2063,2063,1794400,7731
2018-09-14,2093,2129,2080,2128,2128,2915600,7731
2018-09-18,2120,2149,2108,2132,2132,2097100,7731
2018-09-19,2177,2178,2134,2142,2142,2389800,7731
2018-09-20,2142,2142,2094,2100,2100,1913600,7731
2018-09-21,2116,2130,2107,2123,2123,2770700,7731
2018-09-25,2137,2153,2123,2147,2147,2378600,7731
2018-09-26,2155,2171,2133,2167,2167,2742500,7731
2018-09-27,2156,2157,2118,2119,2119,1973100,7731
2018-09-28,2141,2149,2128,2135,2135,1860900,7731
2018-10-01,2147,2159,2141,2152,2152,1706800,7731
2018-10-02,2172,2176,2123,2157,2157,1866600,7731
2018-10-03,2157,2163,2137,2146,2146,1603700,7731
2018-10-04,2167,2170,2143,2155,2155,2164700,7731
2018-10-05,2150,2159,2131,2144,2144,1939500,7731
2018-10-09,2145,2149,2058,2064,2064,2517800,7731
2018-10-10,2093,2098,2054,2071,2071,1039900,7731
2018-10-11,1990,2000,1951,1980,1980,2388900,7731
2018-10-12,1950,1994,1947,1979,1979,2436300,7731
2018-10-15,1959,1979,1945,1967,1967,1657100,7731
2018-10-16,1957,1996,1952,1995,1995,1316000,7731
2018-10-17,2035,2065,2013,2045,2045,1655600,7731
2018-10-18,2038,2059,2023,2024,2024,1580600,7731
2018-10-19,1993,2037,1990,2028,2028,1209000,7731
2018-10-22,1998,2071,1992,2063,2063,1880300,7731
2018-10-23,2048,2070,2023,2032,2032,3285700,7731
2018-10-24,2033,2044,2005,2026,2026,1727600,7731
2018-10-25,1976,2004,1945,1952,1952,2153500,7731
2018-10-26,1918,1925,1867,1889,1889,3037800,7731
2018-10-29,1912,1923,1857,1864,1864,2258400,7731
2018-10-30,1847,1915,1845,1907,1907,2000500,7731
2018-10-31,1941,1968,1915,1967,1967,2035700,7731
2018-11-01,1955,1985,1937,1973,1973,1941100,7731
2018-11-02,1965,2017,1960,2008,2008,2049400,7731
2018-11-05,1977,1986,1953,1979,1979,1904100,7731
2018-11-06,1982,2001,1974,1995,1995,1517500,7731
2018-11-07,1996,2020,1974,1988,1988,1798100,7731
2018-11-08,2042,2081,2011,2065,2065,2700700,7731
2018-11-09,1930,1930,1855,1870,1870,5819600,7731
2018-11-12,1871,1885,1826,1876,1876,2219700,7731
2018-11-13,1818,1841,1801,1835,1835,2161700,7731
2018-11-14,1852,1856,1837,1854,1854,1591600,7731
2018-11-15,1824,1856,1820,1849,1849,1561600,7731
2018-11-16,1831,1842,1805,1811,1811,1592100,7731
2018-11-19,1805,1825,1803,1811,1811,1059900,7731
2018-11-20,1785,1814,1781,1814,1814,1772200,7731
2018-11-21,1778,1817,1776,1808,1808,1932200,7731
2018-11-22,1822,1826,1780,1784,1784,1512300,7731
2018-11-26,1819,1826,1797,1817,1817,1824800,7731
2018-11-27,1832,1832,1787,1789,1789,1650400,7731
2018-11-28,1805,1809,1785,1800,1800,2184400,7731
2018-11-29,1812,1823,1796,1799,1799,1591200,7731
2018-11-30,1795,1801,1768,1780,1780,3896600,7731
2018-12-03,1805,1842,1791,1828,1828,2086900,7731
2018-12-04,1819,1836,1783,1788,1788,2202400,7731
2018-12-05,1759,1763,1735,1751,1751,1482300,7731
2018-12-06,1740,1743,1703,1720,1720,2073600,7731
2018-12-07,1760,1770,1731,1752,1752,2038700,7731
2018-12-10,1733,1740,1717,1725,1725,1488200,7731
2018-12-11,1723,1730,1705,1711,1711,2043100,7731
2018-12-12,1685,1732,1684,1719,1719,2663900,7731
2018-12-13,1726,1762,1724,1748,1748,1612700,7731
2018-12-14,1708,1721,1673,1681,1681,3291100,7731
2018-12-17,1690,1713,1680,1704,1704,1785900,7731
2018-12-18,1687,1704,1680,1685,1685,1373300,7731
2018-12-19,1677,1686,1642,1651,1651,2205100,7731
2018-12-20,1634,1666,1622,1628,1628,2646600,7731
2018-12-21,1637,1658,1618,1625,1625,2391600,7731
2018-12-25,1566,1567,1530,1533,1533,1345800,7731
2018-12-26,1545,1573,1524,1557,1557,1598200,7731
2018-12-27,1619,1642,1602,1634,1634,1475100,7731
2018-12-28,1621,1642,1616,1635,1635,1038000,7731
