Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1795,1830,1788,1827,1827,3674300,6976
2018-01-05,1888,1900,1841,1884,1884,4608900,6976
2018-01-09,1914,1939,1906,1922,1922,3917100,6976
2018-01-10,1913,1931,1896,1900,1900,2116800,6976
2018-01-11,1862,1878,1838,1874,1874,3809700,6976
2018-01-12,1875,1886,1826,1844,1844,2775000,6976
2018-01-15,1860,1869,1828,1844,1844,2142400,6976
2018-01-16,1844,1871,1838,1870,1870,1832700,6976
2018-01-17,1856,1888,1850,1882,1882,2582200,6976
2018-01-18,1926,1957,1876,1886,1886,4358300,6976
2018-01-19,1911,1939,1896,1935,1935,3519400,6976
2018-01-22,1932,1933,1898,1927,1927,2083800,6976
2018-01-23,1940,1958,1930,1950,1950,2420300,6976
2018-01-24,1952,1967,1921,1926,1926,2758400,6976
2018-01-25,1900,1900,1870,1885,1885,2987500,6976
2018-01-26,1847,1864,1804,1820,1820,5510400,6976
2018-01-29,1835,1835,1787,1815,1815,2706600,6976
2018-01-30,1780,1790,1762,1781,1781,3337300,6976
2018-01-31,1798,1871,1793,1838,1838,5577500,6976
2018-02-01,1853,1874,1810,1851,1851,2970900,6976
2018-02-02,1828,1865,1823,1854,1854,2382300,6976
2018-02-05,1808,1823,1798,1813,1813,2706100,6976
2018-02-06,1725,1745,1672,1739,1739,7494300,6976
2018-02-07,1827,1827,1732,1742,1742,4666300,6976
2018-02-08,1822,1830,1768,1788,1788,6318000,6976
2018-02-09,1748,1776,1718,1775,1775,4438800,6976
2018-02-13,1812,1860,1792,1798,1798,4989500,6976
2018-02-14,1808,1832,1737,1774,1774,4018900,6976
2018-02-15,1786,1831,1773,1800,1800,2738000,6976
2018-02-16,1818,1834,1787,1809,1809,1966100,6976
2018-02-19,1820,1830,1787,1810,1810,2184900,6976
2018-02-20,1809,1810,1757,1769,1769,2855900,6976
2018-02-21,1775,1811,1770,1789,1789,2669700,6976
2018-02-22,1782,1786,1739,1768,1768,2146100,6976
2018-02-23,1776,1806,1769,1799,1799,2418600,6976
2018-02-26,1830,1862,1823,1839,1839,2794200,6976
2018-02-27,1869,1917,1868,1893,1893,4061000,6976
2018-02-28,1888,1937,1887,1893,1893,2979200,6976
2018-03-01,1888,1907,1874,1903,1903,3183500,6976
2018-03-02,1850,1874,1834,1851,1851,3034700,6976
2018-03-05,1833,1839,1804,1807,1807,3021500,6976
2018-03-06,1841,1886,1838,1855,1855,2403300,6976
2018-03-07,1838,1868,1820,1848,1848,2282500,6976
2018-03-08,1864,1892,1838,1846,1846,2739500,6976
2018-03-09,1864,1904,1857,1868,1868,3158000,6976
2018-03-12,1900,1921,1884,1893,1893,2235500,6976
2018-03-13,1884,1916,1870,1913,1913,1732800,6976
2018-03-14,1887,1897,1866,1880,1880,1735000,6976
2018-03-15,1874,1883,1853,1877,1877,1410000,6976
2018-03-16,1900,1943,1885,1888,1888,2945200,6976
2018-03-19,1867,1877,1834,1843,1843,2310600,6976
2018-03-20,1830,1830,1805,1823,1823,1699200,6976
2018-03-22,1830,1836,1813,1823,1823,2395500,6976
2018-03-23,1776,1777,1723,1731,1731,4434400,6976
2018-03-26,1708,1721,1660,1720,1720,3008500,6976
2018-03-27,1751,1771,1743,1759,1759,2622900,6976
2018-03-28,1709,1747,1708,1745,1745,1835800,6976
2018-03-29,1776,1783,1738,1760,1760,2576900,6976
2018-03-30,1793,1810,1791,1803,1803,1609500,6976
2018-04-02,1803,1853,1800,1827,1827,2197500,6976
2018-04-03,1791,1832,1786,1827,1827,2292900,6976
2018-04-04,1846,1850,1768,1775,1775,2366200,6976
2018-04-05,1831,1843,1810,1830,1830,2884700,6976
2018-04-06,1830,1841,1818,1835,1835,2115600,6976
2018-04-09,1820,1845,1810,1841,1841,1360100,6976
