Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3285,3360,3270,3355,3355,669000,1721
2018-01-05,3345,3355,3305,3330,3330,646200,1721
2018-01-09,3330,3340,3285,3290,3290,670600,1721
2018-01-10,3285,3315,3245,3245,3245,417500,1721
2018-01-11,3235,3250,3205,3225,3225,540200,1721
2018-01-12,3225,3260,3205,3225,3225,802400,1721
2018-01-15,3210,3250,3200,3200,3200,619900,1721
2018-01-16,3215,3225,3180,3185,3185,453300,1721
2018-01-17,3165,3210,3160,3195,3195,736600,1721
2018-01-18,3195,3230,3155,3170,3170,933800,1721
2018-01-19,3160,3215,3160,3180,3180,559400,1721
2018-01-22,3215,3230,3185,3190,3190,428500,1721
2018-01-23,3205,3225,3195,3205,3205,530700,1721
2018-01-24,3190,3220,3160,3165,3165,505100,1721
2018-01-25,3155,3165,3110,3120,3120,545100,1721
2018-01-26,3135,3150,3105,3115,3115,543700,1721
2018-01-29,3130,3190,3125,3150,3150,659800,1721
2018-01-30,3145,3160,3085,3090,3090,596400,1721
2018-01-31,3080,3100,3045,3050,3050,579000,1721
2018-02-01,3085,3185,3075,3180,3180,629200,1721
2018-02-02,3155,3160,3095,3120,3120,475300,1721
2018-02-05,3050,3080,3035,3055,3055,666300,1721
2018-02-06,2935,2935,2743,2823,2823,1584300,1721
2018-02-07,2964,2975,2759,2781,2781,1276300,1721
2018-02-08,2739,2818,2723,2804,2804,1237900,1721
2018-02-09,2704,2721,2645,2688,2688,1524800,1721
2018-02-13,2734,2743,2657,2669,2669,974900,1721
2018-02-14,2680,2708,2647,2686,2686,1230500,1721
2018-02-15,2695,2704,2671,2685,2685,594700,1721
2018-02-16,2661,2749,2661,2726,2726,630000,1721
2018-02-19,2760,2797,2748,2792,2792,706600,1721
2018-02-20,2790,2798,2766,2795,2795,701200,1721
2018-02-21,2795,2828,2786,2817,2817,771600,1721
2018-02-22,2810,2825,2796,2818,2818,1051000,1721
2018-02-23,2840,2852,2818,2847,2847,693800,1721
2018-02-26,2886,2894,2848,2872,2872,742800,1721
2018-02-27,2910,2928,2865,2878,2878,1269300,1721
2018-02-28,2846,2866,2826,2826,2826,891900,1721
2018-03-01,2802,2804,2748,2762,2762,783200,1721
2018-03-02,2693,2712,2675,2688,2688,989200,1721
2018-03-05,2676,2727,2671,2721,2721,821900,1721
2018-03-06,2762,2793,2753,2784,2784,832900,1721
2018-03-07,2782,2811,2768,2776,2776,841100,1721
2018-03-08,2799,2801,2738,2751,2751,859100,1721
2018-03-09,2779,2865,2779,2812,2812,1391500,1721
2018-03-12,2844,2850,2735,2754,2754,843300,1721
2018-03-13,2720,2751,2703,2748,2748,598800,1721
2018-03-14,2714,2752,2714,2748,2748,510400,1721
2018-03-15,2731,2790,2731,2782,2782,574700,1721
2018-03-16,2782,2790,2740,2752,2752,765500,1721
2018-03-19,2735,2767,2723,2752,2752,445900,1721
2018-03-20,2712,2775,2705,2769,2769,536000,1721
2018-03-22,2791,2819,2773,2817,2817,647000,1721
2018-03-23,2725,2743,2686,2695,2695,1298900,1721
2018-03-26,2676,2733,2656,2733,2733,935100,1721
2018-03-27,2744,2803,2721,2779,2779,1155600,1721
2018-03-28,2716,2732,2683,2705,2705,884300,1721
2018-03-29,2745,2792,2726,2789,2789,716200,1721
2018-03-30,2819,2866,2807,2840,2840,1042200,1721
2018-04-02,2853,2862,2780,2782,2782,712400,1721
2018-04-03,2755,2796,2731,2784,2784,974100,1721
2018-04-04,2814,2823,2776,2796,2796,954400,1721
2018-04-05,2819,2827,2751,2766,2766,726300,1721
2018-04-06,2779,2809,2757,2792,2792,773500,1721
2018-04-09,2801,2936,2801,2929,2929,1373200,1721
2018-04-10,2946,2991,2914,2971,2971,1068200,1721
2018-04-11,3000,3000,2874,2902,2902,1140400,1721
2018-04-12,2858,2876,2817,2833,2833,684200,1721
2018-04-13,2872,2923,2846,2862,2862,1081500,1721
2018-04-16,2897,2944,2888,2909,2909,787400,1721
2018-04-17,2899,2950,2885,2933,2933,720700,1721
2018-04-18,2954,2978,2937,2958,2958,546600,1721
2018-04-19,2968,2984,2955,2967,2967,423300,1721
2018-04-20,2967,2980,2931,2947,2947,681400,1721
2018-04-23,2957,2957,2936,2943,2943,280900,1721
2018-04-24,2973,2974,2944,2963,2963,373300,1721
2018-04-25,2939,2998,2932,2995,2995,461900,1721
2018-04-26,2981,2981,2940,2976,2976,571200,1721
2018-04-27,3000,3055,2989,3050,3050,685600,1721
2018-05-01,3050,3065,2970,2983,2983,697900,1721
2018-05-02,2995,2995,2925,2953,2953,698800,1721
2018-05-07,2895,2957,2882,2946,2946,688300,1721
2018-05-08,2941,2945,2905,2917,2917,753600,1721
2018-05-09,3020,3130,2985,3100,3100,1493200,1721
2018-05-10,3120,3120,3055,3085,3085,642900,1721
2018-05-11,3060,3120,2985,3115,3115,1284000,1721
2018-05-14,3110,3120,3070,3095,3095,589400,1721
2018-05-15,3085,3090,3020,3025,3025,591000,1721
2018-05-16,2965,2985,2952,2977,2977,738600,1721
2018-05-17,2998,2998,2955,2959,2959,654500,1721
2018-05-18,2961,2970,2946,2958,2958,517000,1721
2018-05-21,2946,2947,2915,2921,2921,411500,1721
2018-05-22,2921,2925,2874,2904,2904,779200,1721
2018-05-23,2882,2926,2880,2891,2891,555200,1721
2018-05-24,2925,2956,2889,2915,2915,730000,1721
2018-05-25,2945,2959,2914,2929,2929,591100,1721
2018-05-28,2945,2957,2905,2930,2930,512900,1721
2018-05-29,2930,2947,2912,2947,2947,546500,1721
2018-05-30,2924,2962,2907,2910,2910,798700,1721
2018-05-31,2920,2921,2882,2895,2895,635000,1721
