Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2839.0,2844.5,2823.5,2844.5,2844.5,9037800,9433
2018-01-05,2840.0,2850.5,2826.0,2841.5,2841.5,8401800,9433
2018-01-09,2855.0,2855.5,2830.0,2830.5,2830.5,7508000,9433
2018-01-10,2830.0,2836.5,2818.0,2825.0,2825.0,7247600,9433
2018-01-11,2818.0,2822.0,2801.0,2807.5,2807.5,6970200,9433
2018-01-12,2800.0,2805.0,2758.0,2764.0,2764.0,12128200,9433
2018-01-15,2783.0,2790.5,2762.5,2763.5,2763.5,7852600,9433
2018-01-16,2750.5,2787.5,2737.0,2782.0,2782.0,8619200,9433
2018-01-17,2755.5,2780.0,2748.0,2774.5,2774.5,7703400,9433
2018-01-18,2750.5,2784.0,2741.0,2741.0,2741.0,11790700,9433
2018-01-19,2753.5,2754.0,2727.0,2743.5,2743.5,9308700,9433
2018-01-22,2743.0,2760.0,2735.5,2755.0,2755.0,5516500,9433
2018-01-23,2764.5,2782.5,2760.5,2776.5,2776.5,4879600,9433
2018-01-24,2781.5,2836.0,2776.0,2833.0,2833.0,10238000,9433
2018-01-25,2837.5,2841.0,2806.0,2811.5,2811.5,7937900,9433
2018-01-26,2811.0,2829.0,2810.0,2819.5,2819.5,6055100,9433
2018-01-29,2838.5,2858.0,2816.0,2820.5,2820.5,7817000,9433
2018-01-30,2811.0,2814.0,2784.0,2789.5,2789.5,7561800,9433
2018-01-31,2793.5,2795.5,2750.5,2753.0,2753.0,8648400,9433
2018-02-01,2803.0,2834.5,2789.0,2833.0,2833.0,9592400,9433
2018-02-02,2817.0,2817.0,2789.5,2799.0,2799.0,7148000,9433
2018-02-05,2759.5,2767.5,2749.0,2755.5,2755.5,8859500,9433
2018-02-06,2688.5,2690.0,2604.0,2649.0,2649.0,18412900,9433
2018-02-07,2694.5,2737.0,2668.0,2670.5,2670.5,11554900,9433
2018-02-08,2670.0,2678.0,2618.5,2637.0,2637.0,12483900,9433
2018-02-09,2584.5,2612.5,2576.0,2607.0,2607.0,13378000,9433
2018-02-13,2631.5,2644.0,2595.5,2597.5,2597.5,11435400,9433
2018-02-14,2600.5,2615.5,2565.0,2583.0,2583.0,9784800,9433
2018-02-15,2615.0,2621.0,2600.5,2606.5,2606.5,6436600,9433
2018-02-16,2611.5,2613.0,2591.5,2601.5,2601.5,8220200,9433
2018-02-19,2630.5,2649.5,2626.5,2645.5,2645.5,4853200,9433
2018-02-20,2635.0,2657.0,2628.5,2639.5,2639.5,4887700,9433
2018-02-21,2643.0,2645.5,2613.0,2623.5,2623.5,6861700,9433
2018-02-22,2600.5,2610.5,2595.0,2608.5,2608.5,5144500,9433
2018-02-23,2600.0,2618.0,2596.0,2618.0,2618.0,4736300,9433
2018-02-26,2650.0,2684.0,2645.0,2673.5,2673.5,5368400,9433
2018-02-27,2703.0,2703.0,2653.0,2671.0,2671.0,6537200,9433
2018-02-28,2660.5,2670.5,2635.5,2635.5,2635.5,7647600,9433
2018-03-01,2603.5,2615.5,2595.0,2606.5,2606.5,7422600,9433
2018-03-02,2571.0,2585.0,2553.0,2556.0,2556.0,8202600,9433
2018-03-05,2555.0,2634.0,2551.5,2633.0,2633.0,8817800,9433
2018-03-06,2683.0,2683.0,2628.5,2645.5,2645.5,6292700,9433
2018-03-07,2655.5,2687.5,2651.5,2657.5,2657.5,8497600,9433
2018-03-08,2674.0,2680.0,2651.5,2663.0,2663.0,7128300,9433
2018-03-09,2687.5,2694.0,2651.5,2665.0,2665.0,10941000,9433
2018-03-12,2699.0,2714.0,2688.5,2700.5,2700.5,5390200,9433
2018-03-13,2697.5,2721.0,2690.0,2720.0,2720.0,6699600,9433
2018-03-14,2689.5,2696.5,2676.0,2684.5,2684.5,6043100,9433
2018-03-15,2681.5,2707.5,2672.5,2699.5,2699.5,5296400,9433
2018-03-16,2700.0,2711.0,2694.5,2702.5,2702.5,7497600,9433
2018-03-19,2702.0,2714.5,2675.5,2690.5,2690.5,5609400,9433
2018-03-20,2692.0,2701.0,2681.5,2700.5,2700.5,6522300,9433
2018-03-22,2695.0,2728.0,2694.0,2728.0,2728.0,8377700,9433
2018-03-23,2674.5,2675.5,2631.0,2647.0,2647.0,13232400,9433
2018-03-26,2635.5,2675.5,2635.0,2675.5,2675.5,8190300,9433
2018-03-27,2675.5,2719.0,2658.5,2717.5,2717.5,9669400,9433
2018-03-28,2646.0,2675.0,2643.0,2668.5,2668.5,7762800,9433
2018-03-29,2696.0,2710.0,2685.5,2705.5,2705.5,6178600,9433
2018-03-30,2723.5,2726.0,2693.5,2716.5,2716.5,5305500,9433
2018-04-02,2700.0,2717.5,2692.5,2695.5,2695.5,3744700,9433
2018-04-03,2668.0,2686.0,2646.5,2679.5,2679.5,5476900,9433
2018-04-04,2695.0,2741.5,2689.0,2731.0,2731.0,5993400,9433
2018-04-05,2758.0,2778.0,2750.5,2768.0,2768.0,6865600,9433
2018-04-06,2788.0,2789.0,2755.5,2770.0,2770.0,6246200,9433
2018-04-09,2753.5,2782.0,2733.5,2770.0,2770.0,5866000,9433
2018-04-10,2754.0,2787.5,2748.5,2767.0,2767.0,5884700,9433
2018-04-11,2769.0,2781.5,2758.5,2778.0,2778.0,4526400,9433
2018-04-12,2759.0,2785.0,2738.0,2781.5,2781.5,4130300,9433
2018-04-13,2791.0,2791.0,2765.5,2774.5,2774.5,4794600,9433
2018-04-16,2788.0,2809.0,2782.0,2805.0,2805.0,4100200,9433
2018-04-17,2800.0,2805.5,2786.0,2788.5,2788.5,4159100,9433
2018-04-18,2814.0,2830.5,2811.5,2825.5,2825.5,4936900,9433
2018-04-19,2816.5,2836.5,2807.5,2830.5,2830.5,4583600,9433
2018-04-20,2840.0,2853.0,2831.5,2845.0,2845.0,5489300,9433
2018-04-23,2854.0,2883.5,2853.0,2866.5,2866.5,4632400,9433
2018-04-24,2878.5,2878.5,2856.0,2871.0,2871.0,4051300,9433
2018-04-25,2868.5,2892.0,2866.0,2888.5,2888.5,5050100,9433
2018-04-26,2880.0,2895.0,2874.5,2886.0,2886.0,5245600,9433
2018-04-27,2900.0,2943.0,2896.0,2937.0,2937.0,7879200,9433
2018-05-01,2919.0,2935.0,2893.0,2928.5,2928.5,6919400,9433
2018-05-02,2916.5,2918.5,2892.0,2906.0,2906.0,4417900,9433
2018-05-07,2857.0,2900.0,2840.5,2896.0,2896.0,5157300,9433
2018-05-08,2889.0,2906.5,2875.0,2905.5,2905.5,3885900,9433
2018-05-09,2883.0,2902.5,2853.0,2860.5,2860.5,4880600,9433
2018-05-10,2888.5,2898.0,2880.0,2884.0,2884.0,3619900,9433
2018-05-11,3000.0,3008.0,2961.0,2979.5,2979.5,10650000,9433
2018-05-14,2950.0,2967.0,2940.5,2955.0,2955.0,4616200,9433
2018-05-15,2964.0,2970.0,2952.0,2967.0,2967.0,4713300,9433
2018-05-16,2952.0,2960.5,2950.0,2953.0,2953.0,4383800,9433
2018-05-17,2972.5,2972.5,2934.5,2935.5,2935.5,3909800,9433
2018-05-18,2937.5,2938.5,2914.0,2935.0,2935.0,4381900,9433
2018-05-21,2940.5,2955.5,2937.0,2950.0,2950.0,3312600,9433
2018-05-22,2949.5,2968.5,2922.5,2961.5,2961.5,3835900,9433
2018-05-23,2980.0,2986.0,2946.5,2961.0,2961.0,5381100,9433
2018-05-24,2946.5,2952.0,2909.0,2949.0,2949.0,4742600,9433
2018-05-25,2935.5,2950.0,2923.0,2942.0,2942.0,5270500,9433
2018-05-28,2942.0,2948.0,2910.5,2928.0,2928.0,4204100,9433
2018-05-29,2932.0,2947.5,2925.5,2943.0,2943.0,4183200,9433
2018-05-30,2949.5,2964.0,2929.0,2952.0,2952.0,7470400,9433
2018-05-31,2960.0,2962.5,2926.0,2945.5,2945.5,9381600,9433
2018-06-01,2930.0,2948.5,2918.0,2921.0,2921.0,5667200,9433
2018-06-04,2950.0,2951.5,2925.0,2925.0,2925.0,4550300,9433
2018-06-05,2915.0,2935.5,2902.0,2930.0,2930.0,5445600,9433
2018-06-06,2954.5,2985.5,2935.5,2977.5,2977.5,5857800,9433
2018-06-07,2983.5,2999.0,2966.0,2995.0,2995.0,5936400,9433
2018-06-08,3034.0,3063.0,3006.0,3007.0,3007.0,10893800,9433
2018-06-11,2990.0,3019.0,2980.5,3011.0,3011.0,3820200,9433
2018-06-12,3029.0,3036.0,3005.0,3016.0,3016.0,4744900,9433
2018-06-13,3016.0,3047.0,3012.0,3040.0,3040.0,3754700,9433
2018-06-14,3020.0,3046.0,3010.0,3040.0,3040.0,3934200,9433
2018-06-15,3060.0,3072.0,3026.0,3038.0,3038.0,7689000,9433
2018-06-18,3052.0,3057.0,3012.0,3042.0,3042.0,3598900,9433
2018-06-19,3050.0,3063.0,3009.0,3013.0,3013.0,5342600,9433
2018-06-20,3021.0,3063.0,3003.0,3060.0,3060.0,6103000,9433
2018-06-21,3040.0,3069.0,3034.0,3056.0,3056.0,4288700,9433
2018-06-22,3074.0,3075.0,3026.0,3037.0,3037.0,4588900,9433
2018-06-25,3032.0,3032.0,3004.0,3016.0,3016.0,2968900,9433
2018-06-26,3040.0,3075.0,3006.0,3072.0,3072.0,5315000,9433
2018-06-27,3083.0,3095.0,3053.0,3062.0,3062.0,4973400,9433
2018-06-28,3035.0,3058.0,3014.0,3057.0,3057.0,6929500,9433
2018-06-29,3058.0,3058.0,3018.0,3031.0,3031.0,6322500,9433
2018-07-02,3030.0,3040.0,2963.0,2968.0,2968.0,4937400,9433
2018-07-03,2950.0,2975.0,2921.5,2963.0,2963.0,7474700,9433
2018-07-04,2999.5,3045.0,2970.0,3038.0,3038.0,4327000,9433
2018-07-05,3040.0,3078.0,3040.0,3062.0,3062.0,6107500,9433
2018-07-06,3063.0,3100.0,3055.0,3082.0,3082.0,5600900,9433
2018-07-09,3083.0,3118.0,3065.0,3113.0,3113.0,4388000,9433
2018-07-10,3120.0,3145.0,3087.0,3105.0,3105.0,4403000,9433
2018-07-11,3091.0,3120.0,3087.0,3096.0,3096.0,4201400,9433
2018-07-12,3143.0,3150.0,3115.0,3139.0,3139.0,5021100,9433
2018-07-13,3150.0,3158.0,3123.0,3142.0,3142.0,5703900,9433
2018-07-17,3146.0,3187.0,3138.0,3155.0,3155.0,4878500,9433
2018-07-18,3175.0,3183.0,3148.0,3162.0,3162.0,2751600,9433
2018-07-19,3159.0,3159.0,3109.0,3109.0,3109.0,4352100,9433
2018-07-20,3127.0,3163.0,3120.0,3154.0,3154.0,5539900,9433
2018-07-23,3122.0,3155.0,3099.0,3112.0,3112.0,5030400,9433
2018-07-24,3129.0,3151.0,3114.0,3123.0,3123.0,3480100,9433
2018-07-25,3119.0,3130.0,3103.0,3126.0,3126.0,3601400,9433
2018-07-26,3154.0,3154.0,3114.0,3121.0,3121.0,3483000,9433
2018-07-27,3112.0,3128.0,3104.0,3128.0,3128.0,3239400,9433
2018-07-30,3128.0,3145.0,3116.0,3120.0,3120.0,2659500,9433
2018-07-31,3110.0,3115.0,3073.0,3113.0,3113.0,4879800,9433
2018-08-01,3107.0,3133.0,3085.0,3127.0,3127.0,5184300,9433
2018-08-02,3045.0,3084.0,2997.0,3040.0,3040.0,8090200,9433
2018-08-03,3054.0,3080.0,3038.0,3068.0,3068.0,4399200,9433
2018-08-06,3075.0,3091.0,3068.0,3069.0,3069.0,3540800,9433
2018-08-07,3069.0,3102.0,3058.0,3101.0,3101.0,3450400,9433
2018-08-08,3133.0,3135.0,3091.0,3100.0,3100.0,5666800,9433
2018-08-09,3101.0,3137.0,3093.0,3131.0,3131.0,3747400,9433
2018-08-10,3147.0,3148.0,3078.0,3085.0,3085.0,5673500,9433
2018-08-13,3056.0,3074.0,3049.0,3057.0,3057.0,5774300,9433
2018-08-14,3069.0,3149.0,3068.0,3149.0,3149.0,5228100,9433
2018-08-15,3149.0,3162.0,3137.0,3153.0,3153.0,4823300,9433
2018-08-16,3134.0,3153.0,3099.0,3130.0,3130.0,5446500,9433
2018-08-17,3122.0,3147.0,3109.0,3137.0,3137.0,3562700,9433
2018-08-20,3135.0,3146.0,3116.0,3116.0,3116.0,2424700,9433
2018-08-21,3101.0,3132.0,2952.5,2953.5,2953.5,10445600,9433
2018-08-22,2823.5,2939.5,2815.5,2897.5,2897.5,16382500,9433
2018-08-23,2911.0,2981.0,2901.5,2971.0,2971.0,9501700,9433
2018-08-24,2988.0,3002.0,2942.5,2995.5,2995.5,5674800,9433
2018-08-27,2997.5,3000.0,2932.0,2944.5,2944.5,7715900,9433
2018-08-28,2922.5,2977.0,2918.0,2966.5,2966.5,6851400,9433
2018-08-29,2975.0,2983.0,2943.0,2951.0,2951.0,5456700,9433
2018-08-30,2938.5,2947.0,2913.5,2933.0,2933.0,6416700,9433
