Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3730,3805,3720,3805,3805,1909600,7272
2018-01-05,3825,3915,3820,3910,3910,1638500,7272
2018-01-09,3935,3935,3830,3865,3865,1611000,7272
2018-01-10,3865,3935,3865,3900,3900,1192700,7272
2018-01-11,3855,3890,3840,3875,3875,849400,7272
2018-01-12,3860,3885,3845,3855,3855,1506700,7272
2018-01-15,3885,3890,3740,3775,3775,1842500,7272
2018-01-16,3775,3810,3765,3795,3795,747400,7272
2018-01-17,3800,3835,3785,3835,3835,1280200,7272
2018-01-18,3875,3880,3795,3815,3815,1585300,7272
2018-01-19,3835,3875,3780,3815,3815,1972700,7272
2018-01-22,3800,3805,3750,3785,3785,1095200,7272
2018-01-23,3810,3870,3805,3870,3870,1015400,7272
2018-01-24,3840,3870,3810,3825,3825,1128100,7272
2018-01-25,3785,3790,3685,3710,3710,1747700,7272
2018-01-26,3725,3770,3715,3740,3740,1235400,7272
2018-01-29,3740,3775,3710,3740,3740,850600,7272
2018-01-30,3715,3780,3670,3680,3680,1547300,7272
2018-01-31,3640,3690,3605,3620,3620,2024500,7272
2018-02-01,3670,3720,3660,3720,3720,1087800,7272
2018-02-02,3695,3720,3665,3685,3685,1108700,7272
2018-02-05,3630,3695,3610,3670,3670,1243600,7272
2018-02-06,3485,3520,3410,3485,3485,3145300,7272
2018-02-07,3585,3595,3445,3455,3455,1977000,7272
2018-02-08,3455,3570,3455,3535,3535,1932900,7272
2018-02-09,3485,3515,3395,3430,3430,2512200,7272
2018-02-13,3500,3550,3445,3465,3465,2111800,7272
2018-02-14,3340,3405,3285,3360,3360,3675500,7272
2018-02-15,3400,3435,3355,3395,3395,2437600,7272
2018-02-16,3445,3515,3435,3460,3460,1799300,7272
2018-02-19,3495,3560,3485,3535,3535,1474900,7272
2018-02-20,3500,3500,3365,3430,3430,2325800,7272
2018-02-21,3390,3445,3380,3440,3440,2270500,7272
2018-02-22,3380,3395,3360,3390,3390,1954900,7272
2018-02-23,3415,3470,3405,3455,3455,1165000,7272
2018-02-26,3445,3470,3415,3455,3455,1795300,7272
2018-02-27,3495,3515,3475,3490,3490,1564800,7272
2018-02-28,3465,3500,3405,3405,3405,1400100,7272
2018-03-01,3475,3490,3395,3450,3450,2087200,7272
2018-03-02,3350,3355,3285,3290,3290,2289500,7272
2018-03-05,3255,3275,3185,3200,3200,3118900,7272
2018-03-06,3270,3330,3270,3290,3290,1757200,7272
2018-03-07,3255,3275,3205,3225,3225,2497500,7272
2018-03-08,3245,3245,3185,3210,3210,1802000,7272
2018-03-09,3185,3280,3180,3205,3205,2806400,7272
2018-03-12,3255,3285,3240,3265,3265,1453900,7272
2018-03-13,3225,3295,3215,3290,3290,1190400,7272
2018-03-14,3230,3270,3230,3255,3255,1443300,7272
2018-03-15,3230,3245,3180,3230,3230,1214600,7272
2018-03-16,3255,3255,3180,3200,3200,1658100,7272
2018-03-19,3155,3190,3125,3150,3150,1583100,7272
2018-03-20,3095,3200,3090,3200,3200,1717500,7272
2018-03-22,3200,3260,3190,3250,3250,1870600,7272
2018-03-23,3115,3135,2978,2995,2995,4181500,7272
2018-03-26,2945,2990,2920,2990,2990,2466700,7272
2018-03-27,3025,3120,3020,3110,3110,1912300,7272
2018-03-28,3040,3125,3040,3125,3125,1720300,7272
2018-03-29,3175,3185,3090,3125,3125,1635000,7272
2018-03-30,3190,3215,3160,3180,3180,1621000,7272
2018-04-02,3155,3230,3150,3195,3195,1224500,7272
2018-04-03,3150,3190,3130,3170,3170,1418900,7272
2018-04-04,3175,3210,3155,3200,3200,1274700,7272
2018-04-05,3225,3300,3200,3280,3280,2101500,7272
2018-04-06,3290,3300,3215,3245,3245,2223500,7272
2018-04-09,3245,3245,3185,3210,3210,1163400,7272
2018-04-10,3200,3290,3155,3270,3270,1963700,7272
2018-04-11,3340,3360,3305,3320,3320,2227900,7272
2018-04-12,3300,3300,3255,3285,3285,1580900,7272
2018-04-13,3310,3395,3305,3375,3375,2182700,7272
2018-04-16,3390,3410,3335,3350,3350,1262300,7272
2018-04-17,3345,3345,3275,3330,3330,1611600,7272
2018-04-18,3365,3430,3335,3395,3395,1948700,7272
2018-04-19,3405,3435,3395,3405,3405,1396600,7272
2018-04-20,3410,3470,3410,3435,3435,1909900,7272
2018-04-23,3455,3480,3440,3455,3455,1205800,7272
2018-04-24,3525,3560,3490,3530,3530,1961800,7272
2018-04-25,3490,3545,3465,3535,3535,1936200,7272
2018-04-26,3535,3545,3485,3530,3530,1984500,7272
2018-04-27,3550,3560,3480,3500,3500,1789300,7272
2018-05-01,3465,3525,3450,3510,3510,1385100,7272
2018-05-02,3505,3510,3390,3435,3435,1872200,7272
2018-05-07,3430,3445,3360,3390,3390,1471400,7272
2018-05-08,3380,3435,3360,3375,3375,1262000,7272
2018-05-09,3345,3375,3315,3335,3335,1260600,7272
2018-05-10,3320,3420,3320,3410,3410,1617400,7272
2018-05-11,3455,3475,3335,3405,3405,2852700,7272
2018-05-14,3335,3370,3300,3335,3335,1705000,7272
2018-05-15,3350,3385,3345,3360,3360,1496300,7272
2018-05-16,3340,3370,3300,3300,3300,1735300,7272
2018-05-17,3345,3350,3300,3300,3300,1233800,7272
2018-05-18,3320,3320,3295,3310,3310,1231000,7272
2018-05-21,3330,3360,3310,3350,3350,1089000,7272
2018-05-22,3360,3390,3350,3360,3360,1122000,7272
2018-05-23,3350,3375,3295,3295,3295,1489300,7272
2018-05-24,3300,3300,3170,3190,3190,2042100,7272
2018-05-25,3180,3245,3160,3205,3205,1612500,7272
2018-05-28,3235,3275,3225,3240,3240,1276400,7272
2018-05-29,3220,3250,3195,3215,3215,1286700,7272
