Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1815,1832,1809,1830,1830,1504200,9005
2018-01-05,1836,1840,1823,1837,1837,1143500,9005
2018-01-09,1840,1847,1816,1826,1826,1646000,9005
2018-01-10,1838,1870,1836,1865,1865,1843600,9005
2018-01-11,1858,1870,1841,1869,1869,1307200,9005
2018-01-12,1859,1868,1846,1861,1861,1573800,9005
2018-01-15,1867,1893,1867,1883,1883,1103900,9005
2018-01-16,1883,1899,1883,1892,1892,1130500,9005
2018-01-17,1879,1890,1863,1883,1883,1430700,9005
2018-01-18,1899,1899,1855,1859,1859,1590000,9005
2018-01-19,1869,1879,1855,1862,1862,1093300,9005
2018-01-22,1858,1863,1848,1853,1853,826700,9005
2018-01-23,1861,1866,1848,1854,1854,1401600,9005
2018-01-24,1852,1895,1851,1872,1872,1988600,9005
2018-01-25,1871,1909,1867,1904,1904,2128700,9005
2018-01-26,1910,1927,1893,1893,1893,1931500,9005
2018-01-29,1892,1897,1860,1863,1863,1086100,9005
2018-01-30,1861,1872,1846,1853,1853,1595500,9005
2018-01-31,1848,1864,1824,1824,1824,1764900,9005
2018-02-01,1824,1850,1820,1848,1848,1055300,9005
2018-02-02,1833,1855,1825,1850,1850,956300,9005
2018-02-05,1830,1834,1805,1806,1806,1591600,9005
2018-02-06,1752,1764,1736,1762,1762,2878600,9005
2018-02-07,1792,1834,1772,1773,1773,1928400,9005
2018-02-08,1773,1792,1743,1745,1745,2092000,9005
2018-02-09,1730,1740,1711,1725,1725,2124700,9005
2018-02-13,1740,1745,1707,1711,1711,1542400,9005
2018-02-14,1710,1723,1700,1711,1711,1285000,9005
2018-02-15,1725,1729,1700,1701,1701,1071900,9005
2018-02-16,1707,1720,1702,1710,1710,1166700,9005
2018-02-19,1725,1752,1721,1750,1750,1246500,9005
2018-02-20,1741,1748,1736,1739,1739,989700,9005
2018-02-21,1735,1747,1726,1736,1736,1140500,9005
2018-02-22,1725,1725,1706,1708,1708,935200,9005
2018-02-23,1719,1725,1712,1718,1718,679700,9005
2018-02-26,1735,1757,1734,1753,1753,891000,9005
2018-02-27,1758,1758,1726,1730,1730,1100700,9005
2018-02-28,1724,1735,1713,1713,1713,1493300,9005
2018-03-01,1711,1717,1702,1706,1706,1477200,9005
2018-03-02,1700,1702,1682,1691,1691,2845600,9005
2018-03-05,1687,1692,1677,1691,1691,1490700,9005
2018-03-06,1706,1717,1696,1703,1703,1036000,9005
2018-03-07,1699,1715,1694,1697,1697,1142300,9005
2018-03-08,1697,1704,1676,1681,1681,1215800,9005
2018-03-09,1686,1714,1681,1686,1686,1879600,9005
2018-03-12,1714,1714,1694,1703,1703,815200,9005
2018-03-13,1695,1725,1693,1725,1725,1067500,9005
2018-03-14,1726,1736,1718,1723,1723,1431500,9005
2018-03-15,1719,1723,1698,1710,1710,1150000,9005
2018-03-16,1722,1723,1705,1709,1709,1100400,9005
2018-03-19,1706,1709,1690,1695,1695,1194000,9005
2018-03-20,1688,1696,1676,1687,1687,1976000,9005
2018-03-22,1683,1690,1675,1685,1685,2002000,9005
2018-03-23,1665,1674,1654,1659,1659,2172700,9005
2018-03-26,1651,1668,1647,1668,1668,2016200,9005
2018-03-27,1668,1729,1665,1727,1727,2919800,9005
2018-03-28,1697,1698,1634,1650,1650,3268500,9005
2018-03-29,1647,1675,1645,1663,1663,1393800,9005
2018-03-30,1672,1674,1651,1658,1658,1054700,9005
2018-04-02,1651,1666,1641,1642,1642,1037500,9005
2018-04-03,1634,1662,1632,1660,1660,1236900,9005
2018-04-04,1657,1692,1643,1688,1688,1485600,9005
2018-04-05,1700,1727,1695,1722,1722,1616800,9005
2018-04-06,1724,1749,1723,1735,1735,2164100,9005
2018-04-09,1734,1761,1724,1753,1753,1461900,9005
2018-04-10,1753,1768,1742,1747,1747,1336800,9005
2018-04-11,1744,1747,1720,1720,1720,767900,9005
2018-04-12,1713,1723,1707,1711,1711,638000,9005
2018-04-13,1717,1722,1708,1712,1712,793200,9005
2018-04-16,1712,1732,1711,1729,1729,542400,9005
2018-04-17,1738,1745,1733,1736,1736,770700,9005
2018-04-18,1740,1769,1738,1766,1766,995400,9005
2018-04-19,1778,1793,1763,1765,1765,1118500,9005
2018-04-20,1774,1782,1765,1769,1769,950100,9005
2018-04-23,1770,1775,1757,1761,1761,583800,9005
2018-04-24,1774,1799,1756,1796,1796,1380600,9005
2018-04-25,1786,1817,1783,1815,1815,1088600,9005
2018-04-26,1817,1823,1797,1822,1822,990500,9005
2018-04-27,1838,1864,1830,1841,1841,2133400,9005
2018-05-01,1828,1858,1825,1856,1856,1154400,9005
2018-05-02,1858,1859,1823,1828,1828,916600,9005
2018-05-07,1824,1836,1813,1835,1835,985600,9005
2018-05-08,1843,1878,1843,1848,1848,1395800,9005
2018-05-09,1849,1857,1843,1850,1850,1236500,9005
2018-05-10,1850,1860,1836,1854,1854,1217700,9005
2018-05-11,1840,1873,1830,1844,1844,2132500,9005
2018-05-14,1825,1875,1825,1870,1870,1482200,9005
2018-05-15,1877,1884,1862,1878,1878,1696000,9005
2018-05-16,1874,1890,1869,1871,1871,1141900,9005
2018-05-17,1876,1884,1869,1879,1879,1131800,9005
2018-05-18,1874,1900,1867,1897,1897,1404100,9005
2018-05-21,1897,1904,1885,1894,1894,1199600,9005
2018-05-22,1892,1893,1877,1892,1892,994500,9005
2018-05-23,1876,1881,1848,1859,1859,1537800,9005
2018-05-24,1872,1888,1865,1878,1878,1241600,9005
2018-05-25,1878,1894,1871,1891,1891,796000,9005
2018-05-28,1895,1899,1884,1897,1897,683300,9005
2018-05-29,1900,1910,1892,1910,1910,1440200,9005
2018-05-30,1889,1900,1885,1897,1897,1268200,9005
2018-05-31,1911,1936,1910,1934,1934,3859000,9005
2018-06-01,1915,1941,1904,1916,1916,1451600,9005
2018-06-04,1934,1956,1931,1951,1951,1228600,9005
2018-06-05,1936,1943,1920,1922,1922,1567900,9005
2018-06-06,1920,1955,1919,1952,1952,1366700,9005
2018-06-07,1951,1970,1951,1967,1967,1108700,9005
2018-06-08,1978,2003,1976,1980,1980,2378900,9005
2018-06-11,1977,1985,1961,1975,1975,1014700,9005
2018-06-12,2009,2035,2006,2023,2023,2038500,9005
2018-06-13,2002,2030,1991,2022,2022,1382200,9005
2018-06-14,2029,2048,2006,2006,2006,1475200,9005
2018-06-15,2022,2041,2013,2029,2029,2142900,9005
2018-06-18,2025,2033,2014,2030,2030,940100,9005
2018-06-19,2015,2016,1976,1980,1980,1502900,9005
2018-06-20,1977,1992,1962,1977,1977,1246700,9005
2018-06-21,1961,1980,1951,1959,1959,1216600,9005
2018-06-22,1950,1959,1939,1954,1954,762400,9005
2018-06-25,1942,1946,1920,1922,1922,876400,9005
2018-06-26,1902,1934,1900,1930,1930,1055300,9005
2018-06-27,1936,1948,1915,1944,1944,983500,9005
2018-06-28,1934,1944,1925,1939,1939,1196400,9005
2018-06-29,1935,1937,1903,1908,1908,1047600,9005
2018-07-02,1900,1903,1854,1857,1857,968300,9005
2018-07-03,1860,1860,1820,1837,1837,1534600,9005
2018-07-04,1831,1865,1831,1853,1853,1254500,9005
2018-07-05,1851,1853,1827,1835,1835,854800,9005
2018-07-06,1835,1846,1817,1818,1818,1256900,9005
2018-07-09,1828,1838,1820,1830,1830,1017700,9005
2018-07-10,1836,1840,1812,1812,1812,1588300,9005
2018-07-11,1807,1821,1794,1802,1802,1249700,9005
2018-07-12,1819,1836,1815,1819,1819,1115000,9005
2018-07-13,1836,1841,1819,1835,1835,1042900,9005
2018-07-17,1837,1887,1837,1880,1880,951800,9005
2018-07-18,1900,1915,1890,1908,1908,1333300,9005
2018-07-19,1922,1926,1872,1872,1872,873300,9005
2018-07-20,1883,1907,1883,1889,1889,1411100,9005
2018-07-23,1885,1907,1882,1890,1890,965700,9005
2018-07-24,1903,1908,1892,1901,1901,602000,9005
2018-07-25,1912,1920,1890,1893,1893,929100,9005
2018-07-26,1924,1932,1907,1920,1920,1109400,9005
2018-07-27,1924,1943,1910,1931,1931,792700,9005
2018-07-30,1912,1941,1910,1936,1936,774300,9005
2018-07-31,1920,1936,1899,1922,1922,1308200,9005
2018-08-01,1921,1923,1903,1912,1912,1263300,9005
2018-08-02,1913,1932,1888,1891,1891,1434000,9005
2018-08-03,1886,1892,1864,1887,1887,1524600,9005
2018-08-06,1887,1904,1872,1873,1873,968200,9005
2018-08-07,1876,1896,1869,1896,1896,720600,9005
2018-08-08,1898,1910,1872,1876,1876,1111600,9005
2018-08-09,1857,1864,1823,1823,1823,1453900,9005
2018-08-10,1831,1835,1792,1800,1800,1655300,9005
2018-08-13,1796,1797,1749,1755,1755,1540300,9005
2018-08-14,1762,1801,1762,1799,1799,1333600,9005
2018-08-15,1804,1819,1795,1800,1800,785800,9005
2018-08-16,1795,1812,1770,1801,1801,1630900,9005
2018-08-17,1808,1813,1791,1792,1792,776200,9005
2018-08-20,1786,1795,1777,1787,1787,781200,9005
2018-08-21,1780,1787,1767,1773,1773,859500,9005
2018-08-22,1779,1783,1767,1769,1769,870900,9005
2018-08-23,1779,1793,1768,1772,1772,642100,9005
2018-08-24,1789,1793,1779,1792,1792,748800,9005
2018-08-27,1802,1809,1798,1804,1804,728900,9005
2018-08-28,1812,1814,1802,1804,1804,738600,9005
2018-08-29,1801,1815,1800,1806,1806,854100,9005
2018-08-30,1820,1828,1816,1821,1821,1171900,9005
2018-08-31,1826,1835,1821,1832,1832,1503400,9005
2018-09-03,1819,1822,1803,1810,1810,1118300,9005
2018-09-04,1820,1836,1802,1833,1833,1096100,9005
2018-09-05,1837,1842,1818,1832,1832,1309100,9005
2018-09-06,1828,1839,1820,1829,1829,1313000,9005
2018-09-07,1835,1871,1834,1870,1870,1552100,9005
2018-09-10,1865,1872,1858,1863,1863,892800,9005
2018-09-11,1880,1892,1878,1886,1886,1134600,9005
2018-09-12,1887,1918,1883,1917,1917,1230700,9005
2018-09-13,1910,1990,1904,1983,1983,2296600,9005
2018-09-14,1995,2005,1948,1958,1958,2831900,9005
2018-09-18,1958,2028,1958,2018,2018,1422400,9005
2018-09-19,2029,2055,2026,2055,2055,2112600,9005
2018-09-20,2057,2069,2039,2066,2066,2026700,9005
2018-09-21,2072,2084,2063,2072,2072,2770500,9005
2018-09-25,2059,2116,2055,2116,2116,2839500,9005
2018-09-26,2092,2103,2041,2081,2081,2174800,9005
2018-09-27,2075,2083,2053,2054,2054,1749600,9005
2018-09-28,2068,2089,2055,2078,2078,1575200,9005
2018-10-01,2069,2073,2049,2053,2053,1166400,9005
2018-10-02,2056,2067,2022,2036,2036,2062900,9005
2018-10-03,2018,2025,1989,1992,1992,1891800,9005
2018-10-04,2004,2012,1959,1967,1967,1811700,9005
2018-10-05,1959,1971,1937,1953,1953,2451100,9005
2018-10-09,1943,1986,1936,1978,1978,1609400,9005
