Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3670,3760,3670,3760,3760,579500,9001
2018-01-05,3795,3815,3760,3810,3810,479900,9001
2018-01-09,3815,3825,3760,3790,3790,548300,9001
2018-01-10,3785,3810,3770,3805,3805,389700,9001
2018-01-11,3795,3835,3765,3835,3835,414300,9001
2018-01-12,3830,3835,3785,3800,3800,448100,9001
2018-01-15,3805,3830,3805,3815,3815,257800,9001
2018-01-16,3805,3825,3795,3805,3805,279600,9001
2018-01-17,3760,3805,3750,3805,3805,489600,9001
2018-01-18,3825,3835,3765,3770,3770,696200,9001
2018-01-19,3790,3825,3775,3820,3820,417300,9001
2018-01-22,3810,3820,3790,3815,3815,371900,9001
2018-01-23,3820,3855,3815,3845,3845,350500,9001
2018-01-24,3840,3870,3825,3830,3830,334300,9001
2018-01-25,3800,3810,3765,3800,3800,403800,9001
2018-01-26,3810,3835,3775,3775,3775,444200,9001
2018-01-29,3800,3820,3765,3770,3770,431000,9001
2018-01-30,3760,3775,3725,3740,3740,528100,9001
2018-01-31,3740,3765,3665,3665,3665,911800,9001
2018-02-01,3665,3720,3665,3715,3715,411000,9001
2018-02-02,3695,3745,3685,3695,3695,613100,9001
2018-02-05,3555,3610,3525,3525,3525,1358500,9001
2018-02-06,3425,3480,3420,3465,3465,1737300,9001
2018-02-07,3535,3575,3460,3460,3460,863400,9001
2018-02-08,3460,3495,3440,3445,3445,590300,9001
2018-02-09,3360,3410,3350,3410,3410,665200,9001
2018-02-13,3425,3430,3325,3335,3335,732100,9001
2018-02-14,3345,3365,3280,3300,3300,642300,9001
2018-02-15,3325,3340,3275,3290,3290,467400,9001
2018-02-16,3290,3345,3290,3320,3320,429300,9001
2018-02-19,3360,3380,3335,3375,3375,380300,9001
2018-02-20,3360,3380,3335,3345,3345,395500,9001
2018-02-21,3350,3360,3320,3335,3335,434300,9001
2018-02-22,3310,3320,3275,3285,3285,477300,9001
2018-02-23,3310,3320,3290,3305,3305,305700,9001
2018-02-26,3335,3350,3320,3340,3340,282900,9001
2018-02-27,3370,3370,3325,3330,3330,328400,9001
2018-02-28,3315,3340,3300,3310,3310,464400,9001
2018-03-01,3300,3300,3265,3280,3280,451000,9001
2018-03-02,3230,3230,3180,3200,3200,597700,9001
2018-03-05,3185,3205,3175,3200,3200,471500,9001
2018-03-06,3225,3250,3205,3210,3210,404600,9001
2018-03-07,3195,3240,3185,3215,3215,446200,9001
2018-03-08,3260,3270,3195,3200,3200,366300,9001
2018-03-09,3235,3265,3190,3195,3195,727800,9001
2018-03-12,3240,3250,3185,3195,3195,423700,9001
2018-03-13,3205,3240,3200,3230,3230,360400,9001
2018-03-14,3220,3240,3220,3225,3225,327500,9001
2018-03-15,3230,3240,3185,3205,3205,443700,9001
2018-03-16,3230,3240,3215,3220,3220,498200,9001
2018-03-19,3220,3225,3185,3200,3200,294000,9001
2018-03-20,3195,3220,3180,3220,3220,395900,9001
2018-03-22,3205,3220,3185,3205,3205,459100,9001
2018-03-23,3170,3185,3140,3150,3150,752000,9001
2018-03-26,3130,3155,3115,3155,3155,651900,9001
