Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4710,4760,4696,4760,4760,2149900,3382
2018-01-05,4759,4782,4729,4773,4773,1811800,3382
2018-01-09,4800,4827,4768,4770,4770,2410800,3382
2018-01-10,4800,4815,4760,4766,4766,1458300,3382
2018-01-11,4745,4753,4630,4652,4652,3097500,3382
2018-01-12,4650,4652,4562,4586,4586,3514000,3382
2018-01-15,4600,4603,4556,4561,4561,1954000,3382
2018-01-16,4563,4590,4561,4579,4579,1164700,3382
2018-01-17,4550,4581,4536,4577,4577,2593400,3382
2018-01-18,4575,4575,4524,4546,4546,3409600,3382
2018-01-19,4549,4566,4528,4538,4538,2131400,3382
2018-01-22,4550,4578,4538,4575,4575,2539900,3382
2018-01-23,4563,4570,4533,4568,4568,2449800,3382
2018-01-24,4573,4645,4564,4634,4634,3452100,3382
2018-01-25,4634,4658,4615,4634,4634,2226500,3382
2018-01-26,4648,4664,4622,4622,4622,2099600,3382
2018-01-29,4592,4616,4577,4583,4583,1622600,3382
2018-01-30,4580,4596,4522,4535,4535,2022800,3382
2018-01-31,4545,4558,4485,4486,4486,2940400,3382
2018-02-01,4492,4575,4492,4570,4570,2399900,3382
2018-02-02,4541,4578,4531,4567,4567,1478400,3382
2018-02-05,4522,4564,4509,4518,4518,2211600,3382
2018-02-06,4421,4435,4313,4397,4397,4653300,3382
2018-02-07,4451,4527,4451,4455,4455,4069900,3382
2018-02-08,4472,4499,4446,4483,4483,2268900,3382
2018-02-09,4413,4430,4358,4412,4412,3490600,3382
2018-02-13,4430,4496,4397,4444,4444,3194800,3382
2018-02-14,4456,4462,4387,4430,4430,2379500,3382
2018-02-15,4518,4519,4423,4432,4432,2157500,3382
2018-02-16,4432,4446,4411,4424,4424,2012100,3382
2018-02-19,4468,4491,4436,4464,4464,1531100,3382
2018-02-20,4482,4535,4471,4500,4500,2113300,3382
2018-02-21,4519,4525,4477,4488,4488,2482900,3382
2018-02-22,4490,4510,4477,4504,4504,2807600,3382
2018-02-23,4508,4508,4407,4433,4433,3820300,3382
2018-02-26,4416,4459,4411,4448,4448,2081300,3382
2018-02-27,4450,4467,4428,4444,4444,1797900,3382
2018-02-28,4480,4521,4461,4461,4461,2881100,3382
2018-03-01,4409,4411,4366,4381,4381,2536500,3382
2018-03-02,4338,4353,4275,4309,4309,3193700,3382
2018-03-05,4311,4342,4301,4334,4334,2174000,3382
2018-03-06,4379,4387,4331,4336,4336,2160500,3382
2018-03-07,4314,4379,4313,4342,4342,2275100,3382
2018-03-08,4375,4381,4343,4362,4362,1925100,3382
2018-03-09,4419,4434,4348,4375,4375,3590800,3382
