Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4880,4930,4865,4895,4895,853800,6302
2018-01-05,4975,5000,4930,5000,5000,604400,6302
2018-01-09,5080,5110,5040,5100,5100,576600,6302
2018-01-10,5050,5090,5010,5040,5040,325400,6302
2018-01-11,5040,5090,5030,5080,5080,579500,6302
2018-01-12,5060,5150,5060,5120,5120,602300,6302
2018-01-15,5150,5180,5060,5070,5070,485900,6302
2018-01-16,5040,5080,5020,5040,5040,294600,6302
2018-01-17,5010,5070,5010,5030,5030,664300,6302
2018-01-18,5130,5160,4970,4980,4980,661700,6302
2018-01-19,4995,5030,4955,5020,5020,577900,6302
2018-01-22,4985,4990,4925,4955,4955,315400,6302
2018-01-23,4990,5120,4955,5100,5100,683700,6302
2018-01-24,5090,5130,4955,5000,5000,583400,6302
2018-01-25,4925,4995,4900,4945,4945,404000,6302
2018-01-26,4965,5030,4955,4970,4970,472200,6302
2018-01-29,4985,5050,4970,5010,5010,394300,6302
2018-01-30,5030,5120,5010,5040,5040,842100,6302
2018-01-31,5000,5080,4970,4975,4975,702500,6302
2018-02-01,5040,5210,4985,5090,5090,1520900,6302
2018-02-02,5090,5100,4925,4985,4985,817600,6302
2018-02-05,4845,4875,4770,4845,4845,900900,6302
2018-02-06,4565,4615,4375,4560,4560,1368000,6302
2018-02-07,4700,4735,4510,4520,4520,1179000,6302
2018-02-08,4560,4590,4450,4530,4530,706700,6302
2018-02-09,4330,4375,4275,4335,4335,1052800,6302
2018-02-13,4440,4445,4205,4225,4225,1093400,6302
2018-02-14,4280,4330,4225,4275,4275,1050200,6302
2018-02-15,4370,4390,4285,4345,4345,683400,6302
2018-02-16,4300,4355,4260,4300,4300,819800,6302
2018-02-19,4345,4445,4325,4445,4445,651300,6302
2018-02-20,4415,4440,4315,4350,4350,659900,6302
2018-02-21,4395,4400,4265,4295,4295,1223300,6302
2018-02-22,4205,4220,4155,4180,4180,1288200,6302
2018-02-23,4145,4220,4125,4210,4210,691900,6302
2018-02-26,4250,4280,4195,4240,4240,523000,6302
2018-02-27,4285,4310,4260,4285,4285,524400,6302
2018-02-28,4280,4300,4220,4225,4225,689200,6302
2018-03-01,4230,4235,4120,4160,4160,824000,6302
2018-03-02,4090,4130,4025,4095,4095,1101600,6302
2018-03-05,4000,4020,3950,3975,3975,1166200,6302
2018-03-06,4040,4085,4005,4010,4010,674000,6302
2018-03-07,3960,4005,3900,3950,3950,796800,6302
2018-03-08,3970,3980,3840,3875,3875,1021800,6302
2018-03-09,3900,3950,3870,3905,3905,1340400,6302
2018-03-12,4000,4020,3965,3990,3990,486700,6302
2018-03-13,3955,4025,3930,4015,4015,621100,6302
2018-03-14,3965,4040,3950,4025,4025,653700,6302
2018-03-15,3985,4030,3915,4025,4025,791700,6302
2018-03-16,4045,4045,3985,4000,4000,788600,6302
2018-03-19,3975,4020,3955,4000,4000,684300,6302
2018-03-20,3980,4010,3935,4000,4000,632700,6302
2018-03-22,4035,4050,3980,4045,4045,776900,6302
2018-03-23,3905,3910,3845,3875,3875,1216600,6302
2018-03-26,3805,3860,3735,3860,3860,826300,6302
2018-03-27,3955,4015,3945,3985,3985,877000,6302
2018-03-28,3915,3975,3900,3970,3970,780400,6302
2018-03-29,4025,4055,3960,4000,4000,876400,6302
2018-03-30,4065,4075,4015,4035,4035,439900,6302
2018-04-02,4065,4105,4045,4045,4045,405000,6302
2018-04-03,4000,4025,3960,4010,4010,706800,6302
2018-04-04,4000,4030,3980,4005,4005,807100,6302
2018-04-05,4025,4065,3940,4030,4030,1005800,6302
2018-04-06,4010,4050,3955,3980,3980,1020700,6302
2018-04-09,3950,3970,3865,3935,3935,897500,6302
2018-04-10,3930,4070,3910,4050,4050,980300,6302
2018-04-11,4105,4150,4070,4070,4070,665200,6302
2018-04-12,4025,4040,3955,3960,3960,571600,6302
2018-04-13,4000,4105,4000,4055,4055,459500,6302
2018-04-16,4070,4080,3990,4050,4050,409000,6302
2018-04-17,4040,4045,3985,4035,4035,526900,6302
2018-04-18,4060,4120,4030,4095,4095,451000,6302
2018-04-19,4155,4220,4145,4160,4160,506100,6302
2018-04-20,4180,4180,4100,4140,4140,382700,6302
2018-04-23,4145,4200,4135,4175,4175,362700,6302
