Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3350,3425,3335,3425,3425,791500,4208
2018-01-05,3435,3470,3430,3460,3460,512500,4208
2018-01-09,3500,3530,3470,3485,3485,655700,4208
2018-01-10,3475,3485,3435,3470,3470,536800,4208
2018-01-11,3450,3455,3425,3450,3450,573800,4208
2018-01-12,3450,3470,3410,3420,3420,521100,4208
2018-01-15,3440,3445,3365,3370,3370,461100,4208
2018-01-16,3375,3380,3340,3365,3365,531100,4208
2018-01-17,3360,3360,3340,3350,3350,536000,4208
2018-01-18,3400,3400,3270,3275,3275,867000,4208
2018-01-19,3300,3300,3255,3280,3280,459200,4208
2018-01-22,3300,3305,3270,3305,3305,458500,4208
2018-01-23,3320,3355,3300,3350,3350,541900,4208
2018-01-24,3360,3375,3310,3315,3315,495100,4208
2018-01-25,3290,3310,3280,3285,3285,457100,4208
2018-01-26,3295,3305,3255,3260,3260,552200,4208
2018-01-29,3265,3310,3245,3300,3300,556600,4208
2018-01-30,3300,3325,3260,3275,3275,698800,4208
2018-01-31,3250,3290,3245,3250,3250,553300,4208
2018-02-01,3265,3280,3240,3270,3270,602100,4208
2018-02-02,3245,3260,3220,3250,3250,494000,4208
2018-02-05,3360,3460,3315,3410,3410,2503200,4208
2018-02-06,3340,3405,3240,3310,3310,2341800,4208
2018-02-07,3410,3490,3370,3370,3370,1717500,4208
2018-02-08,3380,3430,3355,3395,3395,1027200,4208
2018-02-09,3290,3300,3205,3265,3265,1254400,4208
2018-02-13,3300,3305,3215,3225,3225,857400,4208
2018-02-14,3235,3285,3195,3250,3250,953800,4208
2018-02-15,3285,3320,3265,3270,3270,767900,4208
2018-02-16,3280,3375,3275,3350,3350,746600,4208
2018-02-19,3395,3485,3390,3470,3470,801400,4208
2018-02-20,3475,3475,3420,3445,3445,459500,4208
2018-02-21,3445,3460,3410,3420,3420,512000,4208
2018-02-22,3410,3420,3350,3375,3375,803600,4208
2018-02-23,3380,3415,3130,3160,3160,3276200,4208
2018-02-26,3340,3415,3295,3310,3310,2099400,4208
2018-02-27,3330,3385,3330,3350,3350,777400,4208
2018-02-28,3360,3395,3330,3360,3360,784900,4208
2018-03-01,3340,3345,3265,3285,3285,725400,4208
2018-03-02,3215,3240,3190,3220,3220,663200,4208
2018-03-05,3180,3195,3105,3120,3120,829300,4208
2018-03-06,3175,3215,3165,3180,3180,692000,4208
2018-03-07,3150,3170,3095,3105,3105,657900,4208
2018-03-08,3120,3125,3030,3040,3040,904100,4208
2018-03-09,3055,3105,3015,3035,3035,1013900,4208
2018-03-12,3105,3135,3080,3130,3130,596000,4208
2018-03-13,3130,3145,3105,3145,3145,482300,4208
2018-03-14,3140,3170,3130,3155,3155,502300,4208
2018-03-15,3155,3175,3100,3135,3135,706200,4208
2018-03-16,3140,3175,3110,3110,3110,769300,4208
2018-03-19,3105,3130,3065,3070,3070,583400,4208
2018-03-20,3070,3145,3065,3140,3140,802400,4208
2018-03-22,3145,3160,3070,3095,3095,826400,4208
2018-03-23,3095,3125,3010,3025,3025,1189800,4208
2018-03-26,2998,3050,2977,3050,3050,672800,4208
2018-03-27,3110,3180,3110,3145,3145,1430800,4208
2018-03-28,3070,3100,3040,3100,3100,795000,4208
2018-03-29,3120,3140,3060,3090,3090,524900,4208
2018-03-30,3115,3145,3095,3105,3105,861300,4208
2018-04-02,3100,3150,3100,3110,3110,423700,4208
2018-04-03,3075,3100,3055,3090,3090,461500,4208
2018-04-04,3100,3105,3030,3040,3040,554200,4208
