Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,693,708,692,708,708,4285200,7186
2018-01-05,718,719,706,719,719,3238100,7186
2018-01-09,732,734,717,725,725,3759900,7186
2018-01-10,729,740,725,726,726,4638300,7186
2018-01-11,725,728,712,721,721,4334200,7186
2018-01-12,720,730,715,720,720,5178200,7186
2018-01-15,723,729,716,729,729,2833400,7186
2018-01-16,728,729,720,724,724,2528000,7186
2018-01-17,710,712,698,709,709,4216700,7186
2018-01-18,715,716,694,696,696,4941200,7186
2018-01-19,702,703,687,689,689,3538700,7186
2018-01-22,679,680,670,675,675,5866600,7186
2018-01-23,678,689,672,688,688,4530800,7186
2018-01-24,681,684,667,672,672,3766700,7186
2018-01-25,662,670,659,664,664,4941300,7186
2018-01-26,662,668,656,662,662,3760500,7186
2018-01-29,664,670,660,668,668,3806100,7186
2018-01-30,675,677,664,669,669,4918600,7186
2018-01-31,667,676,661,661,661,4775500,7186
2018-02-01,671,699,668,690,690,5211300,7186
2018-02-02,670,682,666,678,678,4590100,7186
2018-02-05,670,679,655,662,662,5807100,7186
2018-02-06,634,643,616,635,635,8468700,7186
2018-02-07,646,657,629,630,630,6222000,7186
2018-02-08,627,640,627,629,629,4997500,7186
2018-02-09,609,612,600,606,606,5378600,7186
2018-02-13,611,614,592,594,594,5120900,7186
2018-02-14,596,599,586,589,589,4976900,7186
2018-02-15,599,609,598,604,604,3370400,7186
2018-02-16,607,614,601,611,611,2738300,7186
2018-02-19,620,631,616,629,629,3123100,7186
2018-02-20,622,622,609,617,617,2824300,7186
2018-02-21,617,622,614,617,617,2354000,7186
2018-02-22,611,623,610,621,621,3953000,7186
2018-02-23,620,630,615,628,628,3133000,7186
2018-02-26,636,637,629,633,633,2091800,7186
2018-02-27,642,646,633,642,642,3985700,7186
2018-02-28,642,643,623,626,626,5197100,7186
2018-03-01,620,620,606,609,609,3565700,7186
2018-03-02,599,606,594,598,598,3619400,7186
2018-03-05,591,598,586,596,596,3689600,7186
2018-03-06,604,621,604,611,611,4450100,7186
2018-03-07,601,607,593,594,594,4012500,7186
2018-03-08,602,606,589,591,591,3753700,7186
2018-03-09,599,608,590,593,593,5621100,7186
2018-03-12,602,610,598,605,605,3220700,7186
2018-03-13,615,616,600,608,608,3690200,7186
2018-03-14,603,606,590,591,591,5619600,7186
2018-03-15,588,599,587,597,597,3455200,7186
2018-03-16,601,601,589,590,590,5147900,7186
2018-03-19,581,587,579,582,582,2723600,7186
2018-03-20,577,590,576,584,584,1915900,7186
2018-03-22,589,601,589,600,600,2974900,7186
2018-03-23,574,580,562,567,567,4875800,7186
2018-03-26,561,572,560,572,572,3522100,7186
2018-03-27,579,595,578,593,593,3741000,7186
2018-03-28,584,590,575,587,587,3761000,7186
2018-03-29,593,599,587,593,593,3381800,7186
2018-03-30,600,600,584,587,587,3239400,7186
2018-04-02,584,589,576,576,576,2542300,7186
2018-04-03,570,576,568,574,574,2990300,7186
2018-04-04,571,577,565,574,574,3440300,7186
2018-04-05,581,597,577,589,589,3841300,7186
2018-04-06,580,592,580,587,587,3893000,7186
2018-04-09,585,603,584,601,601,4027500,7186
2018-04-10,596,599,585,596,596,3882800,7186
2018-04-11,604,604,588,591,591,2621900,7186
2018-04-12,586,595,582,593,593,2896400,7186
2018-04-13,600,611,599,609,609,3270000,7186
2018-04-16,611,622,610,615,615,2619600,7186
2018-04-17,619,622,612,615,615,3794700,7186
2018-04-18,618,630,616,629,629,5647300,7186
2018-04-19,630,636,619,620,620,4488800,7186
2018-04-20,627,632,612,616,616,4109300,7186
2018-04-23,622,628,618,618,618,3639100,7186
2018-04-24,626,630,621,627,627,4051100,7186
2018-04-25,619,640,614,638,638,4699000,7186
2018-04-26,643,646,630,634,634,4733700,7186
2018-04-27,640,643,631,637,637,3938900,7186
2018-05-01,619,626,609,613,613,3808200,7186
2018-05-02,621,623,615,619,619,2692300,7186
2018-05-07,623,624,609,614,614,2102000,7186
2018-05-08,612,628,612,623,623,2666300,7186
2018-05-09,626,626,616,622,622,2717300,7186
2018-05-10,628,636,625,626,626,2603100,7186
2018-05-11,626,634,624,633,633,2430700,7186
2018-05-14,626,626,611,624,624,3100600,7186
2018-05-15,628,640,628,631,631,4035700,7186
2018-05-16,641,659,640,655,655,5055600,7186
2018-05-17,653,658,650,654,654,2086300,7186
2018-05-18,658,659,648,652,652,2669400,7186
2018-05-21,646,648,636,639,639,2720400,7186
2018-05-22,642,644,636,640,640,2016500,7186
2018-05-23,632,639,624,627,627,2651600,7186
2018-05-24,625,633,621,626,626,3414400,7186
2018-05-25,626,631,622,623,623,2938500,7186
2018-05-28,621,622,614,621,621,1992100,7186
2018-05-29,622,625,613,616,616,2201400,7186
2018-05-30,598,605,596,601,601,3306700,7186
2018-05-31,607,617,601,613,613,12355200,7186
2018-06-01,607,623,602,615,615,4820000,7186
2018-06-04,621,641,617,638,638,3940300,7186
2018-06-05,640,646,634,638,638,2411700,7186
2018-06-06,633,634,625,625,625,2550500,7186
2018-06-07,635,641,633,634,634,2283600,7186
2018-06-08,629,636,626,631,631,3730600,7186
2018-06-11,630,632,621,631,631,1636300,7186
2018-06-12,638,640,631,636,636,2363400,7186
2018-06-13,637,646,633,642,642,2327400,7186
2018-06-14,640,659,638,652,652,5082100,7186
2018-06-15,656,657,638,641,641,4186400,7186
2018-06-18,633,634,621,625,625,2626500,7186
2018-06-19,619,629,616,617,617,3508400,7186
2018-06-20,610,611,591,602,602,5485300,7186
2018-06-21,596,598,583,584,584,4065800,7186
2018-06-22,561,575,556,571,571,5817600,7186
2018-06-25,573,576,567,568,568,3399500,7186
2018-06-26,558,582,555,580,580,3949200,7186
2018-06-27,575,575,562,564,564,4561300,7186
2018-06-28,565,567,559,561,561,5108900,7186
2018-06-29,564,567,563,564,564,5501100,7186
2018-07-02,560,560,549,553,553,4558500,7186
2018-07-03,556,556,535,540,540,8059300,7186
2018-07-04,538,543,533,535,535,4570400,7186
2018-07-05,536,537,523,526,526,5082800,7186
2018-07-06,534,544,532,542,542,4875300,7186
2018-07-09,544,550,542,545,545,1944000,7186
2018-07-10,552,559,550,551,551,2554900,7186
2018-07-11,547,553,542,551,551,3999200,7186
2018-07-12,555,560,551,551,551,2826000,7186
2018-07-13,535,535,500,504,504,12481000,7186
2018-07-17,506,523,502,518,518,7678700,7186
2018-07-18,525,533,524,526,526,4895600,7186
2018-07-19,531,543,528,541,541,3767000,7186
2018-07-20,546,558,543,550,550,6597300,7186
2018-07-23,569,583,568,576,576,6842200,7186
2018-07-24,586,613,580,586,586,9227000,7186
2018-07-25,596,613,593,605,605,6251900,7186
2018-07-26,609,610,595,599,599,3873100,7186
2018-07-27,609,626,606,615,615,4703000,7186
2018-07-30,623,631,616,627,627,6478000,7186
2018-07-31,625,644,597,600,600,10743500,7186
2018-08-01,605,616,596,614,614,6593800,7186
2018-08-02,616,622,602,608,608,3499100,7186
2018-08-03,601,607,593,594,594,3043500,7186
2018-08-06,574,576,555,564,564,5390100,7186
2018-08-07,565,567,550,560,560,4180200,7186
2018-08-08,558,566,555,559,559,3909800,7186
2018-08-09,560,564,556,560,560,2453000,7186
2018-08-10,560,565,556,561,561,4554200,7186
2018-08-13,551,554,525,537,537,5731900,7186
2018-08-14,538,540,531,539,539,4016800,7186
2018-08-15,543,544,524,530,530,3508000,7186
2018-08-16,521,536,516,535,535,3222600,7186
2018-08-17,534,543,529,537,537,2454800,7186
2018-08-20,534,539,533,536,536,1954200,7186
2018-08-21,531,538,529,535,535,1827800,7186
2018-08-22,529,532,523,524,524,2801500,7186
2018-08-23,525,525,516,518,518,2831100,7186
2018-08-24,523,527,519,524,524,2354000,7186
2018-08-27,530,543,527,537,537,3032400,7186
2018-08-28,541,545,532,532,532,3766800,7186
2018-08-29,534,554,534,552,552,3995500,7186
2018-08-30,552,556,543,545,545,3172200,7186
2018-08-31,534,537,531,533,533,5161200,7186
2018-09-03,528,532,520,524,524,3388600,7186
2018-09-04,527,528,510,511,511,4293900,7186
2018-09-05,509,512,503,506,506,4779600,7186
2018-09-06,508,516,506,512,512,3580600,7186
2018-09-07,507,508,497,502,502,3601500,7186
2018-09-10,501,516,499,511,511,2996300,7186
2018-09-11,515,516,508,514,514,2998800,7186
2018-09-12,513,516,502,505,505,3917300,7186
2018-09-13,512,521,508,517,517,3342700,7186
2018-09-14,520,526,519,525,525,6454300,7186
2018-09-18,524,543,524,541,541,4292200,7186
2018-09-19,551,551,543,547,547,3883500,7186
2018-09-20,560,568,552,564,564,5129100,7186
2018-09-21,570,578,565,570,570,6532200,7186
2018-09-25,570,573,561,567,567,4769000,7186
2018-09-26,559,564,550,559,559,4203300,7186
2018-09-27,558,567,555,560,560,3160900,7186
2018-09-28,561,571,557,557,557,5882200,7186
2018-10-01,553,559,547,556,556,3065900,7186
2018-10-02,563,570,558,563,563,3589500,7186
2018-10-03,564,574,556,557,557,3519700,7186
2018-10-04,565,572,560,568,568,5004000,7186
2018-10-05,567,584,567,578,578,4523800,7186
2018-10-09,569,574,550,553,553,5741500,7186
2018-10-10,554,568,553,562,562,3958500,7186
2018-10-11,537,549,530,537,537,4984100,7186
2018-10-12,537,546,534,544,544,5339800,7186
2018-10-15,536,542,528,534,534,3527100,7186
2018-10-16,530,542,530,538,538,2719600,7186
2018-10-17,546,547,537,542,542,3810200,7186
2018-10-18,545,553,539,542,542,2447100,7186
2018-10-19,532,537,529,535,535,2108000,7186
2018-10-22,525,539,524,534,534,1964700,7186
2018-10-23,528,532,519,520,520,2478400,7186
2018-10-24,524,525,506,507,507,3272400,7186
2018-10-25,491,499,486,492,492,3615000,7186
2018-10-26,491,501,485,496,496,4619200,7186
2018-10-29,500,504,491,496,496,2580400,7186
2018-10-30,499,519,498,511,511,11399200,7186
2018-10-31,517,522,511,518,518,3766500,7186
2018-11-01,518,530,516,526,526,3131200,7186
2018-11-02,524,527,511,522,522,3719600,7186
2018-11-05,516,530,514,525,525,2749400,7186
2018-11-06,526,534,526,532,532,1810600,7186
2018-11-07,536,549,521,525,525,3524400,7186
2018-11-08,537,545,535,542,542,2245700,7186
2018-11-09,545,549,540,543,543,1983600,7186
2018-11-12,524,526,499,512,512,5402100,7186
2018-11-13,500,515,497,514,514,4046900,7186
2018-11-14,517,533,515,528,528,4626100,7186
2018-11-15,522,522,512,516,516,3753700,7186
2018-11-16,516,528,516,526,526,3574100,7186
2018-11-19,523,523,489,497,497,6937000,7186
2018-11-20,492,509,490,509,509,3336100,7186
2018-11-21,493,498,489,496,496,3842100,7186
2018-11-22,498,503,495,500,500,3076100,7186
2018-11-26,501,510,498,505,505,3330700,7186
2018-11-27,512,522,509,518,518,3164700,7186
2018-11-28,518,524,516,519,519,2988500,7186
2018-11-29,530,536,529,532,532,3681500,7186
2018-11-30,531,539,526,533,533,4332000,7186
2018-12-03,540,549,537,543,543,3009600,7186
2018-12-04,543,548,526,528,528,3239700,7186
2018-12-05,518,518,505,510,510,4342500,7186
2018-12-06,508,509,498,501,501,4912900,7186
2018-12-07,498,503,493,494,494,5235900,7186
2018-12-10,481,485,471,475,475,4569200,7186
2018-12-11,473,476,453,463,463,5976200,7186
2018-12-12,465,482,465,476,476,6185600,7186
2018-12-13,481,493,476,489,489,4533900,7186
2018-12-14,481,485,473,480,480,8795100,7186
2018-12-17,488,493,472,473,473,3743100,7186
2018-12-18,453,462,450,452,452,7188300,7186
2018-12-19,452,453,435,437,437,6702300,7186
2018-12-20,436,443,430,435,435,8506200,7186
2018-12-21,427,429,417,421,421,7180200,7186
2018-12-25,397,403,394,401,401,6263000,7186
2018-12-26,404,411,401,407,407,6309600,7186
2018-12-27,418,427,414,425,425,6985100,7186
2018-12-28,417,427,412,422,422,5114600,7186
