Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3612.0,3620.0,3595.0,3613.0,3613.0,3489200,7270
2018-01-05,3627.0,3705.0,3613.0,3690.0,3690.0,5915300,7270
2018-01-09,3700.0,3718.0,3670.0,3679.0,3679.0,4020200,7270
2018-01-10,3693.0,3709.0,3687.0,3690.0,3690.0,2388300,7270
2018-01-11,3670.0,3712.0,3667.0,3712.0,3712.0,3296100,7270
2018-01-12,3715.0,3723.0,3686.0,3692.0,3692.0,3086100,7270
2018-01-15,3721.0,3732.0,3704.0,3710.0,3710.0,2540400,7270
2018-01-16,3722.0,3812.0,3719.0,3807.0,3807.0,6277100,7270
2018-01-17,3771.0,3795.0,3739.0,3791.0,3791.0,4032600,7270
2018-01-18,3840.0,3842.0,3761.0,3767.0,3767.0,4183100,7270
2018-01-19,3778.0,3787.0,3727.0,3751.0,3751.0,3013300,7270
2018-01-22,3775.0,3800.0,3761.0,3775.0,3775.0,2429500,7270
2018-01-23,3792.0,3809.0,3781.0,3794.0,3794.0,2624300,7270
2018-01-24,3780.0,3780.0,3730.0,3737.0,3737.0,4177300,7270
2018-01-25,3700.0,3701.0,3661.0,3681.0,3681.0,5161600,7270
2018-01-26,3700.0,3735.0,3679.0,3681.0,3681.0,2987000,7270
2018-01-29,3682.0,3700.0,3663.0,3665.0,3665.0,2747200,7270
2018-01-30,3677.0,3679.0,3634.0,3649.0,3649.0,3617000,7270
2018-01-31,3651.0,3670.0,3617.0,3618.0,3618.0,3272400,7270
2018-02-01,3651.0,3663.0,3628.0,3655.0,3655.0,1969600,7270
2018-02-02,3650.0,3665.0,3626.0,3648.0,3648.0,2644900,7270
2018-02-05,3603.0,3652.0,3596.0,3635.0,3635.0,3731300,7270
2018-02-06,3524.0,3584.0,3502.0,3580.0,3580.0,9340900,7270
2018-02-07,3623.0,3687.0,3614.0,3615.0,3615.0,6456300,7270
2018-02-08,3640.0,3724.0,3634.0,3720.0,3720.0,6538000,7270
2018-02-09,3600.0,3781.0,3595.0,3781.0,3781.0,10615100,7270
2018-02-13,3799.0,3857.0,3739.0,3748.0,3748.0,8004400,7270
2018-02-14,3735.0,3751.0,3641.0,3683.0,3683.0,5057100,7270
2018-02-15,3716.0,3736.0,3688.0,3699.0,3699.0,2997200,7270
2018-02-16,3682.0,3718.0,3668.0,3684.0,3684.0,3794200,7270
2018-02-19,3713.0,3772.0,3706.0,3768.0,3768.0,3896600,7270
2018-02-20,3744.0,3754.0,3708.0,3738.0,3738.0,2915200,7270
2018-02-21,3720.0,3732.0,3696.0,3729.0,3729.0,3822900,7270
2018-02-22,3696.0,3699.0,3656.0,3687.0,3687.0,3395600,7270
2018-02-23,3705.0,3761.0,3704.0,3755.0,3755.0,3497400,7270
2018-02-26,3778.0,3812.0,3773.0,3778.0,3778.0,3288000,7270
2018-02-27,3799.0,3835.0,3794.0,3819.0,3819.0,4074900,7270
2018-02-28,3837.0,3843.0,3780.0,3780.0,3780.0,3094900,7270
2018-03-01,3741.0,3758.0,3698.0,3727.0,3727.0,4060900,7270
2018-03-02,3675.0,3687.0,3614.0,3648.0,3648.0,4794600,7270
2018-03-05,3625.0,3631.0,3585.0,3606.0,3606.0,3577200,7270
2018-03-06,3650.0,3675.0,3618.0,3618.0,3618.0,2636000,7270
2018-03-07,3600.0,3641.0,3578.0,3607.0,3607.0,3662300,7270
2018-03-08,3646.0,3648.0,3613.0,3618.0,3618.0,2822000,7270
2018-03-09,3645.0,3691.0,3622.0,3636.0,3636.0,4559300,7270
2018-03-12,3668.0,3698.0,3645.0,3665.0,3665.0,3142800,7270
2018-03-13,3631.0,3665.0,3609.0,3663.0,3663.0,2203200,7270
2018-03-14,3637.0,3659.0,3623.0,3646.0,3646.0,2205100,7270
2018-03-15,3638.0,3687.0,3624.0,3676.0,3676.0,2539800,7270
2018-03-16,3677.0,3678.0,3615.0,3624.0,3624.0,3841600,7270
2018-03-19,3614.0,3625.0,3596.0,3605.0,3605.0,2184700,7270
2018-03-20,3600.0,3632.0,3592.0,3616.0,3616.0,1915000,7270
2018-03-22,3592.0,3620.0,3562.0,3619.0,3619.0,3043000,7270
2018-03-23,3563.0,3566.0,3467.0,3477.0,3477.0,7027000,7270
2018-03-26,3453.0,3482.0,3429.0,3482.0,3482.0,3711800,7270
2018-03-27,3504.0,3562.0,3502.0,3562.0,3562.0,4695300,7270
2018-03-28,3415.0,3475.0,3414.0,3475.0,3475.0,4591500,7270
2018-03-29,3501.0,3513.0,3456.0,3489.0,3489.0,3401700,7270
2018-03-30,3501.0,3513.0,3469.0,3487.0,3487.0,2408900,7270
2018-04-02,3471.0,3552.0,3471.0,3519.0,3519.0,2877700,7270
2018-04-03,3491.0,3533.0,3469.0,3514.0,3514.0,2900300,7270
2018-04-04,3569.0,3603.0,3566.0,3576.0,3576.0,4071700,7270
2018-04-05,3601.0,3605.0,3549.0,3593.0,3593.0,3340300,7270
2018-04-06,3590.0,3630.0,3588.0,3590.0,3590.0,3068800,7270
2018-04-09,3569.0,3588.0,3555.0,3571.0,3571.0,2296800,7270
2018-04-10,3558.0,3611.0,3530.0,3593.0,3593.0,3787600,7270
2018-04-11,3626.0,3629.0,3587.0,3592.0,3592.0,2460400,7270
2018-04-12,3575.0,3575.0,3531.0,3536.0,3536.0,3071100,7270
2018-04-13,3547.0,3590.0,3544.0,3576.0,3576.0,3199400,7270
2018-04-16,3563.0,3584.0,3551.0,3577.0,3577.0,2194600,7270
2018-04-17,3589.0,3612.0,3581.0,3599.0,3599.0,2003500,7270
2018-04-18,3583.0,3612.0,3566.0,3605.0,3605.0,2821100,7270
2018-04-19,3535.0,3548.0,3495.0,3524.0,3524.0,6499500,7270
2018-04-20,3540.0,3540.0,3498.0,3514.0,3514.0,3478400,7270
2018-04-23,3519.0,3553.0,3518.0,3542.0,3542.0,3253500,7270
2018-04-24,3562.0,3620.0,3561.0,3616.0,3616.0,3463500,7270
2018-04-25,3589.0,3618.0,3585.0,3616.0,3616.0,2401000,7270
2018-04-26,3624.0,3679.0,3622.0,3663.0,3663.0,4736800,7270
2018-04-27,3686.0,3704.0,3647.0,3679.0,3679.0,3100000,7270
2018-05-01,3710.0,3729.0,3685.0,3722.0,3722.0,3871800,7270
2018-05-02,3722.0,3736.0,3695.0,3717.0,3717.0,2578800,7270
2018-05-07,3721.0,3726.0,3667.0,3684.0,3684.0,2188100,7270
2018-05-08,3686.0,3698.0,3666.0,3676.0,3676.0,1855200,7270
2018-05-09,3667.0,3681.0,3642.0,3662.0,3662.0,1977000,7270
2018-05-10,3680.0,3713.0,3680.0,3692.0,3692.0,2140000,7270
2018-05-11,3674.0,3715.0,3543.0,3607.0,3607.0,6508400,7270
2018-05-14,3540.0,3576.0,3501.0,3568.0,3568.0,4784900,7270
2018-05-15,3595.0,3595.0,3546.0,3550.0,3550.0,2842200,7270
2018-05-16,3570.0,3586.0,3537.0,3559.0,3559.0,2880600,7270
2018-05-17,3568.0,3581.0,3553.0,3555.0,3555.0,2228500,7270
2018-05-18,3556.0,3570.0,3542.0,3564.0,3564.0,2458000,7270
2018-05-21,3564.0,3581.0,3559.0,3559.0,3559.0,2118600,7270
2018-05-22,3579.0,3611.0,3564.0,3580.0,3580.0,2651100,7270
2018-05-23,3581.0,3645.0,3581.0,3583.0,3583.0,3203500,7270
2018-05-24,3539.0,3548.0,3463.0,3494.0,3494.0,6145900,7270
2018-05-25,3490.0,3490.0,3445.0,3457.0,3457.0,2983600,7270
2018-05-28,3470.0,3473.0,3439.0,3449.0,3449.0,1752400,7270
2018-05-29,3443.0,3459.0,3426.0,3451.0,3451.0,2186000,7270
2018-05-30,3401.0,3415.0,3383.0,3406.0,3406.0,3322100,7270
2018-05-31,3405.0,3409.0,3327.0,3330.0,3330.0,5916300,7270
2018-06-01,3331.0,3388.0,3321.0,3365.0,3365.0,3224800,7270
2018-06-04,3363.0,3449.0,3354.0,3444.0,3444.0,3065900,7270
2018-06-05,3465.0,3482.0,3412.0,3437.0,3437.0,5088600,7270
2018-06-06,3410.0,3448.0,3370.0,3389.0,3389.0,6743800,7270
2018-06-07,3410.0,3480.0,3407.0,3466.0,3466.0,4121300,7270
2018-06-08,3431.0,3449.0,3415.0,3420.0,3420.0,3924500,7270
2018-06-11,3401.0,3427.0,3386.0,3403.0,3403.0,2205700,7270
2018-06-12,3440.0,3455.0,3396.0,3405.0,3405.0,2472100,7270
2018-06-13,3408.0,3434.0,3407.0,3421.0,3421.0,1498000,7270
2018-06-14,3400.0,3420.0,3387.0,3396.0,3396.0,2654200,7270
2018-06-15,3388.0,3399.0,3372.0,3389.0,3389.0,2444100,7270
2018-06-18,3374.0,3376.0,3330.0,3338.0,3338.0,2919000,7270
2018-06-19,3335.0,3382.0,3334.0,3341.0,3341.0,3484200,7270
2018-06-20,3330.0,3349.0,3307.0,3341.0,3341.0,3341000,7270
2018-06-21,3336.0,3376.0,3321.0,3349.0,3349.0,3513100,7270
2018-06-22,3300.0,3300.0,3249.0,3280.0,3280.0,4875300,7270
2018-06-25,3250.0,3252.0,3173.0,3184.0,3184.0,4812400,7270
2018-06-26,3189.0,3244.0,3172.0,3201.0,3201.0,3448100,7270
2018-06-27,3201.0,3211.0,3173.0,3207.0,3207.0,2981000,7270
2018-06-28,3221.0,3262.0,3213.0,3233.0,3233.0,3562500,7270
2018-06-29,3228.0,3231.0,3194.0,3225.0,3225.0,2339000,7270
2018-07-02,3203.0,3214.0,3165.0,3169.0,3169.0,2586600,7270
2018-07-03,3171.0,3174.0,3116.0,3132.0,3132.0,3518900,7270
2018-07-04,3100.0,3128.0,3082.0,3117.0,3117.0,2279500,7270
2018-07-05,3129.0,3173.0,3125.0,3135.0,3135.0,4218300,7270
2018-07-06,3144.0,3205.0,3139.0,3173.0,3173.0,3266300,7270
2018-07-09,3189.0,3213.0,3181.0,3197.0,3197.0,2370600,7270
2018-07-10,3217.0,3242.0,3110.0,3168.0,3168.0,6740900,7270
2018-07-11,3125.0,3137.0,3064.0,3117.0,3117.0,4439500,7270
2018-07-12,3125.0,3126.0,3097.0,3120.0,3120.0,2627800,7270
2018-07-13,3103.0,3133.0,3097.0,3125.0,3125.0,3188400,7270
2018-07-17,3142.0,3201.0,3137.0,3179.0,3179.0,3552500,7270
2018-07-18,3226.0,3233.0,3210.0,3218.0,3218.0,1848300,7270
2018-07-19,3224.0,3224.0,3181.0,3201.0,3201.0,2175800,7270
2018-07-20,3210.0,3231.0,3192.0,3202.0,3202.0,2056600,7270
2018-07-23,3170.0,3189.0,3163.0,3183.0,3183.0,2022000,7270
2018-07-24,3205.0,3216.0,3191.0,3204.0,3204.0,1826700,7270
2018-07-25,3209.0,3242.0,3199.0,3215.0,3215.0,2295600,7270
2018-07-26,3244.0,3250.0,3215.0,3231.0,3231.0,2429900,7270
2018-07-27,3225.0,3248.0,3215.0,3242.0,3242.0,2013000,7270
2018-07-30,3258.0,3272.0,3249.0,3255.0,3255.0,2212400,7270
2018-07-31,3274.0,3282.0,3251.0,3254.0,3254.0,3330900,7270
2018-08-01,3278.0,3295.0,3257.0,3283.0,3283.0,2549100,7270
2018-08-02,3283.0,3290.0,3239.0,3253.0,3253.0,2943900,7270
2018-08-03,3257.0,3274.0,3240.0,3266.0,3266.0,2201800,7270
2018-08-06,3270.0,3285.0,3161.0,3232.0,3232.0,4137200,7270
2018-08-07,3292.0,3368.0,3279.0,3342.0,3342.0,5709100,7270
2018-08-08,3342.0,3345.0,3296.0,3321.0,3321.0,3775100,7270
2018-08-09,3342.0,3349.0,3323.0,3337.0,3337.0,2161100,7270
2018-08-10,3350.0,3351.0,3312.0,3319.0,3319.0,2304900,7270
2018-08-13,3295.0,3297.0,3244.0,3260.0,3260.0,2949700,7270
2018-08-14,3282.0,3298.0,3247.0,3291.0,3291.0,2223000,7270
2018-08-15,3312.0,3339.0,3290.0,3303.0,3303.0,2520500,7270
2018-08-16,3284.0,3317.0,3261.0,3306.0,3306.0,3148500,7270
2018-08-17,3334.0,3350.0,3327.0,3343.0,3343.0,2153900,7270
2018-08-20,3340.0,3342.0,3292.0,3338.0,3338.0,2457900,7270
2018-08-21,3333.0,3340.0,3298.0,3309.0,3309.0,2445900,7270
2018-08-22,3350.0,3380.0,3331.0,3376.0,3376.0,3565600,7270
2018-08-23,3369.0,3374.0,3320.0,3338.0,3338.0,2370500,7270
2018-08-24,3344.0,3353.0,3309.0,3320.0,3320.0,1834100,7270
2018-08-27,3330.0,3332.0,3307.0,3320.0,3320.0,1863400,7270
2018-08-28,3375.0,3387.0,3342.0,3347.0,3347.0,2863600,7270
2018-08-29,3333.0,3350.0,3324.0,3340.0,3340.0,2024700,7270
2018-08-30,3323.0,3330.0,3290.0,3312.0,3312.0,2887700,7270
2018-08-31,3287.0,3319.0,3278.0,3301.0,3301.0,2023200,7270
2018-09-03,3286.0,3290.0,3258.0,3265.0,3265.0,1954600,7270
2018-09-04,3255.0,3259.0,3201.0,3217.0,3217.0,2313100,7270
2018-09-05,3200.0,3211.0,3161.0,3171.0,3171.0,3131600,7270
2018-09-06,3173.0,3202.0,3164.0,3166.0,3166.0,2386100,7270
2018-09-07,3122.0,3125.0,3071.0,3089.0,3089.0,3870600,7270
2018-09-10,3075.0,3089.0,3066.0,3073.0,3073.0,2319000,7270
2018-09-11,3075.0,3083.0,3047.0,3061.0,3061.0,3069700,7270
2018-09-12,3060.0,3082.0,3048.0,3059.0,3059.0,3002000,7270
2018-09-13,3073.0,3113.0,3066.0,3103.0,3103.0,2509000,7270
2018-09-14,3150.0,3165.0,3129.0,3165.0,3165.0,4145700,7270
2018-09-18,3168.0,3243.0,3161.0,3231.0,3231.0,3769000,7270
2018-09-19,3267.0,3305.0,3262.0,3269.0,3269.0,3830500,7270
2018-09-20,3311.0,3332.0,3301.0,3308.0,3308.0,3563400,7270
2018-09-21,3340.0,3370.0,3333.0,3370.0,3370.0,4905700,7270
2018-09-25,3372.0,3400.0,3350.0,3400.0,3400.0,4612700,7270
2018-09-26,3331.0,3361.0,3285.0,3316.0,3316.0,3209500,7270
2018-09-27,3400.0,3464.0,3382.0,3403.0,3403.0,6993500,7270
2018-09-28,3469.0,3498.0,3440.0,3480.0,3480.0,6022200,7270
2018-10-01,3410.0,3415.0,3352.0,3407.0,3407.0,4823300,7270
2018-10-02,3435.0,3473.0,3410.0,3418.0,3418.0,3260600,7270
2018-10-03,3401.0,3427.0,3377.0,3404.0,3404.0,3159900,7270
2018-10-04,3458.0,3487.0,3450.0,3474.0,3474.0,4605400,7270
2018-10-05,3450.0,3485.0,3441.0,3454.0,3454.0,3108500,7270
2018-10-09,3400.0,3417.0,3351.0,3372.0,3372.0,4043500,7270
2018-10-10,3342.0,3370.0,3333.0,3338.0,3338.0,2601000,7270
2018-10-11,3198.0,3279.0,3191.0,3240.0,3240.0,5228500,7270
2018-10-12,3205.0,3284.0,3205.0,3266.0,3266.0,3502600,7270
2018-10-15,3219.0,3247.0,3204.0,3226.0,3226.0,2367100,7270
2018-10-16,3234.0,3286.0,3232.0,3280.0,3280.0,2662700,7270
2018-10-17,3334.0,3343.0,3292.0,3326.0,3326.0,2150100,7270
2018-10-18,3340.0,3342.0,3301.0,3303.0,3303.0,2154100,7270
2018-10-19,3260.0,3298.0,3251.0,3291.0,3291.0,1889600,7270
2018-10-22,3273.0,3316.0,3262.0,3295.0,3295.0,1982800,7270
2018-10-23,3262.0,3265.0,3232.0,3235.0,3235.0,2573900,7270
2018-10-24,3025.0,3073.0,3008.0,3008.0,3008.0,10981000,7270
