Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1558,1614,1557,1613,1613,3193600,5002
2018-01-05,1619,1645,1605,1606,1606,2057900,5002
2018-01-09,1623,1625,1607,1611,1611,1431800,5002
2018-01-10,1615,1663,1615,1651,1651,1756300,5002
2018-01-11,1647,1679,1641,1674,1674,1553100,5002
2018-01-12,1680,1694,1672,1693,1693,2424200,5002
2018-01-15,1700,1713,1660,1662,1662,1558400,5002
2018-01-16,1662,1680,1654,1671,1671,1159500,5002
2018-01-17,1658,1660,1622,1627,1627,1759000,5002
2018-01-18,1655,1657,1612,1621,1621,1648700,5002
2018-01-19,1613,1631,1610,1629,1629,1348400,5002
2018-01-22,1637,1641,1616,1630,1630,656200,5002
2018-01-23,1646,1657,1619,1620,1620,1281000,5002
2018-01-24,1619,1624,1604,1604,1604,1176200,5002
2018-01-25,1605,1626,1605,1625,1625,881100,5002
2018-01-26,1603,1614,1558,1568,1568,1519700,5002
2018-01-29,1560,1604,1560,1602,1602,1110600,5002
2018-01-30,1584,1585,1562,1566,1566,1084400,5002
2018-01-31,1548,1576,1535,1547,1547,1764600,5002
2018-02-01,1571,1636,1566,1635,1635,2119500,5002
2018-02-02,1635,1639,1592,1624,1624,1658400,5002
2018-02-05,1575,1583,1538,1550,1550,1585400,5002
2018-02-06,1472,1491,1423,1461,1461,2503700,5002
2018-02-07,1500,1540,1497,1505,1505,2337700,5002
2018-02-08,1493,1519,1481,1512,1512,1899200,5002
2018-02-09,1493,1503,1426,1438,1438,3141500,5002
2018-02-13,1455,1459,1407,1408,1408,2343100,5002
2018-02-14,1399,1449,1396,1429,1429,1795500,5002
2018-02-15,1399,1431,1380,1389,1389,2404600,5002
2018-02-16,1334,1394,1334,1372,1372,2437800,5002
2018-02-19,1390,1424,1386,1420,1420,1346200,5002
2018-02-20,1402,1404,1380,1383,1383,1504900,5002
2018-02-21,1389,1402,1382,1387,1387,1177200,5002
2018-02-22,1375,1377,1348,1355,1355,1203600,5002
2018-02-23,1369,1399,1369,1394,1394,1457200,5002
2018-02-26,1424,1427,1401,1419,1419,994500,5002
2018-02-27,1449,1452,1422,1432,1432,1104300,5002
2018-02-28,1423,1424,1393,1393,1393,1791000,5002
2018-03-01,1385,1386,1361,1367,1367,1252700,5002
2018-03-02,1337,1369,1333,1363,1363,1998300,5002
2018-03-05,1360,1366,1344,1347,1347,1831300,5002
2018-03-06,1367,1407,1365,1396,1396,1580400,5002
2018-03-07,1395,1395,1356,1379,1379,1968500,5002
2018-03-08,1383,1395,1371,1388,1388,1289700,5002
2018-03-09,1405,1436,1395,1402,1402,2551100,5002
2018-03-12,1428,1448,1419,1445,1445,979800,5002
2018-03-13,1431,1431,1389,1399,1399,1049900,5002
2018-03-14,1377,1393,1358,1391,1391,1483800,5002
2018-03-15,1388,1388,1342,1367,1367,1266000,5002
2018-03-16,1360,1367,1345,1358,1358,1662100,5002
2018-03-19,1363,1379,1355,1363,1363,764800,5002
2018-03-20,1350,1369,1337,1369,1369,844500,5002
2018-03-22,1397,1426,1391,1424,1424,1908700,5002
2018-03-23,1379,1394,1364,1368,1368,1893800,5002
2018-03-26,1361,1376,1349,1376,1376,1313900,5002
2018-03-27,1378,1439,1376,1438,1438,1540100,5002
2018-03-28,1421,1428,1408,1426,1426,1354900,5002
2018-03-29,1452,1459,1416,1431,1431,1111700,5002
2018-03-30,1449,1451,1429,1441,1441,823600,5002
2018-04-02,1432,1446,1431,1432,1432,674000,5002
2018-04-03,1407,1415,1394,1400,1400,1079200,5002
2018-04-04,1403,1407,1388,1394,1394,1084900,5002
2018-04-05,1395,1412,1391,1405,1405,1357500,5002
2018-04-06,1415,1440,1411,1431,1431,1072600,5002
2018-04-09,1431,1432,1395,1396,1396,1583000,5002
2018-04-10,1392,1412,1388,1400,1400,1739600,5002
2018-04-11,1419,1441,1413,1417,1417,1547800,5002
2018-04-12,1421,1424,1403,1404,1404,1163200,5002
2018-04-13,1419,1430,1406,1426,1426,1124700,5002
2018-04-16,1430,1434,1410,1420,1420,776900,5002
2018-04-17,1424,1438,1424,1431,1431,1219400,5002
2018-04-18,1438,1459,1436,1458,1458,884300,5002
2018-04-19,1484,1494,1473,1479,1479,1110600,5002
2018-04-20,1468,1491,1461,1488,1488,988200,5002
2018-04-23,1488,1494,1479,1492,1492,770600,5002
2018-04-24,1500,1529,1498,1527,1527,871200,5002
2018-04-25,1517,1528,1505,1508,1508,958300,5002
2018-04-26,1524,1524,1492,1505,1505,885000,5002
2018-04-27,1523,1551,1519,1547,1547,1333200,5002
2018-05-01,1557,1595,1551,1595,1595,1207500,5002
2018-05-02,1582,1586,1541,1554,1554,1192200,5002
2018-05-07,1573,1595,1568,1579,1579,936600,5002
2018-05-08,1594,1604,1566,1571,1571,1178400,5002
2018-05-09,1576,1581,1561,1564,1564,981700,5002
2018-05-10,1590,1640,1588,1628,1628,1752000,5002
2018-05-11,1628,1646,1612,1618,1618,1368300,5002
2018-05-14,1602,1634,1594,1621,1621,1039100,5002
2018-05-15,1633,1634,1612,1623,1623,703600,5002
2018-05-16,1616,1621,1608,1613,1613,887800,5002
2018-05-17,1612,1624,1610,1618,1618,853800,5002
2018-05-18,1633,1662,1631,1660,1660,1442000,5002
2018-05-21,1652,1664,1645,1651,1651,618400,5002
2018-05-22,1666,1666,1643,1651,1651,992300,5002
2018-05-23,1624,1631,1595,1597,1597,1532600,5002
2018-05-24,1602,1604,1572,1579,1579,912000,5002
2018-05-25,1578,1595,1563,1568,1568,1091600,5002
2018-05-28,1528,1530,1476,1497,1497,1620500,5002
2018-05-29,1479,1487,1460,1464,1464,1416000,5002
2018-05-30,1443,1452,1423,1428,1428,1819900,5002
2018-05-31,1458,1458,1432,1448,1448,2240500,5002
2018-06-01,1462,1530,1460,1501,1501,3267600,5002
2018-06-04,1499,1522,1487,1518,1518,1160100,5002
2018-06-05,1519,1519,1478,1499,1499,1180600,5002
2018-06-06,1520,1525,1498,1513,1513,1377700,5002
2018-06-07,1508,1521,1496,1517,1517,1332400,5002
2018-06-08,1525,1541,1513,1518,1518,1596900,5002
2018-06-11,1502,1532,1495,1528,1528,943400,5002
2018-06-12,1555,1581,1550,1555,1555,1778700,5002
2018-06-13,1555,1567,1543,1567,1567,1199900,5002
2018-06-14,1577,1587,1566,1572,1572,1267600,5002
2018-06-15,1586,1608,1576,1607,1607,1721600,5002
2018-06-18,1601,1623,1586,1618,1618,1712800,5002
2018-06-19,1630,1664,1621,1623,1623,2084400,5002
2018-06-20,1627,1636,1611,1635,1635,1565300,5002
2018-06-21,1620,1646,1610,1626,1626,1248300,5002
2018-06-22,1607,1642,1597,1637,1637,1227200,5002
2018-06-25,1659,1665,1633,1633,1633,916900,5002
2018-06-26,1600,1603,1577,1592,1592,1615000,5002
2018-06-27,1597,1900,1566,1728,1728,8784000,5002
2018-06-28,1690,1693,1624,1663,1663,5546500,5002
2018-06-29,1670,1670,1610,1653,1653,1934100,5002
2018-07-02,1646,1663,1599,1604,1604,1269500,5002
2018-07-03,1601,1638,1597,1628,1628,1889200,5002
2018-07-04,1627,1656,1625,1635,1635,1239400,5002
2018-07-05,1621,1623,1581,1582,1582,1487300,5002
2018-07-06,1584,1593,1546,1546,1546,1494700,5002
2018-07-09,1552,1583,1527,1534,1534,1159300,5002
2018-07-10,1544,1744,1531,1682,1682,7831600,5002
2018-07-11,1709,1839,1709,1815,1815,5692200,5002
2018-07-12,1823,1827,1787,1801,1801,3161500,5002
2018-07-13,1808,1817,1739,1778,1778,2631700,5002
2018-07-17,1768,1768,1704,1707,1707,1795700,5002
2018-07-18,1750,1770,1734,1737,1737,1498700,5002
2018-07-19,1756,1819,1756,1803,1803,2038600,5002
2018-07-20,1811,1814,1776,1793,1793,1051200,5002
2018-07-23,1760,1775,1736,1774,1774,1394600,5002
2018-07-24,1819,1832,1801,1810,1810,2463900,5002
2018-07-25,1821,1849,1815,1848,1848,1644400,5002
2018-07-26,1870,1906,1863,1872,1872,2169500,5002
2018-07-27,1872,1888,1850,1867,1867,832000,5002
2018-07-30,1850,1871,1841,1852,1852,688200,5002
2018-07-31,1848,1860,1815,1832,1832,1760300,5002
2018-08-01,1811,1863,1811,1856,1856,1195800,5002
2018-08-02,1823,1841,1819,1828,1828,1220500,5002
2018-08-03,1840,1859,1833,1844,1844,1156600,5002
2018-08-06,1831,1864,1823,1853,1853,789400,5002
2018-08-07,1844,1890,1844,1890,1890,835500,5002
2018-08-08,1890,1935,1872,1878,1878,1610900,5002
2018-08-09,1826,1859,1805,1841,1841,1289300,5002
2018-08-10,2025,2094,1973,1990,1990,7740500,5002
2018-08-13,1993,2011,1941,1944,1944,2629200,5002
2018-08-14,1905,1973,1896,1968,1968,1987800,5002
2018-08-15,1988,2005,1931,1954,1954,2137800,5002
2018-08-16,1893,1965,1871,1959,1959,2815000,5002
2018-08-17,1963,2017,1957,2006,2006,2383500,5002
2018-08-20,2026,2038,2011,2033,2033,2151600,5002
2018-08-21,2026,2034,2000,2025,2025,1655800,5002
2018-08-22,2075,2130,2051,2125,2125,2793600,5002
2018-08-23,2163,2178,2146,2158,2158,1469900,5002
2018-08-24,2171,2222,2142,2168,2168,2291500,5002
2018-08-27,2177,2217,2174,2211,2211,1501100,5002
2018-08-28,2245,2259,2216,2220,2220,1494900,5002
2018-08-29,2223,2257,2203,2254,2254,1225400,5002
2018-08-30,2274,2283,2235,2240,2240,1483100,5002
2018-08-31,2224,2262,2221,2241,2241,1545400,5002
2018-09-03,2242,2255,2212,2231,2231,1288500,5002
2018-09-04,2222,2240,2198,2226,2226,1442200,5002
2018-09-05,2196,2237,2195,2199,2199,1567200,5002
2018-09-06,2194,2210,2183,2188,2188,1477200,5002
2018-09-07,2138,2165,2131,2142,2142,1738700,5002
2018-09-10,2142,2181,2142,2170,2170,1048900,5002
2018-09-11,2175,2246,2168,2244,2244,1589000,5002
2018-09-12,2264,2279,2234,2250,2250,1244200,5002
2018-09-13,2270,2291,2262,2291,2291,1146900,5002
2018-09-14,2283,2297,2255,2295,2295,2256700,5002
2018-09-18,2300,2379,2300,2345,2345,2250700,5002
2018-09-19,2401,2467,2393,2427,2427,2037000,5002
