Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1059,1077,1053,1077,1077,4427700,7752
2018-01-05,1082,1085,1071,1080,1080,3588700,7752
2018-01-09,1096,1100,1087,1092,1092,3007300,7752
2018-01-10,1095,1105,1087,1104,1104,3110800,7752
2018-01-11,1100,1118,1096,1111,1111,4052800,7752
2018-01-12,1112,1118,1092,1101,1101,3249000,7752
2018-01-15,1112,1129,1111,1124,1124,3584900,7752
2018-01-16,1130,1133,1119,1127,1127,3423200,7752
2018-01-17,1120,1122,1099,1122,1122,4352900,7752
2018-01-18,1110,1112,1054,1057,1057,12893800,7752
2018-01-19,1065,1083,1063,1080,1080,5341800,7752
2018-01-22,1080,1091,1069,1077,1077,2834500,7752
2018-01-23,1077,1096,1077,1091,1091,3003800,7752
2018-01-24,1088,1114,1087,1110,1110,3589300,7752
2018-01-25,1100,1119,1098,1108,1108,3574500,7752
2018-01-26,1107,1114,1093,1098,1098,3235700,7752
2018-01-29,1095,1101,1081,1093,1093,1865000,7752
2018-01-30,1089,1095,1075,1082,1082,3034700,7752
2018-01-31,1082,1089,1071,1072,1072,3939500,7752
2018-02-01,1067,1100,1061,1099,1099,3328700,7752
2018-02-02,1200,1238,1198,1223,1223,15053200,7752
2018-02-05,1207,1255,1205,1239,1239,7397200,7752
2018-02-06,1179,1195,1135,1174,1174,9845400,7752
2018-02-07,1199,1202,1095,1096,1096,11418600,7752
2018-02-08,1099,1115,1072,1088,1088,6579000,7752
2018-02-09,1058,1102,1056,1093,1093,7114100,7752
2018-02-13,1099,1118,1076,1080,1080,5562800,7752
2018-02-14,1086,1103,1064,1073,1073,4129000,7752
2018-02-15,1100,1120,1085,1109,1109,6246300,7752
2018-02-16,1121,1179,1120,1176,1176,9388200,7752
2018-02-19,1167,1190,1155,1189,1189,5025400,7752
2018-02-20,1176,1193,1175,1181,1181,3217800,7752
2018-02-21,1184,1222,1176,1198,1198,6089200,7752
2018-02-22,1136,1154,1122,1151,1151,10484500,7752
2018-02-23,1149,1153,1133,1144,1144,4844300,7752
2018-02-26,1160,1181,1159,1161,1161,4629600,7752
2018-02-27,1169,1185,1163,1171,1171,4824300,7752
2018-02-28,1171,1183,1155,1156,1156,4438100,7752
2018-03-01,1149,1153,1137,1143,1143,3397800,7752
2018-03-02,1125,1136,1105,1123,1123,4111300,7752
2018-03-05,1105,1109,1094,1106,1106,3629800,7752
2018-03-06,1133,1137,1110,1113,1113,2742400,7752
2018-03-07,1107,1113,1101,1107,1107,3460400,7752
2018-03-08,1128,1131,1114,1118,1118,3492800,7752
2018-03-09,1119,1136,1116,1125,1125,4373400,7752
2018-03-12,1150,1159,1137,1143,1143,3078600,7752
2018-03-13,1140,1158,1139,1157,1157,2845800,7752
2018-03-14,1145,1147,1131,1139,1139,3521000,7752
2018-03-15,1138,1162,1133,1155,1155,3201100,7752
2018-03-16,1155,1155,1115,1125,1125,4435700,7752
2018-03-19,1118,1120,1098,1106,1106,2464400,7752
2018-03-20,1095,1132,1094,1129,1129,2901300,7752
2018-03-22,1129,1140,1120,1126,1126,3699300,7752
2018-03-23,1099,1110,1076,1085,1085,4650800,7752
2018-03-26,1025,1049,1020,1043,1043,6717900,7752
