Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,957,970,943,970,970,3416000,8331
2018-01-05,982,987,972,980,980,2910000,8331
2018-01-09,990,998,978,984,984,2925000,8331
2018-01-10,982,1009,981,1005,1005,4743000,8331
2018-01-11,998,1007,985,993,993,3805000,8331
2018-01-12,1000,1013,993,1000,1000,6030000,8331
2018-01-15,1005,1021,1002,1020,1020,4111000,8331
2018-01-16,1015,1019,1008,1013,1013,2843000,8331
2018-01-17,996,1000,989,999,999,2725000,8331
2018-01-18,1005,1009,979,982,982,3929000,8331
2018-01-19,991,993,979,986,986,2194000,8331
2018-01-22,976,983,973,983,983,3270000,8331
2018-01-23,986,990,978,989,989,2947000,8331
2018-01-24,984,985,966,973,973,2955000,8331
2018-01-25,962,973,952,970,970,3195000,8331
2018-01-26,974,974,955,958,958,2732000,8331
2018-01-29,955,971,950,960,960,1929000,8331
2018-01-30,960,969,948,955,955,3057000,8331
2018-01-31,957,963,944,944,944,3195000,8331
2018-02-01,959,993,955,990,990,4086000,8331
2018-02-02,981,987,966,977,977,2893000,8331
2018-02-05,962,963,952,956,956,2739000,8331
2018-02-06,926,933,885,911,911,5430000,8331
2018-02-07,929,939,902,904,904,4353000,8331
2018-02-08,907,927,898,921,921,4488000,8331
2018-02-09,885,891,874,883,883,4554000,8331
2018-02-13,898,905,880,882,882,4179000,8331
2018-02-14,883,886,865,878,878,3128000,8331
2018-02-15,897,898,888,893,893,2764000,8331
2018-02-16,891,899,881,891,891,3213000,8331
2018-02-19,902,925,901,924,924,2904000,8331
2018-02-20,914,915,891,899,899,2825000,8331
2018-02-21,893,894,881,882,882,3368000,8331
2018-02-22,879,889,875,880,880,2334000,8331
2018-02-23,880,889,874,888,888,1712000,8331
2018-02-26,895,903,894,900,900,2078000,8331
2018-02-27,907,909,898,906,906,2223000,8331
2018-02-28,904,904,888,888,888,3076000,8331
2018-03-01,883,883,861,865,865,2972000,8331
2018-03-02,846,854,844,851,851,2718000,8331
2018-03-05,842,852,838,848,848,2610000,8331
2018-03-06,859,875,859,859,859,2778000,8331
2018-03-07,849,860,844,847,847,3244000,8331
2018-03-08,859,865,849,854,854,3100000,8331
2018-03-09,868,874,844,847,847,4264000,8331
2018-03-12,858,869,856,868,868,2903000,8331
2018-03-13,859,864,848,863,863,3139000,8331
2018-03-14,848,858,844,855,855,3544000,8331
2018-03-15,857,859,846,856,856,2247000,8331
2018-03-16,858,858,846,848,848,2431000,8331
2018-03-19,845,853,840,852,852,2647000,8331
2018-03-20,840,855,840,849,849,2702000,8331
2018-03-22,851,866,847,865,865,2964000,8331
2018-03-23,835,842,822,826,826,4307000,8331
2018-03-26,820,834,819,834,834,2784000,8331
2018-03-27,848,859,844,857,857,3417000,8331
2018-03-28,838,847,835,847,847,3167000,8331
2018-03-29,855,859,846,857,857,4141000,8331
2018-03-30,861,864,849,855,855,2731000,8331
2018-04-02,847,853,833,833,833,3384100,8331
2018-04-03,823,832,817,824,824,3010800,8331
2018-04-04,821,823,809,820,820,3920800,8331
2018-04-05,834,856,830,846,846,3727700,8331
2018-04-06,836,847,833,840,840,3871200,8331
2018-04-09,837,857,836,853,853,3182700,8331
2018-04-10,845,856,838,849,849,3412400,8331
2018-04-11,852,852,839,841,841,1821300,8331
2018-04-12,849,850,840,845,845,2713000,8331
2018-04-13,855,870,853,865,865,3114500,8331
2018-04-16,874,881,870,874,874,2059600,8331
2018-04-17,865,871,860,861,861,2608100,8331
2018-04-18,860,869,854,861,861,4804400,8331
2018-04-19,864,865,827,830,830,4881700,8331
2018-04-20,835,841,833,838,838,3000100,8331
2018-04-23,847,861,844,855,855,3867700,8331
2018-04-24,866,886,857,883,883,4243800,8331
2018-04-25,876,899,869,898,898,4007500,8331
2018-04-26,907,907,881,888,888,2565000,8331
2018-04-27,895,897,881,884,884,3647800,8331
2018-05-01,871,877,862,868,868,2734400,8331
2018-05-02,879,880,870,876,876,1574500,8331
2018-05-07,877,877,865,871,871,1968700,8331
2018-05-08,866,888,862,878,878,2398500,8331
2018-05-09,868,881,854,880,880,3517700,8331
2018-05-10,884,893,853,854,854,4703000,8331
2018-05-11,851,856,844,851,851,3173000,8331
2018-05-14,848,861,840,859,859,3069700,8331
2018-05-15,868,878,864,873,873,2649500,8331
2018-05-16,865,885,863,880,880,2841900,8331
2018-05-17,880,887,874,883,883,1987000,8331
2018-05-18,890,892,881,888,888,1649100,8331
2018-05-21,880,880,865,871,871,2558500,8331
2018-05-22,871,878,863,872,872,1968300,8331
2018-05-23,867,873,855,860,860,2370900,8331
2018-05-24,853,857,847,852,852,2483400,8331
2018-05-25,852,858,847,850,850,3085900,8331
2018-05-28,847,851,844,850,850,1831400,8331
2018-05-29,851,855,841,844,844,2260800,8331
2018-05-30,826,828,815,819,819,4555800,8331
2018-05-31,834,850,826,840,840,11388400,8331
2018-06-01,831,856,828,848,848,3352000,8331
2018-06-04,861,877,856,874,874,3486800,8331
2018-06-05,874,879,867,878,878,2509000,8331
2018-06-06,875,875,865,865,865,2108700,8331
2018-06-07,875,879,870,870,870,1985400,8331
2018-06-08,860,866,855,857,857,3417600,8331
2018-06-11,849,855,842,849,849,1814200,8331
2018-06-12,858,858,848,850,850,1560200,8331
2018-06-13,854,857,846,851,851,1302300,8331
2018-06-14,852,876,847,868,868,3002700,8331
2018-06-15,866,883,863,865,865,3548000,8331
2018-06-18,857,857,838,842,842,2660700,8331
2018-06-19,837,846,831,834,834,2416200,8331
2018-06-20,827,827,807,821,821,3194200,8331
2018-06-21,809,814,790,790,790,4833000,8331
2018-06-22,769,779,765,777,777,4226400,8331
2018-06-25,787,792,778,779,779,2774700,8331
2018-06-26,770,800,769,795,795,2943300,8331
2018-06-27,792,796,785,790,790,2046700,8331
2018-06-28,788,791,780,781,781,2207800,8331
2018-06-29,786,792,782,783,783,2202300,8331
2018-07-02,782,782,764,766,766,2089000,8331
2018-07-03,769,769,748,757,757,2955100,8331
2018-07-04,742,758,742,754,754,1679200,8331
2018-07-05,750,751,735,740,740,2623000,8331
2018-07-06,746,754,742,749,749,1874700,8331
2018-07-09,753,758,746,753,753,1786400,8331
2018-07-10,762,767,755,755,755,2362000,8331
2018-07-11,746,749,735,747,747,2812600,8331
2018-07-12,738,750,737,740,740,2668500,8331
2018-07-13,740,741,723,724,724,5420100,8331
2018-07-17,715,738,712,730,730,3938900,8331
2018-07-18,732,738,729,734,734,2624800,8331
2018-07-19,740,753,736,748,748,3730200,8331
2018-07-20,739,750,734,747,747,4612900,8331
2018-07-23,762,809,762,793,793,8020000,8331
2018-07-24,804,818,800,805,805,5406400,8331
2018-07-25,804,809,797,799,799,2672400,8331
2018-07-26,810,821,808,811,811,2558500,8331
2018-07-27,820,839,819,827,827,3595800,8331
2018-07-30,833,842,824,834,834,3463500,8331
2018-07-31,840,846,795,796,796,6993200,8331
2018-08-01,804,845,793,843,843,6001300,8331
2018-08-02,856,862,838,841,841,4811000,8331
2018-08-03,841,841,825,826,826,2606600,8331
2018-08-06,811,818,801,809,809,2967100,8331
2018-08-07,764,782,754,770,770,4024800,8331
