Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2700.0,2703.5,2684.5,2700.0,2700.0,5223000,9437
2018-01-05,2700.0,2725.5,2683.5,2724.0,2724.0,5188500,9437
2018-01-09,2727.0,2729.0,2696.0,2699.0,2699.0,7077900,9437
2018-01-10,2694.0,2700.0,2682.0,2682.5,2682.5,6096200,9437
2018-01-11,2678.0,2685.0,2664.5,2673.5,2673.5,5261100,9437
2018-01-12,2669.0,2673.0,2650.0,2655.5,2655.5,5978900,9437
2018-01-15,2673.5,2693.0,2662.0,2662.5,2662.5,5723000,9437
2018-01-16,2663.5,2707.5,2661.5,2694.0,2694.0,5360800,9437
2018-01-17,2700.0,2728.0,2689.0,2727.0,2727.0,5871900,9437
2018-01-18,2741.0,2743.0,2721.0,2724.0,2724.0,5645200,9437
2018-01-19,2733.5,2734.0,2717.0,2725.5,2725.5,3701300,9437
2018-01-22,2726.0,2726.0,2707.5,2717.5,2717.5,3380500,9437
2018-01-23,2730.0,2742.5,2720.0,2734.5,2734.5,4714400,9437
2018-01-24,2739.0,2754.5,2734.0,2744.5,2744.5,4646500,9437
2018-01-25,2754.5,2763.5,2738.5,2749.5,2749.5,4924400,9437
2018-01-26,2742.0,2752.0,2735.0,2736.5,2736.5,3825300,9437
2018-01-29,2745.0,2762.5,2738.0,2740.0,2740.0,4176600,9437
2018-01-30,2739.0,2740.5,2721.0,2730.0,2730.0,4818200,9437
2018-01-31,2725.0,2736.0,2702.0,2704.5,2704.5,7115100,9437
2018-02-01,2717.0,2731.0,2704.5,2727.5,2727.5,4971600,9437
2018-02-02,2721.0,2738.0,2703.0,2719.5,2719.5,3912000,9437
2018-02-05,2700.0,2712.5,2683.5,2688.5,2688.5,5570100,9437
2018-02-06,2638.5,2666.0,2597.5,2636.5,2636.5,10916100,9437
2018-02-07,2679.5,2718.5,2663.5,2664.5,2664.5,10559500,9437
2018-02-08,2699.0,2700.5,2688.0,2695.0,2695.0,6143900,9437
2018-02-09,2650.0,2689.5,2645.5,2689.5,2689.5,7016200,9437
2018-02-13,2689.5,2689.5,2646.5,2649.5,2649.5,9114900,9437
2018-02-14,2652.5,2672.0,2639.0,2651.5,2651.5,6089500,9437
2018-02-15,2662.0,2674.0,2643.0,2644.5,2644.5,5484600,9437
2018-02-16,2652.5,2682.0,2647.5,2677.0,2677.0,4465200,9437
2018-02-19,2698.0,2729.5,2695.0,2728.0,2728.0,4288300,9437
2018-02-20,2710.0,2738.0,2706.5,2733.0,2733.0,3858700,9437
2018-02-21,2729.5,2729.5,2686.5,2701.5,2701.5,4829800,9437
2018-02-22,2670.0,2683.5,2665.0,2668.0,2668.0,5947000,9437
2018-02-23,2668.0,2704.5,2668.0,2701.5,2701.5,3754200,9437
2018-02-26,2719.5,2744.0,2711.5,2740.0,2740.0,4383700,9437
2018-02-27,2757.0,2773.5,2746.5,2753.0,2753.0,4522500,9437
2018-02-28,2747.0,2778.0,2742.0,2745.0,2745.0,5596800,9437
2018-03-01,2728.0,2731.5,2714.5,2723.0,2723.0,4102200,9437
2018-03-02,2700.0,2722.0,2694.5,2712.5,2712.5,4543400,9437
2018-03-05,2706.0,2747.5,2696.5,2742.0,2742.0,4571000,9437
2018-03-06,2765.5,2773.0,2726.5,2726.5,2726.5,4245000,9437
2018-03-07,2727.0,2752.0,2724.5,2725.0,2725.0,4995000,9437
2018-03-08,2739.5,2743.5,2707.0,2718.5,2718.5,4319900,9437
2018-03-09,2710.0,2728.5,2700.5,2710.0,2710.0,7371600,9437
2018-03-12,2744.0,2766.0,2740.5,2751.5,2751.5,4796800,9437
2018-03-13,2748.5,2749.5,2729.0,2746.5,2746.5,3844300,9437
2018-03-14,2740.0,2755.0,2725.5,2746.5,2746.5,4382700,9437
2018-03-15,2732.0,2762.0,2730.5,2757.0,2757.0,4072900,9437
2018-03-16,2748.5,2768.0,2738.0,2760.5,2760.5,6822200,9437
2018-03-19,2762.5,2773.5,2751.0,2762.0,2762.0,4579100,9437
2018-03-20,2760.0,2771.5,2739.5,2769.0,2769.0,3849500,9437
2018-03-22,2757.0,2785.0,2750.0,2782.0,2782.0,5965000,9437
2018-03-23,2737.0,2756.5,2700.5,2702.5,2702.5,8284700,9437
2018-03-26,2680.0,2685.5,2658.5,2684.0,2684.0,6191700,9437
2018-03-27,2686.5,2716.0,2663.5,2716.0,2716.0,6289600,9437
2018-03-28,2663.0,2683.5,2647.5,2681.5,2681.5,5057300,9437
2018-03-29,2700.0,2718.0,2671.0,2689.5,2689.5,5070000,9437
2018-03-30,2701.0,2724.5,2693.5,2716.5,2716.5,4057500,9437
2018-04-02,2705.0,2749.0,2705.0,2735.0,2735.0,3555200,9437
2018-04-03,2718.5,2748.5,2712.0,2739.5,2739.5,3351500,9437
2018-04-04,2755.0,2791.0,2751.0,2784.5,2784.5,7100000,9437
2018-04-05,2800.0,2817.5,2796.5,2799.5,2799.5,4628900,9437
2018-04-06,2795.0,2812.5,2790.0,2806.0,2806.0,4931000,9437
2018-04-09,2780.0,2816.5,2779.0,2809.0,2809.0,3508900,9437
2018-04-10,2798.5,2826.0,2796.5,2808.0,2808.0,4656500,9437
2018-04-11,2803.5,2814.0,2785.0,2789.5,2789.5,2773000,9437
2018-04-12,2774.5,2786.0,2743.0,2754.5,2754.5,4719200,9437
2018-04-13,2767.0,2778.0,2726.5,2734.5,2734.5,4397600,9437
2018-04-16,2727.0,2765.0,2725.0,2760.0,2760.0,3520700,9437
2018-04-17,2755.0,2761.0,2733.5,2733.5,2733.5,3055500,9437
2018-04-18,2748.0,2760.0,2744.5,2756.0,2756.0,2862900,9437
2018-04-19,2756.0,2766.5,2752.5,2760.5,2760.5,2946300,9437
2018-04-20,2760.0,2776.0,2754.0,2761.5,2761.5,2858700,9437
2018-04-23,2765.5,2783.5,2763.5,2773.5,2773.5,2043900,9437
2018-04-24,2771.0,2778.0,2752.0,2758.0,2758.0,4049300,9437
2018-04-25,2750.0,2786.5,2747.0,2783.5,2783.5,3522800,9437
2018-04-26,2770.0,2797.0,2767.5,2788.5,2788.5,6228900,9437
2018-04-27,2800.0,2837.0,2797.0,2835.0,2835.0,5868700,9437
2018-05-01,2788.5,2795.0,2757.5,2769.0,2769.0,6841600,9437
2018-05-02,2770.5,2772.0,2743.0,2769.5,2769.5,3676200,9437
2018-05-07,2749.0,2797.0,2747.5,2797.0,2797.0,4697600,9437
2018-05-08,2774.0,2804.0,2770.5,2801.5,2801.5,3999900,9437
2018-05-09,2798.0,2823.0,2786.0,2795.0,2795.0,2934800,9437
2018-05-10,2812.0,2813.0,2781.5,2792.5,2792.5,2206100,9437
2018-05-11,2800.0,2818.0,2794.5,2810.5,2810.5,2900900,9437
2018-05-14,2790.0,2825.0,2790.0,2822.0,2822.0,2514900,9437
2018-05-15,2822.5,2833.0,2814.5,2817.0,2817.0,2873100,9437
2018-05-16,2804.0,2818.5,2801.5,2805.5,2805.5,1755400,9437
2018-05-17,2820.0,2829.0,2805.5,2813.5,2813.5,2332700,9437
2018-05-18,2815.0,2821.0,2804.5,2813.0,2813.0,2214300,9437
2018-05-21,2820.0,2835.0,2818.5,2823.5,2823.5,2132600,9437
2018-05-22,2816.0,2837.0,2804.5,2832.5,2832.5,2904900,9437
2018-05-23,2832.5,2845.5,2823.0,2839.5,2839.5,3402800,9437
2018-05-24,2829.0,2848.0,2824.0,2845.0,2845.0,3623300,9437
2018-05-25,2839.0,2839.0,2812.0,2833.5,2833.5,2897100,9437
2018-05-28,2822.5,2828.5,2796.5,2800.5,2800.5,2671600,9437
2018-05-29,2796.5,2819.5,2792.0,2814.0,2814.0,2357100,9437
2018-05-30,2790.0,2811.5,2783.0,2802.0,2802.0,2722000,9437
2018-05-31,2805.0,2823.5,2791.0,2818.0,2818.0,9776800,9437
2018-06-01,2804.0,2807.5,2763.0,2775.5,2775.5,4425700,9437
2018-06-04,2800.0,2822.5,2789.0,2806.0,2806.0,3300900,9437
2018-06-05,2814.0,2837.5,2812.0,2836.0,2836.0,2794700,9437
2018-06-06,2840.0,2849.0,2828.0,2845.0,2845.0,2597400,9437
2018-06-07,2850.0,2854.5,2827.0,2835.5,2835.5,3466100,9437
2018-06-08,2820.0,2867.0,2818.5,2837.0,2837.0,4116300,9437
2018-06-11,2833.5,2856.0,2833.5,2848.0,2848.0,1795500,9437
2018-06-12,2865.0,2877.5,2845.0,2847.0,2847.0,3023500,9437
2018-06-13,2844.5,2854.5,2838.5,2846.5,2846.5,2463800,9437
2018-06-14,2805.5,2827.5,2796.0,2819.0,2819.0,3386300,9437
2018-06-15,2828.5,2860.0,2814.0,2858.5,2858.5,4446400,9437
2018-06-18,2865.0,2865.0,2827.5,2848.0,2848.0,2877400,9437
2018-06-19,2845.5,2848.0,2810.5,2810.5,2810.5,3417100,9437
2018-06-20,2814.0,2829.0,2801.5,2826.5,2826.5,2895100,9437
2018-06-21,2828.5,2844.5,2813.5,2829.5,2829.5,2344400,9437
2018-06-22,2810.0,2831.0,2806.5,2830.0,2830.0,2666600,9437
2018-06-25,2830.0,2830.0,2797.0,2807.5,2807.5,2005800,9437
2018-06-26,2828.0,2845.0,2808.0,2843.0,2843.0,3799100,9437
2018-06-27,2851.0,2882.5,2847.0,2879.5,2879.5,4402500,9437
2018-06-28,2850.0,2860.0,2835.0,2839.5,2839.5,3204400,9437
2018-06-29,2846.5,2848.0,2818.0,2822.5,2822.5,3159800,9437
2018-07-02,2810.0,2840.0,2789.5,2790.0,2790.0,3087800,9437
2018-07-03,2778.0,2789.5,2739.5,2749.5,2749.5,4572300,9437
2018-07-04,2760.0,2829.5,2758.0,2824.5,2824.5,3283200,9437
2018-07-05,2810.0,2828.5,2792.0,2804.0,2804.0,2992800,9437
2018-07-06,2814.0,2826.5,2801.5,2808.5,2808.5,2810100,9437
2018-07-09,2815.0,2849.0,2803.0,2842.0,2842.0,2465400,9437
2018-07-10,2835.0,2851.0,2812.0,2812.0,2812.0,4047000,9437
2018-07-11,2821.0,2833.5,2805.5,2816.0,2816.0,2919500,9437
2018-07-12,2816.5,2837.0,2802.0,2811.0,2811.0,3734100,9437
2018-07-13,2823.0,2831.5,2808.5,2823.5,2823.5,3255400,9437
2018-07-17,2841.0,2865.0,2831.5,2858.5,2858.5,3907200,9437
2018-07-18,2880.0,2909.0,2876.0,2888.5,2888.5,4208200,9437
2018-07-19,2901.0,2903.5,2864.0,2864.0,2864.0,2694300,9437
2018-07-20,2869.0,2881.0,2852.5,2868.5,2868.5,2325000,9437
2018-07-23,2850.0,2877.5,2849.0,2862.0,2862.0,1652600,9437
2018-07-24,2872.0,2907.0,2867.0,2890.5,2890.5,3003300,9437
2018-07-25,2897.5,2902.5,2872.5,2876.0,2876.0,3362100,9437
2018-07-26,2894.0,2902.5,2872.0,2879.5,2879.5,2606900,9437
2018-07-27,2897.0,2901.0,2886.5,2901.0,2901.0,2372800,9437
2018-07-30,2897.0,2906.0,2881.5,2895.0,2895.0,1899600,9437
2018-07-31,2882.0,2888.0,2855.5,2873.0,2873.0,5035900,9437
2018-08-01,2894.5,2906.0,2891.0,2905.0,2905.0,3213500,9437
2018-08-02,2889.0,2902.0,2850.0,2853.5,2853.5,3217300,9437
2018-08-03,2903.5,2913.0,2867.0,2873.0,2873.0,3748500,9437
2018-08-06,2899.5,2949.5,2895.5,2930.5,2930.5,5170400,9437
2018-08-07,2936.0,2976.5,2926.0,2970.0,2970.0,3966500,9437
2018-08-08,3000.0,3015.0,2984.5,2999.5,2999.5,4593100,9437
2018-08-09,2990.0,3020.0,2972.5,3017.0,3017.0,3183500,9437
2018-08-10,3022.0,3024.0,2983.5,2987.5,2987.5,3372600,9437
2018-08-13,2985.0,2985.0,2925.5,2934.5,2934.5,3478800,9437
2018-08-14,2931.5,2984.0,2926.5,2983.0,2983.0,3422900,9437
2018-08-15,2969.0,2992.5,2960.5,2990.0,2990.0,2937000,9437
2018-08-16,2969.0,2994.5,2956.5,2965.5,2965.5,3890800,9437
2018-08-17,2960.0,2965.5,2942.5,2952.0,2952.0,1828500,9437
2018-08-20,2951.5,2963.5,2934.0,2937.5,2937.5,1752200,9437
2018-08-21,2934.0,2939.0,2800.5,2820.0,2820.0,6949000,9437
2018-08-22,2770.0,2837.0,2727.0,2803.0,2803.0,7923900,9437
2018-08-23,2803.0,2835.5,2799.0,2824.0,2824.0,4297900,9437
2018-08-24,2852.0,2868.5,2827.0,2851.0,2851.0,3920500,9437
2018-08-27,2879.0,2888.0,2838.5,2862.5,2862.5,3447300,9437
2018-08-28,2862.5,2882.0,2837.0,2877.5,2877.5,3363300,9437
2018-08-29,2897.0,2919.5,2890.0,2901.0,2901.0,3510500,9437
2018-08-30,2882.0,2884.0,2845.5,2856.0,2856.0,5328900,9437
2018-08-31,2851.5,2890.0,2849.0,2885.0,2885.0,7945900,9437
2018-09-03,2867.0,2897.5,2856.0,2892.0,2892.0,2538500,9437
2018-09-04,2890.0,2892.0,2855.0,2875.0,2875.0,2913600,9437
2018-09-05,2863.5,2869.0,2832.0,2840.0,2840.0,3518600,9437
2018-09-06,2821.0,2842.5,2811.0,2822.5,2822.5,3037700,9437
2018-09-07,2845.0,2856.0,2828.0,2851.0,2851.0,2802800,9437
2018-09-10,2850.0,2880.0,2842.0,2866.0,2866.0,3114000,9437
2018-09-11,2881.5,2892.5,2862.0,2886.5,2886.5,3543800,9437
2018-09-12,2912.5,2938.5,2906.0,2928.0,2928.0,4483700,9437
2018-09-13,2950.0,2971.0,2941.5,2961.5,2961.5,3254200,9437
2018-09-14,2961.5,2979.5,2954.0,2959.5,2959.5,4562300,9437
2018-09-18,2928.0,3031.0,2927.5,3026.0,3026.0,4767200,9437
2018-09-19,3050.0,3060.0,3035.0,3049.0,3049.0,3919700,9437
2018-09-20,3057.0,3063.0,3030.0,3034.0,3034.0,2951200,9437
2018-09-21,3016.0,3047.0,3015.0,3032.0,3032.0,5098100,9437
2018-09-25,3040.0,3095.0,3034.0,3095.0,3095.0,5321800,9437
2018-09-26,3032.0,3061.0,3015.0,3060.0,3060.0,4523900,9437
2018-09-27,3019.0,3064.0,3019.0,3022.0,3022.0,2918600,9437
2018-09-28,3049.0,3062.0,3036.0,3055.0,3055.0,4216700,9437
2018-10-01,3050.0,3066.0,3036.0,3045.0,3045.0,2195200,9437
2018-10-02,3054.0,3057.0,3032.0,3038.0,3038.0,2769600,9437
2018-10-03,3060.0,3079.0,3011.0,3014.0,3014.0,3246900,9437
2018-10-04,3033.0,3043.0,2985.0,2989.5,2989.5,3282300,9437
2018-10-05,2997.5,2999.0,2956.0,2970.0,2970.0,4288400,9437
2018-10-09,2984.0,2997.0,2943.0,2953.5,2953.5,4664000,9437
2018-10-10,3042.0,3043.0,2987.0,2989.5,2989.5,5382500,9437
2018-10-11,2939.5,2971.5,2920.5,2944.5,2944.5,5956100,9437
2018-10-12,2940.0,2944.5,2898.0,2911.5,2911.5,4360800,9437
2018-10-15,2862.5,2888.0,2828.0,2828.0,2828.0,4541300,9437
2018-10-16,2830.5,2875.0,2830.5,2868.5,2868.5,4150100,9437
2018-10-17,2912.5,2912.5,2866.0,2884.0,2884.0,3841200,9437
2018-10-18,2920.5,2941.5,2904.0,2938.5,2938.5,3594000,9437
2018-10-19,2904.0,2920.0,2884.0,2912.5,2912.5,2671100,9437
2018-10-22,2904.0,2906.0,2881.0,2886.5,2886.5,3199400,9437
2018-10-23,2892.5,2893.5,2847.5,2854.5,2854.5,3779500,9437
2018-10-24,2886.0,2913.5,2864.0,2906.0,2906.0,4686200,9437
2018-10-25,2856.5,2890.0,2846.5,2885.0,2885.0,5102200,9437
2018-10-26,2889.0,2902.0,2861.5,2886.5,2886.5,4412200,9437
2018-10-29,2857.5,2868.0,2812.5,2812.5,2812.5,4454600,9437
2018-10-30,2782.0,2818.5,2781.0,2790.5,2790.5,6345400,9437
2018-10-31,2798.0,2858.5,2792.5,2844.5,2844.5,5989400,9437
2018-11-01,2560.5,2583.5,2406.0,2426.0,2426.0,23147200,9437
2018-11-02,2518.0,2535.0,2477.5,2535.0,2535.0,10564400,9437
2018-11-05,2534.0,2534.5,2488.5,2501.5,2501.5,6969300,9437
2018-11-06,2496.0,2526.0,2485.0,2526.0,2526.0,6374300,9437
2018-11-07,2502.0,2543.5,2490.0,2495.0,2495.0,9612200,9437
2018-11-08,2519.5,2574.0,2505.5,2573.5,2573.5,6844200,9437
2018-11-09,2564.0,2568.0,2543.5,2552.5,2552.5,3421500,9437
2018-11-12,2553.0,2563.5,2534.5,2550.0,2550.0,3125500,9437
2018-11-13,2522.0,2556.5,2509.0,2550.5,2550.5,4255300,9437
2018-11-14,2550.5,2562.0,2547.0,2556.5,2556.5,4693300,9437
2018-11-15,2547.5,2581.5,2535.5,2580.5,2580.5,4952900,9437
2018-11-16,2606.5,2608.0,2550.5,2567.5,2567.5,4845000,9437
2018-11-19,2565.0,2589.0,2550.0,2589.0,2589.0,2966900,9437
2018-11-20,2565.5,2593.0,2559.0,2586.5,2586.5,2738200,9437
2018-11-21,2566.0,2586.5,2562.5,2582.0,2582.0,2639200,9437
2018-11-22,2577.5,2597.0,2555.0,2597.0,2597.0,2794700,9437
2018-11-26,2573.0,2598.5,2565.0,2580.5,2580.5,3358100,9437
2018-11-27,2587.5,2626.5,2585.0,2622.5,2622.5,3720000,9437
2018-11-28,2645.0,2678.5,2637.0,2674.0,2674.0,4101400,9437
2018-11-29,2682.0,2684.5,2628.0,2628.0,2628.0,3728300,9437
2018-11-30,2615.5,2630.0,2604.5,2628.5,2628.5,7019700,9437
2018-12-03,2669.0,2670.0,2623.5,2626.0,2626.0,3996900,9437
2018-12-04,2635.0,2636.5,2569.0,2569.5,2569.5,5732300,9437
2018-12-05,2510.0,2571.0,2503.0,2569.0,2569.0,5254400,9437
2018-12-06,2560.5,2588.0,2546.5,2549.5,2549.5,4681200,9437
2018-12-07,2570.0,2589.5,2558.5,2582.0,2582.0,5288100,9437
2018-12-10,2560.0,2562.5,2544.0,2551.5,2551.5,3654800,9437
2018-12-11,2572.0,2584.0,2536.5,2577.5,2577.5,3795000,9437
2018-12-12,2600.0,2602.0,2571.5,2575.0,2575.0,4037800,9437
2018-12-13,2578.0,2582.0,2565.0,2567.5,2567.5,3689700,9437
2018-12-14,2592.0,2593.5,2551.5,2559.0,2559.0,5704600,9437
2018-12-17,2564.0,2576.0,2552.5,2572.0,2572.0,2864100,9437
2018-12-18,2551.0,2562.0,2526.0,2538.0,2538.0,5270300,9437
2018-12-19,2500.0,2519.5,2486.5,2504.5,2504.5,6096200,9437
2018-12-20,2475.5,2510.5,2452.0,2452.5,2452.5,5655300,9437
2018-12-21,2459.0,2464.0,2425.0,2441.0,2441.0,7008000,9437
2018-12-25,2368.0,2369.5,2321.0,2341.5,2341.5,4396500,9437
2018-12-26,2345.0,2409.0,2340.5,2388.5,2388.5,3618200,9437
2018-12-27,2459.5,2505.0,2427.5,2492.5,2492.5,4357700,9437
2018-12-28,2467.0,2486.0,2448.0,2472.5,2472.5,3628800,9437
