Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4055,4080,4020,4045,4045,800300,5711
2018-01-05,4070,4120,4070,4115,4115,977500,5711
2018-01-09,4165,4200,4080,4095,4095,1186800,5711
2018-01-10,4100,4135,4080,4110,4110,605400,5711
2018-01-11,4110,4180,4110,4165,4165,695000,5711
2018-01-12,4170,4230,4165,4230,4230,760100,5711
2018-01-15,4265,4295,4160,4200,4200,703300,5711
2018-01-16,4230,4245,4200,4225,4225,611200,5711
2018-01-17,4140,4165,4090,4155,4155,721000,5711
2018-01-18,4165,4165,4075,4080,4080,732900,5711
2018-01-19,4085,4115,4055,4105,4105,514400,5711
2018-01-22,4085,4095,4045,4060,4060,436800,5711
2018-01-23,4080,4130,4070,4125,4125,564100,5711
2018-01-24,4090,4115,4070,4095,4095,519300,5711
2018-01-25,4085,4105,4075,4080,4080,536300,5711
2018-01-26,4100,4105,4060,4065,4065,512700,5711
2018-01-29,4090,4100,4040,4080,4080,452600,5711
2018-01-30,4100,4145,4055,4125,4125,1105900,5711
2018-01-31,4075,4130,4045,4045,4045,845400,5711
2018-02-01,4075,4135,4055,4105,4105,632300,5711
2018-02-02,4120,4130,4060,4085,4085,457700,5711
2018-02-05,4020,4025,3965,3980,3980,683000,5711
2018-02-06,3700,3760,3680,3760,3760,1479100,5711
2018-02-07,3900,3925,3750,3755,3755,1023700,5711
2018-02-08,3760,3780,3690,3750,3750,1150200,5711
2018-02-09,3615,3645,3565,3645,3645,1251300,5711
2018-02-13,3670,3675,3565,3575,3575,920200,5711
2018-02-14,3325,3390,3255,3260,3260,2364300,5711
2018-02-15,3290,3300,3230,3255,3255,1345100,5711
2018-02-16,3275,3330,3245,3310,3310,1069800,5711
2018-02-19,3345,3395,3320,3385,3385,569100,5711
2018-02-20,3375,3385,3330,3360,3360,665800,5711
2018-02-21,3370,3405,3345,3360,3360,793100,5711
2018-02-22,3365,3365,3305,3340,3340,916200,5711
2018-02-23,3310,3395,3310,3385,3385,739200,5711
2018-02-26,3405,3425,3360,3395,3395,688800,5711
2018-02-27,3425,3455,3420,3435,3435,817500,5711
2018-02-28,3415,3445,3370,3370,3370,1014300,5711
2018-03-01,3350,3350,3285,3305,3305,914500,5711
2018-03-02,3255,3275,3230,3250,3250,962500,5711
2018-03-05,3215,3215,3155,3185,3185,1104200,5711
2018-03-06,3235,3270,3205,3205,3205,753900,5711
2018-03-07,3200,3215,3160,3190,3190,937100,5711
2018-03-08,3210,3215,3165,3185,3185,772500,5711
2018-03-09,3200,3245,3180,3190,3190,1002000,5711
2018-03-12,3250,3310,3230,3290,3290,947600,5711
2018-03-13,3255,3295,3245,3290,3290,756000,5711
2018-03-14,3255,3275,3230,3265,3265,837200,5711
2018-03-15,3275,3280,3195,3255,3255,1009300,5711
2018-03-16,3280,3295,3265,3265,3265,762500,5711
2018-03-19,3255,3305,3245,3285,3285,748400,5711
2018-03-20,3280,3355,3265,3325,3325,1125900,5711
2018-03-22,3330,3330,3285,3310,3310,785300,5711
2018-03-23,3220,3230,3145,3155,3155,1229500,5711
2018-03-26,3110,3150,3085,3145,3145,747000,5711
2018-03-27,3165,3210,3155,3205,3205,1020100,5711
2018-03-28,3130,3155,3110,3145,3145,1057700,5711
2018-03-29,3125,3160,3085,3115,3115,1107000,5711
2018-03-30,3135,3215,3120,3200,3200,1015800,5711
2018-04-02,3180,3210,3165,3170,3170,444800,5711
2018-04-03,3145,3190,3140,3180,3180,782700,5711
2018-04-04,3180,3205,3165,3190,3190,603700,5711
