Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2345,2382,2331,2365,2365,2738800,2432
2018-01-05,2379,2405,2368,2390,2390,1858500,2432
2018-01-09,2405,2418,2385,2400,2400,1896200,2432
2018-01-10,2410,2416,2382,2397,2397,1287200,2432
2018-01-11,2380,2403,2371,2396,2396,1237600,2432
2018-01-12,2390,2414,2388,2402,2402,1649400,2432
2018-01-15,2412,2427,2393,2404,2404,1512900,2432
2018-01-16,2400,2408,2374,2387,2387,1889200,2432
2018-01-17,2371,2383,2331,2377,2377,1333700,2432
2018-01-18,2391,2410,2358,2363,2363,2500300,2432
2018-01-19,2380,2417,2370,2397,2397,1962800,2432
2018-01-22,2394,2410,2388,2400,2400,777900,2432
2018-01-23,2410,2441,2401,2431,2431,1988200,2432
2018-01-24,2433,2452,2425,2433,2433,1253900,2432
2018-01-25,2430,2448,2415,2429,2429,1357600,2432
2018-01-26,2433,2440,2421,2426,2426,917600,2432
2018-01-29,2430,2438,2406,2415,2415,1076100,2432
2018-01-30,2391,2394,2366,2390,2390,2553000,2432
2018-01-31,2374,2387,2359,2363,2363,1877000,2432
2018-02-01,2368,2453,2358,2395,2395,4261600,2432
2018-02-02,2391,2424,2387,2401,2401,1565700,2432
2018-02-05,2351,2370,2330,2361,2361,1752800,2432
2018-02-06,2267,2279,2176,2228,2228,4399300,2432
2018-02-07,2280,2291,2203,2208,2208,2417700,2432
2018-02-08,2186,2205,2153,2195,2195,3242700,2432
2018-02-09,1967,2020,1963,1996,1996,7199400,2432
2018-02-13,2001,2005,1925,1945,1945,5382400,2432
2018-02-14,1893,1906,1808,1829,1829,7565500,2432
2018-02-15,1850,1853,1824,1835,1835,3564900,2432
2018-02-16,1847,1919,1845,1897,1897,3856600,2432
2018-02-19,1900,1940,1900,1930,1930,2107700,2432
2018-02-20,1940,1941,1920,1936,1936,1880000,2432
2018-02-21,1924,1928,1898,1923,1923,2444900,2432
2018-02-22,1900,1926,1884,1911,1911,1923500,2432
2018-02-23,1911,1950,1908,1933,1933,2104500,2432
2018-02-26,1956,1974,1949,1956,1956,1678300,2432
2018-02-27,1970,1975,1944,1964,1964,1636900,2432
2018-02-28,1959,1983,1953,1955,1955,2097600,2432
2018-03-01,1945,1954,1934,1943,1943,2138500,2432
2018-03-02,1911,1939,1905,1925,1925,2385000,2432
2018-03-05,1918,1922,1890,1903,1903,2913000,2432
2018-03-06,1922,1927,1902,1905,1905,2005700,2432
2018-03-07,1898,1911,1880,1883,1883,2288800,2432
2018-03-08,1893,1914,1873,1903,1903,1697400,2432
2018-03-09,1903,1950,1903,1924,1924,2625400,2432
2018-03-12,1945,1947,1923,1939,1939,1401800,2432
2018-03-13,1945,1988,1942,1979,1979,2360700,2432
2018-03-14,1979,1988,1951,1973,1973,1935000,2432
2018-03-15,1984,1987,1943,1966,1966,1495800,2432
2018-03-16,1972,1978,1957,1966,1966,1246000,2432
2018-03-19,1953,1957,1922,1940,1940,1217400,2432
2018-03-20,1932,1979,1926,1969,1969,1373400,2432
2018-03-22,1950,1950,1906,1929,1929,2322500,2432
2018-03-23,1880,1908,1878,1885,1885,2090400,2432
2018-03-26,1877,1909,1866,1909,1909,1987500,2432
2018-03-27,1939,1944,1920,1929,1929,2037800,2432
2018-03-28,1884,1907,1878,1904,1904,1472600,2432
2018-03-29,1922,1936,1901,1918,1918,1606400,2432
2018-03-30,1935,1938,1898,1920,1920,1461100,2432
2018-04-02,1929,1966,1926,1933,1933,1584100,2432
2018-04-03,1919,1942,1917,1934,1934,1752300,2432
2018-04-04,1942,1962,1926,1952,1952,2359900,2432
2018-04-05,1987,2048,1985,2023,2023,3930900,2432
2018-04-06,2023,2030,1989,2013,2013,2342100,2432
2018-04-09,2019,2045,2007,2043,2043,1865600,2432
2018-04-10,2050,2058,1976,2013,2013,3134500,2432
2018-04-11,2007,2039,2001,2004,2004,1475800,2432
2018-04-12,2005,2038,2003,2007,2007,1441000,2432
2018-04-13,2015,2030,1999,2018,2018,1805900,2432
2018-04-16,2020,2044,2014,2029,2029,1241300,2432
2018-04-17,2021,2058,2013,2054,2054,1869900,2432
2018-04-18,2074,2117,2065,2091,2091,2059400,2432
2018-04-19,2100,2111,2072,2077,2077,1749300,2432
2018-04-20,2098,2114,2081,2091,2091,1547200,2432
2018-04-23,2110,2126,2101,2112,2112,1744100,2432
2018-04-24,2120,2121,2083,2109,2109,1542200,2432
2018-04-25,2101,2135,2098,2132,2132,1419800,2432
