Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,3640.0,3682.0,3633.0,3681.0,3681.0,5540700,2914
2018-01-05,3677.0,3678.0,3632.0,3645.0,3645.0,5074900,2914
2018-01-09,3662.0,3678.0,3653.0,3665.0,3665.0,5081800,2914
2018-01-10,3653.0,3662.0,3630.0,3639.0,3639.0,6127000,2914
2018-01-11,3634.0,3649.0,3621.0,3646.0,3646.0,4315100,2914
2018-01-12,3630.0,3635.0,3600.0,3603.0,3603.0,6894000,2914
2018-01-15,3603.0,3606.0,3577.0,3591.0,3591.0,5258200,2914
2018-01-16,3606.0,3632.0,3601.0,3621.0,3621.0,3576800,2914
2018-01-17,3622.0,3640.0,3616.0,3627.0,3627.0,3375500,2914
2018-01-18,3649.0,3649.0,3623.0,3632.0,3632.0,3997600,2914
2018-01-19,3647.0,3647.0,3605.0,3619.0,3619.0,3394700,2914
2018-01-22,3635.0,3679.0,3633.0,3653.0,3653.0,5868100,2914
2018-01-23,3644.0,3680.0,3643.0,3676.0,3676.0,4216600,2914
2018-01-24,3680.0,3700.0,3673.0,3695.0,3695.0,4711400,2914
2018-01-25,3705.0,3708.0,3670.0,3673.0,3673.0,5662200,2914
2018-01-26,3696.0,3696.0,3652.0,3658.0,3658.0,3725800,2914
2018-01-29,3656.0,3675.0,3645.0,3656.0,3656.0,3611600,2914
2018-01-30,3654.0,3668.0,3636.0,3640.0,3640.0,3385900,2914
2018-01-31,3640.0,3649.0,3610.0,3612.0,3612.0,4414400,2914
2018-02-01,3612.0,3630.0,3604.0,3620.0,3620.0,3914600,2914
2018-02-02,3616.0,3622.0,3590.0,3617.0,3617.0,5418500,2914
2018-02-05,3601.0,3626.0,3564.0,3586.0,3586.0,6077100,2914
2018-02-06,3500.0,3521.0,3428.0,3511.0,3511.0,11881500,2914
2018-02-07,3476.0,3490.0,3301.0,3301.0,3301.0,19827200,2914
2018-02-08,3273.0,3273.0,3225.0,3243.0,3243.0,11513200,2914
2018-02-09,3198.0,3210.0,3155.0,3200.0,3200.0,9256700,2914
2018-02-13,3200.0,3215.0,3126.0,3126.0,3126.0,10845200,2914
2018-02-14,3150.0,3172.0,3128.0,3147.0,3147.0,6904300,2914
2018-02-15,3166.0,3166.0,3122.0,3127.0,3127.0,5911500,2914
2018-02-16,3137.0,3174.0,3125.0,3167.0,3167.0,4764500,2914
2018-02-19,3186.0,3222.0,3175.0,3208.0,3208.0,4423700,2914
2018-02-20,3190.0,3190.0,3137.0,3140.0,3140.0,6302400,2914
2018-02-21,3151.0,3154.0,3104.0,3106.0,3106.0,9761800,2914
2018-02-22,3085.0,3085.0,3055.0,3057.0,3057.0,9264000,2914
2018-02-23,3060.0,3101.0,3040.0,3096.0,3096.0,6452200,2914
2018-02-26,3100.0,3100.0,3063.0,3066.0,3066.0,7137100,2914
2018-02-27,3048.0,3108.0,3045.0,3085.0,3085.0,5516800,2914
2018-02-28,3085.0,3086.0,3047.0,3048.0,3048.0,7206700,2914
2018-03-01,3020.0,3025.0,3000.0,3003.0,3003.0,9431100,2914
2018-03-02,2997.0,2998.0,2968.5,2986.0,2986.0,9767700,2914
2018-03-05,2985.0,3064.0,2983.5,3035.0,3035.0,8039700,2914
2018-03-06,3050.0,3054.0,3005.0,3007.0,3007.0,6130100,2914
2018-03-07,3000.0,3018.0,2986.0,2986.5,2986.5,7007800,2914
2018-03-08,3003.0,3016.0,2993.0,3000.0,3000.0,4601800,2914
2018-03-09,2994.5,3015.0,2975.0,2980.0,2980.0,11930000,2914
2018-03-12,2999.0,3038.0,2993.5,3022.0,3022.0,5879200,2914
2018-03-13,3027.0,3062.0,3021.0,3058.0,3058.0,4029800,2914
2018-03-14,3014.0,3036.0,3008.0,3022.0,3022.0,4816600,2914
2018-03-15,3005.0,3018.0,2994.0,3016.0,3016.0,4701500,2914
2018-03-16,3020.0,3034.0,3008.0,3019.0,3019.0,5818600,2914
2018-03-19,3010.0,3013.0,2975.0,2979.0,2979.0,5885100,2914
2018-03-20,2978.5,2979.0,2957.0,2968.0,2968.0,6718100,2914
2018-03-22,2965.0,2965.0,2836.0,2836.0,2836.0,22126300,2914
2018-03-23,2797.0,2865.5,2784.5,2838.5,2838.5,11518600,2914
2018-03-26,2852.0,2910.0,2847.0,2909.5,2909.5,9239400,2914
2018-03-27,2885.0,2960.5,2869.5,2957.0,2957.0,7430900,2914
2018-03-28,2962.5,3022.0,2951.5,3021.0,3021.0,8574100,2914
2018-03-29,3070.0,3084.0,3017.0,3035.0,3035.0,7491000,2914
2018-03-30,3079.0,3080.0,3040.0,3066.0,3066.0,4831800,2914
2018-04-02,3080.0,3099.0,3053.0,3054.0,3054.0,4189800,2914
2018-04-03,3040.0,3068.0,3026.0,3058.0,3058.0,3584400,2914
2018-04-04,3034.0,3038.0,2965.5,3003.0,3003.0,8534800,2914
2018-04-05,3003.0,3040.0,3000.0,3020.0,3020.0,5098300,2914
2018-04-06,3015.0,3038.0,3013.0,3014.0,3014.0,3703500,2914
2018-04-09,3010.0,3035.0,3005.0,3018.0,3018.0,3259100,2914
2018-04-10,2988.0,3017.0,2944.0,2978.0,2978.0,7656100,2914
2018-04-11,2978.0,2988.0,2961.0,2965.0,2965.0,3955100,2914
2018-04-12,2975.0,2979.5,2945.5,2955.0,2955.0,3710500,2914
2018-04-13,2952.0,2981.0,2948.0,2957.0,2957.0,3600400,2914
2018-04-16,2954.5,2979.5,2950.0,2975.5,2975.5,3327100,2914
2018-04-17,2987.0,3009.0,2974.5,2975.5,2975.5,3367300,2914
2018-04-18,2976.5,2982.5,2961.0,2964.5,2964.5,4124700,2914
2018-04-19,2961.0,2980.0,2951.5,2962.5,2962.5,4574600,2914
2018-04-20,2912.5,2914.5,2878.0,2892.0,2892.0,11109900,2914
2018-04-23,2872.0,2882.5,2860.0,2863.0,2863.0,6685000,2914
2018-04-24,2901.0,2905.5,2858.5,2858.5,2858.5,7216200,2914
2018-04-25,2858.0,2896.5,2853.5,2895.0,2895.0,5515800,2914
2018-04-26,2904.0,2959.5,2900.5,2951.5,2951.5,7380500,2914
2018-04-27,2957.0,2969.0,2927.0,2936.5,2936.5,5163700,2914
2018-05-01,2915.0,2916.0,2868.0,2885.5,2885.5,7184700,2914
2018-05-02,2985.5,3058.0,2985.5,3050.0,3050.0,11897100,2914
2018-05-07,3060.0,3065.0,3010.0,3048.0,3048.0,5503400,2914
2018-05-08,3050.0,3060.0,3043.0,3050.0,3050.0,4538100,2914
2018-05-09,3050.0,3055.0,2988.0,2993.5,2993.5,7199200,2914
2018-05-10,3008.0,3016.0,2984.0,2994.0,2994.0,4495100,2914
2018-05-11,3000.0,3010.0,2994.5,3006.0,3006.0,3805600,2914
2018-05-14,3034.0,3038.0,3015.0,3038.0,3038.0,3840100,2914
2018-05-15,3060.0,3060.0,3035.0,3053.0,3053.0,4946600,2914
2018-05-16,3041.0,3053.0,3038.0,3043.0,3043.0,3576900,2914
2018-05-17,3050.0,3053.0,3039.0,3040.0,3040.0,3958100,2914
2018-05-18,3051.0,3052.0,3020.0,3025.0,3025.0,4386700,2914
2018-05-21,3007.0,3012.0,2985.0,2986.0,2986.0,6313000,2914
2018-05-22,2990.0,2994.5,2967.5,2967.5,2967.5,6493500,2914
2018-05-23,2967.5,2967.5,2941.5,2949.5,2949.5,5861100,2914
2018-05-24,2952.5,2973.5,2946.5,2949.5,2949.5,5672500,2914
2018-05-25,2940.0,2942.0,2921.0,2927.0,2927.0,5305300,2914
2018-05-28,2932.5,2951.0,2918.5,2936.0,2936.0,4125800,2914
2018-05-29,2936.0,2942.0,2927.0,2934.0,2934.0,3989900,2914
2018-05-30,2910.5,2913.0,2901.0,2901.5,2901.5,6015300,2914
2018-05-31,2929.0,2941.5,2912.5,2936.0,2936.0,6932900,2914
2018-06-01,2935.5,2940.5,2902.5,2902.5,2902.5,5689100,2914
2018-06-04,2927.5,2935.0,2906.0,2930.0,2930.0,4617400,2914
2018-06-05,2930.0,2943.5,2922.0,2935.5,2935.5,4134900,2914
2018-06-06,2960.0,2996.5,2959.0,2974.0,2974.0,6013000,2914
2018-06-07,2989.0,3007.0,2975.0,3002.0,3002.0,6373300,2914
2018-06-08,2995.5,3005.0,2980.0,2980.0,2980.0,4984900,2914
2018-06-11,3023.0,3035.0,2998.5,3021.0,3021.0,4806200,2914
2018-06-12,3050.0,3075.0,3033.0,3053.0,3053.0,9195600,2914
