Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1530.0,1541.5,1529.5,1537.5,1537.5,6110100,7261
2018-01-05,1551.0,1585.5,1551.0,1562.5,1562.5,8012900,7261
2018-01-09,1579.5,1581.0,1559.0,1573.0,1573.0,5635000,7261
2018-01-10,1582.0,1602.5,1581.5,1584.0,1584.0,6586600,7261
2018-01-11,1570.0,1583.5,1566.5,1583.5,1583.5,5540200,7261
2018-01-12,1586.5,1590.0,1573.0,1579.5,1579.5,3573000,7261
2018-01-15,1591.0,1598.5,1571.5,1574.5,1574.5,3437500,7261
2018-01-16,1579.5,1592.0,1579.0,1589.0,1589.0,4046400,7261
2018-01-17,1576.0,1588.0,1570.0,1586.0,1586.0,4309200,7261
2018-01-18,1595.0,1595.5,1568.5,1571.5,1571.5,4888400,7261
2018-01-19,1578.0,1582.0,1558.0,1569.5,1569.5,3616500,7261
2018-01-22,1568.0,1583.0,1567.5,1582.0,1582.0,4138100,7261
2018-01-23,1590.0,1598.0,1580.0,1586.5,1586.5,3782500,7261
2018-01-24,1587.0,1612.0,1583.5,1596.0,1596.0,6383500,7261
2018-01-25,1580.0,1589.0,1572.0,1575.5,1575.5,5080400,7261
2018-01-26,1578.0,1585.0,1558.0,1560.0,1560.0,5366400,7261
2018-01-29,1561.5,1577.5,1556.0,1566.0,1566.0,3305000,7261
2018-01-30,1557.0,1564.5,1544.0,1553.5,1553.5,4989300,7261
2018-01-31,1545.0,1550.5,1529.5,1529.5,1529.5,5135400,7261
2018-02-01,1534.5,1546.0,1518.5,1535.5,1535.5,4651000,7261
2018-02-02,1525.0,1560.5,1525.0,1549.0,1549.0,5824600,7261
2018-02-05,1522.0,1559.5,1514.5,1540.5,1540.5,6102300,7261
2018-02-06,1487.0,1505.5,1461.0,1505.0,1505.0,11536300,7261
2018-02-07,1544.0,1560.0,1512.0,1514.5,1514.5,7788700,7261
2018-02-08,1499.0,1515.0,1478.5,1513.0,1513.0,10352900,7261
2018-02-09,1465.0,1517.5,1456.0,1512.0,1512.0,9452400,7261
2018-02-13,1517.5,1546.0,1509.5,1515.0,1515.0,7750900,7261
2018-02-14,1515.5,1520.5,1481.5,1487.5,1487.5,7002700,7261
2018-02-15,1499.0,1508.0,1469.0,1476.0,1476.0,5969700,7261
2018-02-16,1484.5,1489.0,1466.5,1470.5,1470.5,7590300,7261
2018-02-19,1481.0,1506.0,1478.5,1505.0,1505.0,6649000,7261
2018-02-20,1496.0,1507.5,1487.0,1501.0,1501.0,4120900,7261
2018-02-21,1496.0,1508.0,1487.0,1498.5,1498.5,4265100,7261
2018-02-22,1483.0,1484.5,1459.0,1471.0,1471.0,6612200,7261
2018-02-23,1471.0,1498.0,1468.5,1486.5,1486.5,6211600,7261
2018-02-26,1490.5,1521.5,1488.5,1504.5,1504.5,6519500,7261
2018-02-27,1510.0,1532.0,1509.5,1517.5,1517.5,4867700,7261
2018-02-28,1511.0,1523.0,1496.0,1496.5,1496.5,4509700,7261
2018-03-01,1480.5,1481.0,1464.0,1474.5,1474.5,7117400,7261
2018-03-02,1455.0,1456.5,1424.5,1431.5,1431.5,8836000,7261
2018-03-05,1420.0,1422.5,1393.5,1413.5,1413.5,7516500,7261
2018-03-06,1431.5,1443.5,1413.5,1415.0,1415.0,4567400,7261
2018-03-07,1405.0,1409.0,1382.5,1392.0,1392.0,8488600,7261
2018-03-08,1392.0,1397.0,1384.0,1388.5,1388.5,4908600,7261
2018-03-09,1397.0,1408.0,1373.5,1377.5,1377.5,7397500,7261
2018-03-12,1390.5,1406.5,1387.0,1397.5,1397.5,4973200,7261
2018-03-13,1386.5,1403.0,1380.5,1399.0,1399.0,3932400,7261
2018-03-14,1390.0,1405.5,1388.0,1403.0,1403.0,3902800,7261
2018-03-15,1404.5,1417.5,1398.0,1412.5,1412.5,4437400,7261
2018-03-16,1414.0,1421.0,1407.0,1414.5,1414.5,3574900,7261
2018-03-19,1412.0,1415.5,1398.5,1406.0,1406.0,3002100,7261
2018-03-20,1400.0,1420.5,1398.5,1420.5,1420.5,4090000,7261
2018-03-22,1420.0,1435.0,1418.0,1431.0,1431.0,4970700,7261
