Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4545,4640,4530,4640,4640,421700,4061
2018-01-05,4660,4680,4615,4670,4670,377000,4061
2018-01-09,4690,4700,4600,4620,4620,511200,4061
2018-01-10,4635,4655,4585,4605,4605,272500,4061
2018-01-11,4540,4550,4500,4540,4540,486000,4061
2018-01-12,4525,4540,4470,4490,4490,586500,4061
2018-01-15,4535,4555,4500,4535,4535,293900,4061
2018-01-16,4540,4555,4505,4550,4550,179900,4061
2018-01-17,4495,4520,4485,4495,4495,267500,4061
2018-01-18,4550,4550,4395,4405,4405,459500,4061
2018-01-19,4405,4435,4370,4405,4405,441500,4061
2018-01-22,4405,4435,4370,4410,4410,298100,4061
2018-01-23,4450,4500,4430,4490,4490,309100,4061
2018-01-24,4490,4505,4455,4470,4470,248400,4061
2018-01-25,4475,4475,4405,4415,4415,229400,4061
2018-01-26,4420,4470,4420,4445,4445,245200,4061
2018-01-29,4470,4490,4440,4465,4465,192400,4061
2018-01-30,4465,4475,4380,4390,4390,347600,4061
2018-01-31,4385,4415,4340,4345,4345,288400,4061
2018-02-01,4355,4440,4315,4425,4425,303700,4061
2018-02-02,4380,4405,4370,4385,4385,186600,4061
2018-02-05,4300,4305,4220,4220,4220,302600,4061
2018-02-06,4010,4050,3885,3990,3990,607600,4061
2018-02-07,4100,4240,3950,3995,3995,919700,4061
2018-02-08,4000,4145,3990,4125,4125,605400,4061
2018-02-09,3970,4030,3960,4030,4030,596800,4061
2018-02-13,4095,4110,3960,3970,3970,324100,4061
2018-02-14,3940,3965,3770,3800,3800,787500,4061
2018-02-15,3845,3865,3710,3740,3740,758900,4061
2018-02-16,3730,3780,3700,3765,3765,824700,4061
2018-02-19,3790,3860,3750,3860,3860,457500,4061
2018-02-20,3815,3860,3800,3850,3850,371800,4061
2018-02-21,3880,3925,3860,3915,3915,297100,4061
2018-02-22,3870,3880,3820,3875,3875,276400,4061
2018-02-23,3930,3935,3895,3920,3920,179800,4061
2018-02-26,3990,4005,3910,3940,3940,361700,4061
2018-02-27,4045,4090,3985,4075,4075,518600,4061
2018-02-28,4045,4070,3970,3970,3970,311400,4061
2018-03-01,3910,3915,3835,3855,3855,304800,4061
2018-03-02,3750,3790,3735,3770,3770,329600,4061
2018-03-05,3750,3765,3700,3720,3720,291300,4061
2018-03-06,3810,3835,3765,3775,3775,247300,4061
2018-03-07,3735,3820,3725,3765,3765,342700,4061
2018-03-08,3795,3800,3740,3775,3775,288600,4061
2018-03-09,3805,3945,3800,3855,3855,809400,4061
2018-03-12,3925,4015,3920,3990,3990,544300,4061
2018-03-13,3945,3955,3805,3890,3890,609100,4061
2018-03-14,3820,3885,3820,3855,3855,269200,4061
2018-03-15,3830,3840,3760,3820,3820,312400,4061
2018-03-16,3855,3900,3835,3835,3835,355800,4061
2018-03-19,3800,3825,3755,3770,3770,194300,4061
2018-03-20,3730,3765,3725,3750,3750,217600,4061
2018-03-22,3775,3815,3765,3785,3785,275500,4061
2018-03-23,3640,3655,3550,3560,3560,792600,4061
2018-03-26,3500,3535,3405,3530,3530,864700,4061
2018-03-27,3545,3630,3530,3630,3630,737100,4061
2018-03-28,3525,3545,3500,3540,3540,542000,4061
2018-03-29,3600,3610,3510,3545,3545,260200,4061
2018-03-30,3600,3605,3545,3565,3565,283600,4061
2018-04-02,3600,3655,3585,3610,3610,259300,4061
2018-04-03,3550,3590,3530,3580,3580,346300,4061
2018-04-04,3635,3640,3580,3630,3630,419200,4061
2018-04-05,3700,3760,3655,3745,3745,707300,4061
2018-04-06,3745,3745,3685,3720,3720,434300,4061
2018-04-09,3725,3750,3685,3740,3740,309700,4061
2018-04-10,3715,3820,3710,3805,3805,336700,4061
2018-04-11,3780,3855,3775,3835,3835,351600,4061
2018-04-12,3840,3840,3740,3755,3755,367200,4061
2018-04-13,3770,3795,3745,3785,3785,272600,4061
2018-04-16,3825,3830,3780,3825,3825,223400,4061
2018-04-17,3790,3800,3720,3770,3770,284600,4061
2018-04-18,3830,3960,3790,3935,3935,438700,4061
2018-04-19,3990,4050,3985,4020,4020,471200,4061
2018-04-20,4005,4100,3970,4060,4060,568000,4061
2018-04-23,4095,4095,4035,4050,4050,209000,4061
2018-04-24,4070,4090,4030,4055,4055,429500,4061
2018-04-25,3995,4005,3930,4000,4000,363500,4061
2018-04-26,4020,4030,3960,3985,3985,198200,4061
2018-04-27,4015,4015,3885,3910,3910,497900,4061
2018-05-01,4050,4090,3970,4005,4005,493400,4061
2018-05-02,4070,4105,3995,4010,4010,401600,4061
2018-05-07,4010,4015,3955,3975,3975,278100,4061
2018-05-08,3980,4010,3950,3960,3960,339200,4061
2018-05-09,3960,3965,3910,3945,3945,344800,4061
2018-05-10,3955,4215,3855,4195,4195,1169900,4061
2018-05-11,4210,4345,4195,4345,4345,662400,4061
2018-05-14,4325,4420,4285,4410,4410,415600,4061
2018-05-15,4410,4410,4330,4365,4365,299000,4061
2018-05-16,4390,4405,4350,4370,4370,253400,4061
2018-05-17,4335,4385,4300,4370,4370,370500,4061
2018-05-18,4400,4440,4355,4425,4425,394700,4061
2018-05-21,4420,4430,4375,4400,4400,199700,4061
2018-05-22,4375,4395,4350,4385,4385,149500,4061
2018-05-23,4320,4400,4285,4295,4295,342400,4061
2018-05-24,4275,4285,4185,4210,4210,355400,4061
2018-05-25,4190,4190,4110,4155,4155,370900,4061
2018-05-28,4140,4215,4130,4165,4165,264500,4061
2018-05-29,4150,4150,4085,4125,4125,211000,4061
2018-05-30,4020,4070,4015,4045,4045,214000,4061
2018-05-31,4050,4070,3990,3995,3995,487600,4061
2018-06-01,3945,4020,3940,3955,3955,383600,4061
2018-06-04,4000,4025,3970,4005,4005,355700,4061
2018-06-05,4015,4020,3980,4010,4010,272600,4061
2018-06-06,4045,4110,4035,4100,4100,341900,4061
2018-06-07,4140,4195,4115,4155,4155,361400,4061
2018-06-08,4085,4120,4050,4055,4055,461200,4061
2018-06-11,4055,4130,4025,4095,4095,237800,4061
2018-06-12,4145,4155,4070,4105,4105,270000,4061
2018-06-13,4065,4070,3960,3975,3975,423000,4061
2018-06-14,3960,3985,3935,3940,3940,299100,4061
2018-06-15,3965,3965,3880,3885,3885,337500,4061
2018-06-18,3860,3860,3770,3790,3790,278600,4061
2018-06-19,3730,3735,3645,3645,3645,564000,4061
2018-06-20,3660,3680,3580,3660,3660,455100,4061
2018-06-21,3660,3665,3585,3635,3635,416400,4061
2018-06-22,3575,3615,3565,3610,3610,499500,4061
2018-06-25,3635,3675,3610,3660,3660,577700,4061
2018-06-26,3715,3740,3640,3720,3720,648400,4061
2018-06-27,3755,3765,3690,3710,3710,399700,4061
2018-06-28,3685,3730,3670,3720,3720,292800,4061
2018-06-29,3695,3700,3625,3695,3695,291700,4061
2018-07-02,3680,3715,3605,3615,3615,262200,4061
2018-07-03,3605,3635,3555,3605,3605,494300,4061
2018-07-04,3555,3570,3510,3550,3550,474200,4061
2018-07-05,3545,3575,3500,3515,3515,235600,4061
2018-07-06,3520,3570,3515,3550,3550,273600,4061
2018-07-09,3545,3620,3535,3610,3610,291500,4061
2018-07-10,3655,3695,3615,3660,3660,395700,4061
2018-07-11,3605,3605,3510,3550,3550,290400,4061
2018-07-12,3525,3545,3500,3520,3520,585000,4061
2018-07-13,3575,3675,3555,3635,3635,645400,4061
2018-07-17,3670,3785,3660,3715,3715,442000,4061
2018-07-18,3815,3850,3750,3755,3755,426000,4061
2018-07-19,3785,3810,3740,3740,3740,315300,4061
2018-07-20,3755,3775,3710,3745,3745,345400,4061
2018-07-23,3715,3760,3710,3735,3735,268200,4061
2018-07-24,3770,3805,3700,3730,3730,382600,4061
2018-07-25,3775,3835,3770,3825,3825,287200,4061
2018-07-26,3895,3910,3860,3885,3885,359400,4061
2018-07-27,3890,3920,3880,3915,3915,190100,4061
2018-07-30,3875,3910,3865,3900,3900,204200,4061
2018-07-31,3885,3890,3820,3835,3835,391000,4061
2018-08-01,3870,3970,3860,3955,3955,320300,4061
2018-08-02,3945,4000,3945,3960,3960,389700,4061
2018-08-03,3950,3970,3850,3910,3910,493100,4061
2018-08-06,3935,3960,3875,3910,3910,353300,4061
2018-08-07,3890,4095,3805,4025,4025,1060700,4061
2018-08-08,3985,3995,3840,3860,3860,714400,4061
2018-08-09,3820,3960,3820,3940,3940,417200,4061
2018-08-10,3930,3930,3825,3840,3840,430700,4061
2018-08-13,3780,3805,3715,3720,3720,341900,4061
2018-08-14,3755,3815,3730,3790,3790,442400,4061
2018-08-15,3745,3770,3620,3650,3650,375000,4061
2018-08-16,3580,3595,3520,3570,3570,460300,4061
2018-08-17,3610,3610,3550,3560,3560,309500,4061
2018-08-20,3540,3580,3530,3565,3565,275700,4061
2018-08-21,3550,3670,3550,3650,3650,349200,4061
2018-08-22,3640,3740,3615,3735,3735,547200,4061
2018-08-23,3735,3740,3705,3740,3740,208500,4061
2018-08-24,3770,3775,3740,3760,3760,198800,4061
2018-08-27,3765,3825,3745,3810,3810,257200,4061
2018-08-28,3830,3855,3770,3785,3785,314700,4061
2018-08-29,3785,3855,3785,3825,3825,165600,4061
2018-08-30,3880,3880,3805,3835,3835,232700,4061
2018-08-31,3775,3850,3755,3805,3805,336700,4061
2018-09-03,3825,3840,3745,3765,3765,212700,4061
2018-09-04,3780,3790,3715,3720,3720,260800,4061
2018-09-05,3650,3675,3620,3640,3640,375300,4061
2018-09-06,3610,3655,3595,3605,3605,276800,4061
2018-09-07,3560,3570,3505,3515,3515,371600,4061
2018-09-10,3485,3550,3485,3505,3505,305900,4061
2018-09-11,3525,3540,3465,3525,3525,318200,4061
2018-09-12,3540,3550,3470,3485,3485,274700,4061
2018-09-13,3515,3555,3505,3545,3545,194800,4061
2018-09-14,3570,3660,3550,3650,3650,418100,4061
2018-09-18,3635,3760,3625,3735,3735,323500,4061
2018-09-19,3800,3845,3775,3810,3810,263800,4061
2018-09-20,3840,3840,3770,3810,3810,236900,4061
2018-09-21,3850,3890,3815,3870,3870,351900,4061
2018-09-25,3890,3935,3850,3930,3930,303500,4061
2018-09-26,3820,3965,3820,3955,3955,354600,4061
2018-09-27,3895,3935,3880,3905,3905,375300,4061
2018-09-28,3975,4010,3920,3960,3960,322800,4061
2018-10-01,3985,4035,3965,4005,4005,259400,4061
2018-10-02,4050,4100,4040,4045,4045,352900,4061
2018-10-03,4015,4070,3980,4015,4015,247700,4061
2018-10-04,4040,4065,3985,3995,3995,333600,4061
2018-10-05,3965,3980,3880,3885,3885,334500,4061
2018-10-09,3820,3970,3800,3925,3925,538100,4061
2018-10-10,3960,3975,3875,3905,3905,284200,4061
2018-10-11,3765,3855,3755,3805,3805,404000,4061
2018-10-12,3790,3930,3770,3910,3910,567400,4061
2018-10-15,3895,3925,3855,3870,3870,431100,4061
2018-10-16,3855,3975,3855,3950,3950,401500,4061
2018-10-17,4020,4025,3955,3980,3980,450600,4061
2018-10-18,3995,3995,3900,3915,3915,246600,4061
2018-10-19,3810,3825,3720,3805,3805,363100,4061
2018-10-22,3785,3880,3760,3860,3860,256600,4061
2018-10-23,3790,3805,3715,3745,3745,286800,4061
2018-10-24,3815,3830,3710,3755,3755,240900,4061
2018-10-25,3615,3635,3575,3585,3585,283700,4061
2018-10-26,3610,3635,3535,3565,3565,368700,4061
2018-10-29,3635,3645,3580,3590,3590,211900,4061
2018-10-30,3535,3650,3525,3610,3610,325600,4061
2018-10-31,3630,3685,3600,3680,3680,303500,4061
2018-11-01,3670,3765,3645,3730,3730,346800,4061
2018-11-02,3745,3830,3720,3815,3815,322400,4061
2018-11-05,3745,3760,3685,3720,3720,283500,4061
2018-11-06,3730,3760,3685,3685,3685,432400,4061
2018-11-07,3685,3855,3430,3480,3480,1316100,4061
2018-11-08,3640,3785,3635,3705,3705,1013100,4061
2018-11-09,3710,3745,3545,3675,3675,802000,4061
2018-11-12,3665,3690,3585,3590,3590,325800,4061
2018-11-13,3500,3500,3410,3460,3460,519700,4061
2018-11-14,3450,3470,3405,3465,3465,518700,4061
2018-11-15,3445,3515,3435,3470,3470,289000,4061
2018-11-16,3460,3475,3415,3435,3435,254400,4061
2018-11-19,3405,3415,3360,3380,3380,292100,4061
2018-11-20,3360,3425,3330,3415,3415,298800,4061
2018-11-21,3385,3470,3375,3465,3465,374200,4061
2018-11-22,3515,3535,3490,3515,3515,448600,4061
2018-11-26,3500,3540,3485,3515,3515,382200,4061
2018-11-27,3565,3590,3540,3565,3565,310600,4061
2018-11-28,3590,3640,3575,3610,3610,430200,4061
2018-11-29,3660,3700,3650,3655,3655,295800,4061
2018-11-30,3670,3700,3640,3660,3660,490700,4061
2018-12-03,3765,3775,3710,3725,3725,385900,4061
2018-12-04,3745,3750,3655,3655,3655,358900,4061
2018-12-05,3625,3680,3615,3660,3660,319900,4061
2018-12-06,3635,3660,3580,3615,3615,377400,4061
2018-12-07,3615,3615,3520,3550,3550,318100,4061
2018-12-10,3465,3465,3400,3430,3430,364000,4061
2018-12-11,3425,3435,3250,3275,3275,632300,4061
2018-12-12,3290,3335,3275,3325,3325,384200,4061
2018-12-13,3350,3420,3335,3405,3405,291600,4061
2018-12-14,3350,3410,3330,3345,3345,540500,4061
2018-12-17,3365,3380,3270,3275,3275,296900,4061
2018-12-18,3175,3220,3145,3180,3180,449000,4061
2018-12-19,3195,3205,3140,3165,3165,200500,4061
2018-12-20,3105,3135,3040,3055,3055,341100,4061
2018-12-21,3055,3060,2982,3020,3020,331200,4061
2018-12-25,2850,2896,2805,2876,2876,405700,4061
2018-12-26,2885,2945,2850,2912,2912,386900,4061
2018-12-27,3010,3085,2997,3070,3070,532100,4061
2018-12-28,3075,3135,3065,3110,3110,261600,4061
