Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1935.5,1988.5,1931.5,1988.5,1988.5,6014000,8053
2018-01-05,1993.0,2006.0,1980.0,1992.5,1992.5,4287600,8053
2018-01-09,2016.0,2043.5,1997.5,2005.5,2005.5,5534600,8053
2018-01-10,2001.0,2013.0,1998.0,2004.0,2004.0,3758900,8053
2018-01-11,1995.0,2019.5,1992.5,2019.5,2019.5,3454700,8053
2018-01-12,2018.5,2020.0,1988.0,2000.0,2000.0,4484900,8053
2018-01-15,2020.0,2033.0,2010.5,2021.0,2021.0,2707200,8053
2018-01-16,2019.5,2019.5,1994.0,1995.5,1995.5,3052100,8053
2018-01-17,1984.0,1988.5,1968.0,1972.0,1972.0,3421200,8053
2018-01-18,1987.5,1987.5,1934.5,1940.0,1940.0,5013500,8053
2018-01-19,1949.0,1974.0,1938.0,1973.0,1973.0,3624400,8053
2018-01-22,1965.0,1968.0,1931.0,1941.0,1941.0,3335600,8053
2018-01-23,1946.0,1958.5,1939.5,1947.0,1947.0,2598100,8053
2018-01-24,1935.0,1954.0,1934.0,1939.5,1939.5,3198100,8053
2018-01-25,1930.0,1966.5,1930.0,1963.0,1963.0,4114000,8053
2018-01-26,1956.0,1958.5,1925.5,1928.0,1928.0,4652100,8053
2018-01-29,1920.5,1956.5,1912.5,1953.0,1953.0,3372500,8053
2018-01-30,1944.5,1952.0,1923.0,1929.5,1929.5,4060600,8053
2018-01-31,1908.0,1921.5,1878.0,1879.0,1879.0,6104600,8053
2018-02-01,1899.0,1932.5,1894.0,1929.5,1929.5,3812100,8053
2018-02-02,1921.0,1939.5,1904.5,1935.5,1935.5,3654700,8053
2018-02-05,1880.5,1911.0,1878.5,1905.0,1905.0,4728400,8053
2018-02-06,1831.0,1838.0,1778.5,1818.0,1818.0,8161000,8053
2018-02-07,1874.5,1897.0,1801.5,1802.5,1802.5,6947800,8053
2018-02-08,1805.0,1882.5,1804.5,1808.5,1808.5,9315200,8053
2018-02-09,1753.0,1830.0,1747.0,1820.0,1820.0,8107700,8053
2018-02-13,1830.0,1836.0,1793.5,1801.5,1801.5,6157800,8053
2018-02-14,1788.0,1803.0,1768.0,1776.5,1776.5,4344700,8053
2018-02-15,1788.5,1797.0,1772.0,1776.0,1776.0,3266300,8053
2018-02-16,1788.0,1795.0,1767.5,1770.0,1770.0,5579500,8053
2018-02-19,1792.0,1851.0,1785.0,1847.0,1847.0,4124900,8053
2018-02-20,1826.5,1828.5,1805.0,1822.0,1822.0,3311400,8053
2018-02-21,1829.5,1841.0,1818.5,1828.5,1828.5,4418600,8053
2018-02-22,1818.0,1835.0,1812.0,1831.5,1831.5,4264000,8053
2018-02-23,1848.0,1879.0,1837.5,1876.5,1876.5,4659300,8053
2018-02-26,1902.0,1910.5,1893.5,1906.0,1906.0,4202300,8053
2018-02-27,1916.0,1934.0,1907.5,1916.0,1916.0,4434100,8053
2018-02-28,1892.0,1924.5,1888.0,1889.0,1889.0,3946300,8053
2018-03-01,1870.0,1873.0,1850.5,1859.5,1859.5,4230800,8053
2018-03-02,1834.5,1843.5,1815.0,1818.5,1818.5,5098600,8053
2018-03-05,1799.0,1807.0,1787.0,1792.5,1792.5,3941100,8053
2018-03-06,1817.5,1830.0,1804.0,1806.0,1806.0,3190400,8053
2018-03-07,1800.0,1811.5,1791.0,1794.0,1794.0,3023500,8053
2018-03-08,1791.5,1797.0,1761.0,1771.0,1771.0,4041900,8053
2018-03-09,1780.0,1803.0,1757.5,1768.0,1768.0,6012300,8053
2018-03-12,1803.5,1832.5,1797.5,1830.0,1830.0,3690500,8053
2018-03-13,1821.0,1829.0,1795.5,1806.0,1806.0,3695100,8053
2018-03-14,1787.5,1805.0,1782.5,1791.0,1791.0,3403500,8053
2018-03-15,1780.0,1791.0,1762.0,1789.0,1789.0,3337000,8053
2018-03-16,1790.5,1790.5,1779.5,1780.5,1780.5,3469000,8053
2018-03-19,1771.5,1776.0,1751.0,1768.0,1768.0,3197800,8053
2018-03-20,1758.0,1786.5,1754.5,1785.0,1785.0,3070300,8053
2018-03-22,1780.5,1795.5,1770.5,1785.0,1785.0,4270400,8053
2018-03-23,1740.0,1745.0,1722.5,1731.0,1731.0,5516700,8053
2018-03-26,1720.0,1731.0,1706.0,1731.0,1731.0,3972000,8053
2018-03-27,1751.0,1788.0,1739.0,1788.0,1788.0,5165200,8053
2018-03-28,1734.0,1754.5,1721.5,1753.5,1753.5,5380600,8053
2018-03-29,1774.0,1780.0,1744.0,1759.0,1759.0,3245000,8053
2018-03-30,1781.5,1792.0,1772.0,1791.0,1791.0,3120800,8053
2018-04-02,1785.0,1796.0,1779.0,1779.0,1779.0,2119000,8053
2018-04-03,1760.0,1772.5,1747.5,1770.5,1770.5,2697900,8053
2018-04-04,1784.0,1786.5,1768.5,1775.5,1775.5,2894700,8053
2018-04-05,1781.0,1796.5,1774.5,1788.0,1788.0,3595200,8053
2018-04-06,1782.5,1804.0,1778.0,1794.5,1794.5,3508500,8053
2018-04-09,1784.5,1793.5,1768.5,1787.0,1787.0,2425600,8053
2018-04-10,1778.0,1819.5,1777.0,1811.0,1811.0,3164900,8053
2018-04-11,1827.0,1844.0,1821.0,1838.0,1838.0,3834800,8053
2018-04-12,1840.0,1841.5,1821.5,1824.5,1824.5,3418500,8053
2018-04-13,1836.0,1850.0,1833.0,1844.5,1844.5,3094400,8053
2018-04-16,1840.0,1854.0,1836.0,1851.0,1851.0,2323500,8053
2018-04-17,1847.0,1854.5,1839.5,1851.5,1851.5,2799500,8053
2018-04-18,1855.0,1861.0,1844.5,1858.0,1858.0,3184100,8053
2018-04-19,1876.0,1894.0,1873.0,1881.5,1881.5,4565700,8053
2018-04-20,1885.0,1918.5,1885.0,1914.0,1914.0,3984400,8053
2018-04-23,1908.5,1948.0,1906.0,1938.0,1938.0,3292700,8053
2018-04-24,1944.0,1962.5,1932.5,1962.0,1962.0,3318000,8053
2018-04-25,1947.5,1966.0,1946.0,1959.5,1959.5,2614200,8053
2018-04-26,1962.0,1962.5,1939.5,1951.0,1951.0,2898700,8053
2018-04-27,1960.5,1969.5,1941.0,1969.5,1969.5,4117200,8053
2018-05-01,1963.0,1978.5,1954.0,1976.0,1976.0,2714900,8053
2018-05-02,1972.5,1977.0,1952.0,1963.0,1963.0,2442300,8053
2018-05-07,1962.0,1963.0,1912.0,1929.0,1929.0,3883500,8053
2018-05-08,1924.0,1996.0,1911.0,1995.5,1995.5,8172600,8053
2018-05-09,1995.0,1999.5,1947.0,1948.5,1948.5,5299900,8053
2018-05-10,1941.5,1953.0,1925.5,1925.5,1925.5,3486400,8053
2018-05-11,1925.5,1937.0,1917.0,1926.5,1926.5,3808700,8053
2018-05-14,1923.0,1926.5,1911.0,1922.5,1922.5,2701200,8053
2018-05-15,1919.0,1946.5,1918.0,1941.0,1941.0,2585200,8053
2018-05-16,1937.5,1939.0,1927.5,1932.0,1932.0,3055100,8053
2018-05-17,1946.0,1957.0,1935.0,1956.0,1956.0,2987100,8053
2018-05-18,1960.0,1968.0,1954.5,1967.5,1967.5,2849800,8053
2018-05-21,1965.0,1969.0,1946.5,1967.5,1967.5,2209400,8053
2018-05-22,1967.5,1976.5,1960.0,1971.5,1971.5,1670700,8053
2018-05-23,1946.0,1949.0,1923.0,1924.5,1924.5,4965800,8053
2018-05-24,1924.5,1935.0,1907.5,1909.5,1909.5,2791700,8053
2018-05-25,1901.0,1910.5,1891.5,1896.5,1896.5,2815600,8053
2018-05-28,1883.5,1887.5,1858.0,1863.0,1863.0,3071800,8053
2018-05-29,1859.5,1868.5,1844.0,1853.5,1853.5,2231600,8053
