Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1478,1482,1456,1475,1475,2314500,7205
2018-01-05,1481,1507,1479,1497,1497,1897900,7205
2018-01-09,1509,1513,1489,1504,1504,1871600,7205
2018-01-10,1513,1520,1486,1508,1508,2445700,7205
2018-01-11,1478,1515,1477,1515,1515,1712300,7205
2018-01-12,1517,1523,1504,1510,1510,1531900,7205
2018-01-15,1513,1523,1511,1518,1518,1291400,7205
2018-01-16,1521,1526,1511,1524,1524,798900,7205
2018-01-17,1521,1540,1515,1535,1535,1437700,7205
2018-01-18,1539,1543,1506,1512,1512,1605600,7205
2018-01-19,1516,1524,1512,1521,1521,1092700,7205
2018-01-22,1537,1540,1509,1519,1519,936400,7205
2018-01-23,1514,1527,1514,1521,1521,1149800,7205
2018-01-24,1507,1514,1503,1509,1509,1111000,7205
2018-01-25,1492,1495,1470,1478,1478,1934400,7205
2018-01-26,1482,1495,1471,1479,1479,1263700,7205
2018-01-29,1466,1490,1466,1482,1482,1343900,7205
2018-01-30,1487,1492,1470,1477,1477,1265800,7205
2018-01-31,1471,1471,1439,1443,1443,2121900,7205
2018-02-01,1572,1582,1543,1559,1559,5155900,7205
2018-02-02,1559,1559,1519,1540,1540,2688600,7205
2018-02-05,1513,1536,1502,1520,1520,2466700,7205
2018-02-06,1440,1446,1400,1433,1433,3158700,7205
2018-02-07,1460,1516,1455,1469,1469,4395100,7205
2018-02-08,1486,1535,1481,1516,1516,3496000,7205
2018-02-09,1452,1491,1449,1484,1484,3159800,7205
2018-02-13,1507,1511,1453,1463,1463,2577600,7205
2018-02-14,1467,1475,1423,1446,1446,2496300,7205
2018-02-15,1458,1460,1437,1441,1441,1704600,7205
2018-02-16,1444,1464,1438,1441,1441,1345000,7205
2018-02-19,1451,1471,1446,1470,1470,941500,7205
2018-02-20,1462,1467,1444,1454,1454,953500,7205
2018-02-21,1447,1453,1432,1441,1441,1256600,7205
2018-02-22,1421,1421,1405,1409,1409,1855100,7205
2018-02-23,1406,1421,1400,1418,1418,1168400,7205
2018-02-26,1428,1446,1426,1437,1437,1197800,7205
2018-02-27,1446,1458,1441,1454,1454,1335600,7205
2018-02-28,1448,1450,1415,1415,1415,1916000,7205
2018-03-01,1407,1409,1381,1387,1387,1423800,7205
2018-03-02,1340,1355,1328,1343,1343,2153100,7205
2018-03-05,1320,1334,1313,1319,1319,1593900,7205
2018-03-06,1340,1342,1330,1339,1339,1631200,7205
2018-03-07,1332,1344,1321,1337,1337,2233400,7205
2018-03-08,1348,1350,1328,1335,1335,1495100,7205
2018-03-09,1358,1358,1333,1340,1340,2365900,7205
2018-03-12,1360,1377,1357,1373,1373,1647100,7205
2018-03-13,1349,1371,1343,1370,1370,1191100,7205
2018-03-14,1360,1380,1360,1370,1370,1141700,7205
2018-03-15,1370,1385,1353,1381,1381,1269900,7205
2018-03-16,1400,1400,1359,1367,1367,1391000,7205
2018-03-19,1367,1385,1358,1378,1378,1418900,7205
2018-03-20,1368,1381,1365,1374,1374,1105000,7205
2018-03-22,1361,1378,1358,1377,1377,1611400,7205
2018-03-23,1323,1344,1315,1328,1328,2722300,7205
2018-03-26,1313,1343,1313,1343,1343,1532800,7205
2018-03-27,1359,1382,1356,1381,1381,2113400,7205
2018-03-28,1343,1367,1343,1367,1367,1280400,7205
2018-03-29,1380,1381,1350,1366,1366,1252500,7205
2018-03-30,1385,1389,1357,1369,1369,1517800,7205
2018-04-02,1360,1368,1349,1355,1355,1956500,7205
2018-04-03,1325,1339,1318,1334,1334,1765200,7205
