Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4935,5030,4870,4895,4895,1058100,5233
2018-01-05,4945,5020,4945,4990,4990,481200,5233
2018-01-09,5060,5070,4955,5010,5010,497000,5233
2018-01-10,4990,4990,4845,4860,4860,1056900,5233
2018-01-11,4835,4880,4800,4840,4840,575900,5233
2018-01-12,4860,4895,4805,4875,4875,691200,5233
2018-01-15,4900,4920,4880,4895,4895,522500,5233
2018-01-16,4880,4885,4820,4860,4860,575800,5233
2018-01-17,4805,4820,4770,4785,4785,750200,5233
2018-01-18,4855,4860,4695,4710,4710,803500,5233
2018-01-19,4740,4810,4735,4790,4790,585300,5233
2018-01-22,4785,4790,4705,4735,4735,468800,5233
2018-01-23,4800,4870,4795,4860,4860,645600,5233
2018-01-24,4885,4950,4875,4895,4895,597900,5233
2018-01-25,4855,4880,4845,4860,4860,365800,5233
2018-01-26,4860,4870,4635,4655,4655,1121300,5233
2018-01-29,4685,4695,4640,4655,4655,672500,5233
2018-01-30,4645,4645,4565,4590,4590,986600,5233
2018-01-31,4625,4695,4620,4635,4635,890300,5233
2018-02-01,4665,4665,4615,4660,4660,561800,5233
2018-02-02,4615,4670,4615,4650,4650,439300,5233
2018-02-05,4580,4595,4460,4465,4465,734600,5233
2018-02-06,4200,4240,4080,4175,4175,1314300,5233
2018-02-07,4320,4355,4225,4235,4235,1003500,5233
2018-02-08,4285,4330,4265,4300,4300,806100,5233
2018-02-09,4090,4175,4015,4075,4075,1632200,5233
2018-02-13,4085,4100,3970,3985,3985,1249500,5233
2018-02-14,3955,3975,3820,3855,3855,1102500,5233
2018-02-15,3925,3940,3865,3890,3890,510600,5233
2018-02-16,3915,3965,3875,3935,3935,547000,5233
2018-02-19,3970,4020,3960,4020,4020,438300,5233
2018-02-20,4010,4025,3960,4010,4010,487800,5233
2018-02-21,3990,4075,3975,4030,4030,539900,5233
2018-02-22,3995,3995,3920,3925,3925,459400,5233
2018-02-23,3920,3965,3905,3940,3940,462400,5233
2018-02-26,3970,4025,3955,4000,4000,459100,5233
2018-02-27,4020,4030,3955,4015,4015,657300,5233
2018-02-28,4060,4100,4000,4000,4000,805700,5233
2018-03-01,3970,3970,3800,3825,3825,1008400,5233
2018-03-02,3730,3775,3705,3750,3750,773900,5233
2018-03-05,3730,3755,3710,3740,3740,505500,5233
2018-03-06,3820,3850,3775,3810,3810,592700,5233
2018-03-07,3745,3800,3730,3760,3760,879400,5233
2018-03-08,3795,3805,3715,3745,3745,532300,5233
2018-03-09,3800,3830,3740,3760,3760,646700,5233
2018-03-12,3825,3830,3740,3775,3775,501600,5233
2018-03-13,3750,3760,3720,3755,3755,696200,5233
2018-03-14,3725,3810,3725,3790,3790,642800,5233
2018-03-15,3775,3820,3760,3800,3800,468700,5233
2018-03-16,3840,3870,3795,3820,3820,670700,5233
2018-03-19,3810,3870,3795,3815,3815,517800,5233
2018-03-20,3785,3820,3770,3790,3790,844000,5233
2018-03-22,3825,3875,3795,3820,3820,610700,5233
2018-03-23,3750,3765,3650,3690,3690,1114500,5233
2018-03-26,3650,3695,3630,3690,3690,712400,5233
2018-03-27,3750,3780,3730,3755,3755,994300,5233
2018-03-28,3740,3755,3710,3750,3750,693000,5233
2018-03-29,3750,3790,3745,3780,3780,658300,5233
2018-03-30,3820,3870,3805,3865,3865,386300,5233
2018-04-02,3860,3870,3810,3810,3810,456900,5233
2018-04-03,3765,3825,3750,3825,3825,555700,5233
2018-04-04,3880,3895,3825,3880,3880,675700,5233
2018-04-05,3945,3965,3870,3940,3940,948000,5233
2018-04-06,3930,3955,3895,3910,3910,510200,5233
2018-04-09,3900,3920,3870,3905,3905,364800,5233
2018-04-10,3910,3995,3905,3970,3970,484200,5233
2018-04-11,3970,3970,3920,3920,3920,433200,5233
2018-04-12,3870,3870,3725,3745,3745,965900,5233
2018-04-13,3790,3860,3775,3825,3825,517800,5233
2018-04-16,3810,3865,3810,3855,3855,278100,5233
2018-04-17,3835,3865,3825,3850,3850,361700,5233
2018-04-18,3845,3945,3845,3930,3930,459500,5233
2018-04-19,3980,4040,3975,3990,3990,511400,5233
2018-04-20,3955,3985,3925,3965,3965,330000,5233
2018-04-23,3935,3960,3915,3935,3935,383900,5233
2018-04-24,3970,4010,3950,3995,3995,460600,5233
2018-04-25,3965,4005,3935,3985,3985,532500,5233
2018-04-26,4000,4050,3970,4040,4040,621400,5233
2018-04-27,4060,4145,4020,4145,4145,926300,5233
2018-05-01,4080,4100,4055,4075,4075,478700,5233
2018-05-02,4105,4140,4075,4125,4125,566200,5233
2018-05-07,4135,4140,4090,4130,4130,547800,5233
2018-05-08,4130,4135,4050,4070,4070,484300,5233
2018-05-09,4040,4045,4000,4025,4025,665000,5233
2018-05-10,4000,4110,3995,4105,4105,493400,5233
2018-05-11,3990,4040,3930,3990,3990,1245300,5233
2018-05-14,4010,4035,3950,4005,4005,521100,5233
2018-05-15,4015,4100,4010,4030,4030,520500,5233
2018-05-16,4055,4120,4040,4075,4075,522300,5233
2018-05-17,4120,4240,4120,4195,4195,708900,5233
2018-05-18,4240,4260,4185,4200,4200,490800,5233
2018-05-21,4200,4210,4170,4190,4190,315000,5233
2018-05-22,4150,4165,4125,4135,4135,343300,5233
2018-05-23,4130,4175,4125,4155,4155,588100,5233
2018-05-24,4150,4150,4075,4090,4090,563000,5233
2018-05-25,4110,4200,4110,4160,4160,628200,5233
2018-05-28,4140,4155,4095,4150,4150,370600,5233
2018-05-29,4100,4155,4090,4110,4110,485000,5233
2018-05-30,4055,4055,3995,4000,4000,426800,5233
2018-05-31,4025,4085,4015,4030,4030,830300,5233
2018-06-01,3990,4040,3975,3995,3995,585000,5233
2018-06-04,4015,4065,3995,4025,4025,395800,5233
2018-06-05,4030,4045,3980,4010,4010,634300,5233
2018-06-06,3990,4070,3990,4010,4010,559900,5233
2018-06-07,4025,4075,4005,4065,4065,505600,5233
2018-06-08,4045,4095,4040,4055,4055,544700,5233
2018-06-11,4080,4105,4065,4090,4090,242400,5233
2018-06-12,4125,4195,4110,4165,4165,579500,5233
2018-06-13,4140,4160,4095,4100,4100,399800,5233
2018-06-14,4065,4065,4020,4025,4025,548300,5233
2018-06-15,4070,4090,4050,4055,4055,406800,5233
2018-06-18,4050,4080,4040,4060,4060,396100,5233
2018-06-19,4020,4030,3860,3880,3880,1068000,5233
2018-06-20,3875,3880,3740,3810,3810,703800,5233
2018-06-21,3815,3855,3785,3815,3815,510000,5233
2018-06-22,3770,3780,3715,3765,3765,625800,5233
2018-06-25,3770,3795,3745,3755,3755,373600,5233
2018-06-26,3710,3775,3685,3765,3765,334400,5233
2018-06-27,3775,3790,3735,3755,3755,467400,5233
2018-06-28,3660,3720,3640,3670,3670,743500,5233
2018-06-29,3665,3690,3640,3645,3645,400700,5233
2018-07-02,3655,3685,3615,3625,3625,513300,5233
2018-07-03,3625,3665,3600,3630,3630,513700,5233
2018-07-04,3600,3600,3565,3570,3570,627500,5233
2018-07-05,3555,3595,3500,3505,3505,773400,5233
2018-07-06,3530,3545,3505,3505,3505,534400,5233
2018-07-09,3530,3540,3475,3525,3525,583200,5233
2018-07-10,3525,3590,3510,3570,3570,673700,5233
2018-07-11,3545,3575,3505,3565,3565,616500,5233
2018-07-12,3530,3535,3485,3505,3505,763700,5233
2018-07-13,3510,3565,3485,3550,3550,711000,5233
2018-07-17,3580,3595,3525,3540,3540,684400,5233
2018-07-18,3555,3585,3510,3520,3520,739100,5233
2018-07-19,3520,3545,3490,3495,3495,660700,5233
2018-07-20,3495,3515,3425,3460,3460,1262200,5233
2018-07-23,3395,3425,3385,3405,3405,821800,5233
2018-07-24,3435,3445,3400,3435,3435,450400,5233
2018-07-25,3450,3460,3400,3410,3410,779000,5233
2018-07-26,3400,3480,3400,3465,3465,1127200,5233
2018-07-27,3475,3515,3470,3500,3500,741000,5233
2018-07-30,3475,3495,3460,3465,3465,348600,5233
2018-07-31,3490,3520,3465,3515,3515,993000,5233
2018-08-01,3560,3590,3525,3565,3565,738900,5233
2018-08-02,3575,3615,3515,3525,3525,642900,5233
2018-08-03,3555,3585,3520,3530,3530,524400,5233
2018-08-06,3530,3530,3420,3425,3425,584900,5233
2018-08-07,3415,3480,3415,3465,3465,431600,5233
2018-08-08,3440,3445,3375,3390,3390,711500,5233
2018-08-09,3375,3400,3360,3365,3365,452200,5233
2018-08-10,3500,3610,3440,3525,3525,1637300,5233
2018-08-13,3530,3545,3510,3515,3515,807300,5233
2018-08-14,3520,3535,3470,3510,3510,651800,5233
2018-08-15,3480,3480,3335,3340,3340,778400,5233
2018-08-16,3330,3335,3260,3305,3305,834900,5233
2018-08-17,3315,3350,3260,3345,3345,685200,5233
2018-08-20,3345,3400,3330,3385,3385,430600,5233
2018-08-21,3355,3380,3330,3360,3360,374000,5233
2018-08-22,3380,3455,3360,3445,3445,476800,5233
2018-08-23,3440,3465,3425,3435,3435,434600,5233
2018-08-24,3470,3475,3425,3425,3425,353900,5233
2018-08-27,3430,3455,3380,3395,3395,661800,5233
2018-08-28,3380,3455,3360,3410,3410,755400,5233
2018-08-29,3355,3410,3355,3395,3395,465900,5233
2018-08-30,3405,3415,3355,3375,3375,849200,5233
2018-08-31,3345,3385,3340,3360,3360,557200,5233
2018-09-03,3340,3345,3290,3330,3330,493500,5233
2018-09-04,3300,3305,3280,3285,3285,396900,5233
2018-09-05,3305,3325,3280,3305,3305,509400,5233
2018-09-06,3325,3360,3310,3350,3350,608100,5233
2018-09-07,3335,3345,3275,3285,3285,597000,5233
2018-09-10,3240,3245,3175,3190,3190,792700,5233
2018-09-11,3225,3230,3180,3195,3195,686000,5233
2018-09-12,3190,3225,3160,3190,3190,591000,5233
2018-09-13,3215,3275,3215,3255,3255,493900,5233
2018-09-14,3250,3290,3245,3275,3275,601900,5233
2018-09-18,3345,3415,3345,3385,3385,888100,5233
2018-09-19,3445,3460,3420,3440,3440,586700,5233
2018-09-20,3470,3545,3455,3505,3505,1174800,5233
2018-09-21,3525,3580,3485,3580,3580,1049600,5233
2018-09-25,3570,3620,3555,3590,3590,814200,5233
2018-09-26,3570,3595,3515,3590,3590,632900,5233
2018-09-27,3580,3600,3535,3565,3565,439400,5233
2018-09-28,3595,3625,3555,3565,3565,720900,5233
2018-10-01,3575,3630,3560,3605,3605,470900,5233
2018-10-02,3625,3630,3585,3585,3585,645900,5233
2018-10-03,3565,3580,3525,3545,3545,588500,5233
2018-10-04,3555,3610,3555,3595,3595,548300,5233
2018-10-05,3560,3610,3550,3585,3585,520700,5233
2018-10-09,3560,3560,3460,3475,3475,652200,5233
2018-10-10,3490,3520,3450,3465,3465,332600,5233
2018-10-11,3355,3380,3305,3335,3335,528600,5233
2018-10-12,3315,3380,3305,3380,3380,665300,5233
2018-10-15,3325,3345,3295,3320,3320,474300,5233
