Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1450.0,1459.0,1442.0,1458.0,1458.0,7601200,4503
2018-01-05,1461.0,1463.5,1451.0,1454.0,1454.0,6127800,4503
2018-01-09,1478.5,1478.5,1453.5,1459.5,1459.5,6368400,4503
2018-01-10,1460.0,1465.5,1451.5,1460.0,1460.0,5859200,4503
2018-01-11,1466.5,1468.0,1447.0,1454.0,1454.0,5283800,4503
2018-01-12,1453.0,1457.0,1435.5,1439.5,1439.5,6335400,4503
2018-01-15,1439.0,1443.0,1426.0,1436.0,1436.0,5368200,4503
2018-01-16,1434.5,1445.0,1433.0,1438.0,1438.0,3547800,4503
2018-01-17,1425.5,1433.0,1416.0,1420.0,1420.0,6938700,4503
2018-01-18,1418.0,1418.0,1384.5,1390.0,1390.0,12971300,4503
2018-01-19,1395.5,1398.5,1379.5,1383.5,1383.5,6939000,4503
2018-01-22,1384.0,1397.0,1383.5,1396.5,1396.5,5383000,4503
2018-01-23,1397.0,1416.0,1396.5,1413.0,1413.0,5675100,4503
2018-01-24,1406.0,1421.5,1405.5,1417.0,1417.0,5137500,4503
2018-01-25,1424.0,1426.5,1413.0,1418.0,1418.0,6821800,4503
2018-01-26,1449.0,1452.0,1419.5,1422.0,1422.0,7205300,4503
2018-01-29,1420.0,1424.0,1415.0,1420.0,1420.0,5114500,4503
2018-01-30,1411.5,1419.5,1404.0,1411.5,1411.5,6641000,4503
2018-01-31,1412.0,1456.0,1404.0,1440.0,1440.0,14156600,4503
2018-02-01,1449.5,1499.0,1446.0,1495.0,1495.0,14984000,4503
2018-02-02,1480.0,1494.5,1468.5,1488.5,1488.5,9830300,4503
2018-02-05,1479.0,1490.5,1462.5,1475.0,1475.0,10002500,4503
2018-02-06,1447.5,1486.0,1411.0,1430.0,1430.0,15990000,4503
2018-02-07,1450.5,1498.0,1449.0,1465.0,1465.0,13450100,4503
2018-02-08,1470.5,1500.0,1467.0,1495.5,1495.5,11966300,4503
2018-02-09,1466.5,1481.0,1451.0,1479.0,1479.0,12915200,4503
2018-02-13,1480.5,1482.0,1455.5,1456.5,1456.5,10029200,4503
2018-02-14,1456.5,1466.5,1440.0,1453.5,1453.5,11570400,4503
2018-02-15,1468.0,1472.5,1451.0,1468.5,1468.5,6986600,4503
2018-02-16,1488.0,1511.0,1484.5,1486.5,1486.5,7811100,4503
2018-02-19,1502.5,1525.5,1492.5,1524.0,1524.0,6766200,4503
2018-02-20,1517.0,1529.0,1511.0,1527.0,1527.0,6211100,4503
2018-02-21,1526.5,1526.5,1495.0,1508.5,1508.5,7656300,4503
2018-02-22,1508.5,1520.0,1495.5,1509.0,1509.0,9110100,4503
2018-02-23,1514.0,1528.0,1509.0,1528.0,1528.0,6014900,4503
2018-02-26,1548.0,1576.0,1546.5,1569.0,1569.0,8971400,4503
2018-02-27,1594.5,1603.0,1585.0,1599.5,1599.5,10237700,4503
2018-02-28,1582.5,1596.5,1575.0,1580.5,1580.5,9560000,4503
2018-03-01,1549.0,1561.5,1540.5,1544.5,1544.5,8991900,4503
2018-03-02,1520.0,1536.0,1510.5,1514.5,1514.5,8993500,4503
2018-03-05,1511.0,1535.0,1511.0,1525.0,1525.0,10163100,4503
2018-03-06,1541.5,1552.0,1535.5,1540.5,1540.5,6890800,4503
2018-03-07,1531.5,1548.0,1516.0,1522.0,1522.0,8821300,4503
2018-03-08,1548.0,1552.5,1538.5,1548.0,1548.0,9658800,4503
2018-03-09,1550.0,1567.0,1532.0,1540.5,1540.5,12914200,4503
2018-03-12,1561.0,1561.5,1540.0,1548.5,1548.5,5739300,4503
2018-03-13,1548.5,1564.0,1543.5,1561.0,1561.0,8388700,4503
2018-03-14,1554.0,1561.0,1540.0,1550.0,1550.0,7603400,4503
2018-03-15,1548.0,1557.0,1540.5,1552.5,1552.5,5827500,4503
2018-03-16,1552.5,1554.5,1544.0,1547.5,1547.5,6496100,4503
2018-03-19,1575.0,1607.0,1567.0,1604.0,1604.0,10184400,4503
2018-03-20,1590.0,1597.5,1584.5,1589.5,1589.5,8534500,4503
2018-03-22,1576.0,1623.0,1573.0,1622.0,1622.0,14635400,4503
2018-03-23,1590.0,1598.0,1566.0,1567.5,1567.5,12490200,4503
2018-03-26,1557.5,1593.5,1553.5,1590.0,1590.0,8283500,4503
2018-03-27,1578.5,1598.5,1566.0,1591.5,1591.5,9672700,4503
2018-03-28,1569.0,1598.0,1568.5,1592.0,1592.0,8470400,4503
2018-03-29,1610.0,1620.0,1601.0,1616.0,1616.0,9237400,4503
2018-03-30,1623.0,1623.5,1596.5,1614.0,1614.0,5214900,4503
2018-04-02,1610.0,1616.0,1587.5,1591.0,1591.0,4225800,4503
2018-04-03,1575.0,1591.0,1558.5,1581.5,1581.5,6049500,4503
2018-04-04,1586.5,1599.5,1576.0,1589.5,1589.5,5461200,4503
2018-04-05,1610.5,1637.0,1602.5,1620.0,1620.0,7421700,4503
2018-04-06,1611.0,1623.0,1602.5,1610.0,1610.0,6918200,4503
2018-04-09,1612.0,1616.0,1595.0,1606.5,1606.5,6878200,4503
2018-04-10,1600.5,1610.0,1580.0,1586.0,1586.0,7686900,4503
2018-04-11,1584.5,1594.5,1571.5,1580.0,1580.0,5280200,4503
2018-04-12,1569.5,1578.5,1562.0,1574.0,1574.0,5755800,4503
2018-04-13,1588.0,1594.0,1561.0,1561.5,1561.5,6810300,4503
2018-04-16,1565.0,1598.5,1562.5,1596.5,1596.5,5618300,4503
2018-04-17,1600.0,1602.5,1584.5,1600.0,1600.0,5266200,4503
2018-04-18,1602.0,1604.5,1577.0,1580.0,1580.0,7035200,4503
2018-04-19,1591.0,1600.0,1587.0,1592.0,1592.0,4792200,4503
2018-04-20,1594.0,1596.0,1577.0,1582.0,1582.0,4199700,4503
2018-04-23,1581.0,1592.5,1573.5,1574.0,1574.0,3332100,4503
2018-04-24,1577.5,1592.5,1563.5,1583.0,1583.0,6447100,4503
2018-04-25,1583.0,1592.5,1575.0,1578.5,1578.5,6476900,4503
2018-04-26,1584.5,1584.5,1544.0,1544.5,1544.5,9266800,4503
2018-04-27,1575.0,1619.0,1566.5,1605.5,1605.5,11936300,4503
2018-05-01,1602.0,1623.0,1601.0,1609.5,1609.5,7180700,4503
2018-05-02,1613.5,1613.5,1594.0,1598.0,1598.0,4816600,4503
2018-05-07,1610.0,1626.5,1607.5,1621.0,1621.0,7011000,4503
2018-05-08,1638.0,1667.0,1631.0,1666.5,1666.5,11271700,4503
2018-05-09,1668.5,1671.0,1642.5,1650.5,1650.5,10115000,4503
2018-05-10,1654.5,1676.0,1647.0,1655.5,1655.5,5158300,4503
2018-05-11,1665.0,1674.0,1657.5,1665.0,1665.0,5840000,4503
2018-05-14,1670.0,1687.0,1664.0,1678.0,1678.0,5821500,4503
2018-05-15,1661.5,1670.5,1654.5,1670.0,1670.0,5882800,4503
2018-05-16,1655.0,1675.5,1655.0,1668.0,1668.0,5739100,4503
2018-05-17,1683.0,1687.5,1664.0,1675.5,1675.5,5151500,4503
2018-05-18,1688.0,1688.0,1673.5,1675.5,1675.5,6799500,4503
2018-05-21,1690.0,1697.5,1677.0,1680.0,1680.0,4641800,4503
2018-05-22,1662.5,1671.0,1646.5,1670.0,1670.0,4544100,4503
2018-05-23,1664.0,1672.0,1643.5,1650.0,1650.0,7465400,4503
2018-05-24,1658.5,1675.5,1653.0,1675.5,1675.5,8244800,4503
2018-05-25,1683.5,1685.0,1666.0,1671.0,1671.0,5503400,4503
2018-05-28,1678.0,1683.5,1660.5,1669.0,1669.0,3655600,4503
2018-05-29,1669.0,1676.5,1661.5,1676.5,1676.5,4453500,4503
2018-05-30,1670.0,1679.0,1655.0,1663.0,1663.0,8010500,4503
2018-05-31,1669.0,1674.5,1661.5,1664.5,1664.5,16607400,4503
2018-06-01,1697.5,1716.0,1683.5,1694.0,1694.0,15870100,4503
2018-06-04,1697.0,1702.0,1689.5,1699.5,1699.5,7304000,4503
2018-06-05,1710.0,1744.0,1707.5,1738.5,1738.5,9881200,4503
2018-06-06,1725.0,1740.5,1723.5,1734.0,1734.0,7982600,4503
2018-06-07,1736.0,1737.5,1658.0,1704.5,1704.5,11143700,4503
2018-06-08,1704.5,1720.0,1693.5,1703.0,1703.0,9585500,4503
2018-06-11,1710.0,1720.5,1710.0,1712.5,1712.5,5098500,4503
2018-06-12,1726.0,1736.5,1719.0,1729.5,1729.5,6901900,4503
2018-06-13,1732.5,1754.5,1730.0,1749.0,1749.0,6682800,4503
2018-06-14,1738.0,1747.5,1717.5,1740.0,1740.0,8528700,4503
2018-06-15,1745.0,1770.0,1744.0,1768.0,1768.0,12424400,4503
2018-06-18,1775.0,1786.0,1774.0,1784.0,1784.0,7086600,4503
2018-06-19,1777.0,1780.0,1732.0,1732.0,1732.0,10223600,4503
2018-06-20,1750.0,1763.5,1741.5,1762.0,1762.0,7508500,4503
2018-06-21,1758.0,1773.0,1755.0,1756.0,1756.0,8137300,4503
2018-06-22,1758.5,1772.5,1746.0,1758.0,1758.0,7110200,4503
2018-06-25,1758.5,1759.0,1733.5,1740.0,1740.0,5014400,4503
2018-06-26,1770.5,1775.5,1753.5,1760.5,1760.5,7973700,4503
2018-06-27,1735.0,1756.5,1713.0,1724.5,1724.5,8898200,4503
2018-06-28,1708.5,1716.5,1672.0,1687.5,1687.5,15355100,4503
2018-06-29,1691.0,1708.0,1682.0,1689.0,1689.0,9413300,4503
2018-07-02,1689.0,1710.5,1685.5,1689.0,1689.0,7550300,4503
2018-07-03,1689.0,1713.0,1689.0,1700.0,1700.0,9717700,4503
2018-07-04,1699.5,1715.0,1693.5,1713.0,1713.0,4815800,4503
2018-07-05,1716.0,1734.0,1712.0,1722.0,1722.0,6248900,4503
2018-07-06,1746.0,1746.5,1712.5,1721.0,1721.0,8137400,4503
2018-07-09,1725.0,1741.5,1716.0,1729.5,1729.5,5338600,4503
2018-07-10,1749.5,1766.5,1738.5,1758.5,1758.5,8750100,4503
2018-07-11,1760.5,1770.5,1742.5,1748.5,1748.5,7256600,4503
2018-07-12,1760.5,1778.0,1756.5,1763.0,1763.0,8180600,4503
2018-07-13,1780.0,1788.5,1768.5,1781.5,1781.5,8504200,4503
2018-07-17,1773.0,1815.0,1762.0,1809.5,1809.5,10458300,4503
2018-07-18,1820.0,1829.0,1813.5,1815.5,1815.5,5422900,4503
2018-07-19,1822.0,1835.0,1803.5,1808.0,1808.0,5537100,4503
2018-07-20,1817.0,1827.0,1793.5,1808.5,1808.5,5857500,4503
2018-07-23,1808.5,1815.0,1802.0,1813.5,1813.5,4996200,4503
2018-07-24,1820.0,1822.0,1806.5,1809.0,1809.0,3987900,4503
2018-07-25,1819.5,1820.5,1798.5,1807.5,1807.5,3582000,4503
2018-07-26,1827.0,1827.0,1809.0,1818.0,1818.0,4694200,4503
2018-07-27,1813.0,1825.5,1793.5,1820.5,1820.5,4911100,4503
2018-07-30,1830.0,1858.5,1820.0,1840.5,1840.5,6207100,4503
2018-07-31,1828.0,1829.0,1803.0,1817.5,1817.5,10501200,4503
2018-08-01,1835.5,1844.5,1828.0,1841.0,1841.0,6120700,4503
2018-08-02,1825.0,1837.0,1813.5,1823.0,1823.0,5183500,4503
2018-08-03,1838.0,1838.0,1809.0,1814.5,1814.5,4351300,4503
2018-08-06,1835.0,1844.0,1823.0,1829.0,1829.0,4665000,4503
2018-08-07,1829.0,1844.0,1826.5,1842.0,1842.0,3783000,4503
2018-08-08,1858.0,1869.0,1853.0,1856.0,1856.0,5738100,4503
2018-08-09,1860.0,1868.5,1837.5,1860.5,1860.5,6314900,4503
2018-08-10,1858.5,1861.5,1840.0,1852.5,1852.5,6633500,4503
2018-08-13,1851.5,1856.5,1833.0,1846.0,1846.0,5048200,4503
2018-08-14,1864.0,1871.5,1849.0,1869.0,1869.0,5395300,4503
2018-08-15,1853.0,1866.0,1849.0,1862.0,1862.0,5286000,4503
2018-08-16,1862.0,1869.0,1844.0,1857.5,1857.5,6516600,4503
2018-08-17,1871.5,1887.0,1867.0,1882.5,1882.5,4860400,4503
2018-08-20,1885.5,1894.5,1878.0,1887.5,1887.5,4821200,4503
2018-08-21,1887.5,1892.0,1875.0,1886.5,1886.5,4765600,4503
2018-08-22,1875.0,1888.5,1868.5,1879.0,1879.0,4356400,4503
2018-08-23,1879.0,1896.5,1878.0,1894.5,1894.5,5341600,4503
2018-08-24,1891.5,1908.0,1885.0,1907.0,1907.0,4776400,4503
2018-08-27,1919.5,1923.5,1914.5,1916.0,1916.0,4279900,4503
2018-08-28,1925.0,1931.0,1908.0,1910.0,1910.0,7761900,4503
2018-08-29,1910.0,1928.0,1910.0,1919.5,1919.5,5560900,4503
2018-08-30,1918.0,1921.0,1879.0,1889.5,1889.5,9310200,4503
