Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,962,978,961,977,977,1121500,8628
2018-01-05,985,998,983,995,995,1152700,8628
2018-01-09,1000,1008,997,1005,1005,971500,8628
2018-01-10,1002,1009,1001,1005,1005,573700,8628
2018-01-11,998,1013,997,1012,1012,658100,8628
2018-01-12,1011,1020,1011,1014,1014,1170200,8628
2018-01-15,1019,1022,1011,1015,1015,733400,8628
2018-01-16,1021,1024,1015,1016,1016,554600,8628
2018-01-17,1000,1015,999,1010,1010,648500,8628
2018-01-18,1023,1023,1006,1008,1008,1062100,8628
2018-01-19,1010,1015,1004,1011,1011,691500,8628
2018-01-22,1009,1016,1006,1010,1010,603000,8628
2018-01-23,1014,1026,1012,1025,1025,814200,8628
2018-01-24,1026,1029,1022,1024,1024,781100,8628
2018-01-25,1013,1023,1009,1017,1017,781500,8628
2018-01-26,1020,1021,1008,1012,1012,618600,8628
2018-01-29,1021,1030,1012,1020,1020,1081400,8628
2018-01-30,1027,1046,1019,1028,1028,2847700,8628
2018-01-31,1022,1048,1019,1035,1035,1697400,8628
2018-02-01,1046,1060,1040,1060,1060,1425600,8628
2018-02-02,1059,1059,1040,1052,1052,949500,8628
2018-02-05,1027,1033,1020,1022,1022,1299000,8628
2018-02-06,999,1023,978,1007,1007,4228200,8628
2018-02-07,1043,1051,1011,1013,1013,2174400,8628
2018-02-08,1019,1035,1017,1029,1029,1295200,8628
2018-02-09,1001,1009,995,1009,1009,2096000,8628
2018-02-13,1021,1021,1004,1007,1007,1278900,8628
2018-02-14,1004,1011,993,1000,1000,1260300,8628
2018-02-15,1013,1028,1007,1023,1023,1147000,8628
2018-02-16,1026,1040,1020,1031,1031,809900,8628
2018-02-19,1041,1060,1040,1058,1058,1169100,8628
2018-02-20,1060,1087,1058,1085,1085,1658700,8628
2018-02-21,1086,1086,1061,1065,1065,1197000,8628
2018-02-22,1057,1059,1035,1048,1048,1147200,8628
2018-02-23,1057,1060,1047,1055,1055,552900,8628
2018-02-26,1067,1080,1064,1078,1078,810600,8628
2018-02-27,1082,1085,1077,1079,1079,1044000,8628
2018-02-28,1074,1081,1061,1061,1061,834500,8628
2018-03-01,1056,1058,1041,1046,1046,826600,8628
2018-03-02,1024,1030,1019,1024,1024,1290800,8628
2018-03-05,1019,1023,1010,1017,1017,774700,8628
2018-03-06,1030,1034,1021,1022,1022,646600,8628
2018-03-07,1024,1039,1022,1032,1032,1014100,8628
2018-03-08,1044,1047,1017,1021,1021,1467000,8628
2018-03-09,1027,1042,1012,1018,1018,1557600,8628
2018-03-12,1036,1037,1027,1032,1032,587300,8628
2018-03-13,1034,1048,1028,1048,1048,645700,8628
2018-03-14,1040,1054,1040,1051,1051,743100,8628
2018-03-15,1046,1050,1040,1047,1047,580800,8628
2018-03-16,1046,1046,1028,1030,1030,844000,8628
2018-03-19,1024,1029,1013,1016,1016,922900,8628
2018-03-20,1008,1023,1006,1017,1017,917900,8628
2018-03-22,1021,1022,1001,1003,1003,1733300,8628
2018-03-23,988,992,960,964,964,3210500,8628
2018-03-26,958,958,939,950,950,2169200,8628
2018-03-27,963,979,960,979,979,2278300,8628
2018-03-28,937,950,934,949,949,1601400,8628
2018-03-29,956,961,941,950,950,1046300,8628
2018-03-30,964,966,956,964,964,925300,8628
2018-04-02,960,970,959,963,963,605600,8628
2018-04-03,950,965,945,964,964,810400,8628
2018-04-04,969,980,963,979,979,1095100,8628
2018-04-05,985,990,979,985,985,876900,8628
2018-04-06,985,994,982,990,990,898100,8628
2018-04-09,984,988,980,985,985,690100,8628
2018-04-10,981,988,974,981,981,763800,8628
2018-04-11,987,992,980,988,988,675300,8628
2018-04-12,986,990,980,987,987,762700,8628
2018-04-13,987,993,986,991,991,995500,8628
2018-04-16,994,1003,990,999,999,753300,8628
2018-04-17,1000,1008,994,997,997,934100,8628
2018-04-18,995,1011,992,1009,1009,724900,8628
2018-04-19,1009,1016,1007,1009,1009,783500,8628
2018-04-20,1014,1022,1012,1019,1019,864900,8628
2018-04-23,1020,1032,1018,1030,1030,765100,8628
2018-04-24,1033,1049,1032,1048,1048,1074000,8628
2018-04-25,1042,1050,1037,1050,1050,525700,8628
2018-04-26,1050,1073,1049,1068,1068,1417900,8628
2018-04-27,1074,1077,1064,1068,1068,1049300,8628
2018-05-01,1065,1082,1064,1075,1075,1106100,8628
2018-05-02,1066,1073,1061,1070,1070,818300,8628
2018-05-07,1063,1063,1047,1050,1050,670700,8628
2018-05-08,1044,1046,1012,1013,1013,1593900,8628
2018-05-09,1015,1018,1006,1009,1009,851900,8628
2018-05-10,1010,1018,1005,1016,1016,738700,8628
2018-05-11,1035,1053,1029,1052,1052,1938800,8628
2018-05-14,1059,1080,1056,1079,1079,1608600,8628
2018-05-15,1080,1086,1049,1050,1050,1090600,8628
2018-05-16,1051,1059,1045,1049,1049,769800,8628
2018-05-17,1050,1056,1045,1051,1051,703700,8628
2018-05-18,1058,1059,1050,1056,1056,652900,8628
2018-05-21,1057,1067,1054,1063,1063,649700,8628
2018-05-22,1068,1068,1060,1064,1064,479800,8628
2018-05-23,1061,1073,1054,1057,1057,1077200,8628
2018-05-24,1060,1064,1052,1057,1057,574200,8628
2018-05-25,1058,1058,1047,1048,1048,700800,8628
2018-05-28,1056,1056,1042,1054,1054,382300,8628
2018-05-29,1045,1049,1036,1040,1040,560400,8628
2018-05-30,1022,1034,1022,1032,1032,871800,8628
2018-05-31,1040,1043,1025,1029,1029,904700,8628
2018-06-01,1029,1050,1026,1047,1047,874800,8628
2018-06-04,1060,1063,1056,1061,1061,675600,8628
2018-06-05,1060,1066,1039,1042,1042,700400,8628
2018-06-06,1046,1046,1035,1035,1035,695800,8628
2018-06-07,1040,1059,1039,1053,1053,903000,8628
2018-06-08,1055,1057,1041,1045,1045,1088100,8628
2018-06-11,1043,1048,1035,1043,1043,485700,8628
2018-06-12,1047,1053,1038,1050,1050,621100,8628
2018-06-13,1052,1054,1047,1051,1051,414600,8628
2018-06-14,1051,1062,1048,1053,1053,705400,8628
2018-06-15,1063,1063,1051,1056,1056,573600,8628
2018-06-18,1057,1057,1042,1045,1045,583400,8628
2018-06-19,1038,1041,1029,1031,1031,785800,8628
2018-06-20,1034,1053,1026,1051,1051,722200,8628
2018-06-21,1051,1062,1046,1056,1056,685300,8628
2018-06-22,1048,1054,1041,1045,1045,807900,8628
2018-06-25,1048,1054,1045,1047,1047,500100,8628
2018-06-26,1041,1058,1037,1053,1053,705800,8628
2018-06-27,1059,1062,1047,1058,1058,733500,8628
2018-06-28,1057,1070,1056,1067,1067,1082700,8628
2018-06-29,1069,1069,1056,1059,1059,915500,8628
2018-07-02,1059,1077,1053,1053,1053,1220200,8628
2018-07-03,1053,1062,1044,1054,1054,1030100,8628
2018-07-04,1044,1052,1042,1047,1047,585000,8628
2018-07-05,1046,1049,1029,1034,1034,1000800,8628
2018-07-06,1035,1051,1033,1048,1048,731200,8628
2018-07-09,1046,1064,1044,1058,1058,557900,8628
2018-07-10,1058,1069,1057,1057,1057,591300,8628
2018-07-11,1055,1056,1038,1044,1044,754300,8628
2018-07-12,1049,1058,1046,1047,1047,593900,8628
2018-07-13,1058,1065,1051,1056,1056,1043600,8628
2018-07-17,1057,1071,1054,1057,1057,694900,8628
2018-07-18,1064,1072,1061,1065,1065,627900,8628
2018-07-19,1058,1064,1043,1044,1044,1080800,8628
2018-07-20,1043,1048,1034,1039,1039,1022000,8628
2018-07-23,1037,1061,1035,1060,1060,1030900,8628
2018-07-24,1066,1071,1063,1068,1068,701900,8628
2018-07-25,1068,1078,1066,1067,1067,659900,8628
2018-07-26,1080,1119,1080,1116,1116,2265500,8628
2018-07-27,1123,1143,1107,1111,1111,1862100,8628
2018-07-30,1113,1120,1108,1111,1111,955900,8628
2018-07-31,1108,1119,1103,1112,1112,911100,8628
2018-08-01,1106,1107,1092,1095,1095,1320000,8628
2018-08-02,1093,1114,1093,1109,1109,925000,8628
2018-08-03,1111,1117,1100,1114,1114,817600,8628
2018-08-06,1111,1116,1108,1113,1113,623000,8628
2018-08-07,1110,1119,1110,1118,1118,442300,8628
2018-08-08,1117,1132,1117,1120,1120,875400,8628
2018-08-09,1123,1123,1107,1111,1111,632800,8628
2018-08-10,1122,1123,1107,1109,1109,896100,8628
2018-08-13,1107,1107,1095,1100,1100,957700,8628
2018-08-14,1107,1126,1105,1126,1126,743900,8628
2018-08-15,1125,1128,1119,1124,1124,562200,8628
2018-08-16,1121,1158,1115,1148,1148,1601100,8628
2018-08-17,1156,1157,1146,1147,1147,708900,8628
2018-08-20,1150,1157,1149,1154,1154,724500,8628
2018-08-21,1147,1159,1144,1156,1156,819600,8628
2018-08-22,1158,1168,1155,1165,1165,939300,8628
2018-08-23,1174,1184,1172,1176,1176,1450400,8628
2018-08-24,1179,1209,1179,1207,1207,1574400,8628
2018-08-27,1218,1223,1208,1212,1212,1080400,8628
2018-08-28,1217,1234,1216,1226,1226,1211500,8628
2018-08-29,1230,1236,1229,1233,1233,1010200,8628
2018-08-30,1240,1240,1211,1213,1213,1357200,8628
2018-08-31,1185,1185,1170,1175,1175,2163200,8628
2018-09-03,1176,1177,1149,1159,1159,1550900,8628
2018-09-04,1161,1168,1158,1167,1167,901100,8628
2018-09-05,1175,1181,1166,1170,1170,1032600,8628
2018-09-06,1160,1161,1146,1155,1155,1231700,8628
2018-09-07,1150,1158,1144,1156,1156,925800,8628
2018-09-10,1162,1172,1160,1172,1172,835700,8628
2018-09-11,1179,1193,1174,1185,1185,1143100,8628
2018-09-12,1178,1185,1165,1172,1172,1218300,8628
2018-09-13,1174,1175,1168,1169,1169,1146300,8628
2018-09-14,1182,1182,1167,1168,1168,1957400,8628
2018-09-18,1170,1198,1169,1194,1194,1328500,8628
2018-09-19,1214,1218,1196,1196,1196,1471100,8628
2018-09-20,1204,1210,1195,1209,1209,1681700,8628
2018-09-21,1215,1227,1214,1226,1226,1997000,8628
2018-09-25,1229,1232,1221,1228,1228,2301700,8628
2018-09-26,1193,1201,1170,1190,1190,2001200,8628
2018-09-27,1188,1193,1176,1178,1178,1381900,8628
