Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,1300,1302,1296,1302,1302,7597300,6178
2018-01-05,1305,1308,1297,1304,1304,9963400,6178
2018-01-09,1308,1308,1302,1308,1308,9132300,6178
2018-01-10,1306,1315,1306,1315,1315,10474800,6178
2018-01-11,1319,1324,1318,1323,1323,14182600,6178
2018-01-12,1324,1332,1324,1330,1330,15874200,6178
2018-01-15,1335,1341,1324,1326,1326,13282600,6178
2018-01-16,1323,1324,1317,1320,1320,6503700,6178
2018-01-17,1315,1322,1314,1321,1321,7793200,6178
2018-01-18,1324,1327,1312,1313,1313,8132200,6178
2018-01-19,1315,1316,1311,1313,1313,5694000,6178
2018-01-22,1314,1324,1314,1323,1323,7287400,6178
2018-01-23,1326,1332,1325,1332,1332,9404900,6178
2018-01-24,1329,1332,1326,1327,1327,5771500,6178
2018-01-25,1325,1327,1318,1321,1321,8124500,6178
2018-01-26,1330,1332,1320,1322,1322,8432700,6178
2018-01-29,1324,1327,1321,1323,1323,6269200,6178
2018-01-30,1321,1321,1306,1309,1309,9518200,6178
2018-01-31,1305,1313,1302,1302,1302,9729500,6178
2018-02-01,1310,1320,1308,1315,1315,7985200,6178
2018-02-02,1313,1317,1309,1315,1315,6028700,6178
2018-02-05,1305,1312,1301,1306,1306,8762500,6178
2018-02-06,1286,1295,1261,1280,1280,27152300,6178
2018-02-07,1297,1303,1280,1280,1280,13658700,6178
2018-02-08,1285,1289,1277,1284,1284,9137100,6178
2018-02-09,1263,1270,1258,1269,1269,12090300,6178
2018-02-13,1273,1281,1260,1262,1262,10878600,6178
2018-02-14,1264,1267,1255,1255,1255,6813900,6178
2018-02-15,1285,1304,1256,1303,1303,14861500,6178
2018-02-16,1301,1313,1300,1305,1305,9084900,6178
2018-02-19,1312,1320,1311,1315,1315,7335500,6178
2018-02-20,1311,1314,1307,1311,1311,6377400,6178
2018-02-21,1305,1309,1298,1299,1299,6652600,6178
2018-02-22,1296,1298,1291,1292,1292,6302200,6178
2018-02-23,1290,1291,1283,1290,1290,5321000,6178
2018-02-26,1300,1300,1288,1290,1290,5745600,6178
2018-02-27,1294,1299,1290,1298,1298,6434900,6178
2018-02-28,1299,1303,1291,1291,1291,6454400,6178
2018-03-01,1287,1287,1280,1282,1282,7988400,6178
2018-03-02,1276,1277,1269,1272,1272,8339400,6178
2018-03-05,1271,1278,1268,1278,1278,5968700,6178
2018-03-06,1291,1294,1272,1273,1273,6841100,6178
2018-03-07,1274,1278,1269,1271,1271,6961800,6178
2018-03-08,1275,1277,1268,1269,1269,4807500,6178
2018-03-09,1272,1278,1265,1270,1270,9617800,6178
2018-03-12,1279,1286,1276,1284,1284,5665300,6178
2018-03-13,1283,1292,1280,1290,1290,6314200,6178
2018-03-14,1285,1288,1282,1286,1286,4980100,6178
2018-03-15,1282,1284,1272,1278,1278,6522700,6178
2018-03-16,1280,1282,1275,1279,1279,7378600,6178
2018-03-19,1282,1283,1271,1273,1273,4691000,6178
2018-03-20,1290,1321,1290,1317,1317,19727300,6178
2018-03-22,1318,1335,1311,1321,1321,14038000,6178
2018-03-23,1307,1318,1295,1307,1307,9976700,6178
2018-03-26,1307,1309,1291,1296,1296,10432900,6178
2018-03-27,1300,1317,1298,1317,1317,10425600,6178
2018-03-28,1275,1283,1269,1282,1282,11858100,6178
2018-03-29,1284,1292,1275,1285,1285,8314000,6178
2018-03-30,1288,1289,1276,1281,1281,4999600,6178
2018-04-02,1279,1284,1273,1273,1273,5058900,6178
2018-04-03,1268,1274,1266,1271,1271,5059500,6178
2018-04-04,1272,1277,1266,1273,1273,6216000,6178
2018-04-05,1275,1293,1275,1287,1287,7923000,6178
2018-04-06,1287,1293,1286,1290,1290,8281100,6178
2018-04-09,1289,1295,1288,1294,1294,4691600,6178
2018-04-10,1294,1302,1294,1297,1297,7304800,6178
2018-04-11,1301,1306,1300,1303,1303,7992300,6178
2018-04-12,1302,1307,1301,1302,1302,5583700,6178
2018-04-13,1304,1309,1302,1307,1307,7894700,6178
2018-04-16,1307,1312,1306,1310,1310,6500300,6178
2018-04-17,1317,1326,1313,1316,1316,12722200,6178
2018-04-18,1319,1324,1317,1323,1323,11541600,6178
2018-04-19,1323,1325,1319,1322,1322,7483300,6178
2018-04-20,1323,1326,1320,1326,1326,10216900,6178
2018-04-23,1328,1335,1327,1333,1333,15485500,6178
2018-04-24,1335,1337,1331,1336,1336,11717400,6178
2018-04-25,1324,1336,1324,1336,1336,9242300,6178
2018-04-26,1337,1339,1333,1336,1336,10174000,6178
2018-04-27,1335,1338,1327,1330,1330,8171700,6178
2018-05-01,1336,1338,1333,1336,1336,7401800,6178
2018-05-02,1336,1338,1334,1338,1338,6783100,6178
2018-05-07,1340,1344,1336,1338,1338,7521100,6178
2018-05-08,1339,1340,1336,1340,1340,7415600,6178
2018-05-09,1336,1338,1330,1333,1333,6224300,6178
2018-05-10,1327,1330,1315,1316,1316,5952700,6178
2018-05-11,1307,1324,1303,1324,1324,6438500,6178
2018-05-14,1320,1326,1317,1319,1319,3986400,6178
2018-05-15,1324,1334,1322,1333,1333,6156100,6178
2018-05-16,1284,1289,1274,1283,1283,12244100,6178
2018-05-17,1283,1283,1271,1277,1277,10053400,6178
2018-05-18,1282,1282,1276,1281,1281,6260100,6178
2018-05-21,1281,1284,1277,1277,1277,5064700,6178
2018-05-22,1282,1283,1277,1277,1277,4167200,6178
2018-05-23,1276,1277,1266,1269,1269,7617600,6178
2018-05-24,1269,1272,1266,1270,1270,6631500,6178
2018-05-25,1266,1269,1263,1263,1263,7397500,6178
2018-05-28,1266,1266,1260,1265,1265,3954100,6178
2018-05-29,1262,1264,1260,1262,1262,3964400,6178
2018-05-30,1255,1256,1251,1254,1254,7295700,6178
2018-05-31,1258,1258,1244,1247,1247,16870500,6178
2018-06-01,1250,1254,1243,1248,1248,5673600,6178
2018-06-04,1255,1260,1253,1257,1257,4847300,6178
2018-06-05,1255,1260,1254,1256,1256,3766300,6178
2018-06-06,1261,1266,1259,1264,1264,5107900,6178
2018-06-07,1267,1267,1259,1260,1260,4060800,6178
2018-06-08,1259,1262,1254,1254,1254,4996300,6178
2018-06-11,1250,1252,1245,1250,1250,4216900,6178
2018-06-12,1255,1261,1250,1251,1251,5304600,6178
2018-06-13,1250,1255,1249,1251,1251,3589700,6178
2018-06-14,1249,1253,1245,1245,1245,4892100,6178
2018-06-15,1245,1248,1242,1243,1243,6988200,6178
2018-06-18,1241,1242,1235,1238,1238,5020600,6178
2018-06-19,1235,1235,1219,1219,1219,7751600,6178
2018-06-20,1217,1225,1213,1222,1222,6887500,6178
2018-06-21,1215,1217,1208,1208,1208,8442900,6178
2018-06-22,1207,1208,1200,1206,1206,6009100,6178
2018-06-25,1212,1213,1200,1202,1202,6354600,6178
2018-06-26,1205,1218,1200,1211,1211,9707000,6178
2018-06-27,1211,1220,1211,1217,1217,5987500,6178
2018-06-28,1219,1220,1206,1208,1208,6647200,6178
2018-06-29,1212,1215,1204,1213,1213,5966600,6178
2018-07-02,1213,1214,1201,1203,1203,6717300,6178
2018-07-03,1203,1205,1200,1203,1203,6393400,6178
2018-07-04,1202,1215,1202,1211,1211,4868000,6178
2018-07-05,1210,1210,1203,1204,1204,5065400,6178
2018-07-06,1207,1213,1206,1206,1206,5385300,6178
2018-07-09,1207,1216,1206,1213,1213,4616900,6178
2018-07-10,1216,1225,1216,1216,1216,5688200,6178
2018-07-11,1207,1211,1204,1207,1207,5497700,6178
2018-07-12,1217,1217,1204,1205,1205,5467300,6178
2018-07-13,1205,1208,1202,1202,1202,7603300,6178
2018-07-17,1203,1218,1201,1214,1214,7274300,6178
2018-07-18,1210,1218,1209,1211,1211,4074700,6178
2018-07-19,1211,1219,1208,1215,1215,4249100,6178
2018-07-20,1212,1214,1205,1210,1210,5357800,6178
2018-07-23,1219,1237,1216,1228,1228,6949200,6178
2018-07-24,1230,1239,1225,1230,1230,4865800,6178
2018-07-25,1231,1238,1228,1231,1231,4145200,6178
2018-07-26,1232,1239,1229,1237,1237,5313800,6178
2018-07-27,1239,1241,1232,1234,1234,3807300,6178
2018-07-30,1238,1240,1233,1236,1236,4176500,6178
2018-07-31,1241,1248,1232,1232,1232,7259700,6178
2018-08-01,1235,1253,1232,1253,1253,5865600,6178
2018-08-02,1255,1258,1244,1248,1248,4556400,6178
2018-08-03,1247,1248,1236,1239,1239,3754000,6178
2018-08-06,1240,1244,1238,1241,1241,2559900,6178
2018-08-07,1235,1243,1232,1242,1242,2697000,6178
2018-08-08,1243,1248,1236,1239,1239,3344800,6178
2018-08-09,1236,1245,1234,1237,1237,3955700,6178
2018-08-10,1233,1235,1227,1228,1228,4831200,6178
2018-08-13,1266,1273,1253,1258,1258,11305000,6178
2018-08-14,1253,1261,1247,1259,1259,5129700,6178
2018-08-15,1262,1268,1260,1268,1268,5543400,6178
2018-08-16,1263,1272,1252,1270,1270,6096700,6178
2018-08-17,1271,1275,1265,1273,1273,3661700,6178
2018-08-20,1279,1296,1278,1295,1295,8040700,6178
2018-08-21,1294,1294,1283,1289,1289,4507100,6178
2018-08-22,1288,1296,1285,1290,1290,4505400,6178
2018-08-23,1287,1296,1287,1296,1296,4519300,6178
2018-08-24,1298,1310,1298,1307,1307,8156000,6178
2018-08-27,1311,1317,1310,1317,1317,6051900,6178
2018-08-28,1317,1319,1314,1315,1315,5090800,6178
2018-08-29,1318,1323,1317,1318,1318,6627400,6178
2018-08-30,1316,1320,1315,1319,1319,5588600,6178
2018-08-31,1318,1321,1316,1320,1320,5511200,6178
2018-09-03,1320,1322,1314,1319,1319,3986200,6178
2018-09-04,1317,1319,1310,1315,1315,5477300,6178
2018-09-05,1310,1314,1299,1310,1310,6678900,6178
2018-09-06,1319,1321,1305,1311,1311,5549400,6178
2018-09-07,1306,1310,1300,1308,1308,5730300,6178
2018-09-10,1307,1317,1305,1314,1314,4937600,6178
2018-09-11,1319,1328,1313,1322,1322,7811200,6178
2018-09-12,1322,1329,1320,1329,1329,8026400,6178
2018-09-13,1329,1331,1326,1329,1329,7486400,6178
2018-09-14,1332,1334,1330,1334,1334,9307800,6178
2018-09-18,1335,1343,1334,1340,1340,11152700,6178
2018-09-19,1341,1343,1337,1343,1343,10955900,6178
2018-09-20,1343,1345,1341,1345,1345,10698600,6178
2018-09-21,1345,1370,1343,1359,1359,23883100,6178
2018-09-25,1359,1367,1359,1367,1367,14240100,6178
2018-09-26,1340,1348,1329,1347,1347,12705400,6178
2018-09-27,1347,1350,1338,1344,1344,11073600,6178
2018-09-28,1348,1354,1343,1352,1352,13577000,6178
2018-10-01,1352,1358,1351,1356,1356,9733500,6178
2018-10-02,1357,1363,1349,1357,1357,12708600,6178
2018-10-03,1357,1365,1357,1362,1362,10286400,6178
2018-10-04,1363,1369,1363,1365,1365,11420800,6178
2018-10-05,1366,1369,1364,1369,1369,9675300,6178
2018-10-09,1374,1383,1366,1373,1373,15997300,6178
2018-10-10,1367,1382,1366,1380,1380,14172000,6178
2018-10-11,1357,1370,1349,1363,1363,14611500,6178
2018-10-12,1353,1357,1330,1339,1339,12522500,6178
2018-10-15,1339,1343,1312,1320,1320,9419900,6178
2018-10-16,1331,1345,1322,1342,1342,9603400,6178
2018-10-17,1350,1356,1338,1351,1351,7385500,6178
2018-10-18,1360,1367,1358,1363,1363,7033100,6178
2018-10-19,1354,1360,1345,1359,1359,5345600,6178
2018-10-22,1360,1365,1359,1360,1360,5537300,6178
2018-10-23,1354,1359,1340,1348,1348,8936000,6178
2018-10-24,1360,1360,1336,1346,1346,8688900,6178
2018-10-25,1335,1337,1319,1319,1319,9736600,6178
2018-10-26,1331,1333,1308,1316,1316,11921500,6178
2018-10-29,1331,1339,1312,1315,1315,8956400,6178
2018-10-30,1322,1334,1304,1304,1304,42714700,6178
