Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,862,886,862,880,4400,6148000,6504
2018-01-05,888,892,876,892,4460,4716000,6504
2018-01-09,905,912,899,900,4500,4347000,6504
2018-01-10,895,897,886,888,4440,3892000,6504
2018-01-11,882,897,882,897,4485,3651000,6504
2018-01-12,896,901,890,899,4495,4070000,6504
2018-01-15,903,905,893,894,4470,3064000,6504
2018-01-16,899,914,891,912,4560,3605000,6504
2018-01-17,905,927,896,925,4625,4966000,6504
2018-01-18,940,951,929,930,4650,6197000,6504
2018-01-19,932,938,921,935,4675,3988000,6504
2018-01-22,937,949,928,948,4740,6440000,6504
2018-01-23,947,954,934,935,4675,5494000,6504
2018-01-24,931,937,907,912,4560,8806000,6504
2018-01-25,897,911,886,894,4470,4726000,6504
2018-01-26,903,906,894,895,4475,3607000,6504
2018-01-29,909,932,907,924,4620,6730000,6504
2018-01-30,945,955,899,905,4525,12505000,6504
2018-01-31,901,916,898,898,4490,6187000,6504
2018-02-01,900,921,900,920,4600,4753000,6504
2018-02-02,925,926,901,914,4570,4719000,6504
2018-02-05,879,881,855,856,4280,7702000,6504
2018-02-06,800,818,769,794,3970,9632000,6504
2018-02-07,835,836,805,805,4025,6053000,6504
2018-02-08,804,815,798,807,4035,6908000,6504
2018-02-09,766,781,764,779,3895,5557000,6504
2018-02-13,793,795,763,765,3825,6474000,6504
2018-02-14,761,774,750,761,3805,5105000,6504
2018-02-15,772,785,768,778,3890,4300000,6504
2018-02-16,784,794,775,793,3965,4844000,6504
2018-02-19,808,827,806,825,4125,5719000,6504
2018-02-20,828,829,812,816,4080,3998000,6504
2018-02-21,813,825,807,815,4075,4297000,6504
2018-02-22,805,810,795,803,4015,4104000,6504
2018-02-23,809,818,806,817,4085,2458000,6504
2018-02-26,825,827,808,814,4070,2768000,6504
2018-02-27,824,833,821,823,4115,4607000,6504
2018-02-28,819,826,814,818,4090,4182000,6504
2018-03-01,811,813,797,803,4015,3956000,6504
2018-03-02,777,785,774,777,3885,4144000,6504
2018-03-05,771,772,755,760,3800,3838000,6504
2018-03-06,775,790,775,777,3885,2816000,6504
2018-03-07,771,777,763,768,3840,3087000,6504
2018-03-08,775,776,762,765,3825,2936000,6504
2018-03-09,774,796,774,780,3900,5264000,6504
2018-03-12,796,797,780,785,3925,4033000,6504
2018-03-13,780,790,776,787,3935,4291000,6504
2018-03-14,775,786,775,783,3915,2377000,6504
2018-03-15,777,783,767,779,3895,2649000,6504
2018-03-16,777,779,769,769,3845,3096000,6504
2018-03-19,762,769,754,758,3790,2540000,6504
2018-03-20,743,753,734,752,3760,3204000,6504
2018-03-22,744,747,734,744,3720,5599000,6504
2018-03-23,710,713,695,698,3490,9672000,6504
2018-03-26,688,702,685,701,3505,5508000,6504
2018-03-27,716,743,715,740,3700,6082000,6504
2018-03-28,719,727,716,726,3630,5184000,6504
2018-03-29,735,738,712,719,3595,3699000,6504
2018-03-30,727,730,719,724,3620,3349000,6504
2018-04-02,724,732,723,723,3615,1723000,6504
2018-04-03,709,718,708,715,3575,2757000,6504
2018-04-04,718,722,709,709,3545,3622000,6504
2018-04-05,716,726,714,723,3615,3725000,6504
2018-04-06,722,731,716,716,3580,4017000,6504
2018-04-09,711,719,705,714,3570,3291000,6504
2018-04-10,705,719,697,717,3585,4766000,6504
2018-04-11,725,730,721,721,3605,2366000,6504
2018-04-12,725,730,711,715,3575,4109000,6504
2018-04-13,721,732,720,731,3655,2509000,6504
2018-04-16,739,741,728,731,3655,3154000,6504
2018-04-17,730,730,713,716,3580,2911000,6504
2018-04-18,712,721,707,719,3595,4385000,6504
2018-04-19,725,739,722,726,3630,3517000,6504
2018-04-20,725,731,719,726,3630,2222000,6504
2018-04-23,734,741,723,725,3625,2795000,6504
2018-04-24,734,743,730,741,3705,2779000,6504
2018-04-25,734,739,730,733,3665,3050000,6504
2018-04-26,738,743,731,731,3655,4202000,6504
2018-04-27,750,792,750,784,3920,10386000,6504
2018-05-01,774,781,769,771,3855,3971000,6504
2018-05-02,779,785,772,784,3920,3916000,6504
2018-05-07,791,791,771,784,3920,3056000,6504
2018-05-08,779,779,763,777,3885,4230000,6504
