Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2540,2559,2538,2559,2559,1135600,3401
2018-01-05,2561,2594,2560,2592,2592,1104600,3401
2018-01-09,2600,2603,2555,2565,2565,1595300,3401
2018-01-10,2565,2575,2560,2572,2572,811400,3401
2018-01-11,2547,2550,2529,2546,2546,1052600,3401
2018-01-12,2535,2541,2515,2516,2516,1144500,3401
2018-01-15,2538,2549,2521,2532,2532,825800,3401
2018-01-16,2539,2564,2528,2545,2545,777800,3401
2018-01-17,2519,2542,2507,2541,2541,1181000,3401
2018-01-18,2562,2566,2510,2516,2516,1125100,3401
2018-01-19,2521,2522,2501,2516,2516,757400,3401
2018-01-22,2502,2508,2484,2492,2492,1001900,3401
2018-01-23,2491,2492,2472,2492,2492,1355500,3401
2018-01-24,2500,2508,2485,2496,2496,965800,3401
2018-01-25,2485,2491,2469,2471,2471,719400,3401
2018-01-26,2491,2494,2470,2476,2476,803600,3401
2018-01-29,2468,2476,2458,2470,2470,1053600,3401
2018-01-30,2472,2474,2445,2448,2448,952400,3401
2018-01-31,2453,2456,2411,2411,2411,1073700,3401
2018-02-01,2440,2470,2434,2460,2460,1176500,3401
2018-02-02,2443,2445,2416,2429,2429,1135700,3401
2018-02-05,2400,2413,2338,2366,2366,2522000,3401
2018-02-06,2281,2292,2179,2235,2235,4686600,3401
2018-02-07,2313,2315,2210,2214,2214,2299400,3401
2018-02-08,2211,2247,2197,2237,2237,2059800,3401
2018-02-09,2156,2189,2150,2175,2175,1932000,3401
2018-02-13,2210,2215,2129,2136,2136,1753600,3401
2018-02-14,2135,2151,2118,2129,2129,1499900,3401
2018-02-15,2140,2162,2128,2133,2133,1058300,3401
2018-02-16,2131,2162,2123,2147,2147,951000,3401
2018-02-19,2166,2189,2162,2189,2189,728900,3401
2018-02-20,2189,2195,2170,2180,2180,773300,3401
2018-02-21,2167,2181,2157,2167,2167,1122700,3401
2018-02-22,2125,2128,2103,2111,2111,2194800,3401
2018-02-23,2116,2142,2107,2140,2140,893100,3401
2018-02-26,2162,2164,2134,2140,2140,923100,3401
2018-02-27,2160,2162,2146,2157,2157,1033800,3401
2018-02-28,2149,2153,2117,2117,2117,1469500,3401
2018-03-01,2105,2107,2083,2096,2096,1504500,3401
2018-03-02,2053,2069,2042,2053,2053,1421100,3401
2018-03-05,2040,2049,2025,2029,2029,1160000,3401
2018-03-06,2079,2079,2042,2054,2054,1436600,3401
2018-03-07,2045,2061,2033,2036,2036,973300,3401
2018-03-08,2055,2059,2027,2038,2038,1063100,3401
2018-03-09,2050,2067,2030,2038,2038,1641600,3401
2018-03-12,2068,2073,2048,2060,2060,1048700,3401
2018-03-13,2039,2062,2028,2059,2059,1114300,3401
2018-03-14,2046,2066,2041,2051,2051,1019500,3401
2018-03-15,2045,2062,2034,2048,2048,1089600,3401
2018-03-16,2046,2055,2035,2038,2038,1249900,3401
2018-03-19,2043,2055,2029,2034,2034,1068300,3401
2018-03-20,2025,2045,2013,2044,2044,1347200,3401
2018-03-22,2030,2047,2019,2033,2033,1530600,3401
