Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,4420,4505,4405,4505,4505,702600,6361
2018-01-05,4600,4625,4520,4585,4585,515200,6361
2018-01-09,4640,4720,4605,4630,4630,607400,6361
2018-01-10,4620,4630,4550,4570,4570,292100,6361
2018-01-11,4540,4575,4515,4550,4550,390300,6361
2018-01-12,4560,4620,4560,4595,4595,476800,6361
2018-01-15,4630,4660,4600,4630,4630,351200,6361
2018-01-16,4640,4660,4600,4635,4635,292100,6361
2018-01-17,4595,4625,4555,4610,4610,398500,6361
2018-01-18,4665,4715,4640,4650,4650,553600,6361
2018-01-19,4680,4745,4665,4700,4700,465100,6361
2018-01-22,4690,4715,4645,4670,4670,352800,6361
2018-01-23,4700,4725,4665,4670,4670,345300,6361
2018-01-24,4630,4645,4530,4550,4550,447100,6361
2018-01-25,4585,4640,4550,4605,4605,467400,6361
2018-01-26,4595,4615,4565,4595,4595,416400,6361
2018-01-29,4620,4655,4590,4645,4645,282800,6361
2018-01-30,4595,4620,4500,4515,4515,419600,6361
2018-01-31,4475,4525,4455,4470,4470,559300,6361
2018-02-01,4500,4590,4480,4590,4590,399600,6361
2018-02-02,4525,4525,4450,4460,4460,413300,6361
2018-02-05,4335,4360,4305,4310,4310,496300,6361
2018-02-06,4065,4105,3945,4070,4070,1161600,6361
2018-02-07,4185,4195,4025,4030,4030,769300,6361
2018-02-08,4055,4155,4055,4135,4135,655200,6361
2018-02-09,3935,3965,3895,3965,3965,761700,6361
2018-02-13,4035,4040,3945,3955,3955,530600,6361
2018-02-14,3955,4000,3895,3980,3980,601600,6361
2018-02-15,3980,4065,3945,3985,3985,1170800,6361
2018-02-16,3890,3915,3830,3855,3855,1339400,6361
2018-02-19,3920,4040,3905,4035,4035,709100,6361
2018-02-20,4015,4015,3915,3970,3970,457500,6361
2018-02-21,3965,3990,3915,3970,3970,743500,6361
2018-02-22,3955,3980,3905,3940,3940,662100,6361
2018-02-23,3935,4005,3915,4005,4005,451600,6361
2018-02-26,4040,4045,3925,3935,3935,467100,6361
2018-02-27,4035,4120,4010,4100,4100,696200,6361
2018-02-28,4080,4085,4000,4000,4000,531900,6361
2018-03-01,3960,3970,3885,3900,3900,435200,6361
2018-03-02,3785,3865,3770,3830,3830,940800,6361
2018-03-05,3690,3755,3685,3705,3705,594400,6361
2018-03-06,3775,3815,3745,3775,3775,595700,6361
2018-03-07,3740,3750,3685,3715,3715,465000,6361
2018-03-08,3735,3775,3675,3700,3700,585000,6361
2018-03-09,3765,3795,3720,3755,3755,640000,6361
2018-03-12,3910,3950,3885,3920,3920,607900,6361
2018-03-13,3890,3990,3860,3965,3965,812500,6361
2018-03-14,3905,4010,3880,3995,3995,654000,6361
2018-03-15,3950,3955,3835,3940,3940,483600,6361
2018-03-16,3965,3965,3900,3915,3915,371500,6361
2018-03-19,3910,3970,3895,3925,3925,351600,6361
2018-03-20,3905,3915,3860,3880,3880,465300,6361
2018-03-22,3900,3975,3890,3915,3915,473800,6361
2018-03-23,3750,3785,3580,3600,3600,1176900,6361
2018-03-26,3565,3600,3510,3595,3595,554400,6361
2018-03-27,3700,3750,3660,3745,3745,998200,6361
2018-03-28,3655,3735,3645,3730,3730,551400,6361
2018-03-29,3750,3775,3700,3730,3730,448100,6361
2018-03-30,3800,3870,3790,3865,3865,500300,6361
2018-04-02,3865,3885,3825,3830,3830,251100,6361
2018-04-03,3720,3735,3690,3725,3725,555600,6361
2018-04-04,3740,3740,3675,3700,3700,362400,6361
2018-04-05,3735,3750,3695,3725,3725,322600,6361
2018-04-06,3755,3800,3710,3715,3715,523900,6361
2018-04-09,3725,3765,3680,3750,3750,352900,6361
2018-04-10,3725,3885,3720,3860,3860,562400,6361
2018-04-11,3960,4000,3880,3915,3915,557400,6361
2018-04-12,3930,3935,3835,3845,3845,335000,6361
2018-04-13,3895,4010,3890,3995,3995,725300,6361
2018-04-16,3985,3990,3915,3975,3975,351800,6361
2018-04-17,3950,4005,3935,3980,3980,354900,6361
2018-04-18,4050,4190,4020,4145,4145,727200,6361
2018-04-19,4215,4345,4215,4235,4235,1027100,6361
2018-04-20,4220,4220,4145,4210,4210,483200,6361
2018-04-23,4245,4250,4190,4225,4225,238000,6361
2018-04-24,4280,4305,4220,4290,4290,331600,6361
2018-04-25,4235,4270,4200,4245,4245,428700,6361
2018-04-26,4240,4265,4200,4205,4205,372000,6361
2018-04-27,4210,4215,4145,4190,4190,544900,6361
2018-05-01,4205,4255,4185,4250,4250,344100,6361
2018-05-02,4235,4235,4160,4180,4180,321500,6361
2018-05-07,4205,4230,4160,4215,4215,288700,6361
2018-05-08,4215,4250,4165,4175,4175,310300,6361
2018-05-09,4205,4205,4160,4175,4175,282000,6361
2018-05-10,4190,4190,4120,4150,4150,277000,6361
2018-05-11,4180,4285,4155,4285,4285,500400,6361
2018-05-14,4310,4350,4280,4340,4340,461400,6361
2018-05-15,3990,4050,3885,3975,3975,1329300,6361
2018-05-16,3945,3955,3740,3765,3765,1043200,6361
2018-05-17,3835,3905,3830,3895,3895,611200,6361
2018-05-18,3915,3925,3865,3910,3910,435200,6361
2018-05-21,3945,4050,3940,4035,4035,500500,6361
2018-05-22,4075,4130,4025,4115,4115,563300,6361
2018-05-23,4105,4150,4060,4100,4100,433300,6361
2018-05-24,4085,4085,3955,4025,4025,368900,6361
2018-05-25,4025,4025,3870,3870,3870,750600,6361
2018-05-28,3815,3860,3795,3825,3825,472200,6361
2018-05-29,3790,3820,3740,3770,3770,443700,6361
2018-05-30,3730,3770,3680,3710,3710,609000,6361
2018-05-31,3695,3785,3605,3755,3755,859100,6361
2018-06-01,3730,3780,3705,3760,3760,404500,6361
2018-06-04,3810,3865,3775,3825,3825,463800,6361
2018-06-05,3860,3920,3780,3795,3795,483900,6361
2018-06-06,3735,3795,3735,3765,3765,346800,6361
2018-06-07,3800,3825,3765,3765,3765,297900,6361
2018-06-08,3750,3785,3700,3705,3705,433200,6361
2018-06-11,3690,3715,3655,3700,3700,286500,6361
2018-06-12,3745,3765,3695,3705,3705,295800,6361
2018-06-13,3705,3720,3680,3715,3715,270600,6361
2018-06-14,3650,3660,3615,3640,3640,381300,6361
