Date,Open,High,Low,Close,Adj Close,Volume,Code
2018-01-04,2211,2265,2209,2258,2258,2925000,1963
2018-01-05,2275,2313,2258,2312,2312,2320000,1963
2018-01-09,2331,2337,2292,2307,2307,2339600,1963
2018-01-10,2315,2339,2300,2330,2330,1734900,1963
2018-01-11,2323,2356,2320,2338,2338,2057800,1963
2018-01-12,2355,2378,2349,2373,2373,2463500,1963
2018-01-15,2400,2431,2364,2373,2373,2059400,1963
2018-01-16,2380,2407,2367,2394,2394,1753600,1963
2018-01-17,2370,2406,2366,2400,2400,2082100,1963
2018-01-18,2410,2417,2387,2391,2391,2291400,1963
2018-01-19,2400,2411,2356,2369,2369,2219800,1963
2018-01-22,2350,2372,2336,2370,2370,2033200,1963
2018-01-23,2384,2400,2373,2397,2397,2134300,1963
2018-01-24,2401,2419,2395,2403,2403,1798500,1963
2018-01-25,2380,2394,2360,2389,2389,1676900,1963
2018-01-26,2430,2542,2428,2537,2537,4498300,1963
2018-01-29,2521,2531,2453,2462,2462,2768200,1963
2018-01-30,2435,2439,2368,2395,2395,2096700,1963
2018-01-31,2388,2394,2356,2356,2356,1985700,1963
2018-02-01,2379,2392,2359,2381,2381,1418000,1963
2018-02-02,2365,2376,2339,2347,2347,1458500,1963
2018-02-05,2297,2329,2293,2319,2319,1760000,1963
2018-02-06,2214,2228,2118,2182,2182,2801700,1963
2018-02-07,2232,2239,2157,2164,2164,2209500,1963
2018-02-08,2220,2284,2179,2270,2270,3528300,1963
2018-02-09,2250,2310,2203,2263,2263,3946200,1963
2018-02-13,2293,2325,2266,2271,2271,2670500,1963
2018-02-14,2278,2332,2273,2306,2306,2453200,1963
2018-02-15,2363,2377,2323,2335,2335,1652700,1963
2018-02-16,2337,2404,2332,2377,2377,1696000,1963
2018-02-19,2409,2426,2391,2425,2425,1245700,1963
2018-02-20,2435,2454,2397,2414,2414,1642200,1963
2018-02-21,2387,2412,2362,2410,2410,1930700,1963
2018-02-22,2402,2413,2378,2399,2399,1292300,1963
2018-02-23,2408,2420,2384,2418,2418,1179300,1963
2018-02-26,2440,2453,2396,2417,2417,1224900,1963
2018-02-27,2453,2548,2447,2528,2528,3830300,1963
2018-02-28,2488,2493,2446,2461,2461,2785900,1963
2018-03-01,2425,2436,2358,2379,2379,2118800,1963
2018-03-02,2300,2303,2240,2245,2245,3333900,1963
2018-03-05,2230,2251,2199,2230,2230,1685800,1963
2018-03-06,2248,2259,2218,2242,2242,1955700,1963
2018-03-07,2233,2259,2227,2240,2240,1816500,1963
2018-03-08,2284,2293,2262,2271,2271,1940100,1963
2018-03-09,2310,2333,2284,2294,2294,2371100,1963
2018-03-12,2355,2385,2330,2346,2346,1252400,1963
2018-03-13,2327,2341,2318,2341,2341,720500,1963
2018-03-14,2319,2322,2293,2313,2313,760900,1963
2018-03-15,2313,2328,2284,2289,2289,1099700,1963
2018-03-16,2322,2327,2276,2277,2277,1418400,1963
