2282,0.026272370070735598,-0.06573036572976068,-0.038149891985889826,0.13733876564855801,-0.27551836666682694,0.030924922425829737,0.09867019060821597,0.23606396838190302,-0.4959869158115159,-0.18087895284332117,0.25861879235166146,0.6651005556885147,0.5643108728559856,-0.7078525438369935,-0.9545652706975957,-1.1450486962200337,0.7483394002727655
8750,0.1973389811835712,0.2851671706227101,0.27808687126805914,-0.17527462574912966,0.557393402988609,-0.06427323969400087,0.0726504944880419,0.176897809025668,-0.018290334628721417,-0.15677392146406857,0.03677973925540981,0.3439335377929796,0.8802528945349426,0.5022592598917018,0.12301012078299155,-0.6851312687071038,0.6924462395257078
2269,-0.24507729937975223,-0.37157198004208686,-0.06207847005269863,-0.34381631258367895,-0.35454971356918924,-0.3673813151482565,-0.4083703893727039,-0.3681381578311354,0.1061446591155239,-0.985438670437438,0.3204152509721748,0.2644494655600782,0.452888256902395,0.005585504292839841,-0.5021699957953132,-0.8886653267095947,0.6875858862738087
3407,0.807322451569092,0.7011238129516172,0.829323704839564,0.6408703879235139,-0.5955049572451278,0.49660443945441096,0.5954704807126185,0.47881898627161473,0.16702375766994648,0.4453058699576003,0.5363228614413825,-1.1429685311394817,-1.1900221080003799,1.0994303533750625,1.0761893326935452,1.0260706999070897,0.7823402637034698
4208,1.289127654664349,1.2797450672074886,1.336548237534248,-0.7431665345587782,-0.9604908753757976,-0.5968447318146307,-0.3779223397618637,-0.5346401302642275,3.552976239771481,0.4209272838778438,-1.7125877334860506,-1.5041333828826184,0.094758715335923,2.304116058855751,1.367998686513524,1.0189867041843494,0.015726469361350977
8354,-0.2963302534297689,-0.3001983214675419,-0.27185355642545145,-0.2958219872523212,0.9799836750287247,-0.30735009371644134,-0.3015992420650789,-0.2719472128288578,-0.29887102254436393,-0.3349954813085037,-0.031963110872526644,0.3494931638567546,0.3776356590584785,0.17973121826093427,-0.6162652407730701,-1.2771000917926743,0.3125177608808046
9062,1.1603080222304136,1.1802957073881575,1.110938559571771,-0.6556764963859658,-0.9870556748103343,-0.6140419297499518,-0.40924514934748285,-0.548030882624581,4.050221365836858,0.33893664557583153,-1.6693917660972166,-1.4918354452631584,0.15642673629431258,2.372351766772396,1.1751903990998827,0.7329459467321877,-0.1330906683572512
8630,0.8329600239902154,0.6850677898476276,0.7852804718185381,0.40565289671019855,-0.16556358244601413,0.45451204606300893,0.572838869062744,0.6087066570427648,-0.27549753014923994,0.40165922164407186,0.48495036100011935,0.13873535985531693,0.5434048590524537,0.2915322844958519,0.26088241371174997,-0.36553291642453917,0.6930857166849034
4751,-0.3878996973946434,-0.45135093325557074,-0.47100780487808247,-0.22761000077309443,-0.0968518130659372,-0.39224482574328223,-0.320548634855029,-0.2448334194895352,-1.3090641566065844,-0.5072837708946354,-0.23585034895218185,0.808619067295065,0.6944425322622215,-1.1508287385287912,-1.56889397199767,-1.4554981251581844,-1.247497412187361
5301,-0.1091558018542453,0.17749445648502024,-0.059985560319124866,-0.12687933501698254,0.5261335731501955,-0.21690351796201973,-0.12272402383599143,-0.18911466914590602,1.175759101228104,-0.14795380386110274,-0.31336665466784397,-0.7962753860005016,-0.31880442118167546,1.5357597922180861,0.8533463749440506,0.9631142456471309,0.45737402934571053
7270,0.5423557159497008,0.4240897297650372,0.701605210742575,0.3076418936016908,-0.4622106733744648,0.313627204484566,0.2895144136909861,0.29408854706791626,0.3268453476707271,-0.09076317328418208,0.7375236459816477,-0.4099418826675736,-0.0672242431354954,0.7794179111999459,0.864377522750066,0.3177328065875796,0.8252604661807253
8802,-0.05649322107280477,-0.3175351920425034,-0.1525139325171325,-0.8123989439453017,0.20221339629848814,-0.5750727835601174,-0.5720915459621633,-0.3877127692728081,-0.16710215996234945,-0.6435072425134328,-0.3963744833633625,0.668827360982266,1.1542665727008496,-0.0871062033860885,-0.14702706784394928,-0.7095732494951377,0.8092270273720881
8355,0.38905752444196956,0.2713023421246454,0.5277750166429493,-0.017894645562072754,-0.0017900524621207198,0.11377620377872989,0.1528189357209661,0.13222813156036836,0.10514932416793717,-0.1179376384668317,0.3515116346908467,-0.19200770294299707,0.009844853417223633,0.6956097393453774,0.4002444750319384,-0.24990470468720277,0.7267738117842754
5711,0.8240464509593707,0.8320918812663163,0.8898007421076095,0.9337772528647691,-0.5882081868853669,0.8228442922122835,0.8607322756171027,0.83764613629444,-0.2199474604999321,0.6352706520725037,0.9104707246212047,-0.2275768621760865,-0.252695333447585,0.47684989767516756,0.9831452233308969,1.1015957278489397,1.137832928760418
9301,1.5357609265658776,1.4255579560055816,1.467655310068421,-0.9770916362849008,-0.6697063817877031,-0.8214226958179114,-0.5580855320259335,-0.7200522166016021,2.9365292148301245,0.23800130171881279,-1.9079798968427877,-1.1449057547285948,0.4149695043910659,2.5023328966233334,1.136957550299686,-0.18985699911702103,0.43717151262382786
4631,0.6250429480142687,0.6689981726213902,0.6922938632427564,0.6516954777319542,-0.4807824301301971,0.6216982566469361,0.6856768273260975,0.7339952808205294,-0.30074294101249516,0.5344454385388264,0.6486768395014101,0.4922111377412468,0.4623613837388596,-0.01716158486215891,-0.6450376821733735,-1.0683205374790337,0.8738775831029861
6971,1.2015685817515798,1.0417400723040762,1.1369367540153394,0.7971334612857567,0.1889032695548731,0.7256551653741418,0.8521354356372773,0.7538248753066292,0.8040582218507037,0.5084304121884475,0.9271587959662869,-0.6983278023436481,-0.33313001892164895,0.935543000424236,1.14331781467977,0.7764631360167054,0.7176585044876358
8035,0.6079534608717593,0.5618922196934765,0.5855096845206557,0.3292366832084595,0.3600581830660868,0.2747971808114204,0.4228680172550671,0.35975946855038315,-0.06820473861325237,0.2683992631490945,0.2746313523882247,-0.517795313407952,-0.11119822165118694,0.8340874590198385,1.023979926466268,0.3143024711292224,0.7664845180186569
5707,1.0758271616411206,1.1129272748816519,1.1551326580968726,-0.7165906390135532,-0.8896472383175918,-0.6101608646643463,-0.4068600060928905,-0.5514201827073372,3.33383562660747,0.2646545534580228,-1.6742302125790791,-1.169979528819213,0.09796573094949027,2.4002804315167303,1.3533707644871997,0.7537666032397369,0.09261908633031786
5713,0.7575945381245262,0.7081784760876377,0.7868644243482458,-0.43099284819407013,-1.0459908702908882,-0.42347532133564486,-0.2900838427968693,-0.41802997982817885,3.208645741734203,0.040235819065445995,-1.0032521291751002,-1.1326159922872452,-0.25095224501291596,2.2673394946270964,1.1993196576151155,1.1984799282508907,0.45331798050946226
9101,1.256979085019522,1.2151088117850537,1.244932483866341,-0.7920440918179468,-0.9617274232326773,-0.6461993231699034,-0.43682604883231285,-0.5911326038215434,3.532266567269258,0.32224583842961174,-1.7587201422043217,-1.3307084421018223,0.12393388147502336,2.6237020044131047,1.6742177635244386,1.2776270096561089,0.06818276121571937
5101,0.4392812588543951,0.4014958478674377,0.5815041493515954,0.0459191039427353,-0.6656784143161538,0.07471976652506815,0.23198944252333897,0.264074737794123,-0.06118693854908826,0.059064548349095566,0.08658932422871406,0.06316763001491194,0.5427379443190915,0.6032647729901293,0.795419770217311,-0.15809602398072697,0.6640606059923352
6178,0.058415320526706734,-0.12151573420255429,-0.38734980774423944,-0.3873741127739235,10.669865887992296,0.22082975429512372,-0.01660111034668644,0.02525481537817635,-0.6327745008125255,-0.17432382705218377,0.7032934165927602,0.23570627117345216,-0.013383189026780248,-0.22557819808450552,0.2671458912051051,0.34818015362833565,0.6911710265149851
7272,1.1345416741186836,1.2943186251009091,1.2610758778367985,0.5345655912323186,-0.56932343029723,0.7061277170399904,0.843252689469959,0.67886320025454,1.0951094657134322,0.8079210517800491,0.5745219109134717,-1.2215783989080864,-0.7996194244311272,1.3095408736145175,1.1091029587493852,0.9769649968503529,0.8702918062492725
4021,0.025842021333076115,-0.09196366031909409,-0.03244266730045929,-0.1448656701846266,-0.2716304378909199,-0.2646320182581073,-0.10029303482409142,-0.08783082549323375,-0.19482899498380787,-0.28483723095091457,-0.22911031165684856,-0.024187970831393468,0.6257374387006123,0.2488256334510572,0.6791877550675127,0.6524923384606445,0.5387744140134242
7267,0.2045525072571857,0.030213943616559526,0.269840830560906,-0.41892944573845986,0.23623314865001413,-0.5144000895138517,-0.38804668170556184,-0.48785674017683817,0.848848735169334,-0.538098847024161,-0.44260378336073314,-0.586814638857135,0.22847107410779743,0.8414605176752412,1.4259321688132096,0.7485454068996001,0.7027776308364465
8801,-0.6125958021443201,-0.8994268300367748,-0.6284965667295549,-0.9703623015831827,-0.10354596867030057,-1.0124388516092677,-1.051662708112891,-0.9264052731646345,-0.40518278149340387,-1.3201820609939876,-0.522118731173959,0.7629688110482674,0.9302598161361787,-0.1783375525642478,-0.6261445513351539,-1.0729157502851967,0.7473618202956501
