2282,0.21664681013207232,0.12819436008309737,0.24610769089126883,0.7588758876207673,-0.8856382058295156,0.38367785588444614,0.3623795699187163,0.3658704958776818,-0.1751830712429648,0.13328284502587714,0.5366215874476037,-0.0020271147540818694,-0.3847848697898432,0.1297137401326696,0.03278965710222637,0.2444235910748496,-1.5000208774249462
8750,0.3404579075649619,0.1775583245953641,0.3915008166485462,0.16709661393742908,-0.7177688880614004,0.23021466967217608,0.3647841490851745,0.4021301014540989,-0.18924411205607722,0.031034500064461814,0.42660277663870916,0.04887249558747,0.5377335685328789,0.08023122158440169,0.77591085159343,0.7877504901584718,0.7662568218299604
2269,-0.1518283757133101,-0.42317690226471366,-0.1171808389188198,0.31065407739778994,-0.8314305924432346,0.11233133480999544,0.007394910428750714,0.0975039072344265,-0.6699279380362068,-0.40720434785947873,0.572114739062869,0.39671006490423255,-0.07768343845448844,-0.6294933010271682,-1.3931674563591891,-1.2306942901887077,-1.4298747689091356
3407,0.34485819483773456,0.4600794012678987,0.4307599008469587,0.041408888758553766,-0.27324621890293477,0.005423504042973785,0.16968916223934857,0.07667671166761893,1.0514587726229028,0.1544902638726101,-0.16967977915163324,-1.110801028253434,-0.29798033576830874,1.4317114757257898,1.072843100400667,1.0675925912368678,0.6111703390477241
4208,-0.7957373847590601,-0.7948102014870825,-0.7923292298031124,-0.7638178124315249,0.3662574799420996,-0.829867017307697,-0.7925627106720375,-0.7809655530083225,-0.22616618621084633,-0.8440784322072005,-0.6682209631017355,0.24233092045416602,0.32490188894680244,0.7831126910948396,1.2021896565621117,1.2417407931520517,0.0007400691464165064
8354,-0.27655475065061946,-0.3016779719619791,-0.27026191991569837,-0.048956631597194086,-0.7542490614304358,-0.2454022121257436,-0.2463957469690728,-0.22972722000712614,-0.3261636049003723,-0.3185415802201303,0.08338152209973336,0.27201567080936057,0.2610351634080745,0.06994814398344545,0.6270543661184103,0.8349207923877755,-1.2870895044335162
9062,-0.8143306637629888,-0.8174058546675409,-0.8097911844098942,-0.6769067969217532,-0.4405386916722775,-0.8285977056698217,-0.795191854520248,-0.7784452991966472,-0.2493452633438517,-0.8598142879254648,-0.6696771870969475,0.3212845900042416,0.3676206821320722,0.31878263681409313,0.8185735082931239,0.9070164262350688,-0.1496621090857793
8630,0.6947538607481604,0.6496287726744842,0.7966575733698343,0.5811424400807202,-0.711674727473834,0.5798771796504403,0.6375705180957566,0.5924022965894038,-0.3554523234245068,0.21053160448496072,0.8921537981475199,-0.30001823806066363,-0.374809797064901,0.5982844547266886,0.9287293962443574,0.7876989454953711,0.7260919882799493
4751,-0.16878195405103671,-0.21794176434124835,-0.21261781558815707,-0.20738055646516645,-1.0978903576731074,-0.19975424599297953,-0.17304089287769756,-0.19312056885466136,-0.3638456743471651,-0.29889589938453826,-0.06716217070228858,-0.030995293447928573,-0.3008605914444337,0.22655100849586235,-0.14982300274074173,-0.3752495208381103,0.6040627853934367
5301,-0.375714442773134,-0.298112185875252,-0.34253205956803395,-0.4754746190093516,-0.23895451980727225,-0.478699307562944,-0.4141695186524846,-0.4467416089655529,0.595893681527684,-0.4781657136647209,-0.4683042853040849,-0.2952352520748755,-0.00046800782913449467,1.1842133534719699,0.970466575395329,0.7892725530503973,0.24159576771029506
7270,0.5146470271387684,0.3504936900675258,0.6207036973162243,0.07014395390709792,-0.7505938244872207,0.1508802220948718,0.31270980154230626,0.4327197918661888,0.40710334281406824,0.0908448514706046,0.1961241560055519,-0.037748221611214335,1.1292924841012266,0.3965214171507846,0.9493087673238914,0.32113834995501683,0.7946209834598544
8802,0.004771585930028581,-0.2272627647093166,0.17462845273211647,0.5574371364093517,-1.0878477221362655,0.49708990844100626,0.3190820917173902,0.5060575433932988,-0.3194786791594447,0.1277404590708931,0.8318128855659069,0.5724078552000207,0.32330940338874475,-0.40794197849983216,-1.3491234532991532,-1.0520122858756322,-1.1964499654515055
8355,0.3124357311586864,0.08823612733569854,0.40075727119972177,0.18207417303989004,-1.7224863935764059,0.1531423094268408,0.2037320763755638,0.1012070811164688,0.1473745652177596,-0.06898366457937306,0.3774511948749712,-0.6500055889428126,-0.2611869847311283,0.5475324441411001,1.0132923799415392,1.2590812091198953,0.7551710933604094
