2282,-1.0738199299979887,-1.039366230500524,-1.0254250091007042,-0.9933298285774823,-0.5007597409813679,-1.0431443688365367,-1.016917470903995,-1.0340400203635915,-0.3941968747115484,-1.0536499605090202,-0.6820284049599883,0.33139597046752595,0.23954081836941454,-0.2941805387872032,0.17011472284475102,0.35003820443090394,0.5081959852282254
8750,-1.6546199261916246,-1.7346799527824726,-1.5178732005166153,-1.507812820546846,-1.73106098432922,-1.5353653583681495,-1.5324457188697578,-1.4748406520101331,-0.43457913980307783,-1.6753908455032631,-1.299656490190505,0.5656574524140061,0.8537045084858842,-0.8246059222525022,-0.5251833364378147,-0.7516845474122396,0.40516913006195326
2269,-1.0443537879492562,-0.9263248939353252,-0.8472872263949253,0.15712026821724653,-1.5993629261055546,-0.34869121190312985,-0.4564190942206889,-0.39433642730146257,-0.8433901424145389,-0.8420207249138667,0.21588922965206345,0.5651286271717032,0.36422538679529426,-0.8719090934784312,-1.1312781768409332,-1.0211646557450478,-1.415610890544599
3407,-1.407124578481277,-1.4423428382551875,-1.3435362058925355,-1.45664979027364,-1.2399204855782506,-1.4932760823753743,-1.3563373709885884,-1.3286007279776413,0.8703538766597158,-1.4699099096156294,-1.4591560694733452,0.1408082331579818,0.6765536319804065,-0.5259990475958632,0.49159067722631233,0.3749288071777712,0.18341544306688326
4208,-0.8713173075288553,-0.872858636184359,-0.8672069889991161,-0.8326554053406804,-0.4617431779624245,-0.8883415945883819,-0.8547816143578683,-0.8374214590857303,-0.25475005647661686,-0.9024094008035892,-0.7166777462629219,0.3008691353962968,0.3671633154710971,-0.6698032625202447,-0.1233280325978366,-0.2171038499120692,-0.04921459823669839
8354,-0.5336362867795617,-0.539901701566364,-0.5281070344956948,-0.6466306505517123,-0.9164749925312206,-0.53525711487728,-0.5477573648836217,-0.5763916868236326,-0.2918422090217632,-0.45891565701826637,-0.32114169979060775,0.3927034939972289,0.4460750932142105,-1.0654993645603765,-1.1914297564240866,-1.3036516902934507,0.10101239279321073
9062,-0.8781531709019817,-0.8791277044960677,-0.8755821176005126,-0.7460764857641574,-0.42259162972600656,-0.8846847744068234,-0.8510148287006362,-0.8279004272820338,-0.3035230628292674,-0.9063917573580136,-0.7289754679250802,0.383884308406944,0.43933137956153184,-1.0419373067422943,-0.4399381353820291,-0.5405034332385484,-0.20365293210453211
8630,-1.9961530438039963,-2.0099850875576153,-1.7908203794392301,-0.44089068281868665,-1.6615907461234214,-1.5249193791984474,-1.5710250225647697,-1.4539349473041108,-1.551158681745188,-1.5103297361312213,-1.479653501473817,1.2058705465871726,0.9833692659864605,-1.2489275873204058,-0.8038780902969147,-0.6438262137931128,-1.5026002719662213
4751,-1.0492368863953472,-1.1094882619975945,-1.0576801576101262,-1.0583757114562262,-0.9186073934224815,-1.112473699976371,-1.0125503219889855,-1.010038947445045,0.17404715963008116,-1.0589710032240875,-1.16470160474235,0.20068054729980256,0.43120301976626274,-0.5328017053423673,0.3282311557995533,0.5902306477334104,0.3183332603862696
5301,-0.9926928700685393,-0.9987064015676291,-0.9862885720612871,-0.974381630961733,-0.9021257914760602,-1.0191173677408796,-0.964553857287399,-0.932666065172501,-0.43947234432726073,-1.0306296528951737,-0.9783623701163666,0.5596335963078465,0.9075000102672292,-0.790488615420294,-0.35736936258603846,-0.6475678366407425,-0.06722449664864819
7270,-0.571929412661369,-0.5520261651703773,-0.44346236390731125,-0.7541548351269852,-1.1478073332364538,0.02638365323089973,-0.13313092275140714,-0.04510083128061524,0.048145969245708894,0.20222420659789858,-0.1855341562999589,0.59121135307595,0.5769540659617537,-0.3841095620981748,-0.6088389720900218,-0.690239989015609,0.6882786356655018
8802,0.13036444028583696,0.3083536374675918,0.47533508967839583,0.03605634203687471,-1.3551269772538526,0.8666828108063864,0.7699945565759051,0.8758011528856555,-0.24626116344925972,0.7568593938566759,0.8404889189144187,0.06047812276843447,0.23222680738436158,-0.35143646723078736,-0.1477425952449265,-0.15402884855812732,0.8839926942894036
8355,-1.5350008402271416,-1.5942295609627177,-1.3520876159168178,-1.4096776230317336,-1.7379054075005949,-1.2219249157699767,-1.2533708196343083,-1.1398054683864036,-0.6255236784046684,-1.1428234328223872,-1.2067280361589414,0.8175256531121092,1.1855228454399673,-0.9023947612754234,-0.8073699741881196,-0.9152035027065779,0.5291287320143819
5711,-1.6866326899564352,-1.6939210151442656,-1.6827774430569233,-1.5543587949452897,0.41761610598194066,-1.8028415345959337,-1.6337856638625914,-1.5911162477972733,-0.25895410053372514,-1.9086472114576905,-1.462606472087931,0.30946831368682143,0.3540232143225727,-0.40875004661340214,0.8661285542246164,0.7707945615378604,-0.11729557518183453
9301,-0.8987943123013356,-0.9215608836324788,-0.8803029400360949,-0.924037523577528,-0.5206856970394393,-0.8579556904641048,-0.8487934488154831,-0.8456306415919767,-0.38985603194193214,-0.8415799512831127,-0.6803127736646961,0.3040705264109242,0.3443631600410927,-0.5016384423236779,0.19336168131654533,0.14980183666305455,0.45280563926991685
4631,-2.167475716158037,-2.180666339605976,-2.155875218632056,-1.8366113469794947,0.32304621011741164,-2.3790639324097835,-2.034986597644329,-1.9373602249306812,-0.2727208574406964,-2.6766726059346615,-1.902985722378833,0.45684567826567196,0.5209872454824195,-0.9199078842207763,-0.7278935595003976,-0.6732950183097649,-0.32244643164129805
6971,-1.0557709916451594,-1.0214577680481132,-0.9105320728531012,-1.3166485119663367,-1.0664655409623647,-1.227979450547122,-1.0973843503644387,-1.165002463085804,0.42963832605616437,-1.0601050635870026,-1.3291277519240927,-0.39668649425883495,0.07863071537797467,0.1204150140438744,0.6144458070703712,0.6427913277130827,0.34712675396738635
8035,-1.3968236089872006,-1.4167701916085367,-1.3814756209415815,-1.291495090111925,-2.0572748129349874,-1.4468290554384582,-1.328687643820615,-1.2972098885234136,-0.16933554668970835,-1.4613362648829815,-1.3839587049257718,0.20855781262659512,0.312357572568086,-0.5628043271658509,0.5077930926379596,0.5793469580559635,0.16168275154756584
5707,-0.8689204973007927,-0.8731476942906091,-0.8677545720217319,-0.8273658343459525,-0.5415589204822796,-0.8944147594354634,-0.8648047167193884,-0.8597878678263767,-0.2949648963568152,-0.9047629660459816,-0.725576303267851,0.22823477066865194,0.2562415868877789,-0.25996603758213754,0.6060660668838487,0.4786592202302256,0.012032592905410986
5713,-0.9476059284221409,-0.959248172977334,-0.9545397918018896,-0.9820705427394751,-0.6585901817244872,-0.974933527927443,-0.9387723874436181,-0.9230174375876313,-0.44864441256803245,-0.9690018027363954,-0.9048798814417633,0.26556463990911855,0.34171678908589537,-0.5492227076620481,0.42823453087610974,0.2143497488232585,0.17195425586752433
9101,-0.8490123517445484,-0.8525700470712331,-0.8455667408799071,-0.7931022125859699,-0.41131561761069974,-0.8502494866319253,-0.8257199183712493,-0.8113404640239779,-0.2755949547683829,-0.8638182853665737,-0.6879192565167684,0.28467224223881044,0.32994362446038533,-0.6649899872169661,-0.07909042757869499,-0.06850786328022553,0.067434659460926
5101,-0.966307015293692,-1.0449448464742708,-0.847072973464921,-0.8856065469813096,-1.152137722941564,-0.911496735557606,-0.8630427722406432,-0.8785456712534199,-0.30562923959233734,-1.119138849947001,-0.6818058810897578,-0.03789095674427752,-0.03955817588777845,-0.09025839468080328,0.619984762800528,0.5471087870423348,0.4746652240069923
6178,0.5558383555794457,0.6783753316107005,0.8833804967980137,2.455678220696252,-0.6093995085865144,1.9515154171538602,1.2434978419150537,1.2800831952299057,0.022848284947716783,1.4346376672863828,1.8987886535735927,0.059853143672106535,0.04806511008686097,-0.5439191049238713,0.5564449698480614,0.4162996114057704,-1.6238420208789741
7272,-1.5174968607288628,-1.5916481478094595,-1.4026052831112072,-1.5536823815618466,-0.7643068596624593,-1.4789701523033758,-1.4284887350159743,-1.3779334129485836,0.21246769819513225,-1.6162431352754227,-1.2814127338576538,0.4336866594251298,0.8197870528446668,-0.7213523350695766,-0.7510282959141928,-0.8504083145242922,0.3648897125259746
4021,-1.260443566668903,-1.2621895271759918,-1.2203758608587676,-1.2270000235794156,-1.076516154558269,-1.3486435437294797,-1.2164215286862416,-1.2412704798008374,0.3715180710560215,-1.3544766944349593,-1.2852373668769528,0.24458889025879832,0.39325730538555226,-0.4111908243411478,0.3879764527318979,0.6946837040451057,0.25971238223746224
7267,-1.3994726267979958,-1.3080536278615311,-1.2367003853050804,-1.0968384150602046,-1.2529105006448746,-0.8547031677252852,-0.9732738050977057,-0.9698787715564315,0.1680172349446755,-0.9839639149916125,-0.6532649232203265,0.3629399768396741,0.44949589794285305,-0.5308598310930877,-0.17539556021645203,-0.3099598817188087,0.6222169444867525
8801,0.05412440014635629,0.15857514024868097,0.4443982682638714,0.26200545213278514,-1.3507440334215028,1.147946476697836,0.9966804253392118,1.1435657167339077,-0.22718146397499772,1.1169219212431356,0.9185649213610889,-0.11431202955989442,-0.25572308578870284,-0.4115306882151958,0.708597197537828,0.8196045249537371,0.8568444968622823
4578,-1.8036222784400633,-1.708122510987794,-1.5555569879276814,-1.7474707932839568,-0.9629354310704462,-1.9719661471607508,-1.610609781037822,-1.7012672964370759,0.21992554056722777,-1.6772057546528913,-2.0999872700070883,-0.39435786560581226,0.09451445818564122,0.1394631939039593,1.1684306096960169,1.3072919368328608,0.47940815155335037
3405,-1.2732401445460455,-1.1673961218819282,-1.1381218823880064,-1.2793200034343453,-1.7596107760981532,-1.32712013222577,-1.2164766101422764,-1.2674317905960135,0.856163011449028,-1.3749951699698277,-1.2250463574322572,-0.23158073368307353,0.07857781280351699,-0.03526188698157435,0.8469099847313836,0.7403479727917852,0.46212837984681426
5706,-0.8311443129451586,-0.8367353886408639,-0.8304564003113482,-0.8044975944716004,-0.5315645150949605,-0.8728792836478296,-0.8445641292950321,-0.8473678986544202,-0.23760289636389792,-0.8809736009898813,-0.6838516551632836,0.1583794439953898,0.20549080413516954,-0.339707931029787,0.7539900314764381,0.590054005171599,-0.055306893797202494
2914,1.1561278195004612,1.5076696606705264,1.2877506382285941,1.2963166902352214,-1.6233069751756524,1.8741474109543959,1.7117749757881595,1.6564512567358214,0.06615678367753161,1.6229388088330043,2.0764475205265134,-0.9370647456194948,-1.6895895930268587,0.6335436417112468,1.5904422250626835,2.286422443914941,1.0247598251707857
2531,-1.163660803188673,-1.1166558217996279,-1.1035855303996949,-1.1540678113224163,-1.0758247791883697,-1.3075716178860086,-1.1675566352412057,-1.230716632146985,0.4103506047705407,-1.2017970776746476,-1.2393506474050051,-0.20060260370778718,0.06462940052318052,0.34897076685996936,0.9182298685716854,1.0169473851957984,0.4461296045264825
4183,-0.9526883282423283,-0.9579081288556117,-0.9449586995203266,-0.9230728420203156,-0.5621994050479356,-0.9608129788081877,-0.9257049670018079,-0.9033068563679386,-0.31552273502955014,-0.968220055881828,-0.7966649095756364,0.3578285979116845,0.4223738890268279,-1.1305245316701324,-1.2266257561005738,-1.3279789449618022,-0.03335132314150358
8795,-1.7362505737657437,-1.8090728120542265,-1.6094860986452417,-1.599782934513963,-1.4501323792505723,-1.5777480639420571,-1.5638742499818363,-1.4731994075201298,-0.8090415513036768,-1.6620769330660465,-1.4212348935893506,0.7791077665049818,1.0575427772257195,-1.0373191796104462,-0.8370795316342795,-0.8658034606786982,0.41154184745583994
9104,-0.8787023450550048,-0.8861010118316158,-0.8775318017627552,-0.8358103654110126,0.1519116047314631,-0.893900081138408,-0.8635888591696249,-0.8512581316631168,-0.2581640433092785,-0.901181973465054,-0.7269814741893427,0.27926810652602974,0.33095059211607214,-0.628298754872646,0.4144112083684965,0.5850072781612903,-0.025661548189073288
3401,-1.7299771116935898,-1.7275274468527682,-1.7209461412844667,-1.5962714572101098,0.45719792841631024,-1.8501987631929881,-1.667608903163751,-1.6193568982750768,-0.24734538339264647,-1.9640500050948457,-1.467500819039488,0.32068997894438817,0.3863656054434929,-0.5156893988439216,-0.08745953941576035,-0.10469816392098197,-0.051449458038844174
9064,-1.138304374671422,-1.2295170408335183,-1.0723736896932474,-1.1012146125708577,-1.2671850941441651,-0.7789633786818799,-0.8406373931745427,-0.7564610724562137,-1.334105043457394,-0.6624991179338395,-0.889236247127627,1.0378169728420552,0.8961161124420439,-1.134754132935618,-0.8813787994979784,-0.8610826210663196,0.489359709694084
4568,-0.6782481465027836,-0.5771772337415495,-0.6091034472401828,-0.7017574162504211,-1.1619223138726231,-0.6105979356101592,-0.5740745696274548,-0.5974227470868602,0.4722940978789592,-0.6329153635384142,-0.5605108491952526,-0.04311844186940155,0.2027002677862358,0.13348874938527697,1.1735426123367954,1.380295542314131,0.45154645992290016
9501,1.0920356028075926,0.9304441085609642,0.8911515675566157,2.2259320559196865,-0.671400469085516,1.8592414966184498,1.4848132189631997,1.6717025146563531,-0.682597670232364,1.4411606302521431,1.9249098282503374,0.2813315709676976,0.05563649038339325,-0.8208201244164978,-0.06579302925628622,0.25272396605503333,-1.8516761771813042
1808,-1.5064923258269882,-1.6051710444807339,-1.3743783768954052,-1.3006435819427455,-1.5471542263942637,-1.2876703973750465,-1.2894514214796806,-1.2324795424585258,-0.15177153078790323,-1.4247452352751844,-1.094982205636905,0.5566056997128721,0.6582086675996563,-0.9673022638599221,-0.6804660670038073,-0.5855990247683972,0.49055754697698045
8804,-0.21700624892918097,-0.2411087343299219,-0.051201400317768236,-0.4714292880782383,-1.0591156282463923,-0.1443396870800282,-0.14795886272817022,-0.40150952026406883,0.3312044576759822,-0.16189614327154206,-0.11435834054683364,-0.9900832470600105,-1.06667390475675,0.36823972333541904,1.274031065477626,1.5423879254507031,0.7247238613542885
2871,-1.6737073434306566,-1.6891413006551719,-1.6440382143140477,-1.5582625784134216,-0.6885583579035947,-1.8055605408607152,-1.6001788632605847,-1.545855361968462,-0.08489003536030099,-1.9164614588750428,-1.55041183454578,0.35940286541076055,0.45122088465140764,-0.09800383962425561,0.27125987361034826,0.44081802670120673,-0.03016298615932673
